,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503030001C,NEW KAPPAEX1.0,CM2P8,2025-03-03 08:05:00,18.689,27.97,OK,24.11,23.43,OK,22.08,21.38,OK,21.21,20.84,OK,20.93,20.28,OK,20.12,19.91,OK,21.59,20.89,OK,21.54,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.06,OK,,,,53.34,OK,,,,-291.66,OK,,,,-291.74,OK,,,,171.65,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2503030002C,NEW KAPPAEX1.0,CM3P3,2025-03-03 08:05:48,18.685,29.16,OK,25,24.51,OK,22.88,22.63,OK,23.58,23.46,OK,23.13,22.92,OK,22.65,22.54,OK,24.01,23.87,OK,24.73,24.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.47,OK,,,,52.77,OK,,,,-291.88,OK,,,,-292.21,OK,,,,172.68,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2503030005C,NEW KAPPAEX1.0,CM1P9,2025-03-03 08:07:06,18.688,27.8,OK,26.05,25.58,OK,23.06,22.34,OK,23.48,22.99,OK,21.5,20.8,OK,22.06,21.76,OK,21.8,21.01,OK,21.66,20.78,OK,0,0,,0,0,,5.53,OK,6.19,OK,6.28,OK,6.21,OK,6.05,OK,6.31,OK,6.23,OK,0,,0,,5.94,OK,5.75,OK,5.91,OK,6.03,OK,5.9,OK,6.01,OK,5.8,OK,0,,0,,,,53.92,OK,,,,52.2,OK,,,,-292.89,OK,,,,-293.01,OK,,,,170.69,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2503030006C,NEW KAPPAEX1.0,CM2P2,2025-03-03 08:07:52,18.682,27.26,OK,23.34,22.94,OK,21.66,20.98,OK,22.24,21.84,OK,21.28,20.42,OK,21.8,21.59,OK,22.57,21.89,OK,21.73,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.65,OK,,,,54.29,OK,,,,-291.26,OK,,,,-291.32,OK,,,,172,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2503030003C,NEW KAPPAEX1.0,CM4P7,2025-03-03 08:08:41,18.697,28.78,OK,23.95,23.73,OK,22.19,21.75,OK,22.94,22.47,OK,22.85,22.3,OK,21.95,21.9,OK,22.72,21.97,OK,22.45,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52.53,OK,,,,-291.99,OK,,,,-292.13,OK,,,,172.27,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2503030004C,NEW KAPPAEX1.0,CM5P6,2025-03-03 08:09:29,18.697,28.78,OK,22.39,22.39,OK,20.09,19.95,OK,21.19,21.1,OK,20.86,20.67,OK,20.79,20.55,OK,21.07,20.93,OK,20.83,20.55,OK,0,0,,0,0,,2,OK,2.11,OK,2.15,OK,2.14,OK,2.08,OK,2.07,OK,2.11,OK,0,,0,,2.4,OK,2.38,OK,2.3,OK,2.34,OK,2.35,OK,2.43,OK,2.3,OK,0,,0,,,,52.49,OK,,,,51.33,OK,,,,-291.92,OK,,,,-292.12,OK,,,,172.07,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2503030007C,NEW KAPPAEX1.0,CM3P5,2025-03-03 08:10:15,18.696,28.88,OK,22.11,22.06,OK,22.36,22.15,OK,22.81,22.67,OK,21.9,21.7,OK,22.27,22.15,OK,22.76,22.54,OK,23.37,23.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,53.16,OK,,,,-292.43,OK,,,,-291.38,OK,,,,172.49,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2503030008C,NEW KAPPAEX1.0,CM1P1,2025-03-03 08:11:04,18.692,28.3,OK,26.26,25.98,OK,22.39,21.62,OK,23.48,23.11,OK,22.25,21.48,OK,22.83,22.41,OK,22.22,21.38,OK,21.55,20.78,OK,0,0,,0,0,,5.56,OK,6.51,OK,6.27,OK,6.27,OK,6.47,OK,6.28,OK,6.3,OK,0,,0,,6.06,OK,5.81,OK,6.05,OK,5.82,OK,5.99,OK,6.07,OK,5.7,OK,0,,0,,,,53.01,OK,,,,51.94,OK,,,,-292.97,OK,,,,-293.13,OK,,,,171.95,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2503030009C,NEW KAPPAEX1.0,CM2P8,2025-03-03 08:11:49,18.694,28.27,OK,23.13,22.59,OK,22.03,21.4,OK,21.26,20.89,OK,21.8,21.03,OK,19.93,19.81,OK,21.49,20.89,OK,21.42,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,53.56,OK,,,,-290.99,OK,,,,-291.49,OK,,,,170.42,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2503030010C,NEW KAPPAEX1.0,CM4P6,2025-03-03 08:12:35,18.692,26.63,OK,22.76,22.41,OK,20.76,20.3,OK,22.41,21.84,OK,21.95,21.51,OK,21.22,21.13,OK,21.57,20.8,OK,21.81,20.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.22,OK,,,,52.26,OK,,,,-292.51,OK,,,,-291.08,OK,,,,172.64,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
