,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503140001C,NEW KAPPAEX1.0,CM4P1,2025-03-14 00:05:33,18.694,26.02,OK,23.09,22.63,OK,22.58,22.01,OK,23.62,23.09,OK,22.01,21.55,OK,23,22.96,OK,22.63,22.28,OK,22.08,21.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.07,OK,,,,52.41,OK,,,,-291.6,OK,,,,-290.45,OK,,,,172.26,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2503140002C,NEW KAPPAEX1.0,CM5P8,2025-03-14 00:06:25,18.691,27.97,OK,26.5,26.42,OK,20.98,20.86,OK,19.95,19.88,OK,20.83,20.67,OK,20.02,19.93,OK,20.26,20.17,OK,21.36,21.1,OK,0,0,,0,0,,2.21,OK,2.16,OK,2.19,OK,2.25,OK,2.18,OK,2.16,OK,2.16,OK,0,,0,,2.38,OK,2.26,OK,2.31,OK,2.38,OK,2.29,OK,2.29,OK,2.26,OK,0,,0,,,,53.27,OK,,,,54.21,OK,,,,-291.21,OK,,,,-292.76,OK,,,,171.24,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2503140003C,NEW KAPPAEX1.0,CM1P6,2025-03-14 00:07:14,18.698,26.65,OK,27.15,26.63,OK,24.6,24.44,OK,24.86,24.53,OK,24.11,23.9,OK,23.62,23.6,OK,23.11,22.76,OK,22.15,22.01,OK,0,0,,0,0,,6.88,OK,7.84,OK,8.14,OK,7.8,OK,7.9,OK,8.05,OK,7.87,OK,0,,0,,8.6,OK,8.63,OK,8.85,OK,9.04,OK,8.86,OK,8.91,OK,8.96,OK,0,,0,,,,52.07,OK,,,,52.53,OK,,,,-291.54,OK,,,,-291.87,OK,,,,173.27,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2503140004C,NEW KAPPAEX1.0,CM2P3,2025-03-14 00:08:06,18.684,26.37,OK,24.34,23.66,OK,22.8,22.08,OK,21.66,21.17,OK,22.5,22.08,OK,23.76,23.66,OK,21.59,21.24,OK,22.75,22.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.17,OK,,,,53.62,OK,,,,-292.03,OK,,,,-292.11,OK,,,,172.19,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2503140005C,NEW KAPPAEX1.0,CM3P4,2025-03-14 00:09:07,18.699,27.88,OK,22.9,22.76,OK,21.13,21,OK,19.69,19.53,OK,20.64,20.3,OK,19.71,19.71,OK,19.69,19.26,OK,21.36,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.52,OK,,,,53.11,OK,,,,-292.51,OK,,,,-292.41,OK,,,,171.93,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2503140007C,NEW KAPPAEX1.0,CM5P2,2025-03-14 00:10:02,18.697,27.7,OK,24.35,24.2,OK,20.6,20.48,OK,21.55,21.46,OK,21.55,21.48,OK,21,20.88,OK,21.34,21.03,OK,21.26,21.05,OK,0,0,,0,0,,2.2,OK,2.24,OK,2.18,OK,2.18,OK,2.15,OK,2.16,OK,2.17,OK,0,,0,,2.45,OK,2.25,OK,2.26,OK,2.31,OK,2.25,OK,2.36,OK,2.27,OK,0,,0,,,,53.7,OK,,,,53.42,OK,,,,-291.96,OK,,,,-292.6,OK,,,,173.01,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2503140006C,NEW KAPPAEX1.0,CM4P9,2025-03-14 00:11:04,18.69,27.96,OK,21.62,20.91,OK,20.98,20.3,OK,21.62,21.02,OK,21.7,21.37,OK,21.24,21.2,OK,21.77,21.35,OK,21.09,20.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,53.19,OK,,,,-292.57,OK,,,,-290.53,OK,,,,171.29,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2503140008C,NEW KAPPAEX1.0,CM1P5,2025-03-14 00:11:56,18.684,26.35,OK,26.8,26.47,OK,25.91,25.68,OK,26.05,25.72,OK,24.84,24.58,OK,24.04,24.02,OK,24.3,24.04,OK,24.28,24.04,OK,0,0,,0,0,,6.81,OK,8.44,OK,7.69,OK,7.86,OK,8.07,OK,7.82,OK,8.01,OK,0,,0,,8.41,OK,8.93,OK,8.93,OK,8.93,OK,8.77,OK,9.45,OK,8.89,OK,0,,0,,,,52.3,OK,,,,52.17,OK,,,,-292.06,OK,,,,-291.7,OK,,,,172.8,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2503140009C,NEW KAPPAEX1.0,CM2P7,2025-03-14 00:12:45,18.688,28.26,OK,24.01,23.62,OK,21.56,20.86,OK,21.1,20.68,OK,22.08,21.38,OK,21.54,21.35,OK,22.96,22.29,OK,21.7,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.9,OK,,,,53.58,OK,,,,-291.7,OK,,,,-292.91,OK,,,,171.02,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2503140010C,NEW KAPPAEX1.0,CM3P8,2025-03-14 00:13:40,18.685,26.68,OK,21.52,21.25,OK,20.61,20.32,OK,19.91,19.75,OK,20.86,20.55,OK,20.41,20.41,OK,22.29,22.06,OK,21.27,20.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.09,OK,,,,53.39,OK,,,,-291.6,OK,,,,-291.96,OK,,,,171.89,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2503140011C,NEW KAPPAEX1.0,CM5P1,2025-03-14 00:14:32,18.674,28.37,OK,27.64,27.48,OK,21.07,20.79,OK,20.12,20.12,OK,19.81,19.66,OK,20.95,20.88,OK,20.55,20.29,OK,21.67,21.41,OK,0,0,,0,0,,2.21,OK,2.21,OK,2.17,OK,2.16,OK,2.15,OK,2.15,OK,2.2,OK,0,,0,,2.44,OK,2.28,OK,2.26,OK,2.25,OK,2.34,OK,2.35,OK,2.24,OK,0,,0,,,,53.67,OK,,,,53.6,OK,,,,-292.62,OK,,,,-292.03,OK,,,,172.05,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2503140012C,NEW KAPPAEX1.0,CM4P6,2025-03-14 00:15:37,18.685,28.75,OK,25.86,25.31,OK,21.86,21.29,OK,22.3,21.79,OK,21.53,21.24,OK,23.18,23.02,OK,22.36,21.51,OK,23.24,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,51.67,OK,,,,-292.46,OK,,,,-292.08,OK,,,,173.12,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
