,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190001D,LAMBDA EX FR T-GDI,DM1P3,2025-03-19 00:23:46,18.694,25.68,OK,25.3,25.19,OK,26.34,25.51,OK,25.71,25.21,OK,26.77,26.11,OK,26.25,25.66,OK,27.71,27.26,OK,26.23,25.57,OK,0,0,,0,0,,11.53,OK,11.45,OK,11.39,OK,11.46,OK,11.71,OK,11.47,OK,11.49,OK,0,,0,,10.22,OK,10.17,OK,10.24,OK,9.86,OK,9.93,OK,10.15,OK,9.99,OK,0,,0,,,,162.46,OK,OK,,,162.58,OK,OK,,,78.44,OK,OK,,,77.9,OK,OK,,,42,OK,OK,,,41.47,OK,OK,,,,,,,,,,,,,,,,
2503190002D,LAMBDA EX FR T-GDI,DM5P6,2025-03-19 00:24:41,18.691,26.4,OK,23.62,23.53,OK,24.62,24.44,OK,25.02,24.97,OK,24.27,24.18,OK,25.99,25.92,OK,24.37,24.34,OK,25.06,24.97,OK,0,0,,0,0,,2.03,OK,2.19,OK,2.17,OK,2.15,OK,2.23,OK,2.16,OK,2.2,OK,0,,0,,1.58,OK,0.73,OK,2.3,OK,2.3,OK,0.78,OK,0.73,OK,2.38,OK,0,,0,,,,163.15,OK,OK,,,162.86,OK,OK,,,76.2,OK,OK,,,76.34,OK,OK,,,44.3,OK,OK,,,44.37,OK,OK,,,,,,,,,,,,,,,,
2503190003D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 00:25:36,18.696,25.43,OK,25.77,25.69,OK,25.16,25.01,OK,25.35,25.21,OK,24.48,24.31,OK,24.36,24.31,OK,24.85,24.77,OK,24.22,24.17,OK,0,0,,0,0,,10.75,OK,10.84,OK,11.17,OK,10.84,OK,10.88,OK,10.84,OK,10.87,OK,0,,0,,8.26,OK,8.41,OK,8.47,OK,8.39,OK,8.4,OK,8.47,OK,8.43,OK,0,,0,,,,161.87,OK,OK,,,161.82,OK,OK,,,77.55,OK,OK,,,77.49,OK,OK,,,41.86,OK,OK,,,41.91,OK,OK,,,,,,,,,,,,,,,,
2503190004D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 00:26:32,18.685,25.61,OK,27.14,26.98,OK,25.36,25.31,OK,26.58,26.58,OK,24.78,24.75,OK,27.49,27.42,OK,25.77,25.77,OK,27.91,27.88,OK,0,0,,0,0,,11.28,OK,11.44,OK,11.46,OK,11.37,OK,11.28,OK,11.26,OK,11.12,OK,0,,0,,11.56,OK,11.54,OK,11.56,OK,11.68,OK,11.88,OK,11.56,OK,11.54,OK,0,,0,,,,163.93,OK,OK,,,164.03,OK,OK,,,76.4,OK,OK,,,76.68,OK,OK,,,44.18,OK,OK,,,43.93,OK,OK,,,,,,,,,,,,,,,,
2503190005D,LAMBDA EX FR T-GDI,DM4P1,2025-03-19 00:27:27,18.694,26.21,OK,24.84,24.84,OK,23.89,23.85,OK,25.54,25.47,OK,22.5,22.43,OK,25.68,25.66,OK,24.29,24.15,OK,24.38,24.31,OK,0,0,,0,0,,11.46,OK,12.16,OK,11.87,OK,11.59,OK,11.55,OK,11.53,OK,11.54,OK,0,,0,,11.53,OK,11.24,OK,11.43,OK,11.28,OK,11.32,OK,11.34,OK,11.32,OK,0,,0,,,,162.71,OK,OK,,,162.97,OK,OK,,,77.63,OK,OK,,,77.16,OK,OK,,,42.89,OK,OK,,,42.9,OK,OK,,,,,,,,,,,,,,,,
2503190006D,LAMBDA EX FR T-GDI,DM1P4,2025-03-19 00:28:23,18.696,26.21,OK,25.26,25.15,OK,26.05,24.97,OK,26.5,26.16,OK,25.98,25.35,OK,26.86,26.23,OK,27.4,26.63,OK,26.32,25.89,OK,0,0,,0,0,,11.48,OK,11.39,OK,11.47,OK,11.49,OK,11.53,OK,11.8,OK,11.54,OK,0,,0,,10.22,OK,10.29,OK,10.21,OK,9.96,OK,10.32,OK,10.06,OK,10.22,OK,0,,0,,,,161.97,OK,OK,,,162.12,OK,OK,,,78.2,OK,OK,,,78.1,OK,OK,,,41.53,OK,OK,,,41.45,OK,OK,,,,,,,,,,,,,,,,
2503190007D,LAMBDA EX FR T-GDI,DM5P2,2025-03-19 00:29:19,18.69,26.48,OK,23.46,23.37,OK,24.34,24.3,OK,22.95,22.88,OK,24.62,24.6,OK,24.53,24.44,OK,24.67,24.67,OK,23.67,23.62,OK,0,0,,0,0,,2.07,OK,2.29,OK,2.2,OK,2.19,OK,2.2,OK,2.23,OK,2.22,OK,0,,0,,0.73,OK,2.35,OK,0.75,OK,2.26,OK,0.76,OK,2.3,OK,0.81,OK,0,,0,,,,163.41,OK,OK,,,163.03,OK,OK,,,76.21,OK,OK,,,76.55,OK,OK,,,44.5,OK,OK,,,44.54,OK,OK,,,,,,,,,,,,,,,,
2503190008D,LAMBDA EX FR T-GDI,DM2P7,2025-03-19 00:30:11,18.699,26.21,OK,24.6,24.38,OK,25.26,25.06,OK,24.6,24.38,OK,24.53,24.43,OK,25.72,25.64,OK,23.9,23.85,OK,23.95,23.88,OK,0,0,,0,0,,10.87,OK,10.77,OK,10.79,OK,10.86,OK,10.85,OK,10.85,OK,10.82,OK,0,,0,,8.27,OK,8.57,OK,8.47,OK,8.35,OK,8.42,OK,8.45,OK,8.46,OK,0,,0,,,,162.01,OK,OK,,,162.06,OK,OK,,,77.77,OK,OK,,,77.78,OK,OK,,,41.77,OK,OK,,,41.61,OK,OK,,,,,,,,,,,,,,,,
2503190009D,LAMBDA EX FR T-GDI,DM3P3,2025-03-19 00:31:06,18.698,26.75,OK,25.94,25.82,OK,25.96,25.84,OK,24.24,24.17,OK,23.57,23.48,OK,25.59,25.52,OK,26.38,26.38,OK,26.58,26.49,OK,0,0,,0,0,,11.29,OK,11.41,OK,11.37,OK,11.28,OK,11.27,OK,11.41,OK,11.11,OK,0,,0,,11.55,OK,11.55,OK,11.65,OK,11.86,OK,11.57,OK,11.53,OK,11.56,OK,0,,0,,,,164.59,OK,OK,,,164.56,OK,OK,,,76.3,OK,OK,,,75.94,OK,OK,,,43.97,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2503190010D,LAMBDA EX FR T-GDI,DM4P6,2025-03-19 00:32:02,18.687,25.01,OK,25.19,24.94,OK,24.26,24.13,OK,25.98,25.84,OK,24.47,24.36,OK,26.86,26.75,OK,25.29,24.89,OK,24.22,24.22,OK,0,0,,0,0,,11.46,OK,12.14,OK,11.65,OK,11.53,OK,11.45,OK,11.55,OK,11.57,OK,0,,0,,11.23,OK,11.24,OK,11.49,OK,11.35,OK,11.33,OK,11.34,OK,11.36,OK,0,,0,,,,162.34,OK,OK,,,162.72,OK,OK,,,77.1,OK,OK,,,77.27,OK,OK,,,42.31,OK,OK,,,42.48,OK,OK,,,,,,,,,,,,,,,,
