,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503150001C,NEW KAPPAEX1.0,CM1P1,2025-03-15 00:10:32,18.698,27.36,OK,27.05,26.66,OK,24.91,24.6,OK,26.26,26.05,OK,25.16,25.02,OK,24.16,24.14,OK,24.28,24.04,OK,22.53,22.34,OK,0,0,,0,0,,7.07,OK,7.88,OK,7.95,OK,8.02,OK,8.04,OK,8.16,OK,7.97,OK,0,,0,,8.55,OK,8.76,OK,8.9,OK,8.69,OK,8.87,OK,8.81,OK,8.66,OK,0,,0,,,,51.89,OK,,,,51.05,OK,,,,-292.47,OK,,,,-291.53,OK,,,,171.62,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2503150002C,NEW KAPPAEX1.0,CM2P7,2025-03-15 00:11:24,18.69,27.52,OK,23.29,22.87,OK,21.14,20.56,OK,21.96,21.47,OK,23.01,22.57,OK,20.54,20.37,OK,22.03,21.35,OK,22.19,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,55.02,OK,,,,54.34,OK,,,,-292.63,OK,,,,-293.89,OK,,,,173.38,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2503150003C,NEW KAPPAEX1.0,CM3P6,2025-03-15 00:12:25,18.672,26.91,OK,23.67,23.44,OK,22.15,21.99,OK,21.5,21.38,OK,20.55,20.27,OK,21.61,21.61,OK,21.61,21.36,OK,21.11,20.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.9,OK,,,,54.83,OK,,,,-294.16,OK,,,,-293.38,OK,,,,174.09,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2503150004C,NEW KAPPAEX1.0,CM4P5,2025-03-15 00:13:50,18.682,27.93,OK,22.78,22.14,OK,23.27,22.85,OK,23.07,21.9,OK,19.97,19.59,OK,22.08,22.08,OK,22.8,21.86,OK,22.85,21.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.17,OK,,,,52.12,OK,,,,-292.25,OK,,,,-290.88,OK,,,,171.59,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2503150005C,NEW KAPPAEX1.0,CM5P2,2025-03-15 00:14:39,18.693,28.67,OK,24.42,24.23,OK,22.46,22.39,OK,20.76,20.72,OK,22.01,21.93,OK,20.86,20.64,OK,21.26,21.05,OK,20.12,19.81,OK,0,0,,0,0,,2.32,OK,2.26,OK,2.25,OK,2.24,OK,2.2,OK,2.23,OK,2.31,OK,0,,0,,2.47,OK,2.31,OK,2.34,OK,2.36,OK,2.37,OK,2.36,OK,2.32,OK,0,,0,,,,53.69,OK,,,,51.56,OK,,,,-290.95,OK,,,,-291.51,OK,,,,171.86,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2503150006C,NEW KAPPAEX1.0,CM1P9,2025-03-15 00:15:34,18.698,28.2,OK,24.56,24.21,OK,23.97,23.76,OK,25.82,25.58,OK,24.51,24.42,OK,25.51,25.49,OK,24.39,24.16,OK,23.76,23.6,OK,0,0,,0,0,,7.07,OK,7.86,OK,8.15,OK,8.05,OK,8.6,OK,8.12,OK,8.07,OK,0,,0,,8.72,OK,8.62,OK,9.26,OK,8.84,OK,9.34,OK,8.97,OK,8.98,OK,0,,0,,,,53.55,OK,,,,51.11,OK,,,,-292.98,OK,,,,-291.88,OK,,,,170.95,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
2503150007C,NEW KAPPAEX1.0,CM2P8,2025-03-15 00:16:26,18.684,27.98,OK,24.27,23.59,OK,22.08,21.26,OK,22.17,21.68,OK,22.19,21.4,OK,21.4,21.35,OK,21.61,20.89,OK,20.42,19.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.69,OK,,,,53.39,OK,,,,-291.39,OK,,,,-291.38,OK,,,,170.55,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2503150008C,NEW KAPPAEX1.0,CM3P4,2025-03-15 00:17:18,18.682,28.16,OK,24.08,23.99,OK,21.61,21.52,OK,19.62,19.44,OK,20.5,20.23,OK,20.32,20.23,OK,21.31,21.09,OK,21.45,21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.42,OK,,,,53.33,OK,,,,-293.22,OK,,,,-293.12,OK,,,,173.27,OK,,,,172.93,OK,,,,,,,,,,,,,,,,,
2503150009C,NEW KAPPAEX1.0,CM4P1,2025-03-15 00:18:10,18.692,27.53,OK,23.86,23.44,OK,22.63,22.25,OK,21.84,21.15,OK,21.57,21.24,OK,22.5,22.41,OK,21.92,21.35,OK,22.94,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,53.46,OK,,,,-291.77,OK,,,,-292.25,OK,,,,171.42,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2503150010C,NEW KAPPAEX1.0,CM5P3,2025-03-15 00:18:59,18.697,28.86,OK,23.63,23.39,OK,21.77,21.6,OK,20.62,20.48,OK,21.86,21.65,OK,19.95,19.74,OK,20.26,20.17,OK,21.19,20.98,OK,0,0,,0,0,,2.32,OK,2.26,OK,2.26,OK,2.26,OK,2.19,OK,2.21,OK,2.2,OK,0,,0,,2.41,OK,2.28,OK,2.32,OK,2.33,OK,2.29,OK,2.36,OK,2.39,OK,0,,0,,,,53.6,OK,,,,53.9,OK,,,,-292.46,OK,,,,-291.89,OK,,,,172.2,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
