,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
1,,,2025-03-17 08:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.36,OK,,,,82.89,OK,,,,157.23,OK,,,,156.92,OK,,,,36.57,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2503170001D,ATKINSON 3.8 OCV,DM1P9,2025-03-17 08:15:09,18.991,21.92,OK,24.27,23.95,OK,26.02,25.96,OK,28.88,28.57,OK,26.74,26.74,OK,25.48,25.44,OK,25.42,25.33,OK,24.11,24.07,OK,0,0,,0,0,,11.52,OK,11.41,OK,11.43,OK,11.89,OK,11.51,OK,11.5,OK,11.38,OK,0,,0,,10.01,OK,9.88,OK,9.96,OK,9.89,OK,10.2,OK,10.19,OK,10.22,OK,0,,0,,,,82.89,OK,,,,83.34,OK,,,,157.04,OK,,,,156.96,OK,,,,37.08,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2503170002D,ATKINSON 3.8 OCV,DM2P5,2025-03-17 08:16:01,18.991,21.92,OK,27.03,26.9,OK,24.68,24.53,OK,25.91,25.77,OK,25.09,24.97,OK,24.41,24.38,OK,24.24,24.07,OK,24.72,24.63,OK,0,0,,0,0,,11.1,OK,10.86,OK,11.04,OK,10.86,OK,10.88,OK,10.87,OK,10.85,OK,0,,0,,9.87,OK,9.86,OK,10.01,OK,9.97,OK,9.85,OK,9.95,OK,9.84,OK,0,,0,,,,82.38,OK,,,,82.05,OK,,,,157.58,OK,,,,157.75,OK,,,,37.29,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2503170003D,ATKINSON 3.8 OCV,DM3P8,2025-03-17 08:16:56,18.998,27.37,OK,25.87,25.82,OK,25.05,24.94,OK,28.12,27.84,OK,24.13,23.55,OK,27.58,27.47,OK,25.84,25.75,OK,25.1,24.89,OK,0,0,,0,0,,11.06,OK,11.32,OK,11.28,OK,11.28,OK,11.26,OK,11.4,OK,11.36,OK,0,,0,,11.54,OK,11.77,OK,11.67,OK,11.59,OK,12.08,OK,12.14,OK,11.59,OK,0,,0,,,,82.54,OK,,,,82.95,OK,,,,157.44,OK,,,,157.01,OK,,,,36.4,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2503170004D,ATKINSON 3.8 OCV,DM4P1,2025-03-17 08:17:51,18.988,25.06,OK,25.75,25.7,OK,23.87,23.78,OK,27.58,27.42,OK,25.77,25.73,OK,24.91,24.84,OK,24.73,24.71,OK,25.59,25.56,OK,0,0,,0,0,,11.52,OK,12.27,OK,12.16,OK,11.59,OK,12.1,OK,11.47,OK,11.48,OK,0,,0,,11.32,OK,11.32,OK,11.3,OK,11.31,OK,11.83,OK,11.32,OK,11.46,OK,0,,0,,,,82.54,OK,,,,82.65,OK,,,,157.52,OK,,,,157.93,OK,,,,37.36,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2503170005D,ATKINSON 3.8 OCV,DM5P3,2025-03-17 08:18:43,18.992,23.45,OK,23.81,23.6,OK,23.35,23.28,OK,24.6,24.58,OK,25.92,25.83,OK,23.07,23.07,OK,23.62,23.48,OK,23.16,23.07,OK,0,0,,0,0,,1.9,OK,2.11,OK,2.11,OK,2.12,OK,2.18,OK,2.29,OK,2.21,OK,0,,0,,2.32,OK,2.31,OK,2.36,OK,2.35,OK,0.74,OK,0.76,OK,2.38,OK,0,,0,,,,83.03,OK,,,,82.96,OK,,,,157.59,OK,,,,156.76,OK,,,,37.48,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2503170006D,ATKINSON 3.8 OCV,DM1P4,2025-03-17 08:19:39,18.994,25.48,OK,26.18,26.11,OK,26.56,26.5,OK,27.4,26.97,OK,25.87,25.73,OK,25.64,25.57,OK,26.59,26.47,OK,27.06,26.95,OK,0,0,,0,0,,11.43,OK,11.42,OK,11.51,OK,11.43,OK,11.45,OK,11.48,OK,11.63,OK,0,,0,,10.16,OK,9.99,OK,10.07,OK,9.94,OK,10.25,OK,10.2,OK,10.3,OK,0,,0,,,,82.75,OK,,,,82.88,OK,,,,156.61,OK,,,,156.9,OK,,,,36.79,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2503170007D,ATKINSON 3.8 OCV,DM2P7,2025-03-17 08:20:34,18.997,25.06,OK,24.89,24.75,OK,24.31,24.19,OK,24.97,24.87,OK,25.81,25.74,OK,24.46,24.46,OK,24.41,24.19,OK,25.43,25.38,OK,0,0,,0,0,,10.9,OK,11.2,OK,10.84,OK,10.87,OK,10.86,OK,10.87,OK,10.86,OK,0,,0,,9.64,OK,9.78,OK,9.85,OK,9.93,OK,9.81,OK,9.84,OK,9.82,OK,0,,0,,,,82.43,OK,,,,83.09,OK,,,,157.1,OK,,,,157.73,OK,,,,37.12,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2503170008D,ATKINSON 3.8 OCV,DM3P6,2025-03-17 08:21:29,18.992,24.66,OK,25.66,25.54,OK,26.93,26.72,OK,27.77,27.42,OK,27,26.84,OK,27.95,27.84,OK,25.12,25.08,OK,25.68,25.61,OK,0,0,,0,0,,11.08,OK,11.34,OK,11.36,OK,11.23,OK,11.28,OK,11.4,OK,11.22,OK,0,,0,,11.53,OK,11.54,OK,11.72,OK,11.83,OK,11.57,OK,11.54,OK,11.52,OK,0,,0,,,,83.85,OK,,,,83.84,OK,,,,156.66,OK,,,,156.59,OK,,,,36.24,OK,,,,35.98,OK,,,,,,,,,,,,,,,,,
2503170009D,ATKINSON 3.8 OCV,DM4P2,2025-03-17 08:22:21,18.994,24.21,OK,25.89,25.59,OK,24.31,24.22,OK,26.21,26.17,OK,24.73,24.68,OK,24.64,24.5,OK,25.94,25.87,OK,24.75,24.64,OK,0,0,,0,0,,11.48,OK,11.71,OK,11.67,OK,11.47,OK,11.47,OK,11.48,OK,11.47,OK,0,,0,,11.1,OK,11.22,OK,11.43,OK,11.6,OK,11.32,OK,11.31,OK,11.37,OK,0,,0,,,,82.59,OK,,,,82.98,OK,,,,158.03,OK,,,,157.55,OK,,,,36.84,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2503170010D,ATKINSON 3.8 OCV,DM5P9,2025-03-17 08:23:16,18.994,24.48,OK,24.81,24.53,OK,22.51,22.46,OK,24.67,24.62,OK,24.13,24.06,OK,23.21,23.21,OK,23.18,23.14,OK,22.9,22.88,OK,0,0,,0,0,,1.9,OK,2.18,OK,2.15,OK,2.14,OK,2.28,OK,2.22,OK,2.24,OK,0,,0,,2.38,OK,1.19,OK,0.81,OK,2.32,OK,0.76,OK,2.38,OK,2.36,OK,0,,0,,,,82.91,OK,,,,83.92,OK,,,,157.7,OK,,,,156.87,OK,,,,37.66,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2503170011D,ATKINSON 3.8 OCV,DM1P5,2025-03-17 08:24:08,18.997,25.51,OK,26.92,26.86,OK,28.18,28.12,OK,28.75,28.52,OK,25.66,25.53,OK,25.73,25.62,OK,27.37,27.31,OK,25.87,25.84,OK,0,0,,0,0,,11.51,OK,11.48,OK,11.33,OK,11.45,OK,11.55,OK,11.49,OK,11.47,OK,0,,0,,10.26,OK,10.07,OK,10.03,OK,10.09,OK,10.36,OK,10.26,OK,10.34,OK,0,,0,,,,82.68,OK,,,,82.82,OK,,,,157.18,OK,,,,157.11,OK,,,,37.1,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2503170012D,ATKINSON 3.8 OCV,DM2P8,2025-03-17 08:25:04,18.999,24.68,OK,26.03,25.96,OK,24.34,24.14,OK,26.3,26.2,OK,25.26,25.21,OK,24.07,24.02,OK,22.2,22.16,OK,25.21,25.16,OK,0,0,,0,0,,10.74,OK,10.88,OK,11.11,OK,10.85,OK,10.86,OK,10.86,OK,10.88,OK,0,,0,,9.67,OK,9.62,OK,9.95,OK,9.88,OK,9.77,OK,9.82,OK,9.85,OK,0,,0,,,,82.11,OK,,,,82.16,OK,,,,157.54,OK,,,,157.79,OK,,,,37.39,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2503170013D,ATKINSON 3.8 OCV,DM3P1,2025-03-17 08:25:59,18.993,24.77,OK,26.45,26.28,OK,28.23,28.19,OK,26.17,25.54,OK,26.98,26.45,OK,26.17,25.96,OK,26.82,26.68,OK,27.33,27.21,OK,0,0,,0,0,,11.02,OK,11.27,OK,11.42,OK,11.3,OK,11.3,OK,11.32,OK,11.29,OK,0,,0,,11.54,OK,11.64,OK,11.67,OK,11.67,OK,11.97,OK,11.81,OK,12.15,OK,0,,0,,,,82.79,OK,,,,82.97,OK,,,,156.94,OK,,,,157.27,OK,,,,36.36,OK,,,,36.54,OK,,,,,,,,,,,,,,,,,
2503170014D,ATKINSON 3.8 OCV,DM4P3,2025-03-17 08:26:51,18.989,24.52,OK,27.47,27.4,OK,26.33,26.26,OK,27.65,27.54,OK,26.33,26.28,OK,25.49,25.42,OK,27.03,26.91,OK,27.44,27.37,OK,0,0,,0,0,,11.48,OK,12.15,OK,12.26,OK,11.54,OK,11.62,OK,11.46,OK,11.48,OK,0,,0,,11.26,OK,11.29,OK,11.28,OK,11.39,OK,11.3,OK,11.33,OK,11.3,OK,0,,0,,,,82.85,OK,,,,82.8,OK,,,,157.72,OK,,,,157.81,OK,,,,37.24,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
