,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503160001D,ATKINSON 3.8 OCV,DM3P5,2025-03-16 00:22:43,18.997,24.4,OK,26.28,26.14,OK,25.4,25.19,OK,24.8,24.71,OK,25.19,25.17,OK,24.43,24.29,OK,27.28,27.16,OK,24.71,24.64,OK,0,0,,0,0,,11.09,OK,11.36,OK,10.94,OK,11.28,OK,11.43,OK,11.08,OK,11.19,OK,0,,0,,11.55,OK,11.54,OK,12.03,OK,11.6,OK,11.53,OK,11.49,OK,11.54,OK,0,,0,,,,82.88,OK,,,,82.56,OK,,,,157.06,OK,,,,157.04,OK,,,,37.16,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2503160002D,ATKINSON 3.8 OCV,DM4P8,2025-03-16 00:23:35,18.993,24.87,OK,28.26,28.12,OK,24.17,24.08,OK,26.42,26.33,OK,24.01,23.96,OK,24.66,24.43,OK,25.75,25.75,OK,24.54,24.5,OK,0,0,,0,0,,11.45,OK,11.58,OK,11.64,OK,11.64,OK,11.49,OK,11.54,OK,11.53,OK,0,,0,,11.25,OK,11.38,OK,11.32,OK,11.37,OK,11.3,OK,11.34,OK,11.35,OK,0,,0,,,,81.96,OK,,,,82.22,OK,,,,158.37,OK,,,,157.99,OK,,,,37.16,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2503160003D,ATKINSON 3.8 OCV,DM5P1,2025-03-16 00:24:27,18.99,24.61,OK,28.75,28.54,OK,24.6,24.53,OK,25.46,25.41,OK,26.01,25.92,OK,24.95,24.9,OK,24.76,24.71,OK,23.6,23.53,OK,0,0,,0,0,,2.06,OK,2.22,OK,2.3,OK,2.25,OK,2.31,OK,2.31,OK,2.32,OK,0,,0,,2.53,OK,2.48,OK,2.52,OK,2.48,OK,2.47,OK,2.47,OK,2.52,OK,0,,0,,,,82.81,OK,,,,81.95,OK,,,,157.51,OK,,,,157.81,OK,,,,37.42,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2503160004D,ATKINSON 3.8 OCV,DM1P9,2025-03-16 00:25:22,18.986,27.01,OK,27.71,27.64,OK,27.13,27.06,OK,28.66,28.03,OK,26.72,26.61,OK,29.04,28.97,OK,27.89,27.67,OK,25.89,25.8,OK,0,0,,0,0,,11.38,OK,11.51,OK,11.43,OK,11.51,OK,11.56,OK,11.54,OK,11.55,OK,0,,0,,10.24,OK,9.97,OK,10.15,OK,10.05,OK,10.28,OK,10.35,OK,10.15,OK,0,,0,,,,82.48,OK,,,,82.96,OK,,,,157.35,OK,,,,157.09,OK,,,,37.27,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2503160005D,ATKINSON 3.8 OCV,DM2P7,2025-03-16 00:26:14,18.984,25.3,OK,27.92,27.87,OK,24.29,24.22,OK,25.4,25.26,OK,26.95,26.93,OK,24.31,24.26,OK,24.48,24.48,OK,24.72,24.68,OK,0,0,,0,0,,11.31,OK,10.84,OK,10.86,OK,10.83,OK,10.75,OK,10.82,OK,10.85,OK,0,,0,,9.78,OK,9.82,OK,9.91,OK,9.99,OK,9.83,OK,9.95,OK,9.92,OK,0,,0,,,,82.6,OK,,,,83.04,OK,,,,157.21,OK,,,,158.04,OK,,,,36.75,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2503160006D,ATKINSON 3.8 OCV,DM3P6,2025-03-16 00:27:09,18.991,26.83,OK,28.05,27.88,OK,25.24,24.96,OK,26.91,26.52,OK,25.84,25.45,OK,25.77,25.52,OK,27.12,26.98,OK,27.88,27.79,OK,0,0,,0,0,,11.14,OK,11.37,OK,11.39,OK,11.2,OK,11.42,OK,11.43,OK,11.37,OK,0,,0,,11.54,OK,11.51,OK,11.88,OK,12.15,OK,11.56,OK,11.99,OK,11.54,OK,0,,0,,,,83.05,OK,,,,83.35,OK,,,,156.54,OK,,,,156.44,OK,,,,36.21,OK,,,,35.87,OK,,,,,,,,,,,,,,,,,
2503160007D,ATKINSON 3.8 OCV,DM4P4,2025-03-16 00:28:04,18.996,23.61,OK,28.97,28.86,OK,24.52,24.45,OK,26.45,26.35,OK,25.7,25.68,OK,26.19,26.07,OK,25.26,25.22,OK,27.03,26.93,OK,0,0,,0,0,,11.45,OK,11.62,OK,11.59,OK,11.47,OK,11.47,OK,11.54,OK,11.54,OK,0,,0,,11.22,OK,11.32,OK,11.36,OK,11.35,OK,11.33,OK,11.32,OK,11.4,OK,0,,0,,,,81.65,OK,,,,82.4,OK,,,,157.75,OK,,,,158.07,OK,,,,37.94,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2503160008D,ATKINSON 3.8 OCV,DM5P3,2025-03-16 00:28:56,18.998,23.87,OK,30.65,30.49,OK,26.04,25.97,OK,26.08,25.97,OK,26.04,25.8,OK,24.41,24.39,OK,25.9,25.76,OK,23.79,23.79,OK,0,0,,0,0,,2,OK,2.25,OK,2.23,OK,2.2,OK,2.28,OK,2.24,OK,2.3,OK,0,,0,,2.51,OK,2.5,OK,2.48,OK,2.45,OK,2.41,OK,2.47,OK,2.46,OK,0,,0,,,,83.15,OK,,,,83.37,OK,,,,157.69,OK,,,,157.7,OK,,,,37.3,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2503160009D,ATKINSON 3.8 OCV,DM1P2,2025-03-16 00:29:55,18.992,25.81,OK,30.32,30.19,OK,28.07,28.05,OK,28.86,28.61,OK,27.44,27.35,OK,27.28,27.19,OK,26.99,26.92,OK,26.56,26.5,OK,0,0,,0,0,,11.43,OK,11.43,OK,11.42,OK,11.53,OK,11.53,OK,11.5,OK,11.59,OK,0,,0,,10.35,OK,9.95,OK,10.15,OK,10.2,OK,10.39,OK,10.21,OK,10.25,OK,0,,0,,,,82.87,OK,,,,82.86,OK,,,,157.06,OK,,,,156.86,OK,,,,36.89,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2503160010D,ATKINSON 3.8 OCV,DM2P5,2025-03-16 00:30:47,18.991,24.95,OK,29.28,29.21,OK,24.43,24.34,OK,26.35,26.27,OK,24.77,24.7,OK,24.82,24.82,OK,23.42,23.37,OK,24.26,24.19,OK,0,0,,0,0,,10.88,OK,11,OK,11.08,OK,11.45,OK,10.85,OK,11.51,OK,10.86,OK,0,,0,,9.76,OK,9.83,OK,9.91,OK,9.92,OK,9.87,OK,9.97,OK,9.98,OK,0,,0,,,,82.67,OK,,,,81.77,OK,,,,157.55,OK,,,,157.84,OK,,,,37.48,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
