,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503050002C,NEW KAPPAEX1.0,CM1P5,2025-03-04 23:57:06,18.695,29.26,OK,26.73,26.14,OK,26.75,26.14,OK,26.73,26.4,OK,26.77,26.61,OK,25.44,25.28,OK,25.44,24.98,OK,25.14,25.05,OK,0,0,,0,0,,7.66,OK,8.69,OK,8.57,OK,8.7,OK,8.6,OK,8.54,OK,8.78,OK,0,,0,,8.87,OK,9.11,OK,9.06,OK,9.23,OK,9.49,OK,9.27,OK,9.06,OK,0,,0,,,,51.7,OK,,,,51.55,OK,,,,-291.74,OK,,,,-291.49,OK,,,,171.84,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2503050003C,NEW KAPPAEX1.0,CM2P4,2025-03-04 23:57:58,18.685,28.5,OK,24.29,23.62,OK,20.4,19.74,OK,21.87,21.47,OK,21,20.4,OK,21.4,21.1,OK,21.89,21.4,OK,21.19,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.58,OK,,,,52.37,OK,,,,-291.57,OK,,,,-291.02,OK,,,,170.59,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2503050004C,NEW KAPPAEX1.0,CM3P6,2025-03-04 23:58:47,18.696,29.05,OK,23.67,23.49,OK,22.33,22.17,OK,22.4,22.2,OK,22.24,22.13,OK,21.27,21.16,OK,22.88,22.54,OK,21.79,21.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.96,OK,,,,52.23,OK,,,,-292.93,OK,,,,-291.56,OK,,,,172.96,OK,,,,173.17,OK,,,,,,,,,,,,,,,,,
2503050005C,NEW KAPPAEX1.0,CM4P2,2025-03-04 23:59:48,18.696,27.97,OK,24.52,24.04,OK,21.51,20.87,OK,23.35,22.89,OK,22.45,22.08,OK,23.16,23.02,OK,21.86,21.35,OK,22.36,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.29,OK,,,,52.65,OK,,,,-291.8,OK,,,,-290.85,OK,,,,171.53,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2503050001C,NEW KAPPAEX1.0,CM5P1,2025-03-05 00:00:44,18.694,29.5,OK,23.39,23.25,OK,22.17,21.98,OK,21.29,21.29,OK,21,20.83,OK,19.71,19.62,OK,21.1,20.93,OK,21.1,21.05,OK,0,0,,0,0,,2.06,OK,2.21,OK,2.15,OK,2.17,OK,2.1,OK,2.14,OK,2.16,OK,0,,0,,2.57,OK,2.38,OK,2.41,OK,2.41,OK,2.39,OK,2.46,OK,2.39,OK,0,,0,,,,53.89,OK,,,,52.3,OK,,,,-291.86,OK,,,,-291.13,OK,,,,171.12,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2503050006C,NEW KAPPAEX1.0,CM1P7,2025-03-05 00:01:36,18.694,28.06,OK,25.26,24.84,OK,23.32,22.64,OK,25.56,25.07,OK,23.11,22.57,OK,22.81,22.55,OK,23.69,23.27,OK,22.97,22.41,OK,0,0,,0,0,,7.5,OK,8.13,OK,8.27,OK,8.16,OK,8.09,OK,8.56,OK,8.36,OK,0,,0,,8.26,OK,8.5,OK,8.58,OK,8.78,OK,8.6,OK,8.63,OK,8.54,OK,0,,0,,,,53.4,OK,,,,52.83,OK,,,,-291.37,OK,,,,-292.17,OK,,,,171.71,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2503050007C,NEW KAPPAEX1.0,CM2P8,2025-03-05 00:02:28,18.694,27.6,OK,21.19,20.89,OK,19.42,18.83,OK,20.05,19.7,OK,19.95,19.49,OK,19.37,19.18,OK,19.93,19.35,OK,20.4,19.74,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.48,OK,,,,53.43,OK,,,,-291.2,OK,,,,-291.51,OK,,,,172.31,OK,,,,170.84,OK,,,,,,,,,,,,,,,,,
2503050008C,NEW KAPPAEX1.0,CM3P3,2025-03-05 00:03:20,18.69,28.98,OK,24.87,24.73,OK,23.22,23.08,OK,21.63,21.54,OK,21.11,21.02,OK,21.45,21.36,OK,24.26,24.05,OK,23.17,23.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,52.66,OK,,,,-291.3,OK,,,,-292.66,OK,,,,171.8,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2503050009C,NEW KAPPAEX1.0,CM4P1,2025-03-05 00:04:08,18.692,28.07,OK,24.83,24.04,OK,21.81,21.24,OK,22.78,22.36,OK,21.75,21.04,OK,22.1,21.92,OK,22.76,21.92,OK,23.49,22.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,51.96,OK,,,,-291.35,OK,,,,-291.47,OK,,,,172.63,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2503050010C,NEW KAPPAEX1.0,CM5P9,2025-03-05 00:05:00,18.688,28.75,OK,23.22,23.06,OK,20.91,20.62,OK,20.33,20.29,OK,21.24,21.07,OK,19.31,19.31,OK,20.29,20.09,OK,19.71,19.62,OK,0,0,,0,0,,2.05,OK,2.17,OK,2.14,OK,2.13,OK,2.09,OK,2.08,OK,2.09,OK,0,,0,,2.44,OK,2.37,OK,2.55,OK,2.36,OK,2.3,OK,2.36,OK,2.35,OK,0,,0,,,,53.99,OK,,,,53.07,OK,,,,-292.04,OK,,,,-291.69,OK,,,,171.9,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2503050011C,NEW KAPPAEX1.0,CM1P5,2025-03-05 00:05:52,18.692,29.47,OK,26.87,26.28,OK,24.65,24.3,OK,25.61,25.26,OK,26.33,25.72,OK,23.62,23.51,OK,23.3,22.69,OK,23.18,22.9,OK,0,0,,0,0,,7.4,OK,8.36,OK,8.36,OK,8.28,OK,8.29,OK,8.77,OK,8.51,OK,0,,0,,8.52,OK,8.75,OK,8.7,OK,8.85,OK,9.13,OK,8.82,OK,8.86,OK,0,,0,,,,52.57,OK,,,,51.91,OK,,,,-292.21,OK,,,,-291.65,OK,,,,172.67,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2503050012C,NEW KAPPAEX1.0,CM2P4,2025-03-05 00:06:41,18.697,27.76,OK,21.91,21.26,OK,20.14,19.65,OK,20.26,20.02,OK,20.21,19.42,OK,19.53,19.42,OK,22.68,21.91,OK,21.24,20.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.92,OK,,,,51.54,OK,,,,-291.14,OK,,,,-290.74,OK,,,,171.12,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2503050013C,NEW KAPPAEX1.0,CM3P6,2025-03-05 00:07:33,18.679,30.01,OK,23.96,23.76,OK,20.75,20.61,OK,20.98,20.88,OK,22.2,22.06,OK,21.36,21.31,OK,22.9,22.4,OK,22.6,22.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.74,OK,,,,53.51,OK,,,,-292.68,OK,,,,-291.75,OK,,,,171.6,OK,,,,173.15,OK,,,,,,,,,,,,,,,,,
2503050014C,NEW KAPPAEX1.0,CM4P2,2025-03-05 00:08:25,18.697,28.71,OK,24.04,23.29,OK,21.59,21.13,OK,23.07,22.61,OK,22.14,21.79,OK,22.45,22.43,OK,24.39,23.86,OK,21.97,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,53.07,OK,,,,-291.18,OK,,,,-289.92,OK,,,,171.94,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2503050015C,NEW KAPPAEX1.0,CM5P7,2025-03-05 00:09:14,18.677,28.32,OK,20.91,20.76,OK,21,20.86,OK,19.69,19.69,OK,22.17,21.96,OK,20.05,20,OK,21.17,20.88,OK,20.36,20.14,OK,0,0,,0,0,,1.97,OK,2.11,OK,2.08,OK,2.12,OK,2.07,OK,2.06,OK,2.07,OK,0,,0,,2.39,OK,2.31,OK,2.39,OK,2.43,OK,2.33,OK,2.35,OK,2.28,OK,0,,0,,,,52.69,OK,,,,51.71,OK,,,,-292.16,OK,,,,-291.84,OK,,,,171.18,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
