,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503210002D,ATKINSON 3.8 OCV,DM1P4,2025-03-21 00:24:30,18.994,24.21,OK,26.86,26.77,OK,25.03,24.99,OK,27.1,26.72,OK,25.17,25.08,OK,26.47,26.45,OK,26.05,26.02,OK,25.71,25.71,OK,0,0,,0,0,,11.5,OK,11.55,OK,11.45,OK,11.44,OK,11.61,OK,12.08,OK,12.01,OK,0,,0,,10.07,OK,10.05,OK,9.96,OK,10.01,OK,9.95,OK,10.16,OK,10.22,OK,0,,0,,,,82.95,OK,,,,83.17,OK,,,,156.86,OK,,,,156.6,OK,,,,36.25,OK,,,,36.57,OK,,,,,,,,,,,,,,,,,
2503210003D,ATKINSON 3.8 OCV,DM2P7,2025-03-21 00:25:25,18.995,25.33,OK,27.19,27.03,OK,26.15,26.08,OK,28.33,28.24,OK,25.91,25.86,OK,27.68,27.63,OK,25.72,25.64,OK,26.4,26.35,OK,0,0,,0,0,,11,OK,11.28,OK,11.25,OK,10.81,OK,10.82,OK,10.85,OK,10.85,OK,0,,0,,10.3,OK,10.35,OK,10.38,OK,10.32,OK,10.58,OK,10.34,OK,10.32,OK,0,,0,,,,82.67,OK,,,,83.42,OK,,,,157.15,OK,,,,157.21,OK,,,,36.67,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2503210001D,ATKINSON 3.8 OCV,DM5P1,2025-03-21 00:26:17,18.997,24.48,OK,27.31,27.22,OK,26.78,26.69,OK,26.64,26.55,OK,25.92,25.8,OK,25.92,25.9,OK,24.44,24.3,OK,23.62,23.62,OK,0,0,,0,0,,1.99,OK,2.32,OK,2.26,OK,2.27,OK,2.3,OK,2.35,OK,2.37,OK,0,,0,,2.46,OK,2.49,OK,2.47,OK,2.43,OK,2.41,OK,2.4,OK,2.5,OK,0,,0,,,,82.44,OK,,,,82.04,OK,,,,156.62,OK,,,,156.94,OK,,,,36.6,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2503210004D,ATKINSON 3.8 OCV,DM3P9,2025-03-21 00:27:12,18.983,24.6,OK,26.31,26.19,OK,25.77,25.73,OK,28.46,28.28,OK,27.61,27.19,OK,29.18,29.04,OK,26.82,26.82,OK,28.37,28.05,OK,0,0,,0,0,,11.19,OK,11.44,OK,11.27,OK,11.29,OK,11.27,OK,11.33,OK,11.36,OK,0,,0,,11.55,OK,11.57,OK,11.82,OK,11.76,OK,11.63,OK,11.71,OK,11.53,OK,0,,0,,,,82.8,OK,,,,83.05,OK,,,,156.69,OK,,,,156.58,OK,,,,36.95,OK,,,,36.55,OK,,,,,,,,,,,,,,,,,
2503210005D,ATKINSON 3.8 OCV,DM4P5,2025-03-21 00:28:04,18.991,24.57,OK,27.19,27.1,OK,26.45,26,OK,28.35,27.81,OK,26.05,26.03,OK,25.42,25.4,OK,28,27.81,OK,25.84,25.61,OK,0,0,,0,0,,11.93,OK,11.69,OK,11.64,OK,12.1,OK,11.9,OK,11.62,OK,11.61,OK,0,,0,,11.28,OK,11.24,OK,11.2,OK,11.24,OK,11.27,OK,11.35,OK,11.35,OK,0,,0,,,,82.39,OK,,,,82.32,OK,,,,157.13,OK,,,,157.22,OK,,,,37.22,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2503210006D,ATKINSON 3.8 OCV,DM1P6,2025-03-21 00:28:56,18.984,24.41,OK,25.78,25.73,OK,26.32,26.25,OK,27.76,27.64,OK,25.24,25.19,OK,26,25.98,OK,26.25,26.2,OK,26.14,26.11,OK,0,0,,0,0,,11.5,OK,11.5,OK,11.52,OK,11.54,OK,11.65,OK,11.51,OK,11.58,OK,0,,0,,10.16,OK,9.96,OK,10.18,OK,10.11,OK,10.15,OK,10.07,OK,10.26,OK,0,,0,,,,83.37,OK,,,,83.19,OK,,,,156.55,OK,,,,156.56,OK,,,,36.57,OK,,,,36.43,OK,,,,,,,,,,,,,,,,,
2503210007D,ATKINSON 3.8 OCV,DM2P2,2025-03-21 00:29:48,18.986,24.22,OK,27.68,27.61,OK,27.1,27,OK,26.01,25.94,OK,25.98,25.91,OK,27.56,27.53,OK,24.46,24.38,OK,27.46,27.41,OK,0,0,,0,0,,11.26,OK,11.13,OK,11.18,OK,11.3,OK,11.48,OK,10.73,OK,10.84,OK,0,,0,,10.33,OK,10.34,OK,10.35,OK,10.31,OK,10.17,OK,10.31,OK,9.99,OK,0,,0,,,,82.8,OK,,,,82.74,OK,,,,157.06,OK,,,,157.09,OK,,,,36.66,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2503210008D,ATKINSON 3.8 OCV,DM5P8,2025-03-21 00:30:43,18.994,24.78,OK,27.45,27.29,OK,24.81,24.76,OK,25.25,25.22,OK,24.62,24.51,OK,25.09,25.04,OK,22.84,22.7,OK,24.51,24.44,OK,0,0,,0,0,,2.04,OK,2.26,OK,2.25,OK,2.23,OK,2.28,OK,2.33,OK,2.27,OK,0,,0,,2.47,OK,2.42,OK,2.47,OK,2.43,OK,2.46,OK,2.44,OK,2.45,OK,0,,0,,,,82.63,OK,,,,82.42,OK,,,,157.47,OK,,,,157.16,OK,,,,37.39,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2503210009D,ATKINSON 3.8 OCV,DM3P3,2025-03-21 00:31:35,18.988,27.45,OK,27.79,27.68,OK,26.52,26.45,OK,27.03,26.61,OK,26.72,25.87,OK,27.49,26.86,OK,26.24,26.21,OK,27.49,27.33,OK,0,0,,0,0,,11.23,OK,11.45,OK,11.25,OK,11.26,OK,11.29,OK,11.46,OK,11.49,OK,0,,0,,11.52,OK,11.57,OK,11.81,OK,11.88,OK,11.59,OK,11.67,OK,11.63,OK,0,,0,,,,83,OK,,,,82.82,OK,,,,157.07,OK,,,,157.74,OK,,,,36.63,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2503210010D,ATKINSON 3.8 OCV,DM4P1,2025-03-21 00:32:30,18.998,23.47,OK,25.38,25.29,OK,25.68,25.47,OK,25.94,25.47,OK,25.7,25.56,OK,26.03,25.96,OK,25.1,25.1,OK,24.61,24.54,OK,0,0,,0,0,,11.95,OK,11.85,OK,11.64,OK,12.27,OK,12.28,OK,11.6,OK,11.63,OK,0,,0,,11.55,OK,11.22,OK,11.59,OK,11.89,OK,11.23,OK,11.32,OK,11.38,OK,0,,0,,,,82.31,OK,,,,82.52,OK,,,,157.28,OK,,,,157.65,OK,,,,37.37,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
