,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503080002C,NEW KA 1.2/15 AT,CM2P6,2025-03-08 00:03:51,18.691,28.32,OK,20.68,20.05,OK,19.25,18.46,OK,21.1,20.44,OK,20.14,19.42,OK,18.67,18.41,OK,20.21,19.6,OK,19.91,19.63,OK,19.67,19.11,OK,21.89,21.31,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.57,OK,,,,-306.62,OK,,,,-218.21,OK,,,,-218.41,OK,,,,37.82,OK,,,,38.5,OK,,,,128.5,OK,,,,128.96,OK,,,,,,,
2503080003C,NEW KA 1.2/15 AT,CM5P4,2025-03-08 00:04:46,18.687,27.47,OK,22.44,22.01,OK,21.98,21.65,OK,21.26,20.88,OK,20.02,19.52,OK,21.19,20.91,OK,22.24,22.01,OK,22.24,22.1,OK,21.19,20.93,OK,21.17,20.95,OK,2.13,OK,2.15,OK,2.15,OK,2.17,OK,2.16,OK,2.14,OK,2.15,OK,2.16,OK,2.15,OK,2.3,OK,2.29,OK,2.28,OK,2.29,OK,2.34,OK,2.33,OK,2.35,OK,2.36,OK,2.31,OK,,,-308.36,OK,,,,-309.36,OK,,,,-219.74,OK,,,,-218.84,OK,,,,38.35,OK,,,,38.26,OK,,,,129.54,OK,,,,128.11,OK,,,,,,,
2503080004C,NEW KA 1.2/15 AT,CM4P5,2025-03-08 00:05:45,18.697,27.47,OK,23.79,23.42,OK,20.65,19.66,OK,21.31,20.34,OK,21.13,20.34,OK,20.54,20.27,OK,20.41,19.81,OK,21.11,20.47,OK,19.5,18.84,OK,20.23,19.53,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.35,OK,,,,-308.52,OK,,,,-218.21,OK,,,,-219.05,OK,,,,37.6,OK,,,,38.28,OK,,,,125.69,OK,,,,129.1,OK,,,,,,,
2503080006C,NEW KA 1.2/15 AT,CM2P7,2025-03-08 00:06:43,18.693,27.56,OK,20.4,19.88,OK,19.35,18.65,OK,20.58,20.09,OK,19.98,19.21,OK,20.37,20.21,OK,21.45,20.96,OK,20.56,20.3,OK,19.23,18.76,OK,20.28,19.81,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.3,OK,,,,-306.8,OK,,,,-218.4,OK,,,,-217.58,OK,,,,37.79,OK,,,,38.55,OK,,,,129.31,OK,,,,128.16,OK,,,,,,,
2503080007C,NEW KA 1.2/15 AT,CM5P9,2025-03-08 00:07:58,18.697,26.1,OK,24.59,24.04,OK,23.8,23.41,OK,22.1,21.86,OK,21.41,20.98,OK,22.53,22.22,OK,22.15,21.77,OK,23.08,22.67,OK,22.39,21.98,OK,22.53,22.34,OK,2.16,OK,2.17,OK,2.19,OK,2.16,OK,2.15,OK,2.17,OK,2.14,OK,2.23,OK,2.24,OK,2.4,OK,2.33,OK,2.37,OK,2.31,OK,2.37,OK,2.41,OK,2.4,OK,2.43,OK,2.27,OK,,,-307.26,OK,,,,-308.47,OK,,,,-218.67,OK,,,,-219.03,OK,,,,38.36,OK,,,,39.9,OK,,,,128.68,OK,,,,128.45,OK,,,,,,,
2503080008C,NEW KA 1.2/15 AT,CM4P1,2025-03-08 00:08:50,18.684,25.47,OK,23.22,22.74,OK,22.5,21.66,OK,22.63,21.86,OK,22.06,21.24,OK,21.04,20.8,OK,22.54,21.81,OK,22.63,22.03,OK,21.99,21.35,OK,21.88,21,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.62,OK,,,,-308.93,OK,,,,-218.35,OK,,,,-219.1,OK,,,,37.63,OK,,,,37.51,OK,,,,128.81,OK,,,,128.51,OK,,,,,,,
2503080010C,NEW KA 1.2/15 AT,CM2P6,2025-03-08 00:09:49,18.689,24.45,OK,21.26,20.63,OK,19.77,19.32,OK,19.95,19.37,OK,20.3,19.65,OK,19.65,19.44,OK,18.6,18.18,OK,20.63,20.3,OK,20.16,19.72,OK,19.81,19.28,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.35,OK,,,,-306.69,OK,,,,-218.37,OK,,,,-218.16,OK,,,,37.43,OK,,,,37.23,OK,,,,127.68,OK,,,,128.33,OK,,,,,,,
2503080009C,NEW KA 1.2/15 AT,CM3P8,2025-03-08 00:10:54,18.684,26.17,OK,21.86,21.65,OK,23.28,23.06,OK,22.11,21.81,OK,21.79,21.59,OK,22.08,21.93,OK,21.93,21.52,OK,22.31,22.13,OK,21.45,21.31,OK,22.56,22.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.41,OK,,,,-306.99,OK,,,,-218.61,OK,,,,-218.56,OK,,,,38.79,OK,,,,38.56,OK,,,,127.75,OK,,,,128.66,OK,,,,,,,
2503080011C,NEW KA 1.2/15 AT,CM5P4,2025-03-08 00:11:52,18.687,26.66,OK,23.32,22.79,OK,21.98,21.67,OK,22.89,22.58,OK,21.89,21.48,OK,22.6,22.34,OK,21.38,21.07,OK,22.17,21.93,OK,21.48,21.19,OK,21.62,21.24,OK,2.13,OK,2.16,OK,2.15,OK,2.14,OK,2.15,OK,2.16,OK,2.18,OK,2.16,OK,2.2,OK,2.37,OK,2.24,OK,2.35,OK,2.36,OK,2.33,OK,2.34,OK,2.38,OK,2.32,OK,2.25,OK,,,-307.34,OK,,,,-308.15,OK,,,,-219.54,OK,,,,-219.05,OK,,,,38.89,OK,,,,39.27,OK,,,,127.32,OK,,,,128.26,OK,,,,,,,
2503080013C,NEW KA 1.2/15 AT,CM2P2,2025-03-08 00:12:47,18.668,28.32,OK,22.78,22.36,OK,21.03,20.3,OK,22.36,21.87,OK,20.05,19.46,OK,19.63,19.51,OK,20.82,20.19,OK,20.75,20.49,OK,20.07,19.58,OK,20.86,20.44,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.05,OK,,,,-306.09,OK,,,,-218.12,OK,,,,-218.25,OK,,,,37.24,OK,,,,37.39,OK,,,,127.97,OK,,,,128.49,OK,,,,,,,
