,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406250001D,ATKINSON 3.8 OCV,DM2P7,2024-06-25 00:24:02,18.99,26.35,OK,24.85,24.68,OK,23.44,23.2,OK,23.97,23.61,OK,25.04,24.97,OK,23,22.98,OK,23.97,23.83,OK,24.48,24.38,OK,0,0,,0,0,,10.8,OK,10.84,OK,10.84,OK,10.72,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,10.35,OK,10.46,OK,10.62,OK,10.66,OK,10.34,OK,10.5,OK,10.4,OK,0,,0,,,,83.02,OK,,,,83.34,OK,,,,158.35,OK,,,,157.54,OK,,,,37.57,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406250002D,ATKINSON 3.8 OCV,DM1P9,2024-06-25 00:25:01,18.995,26.58,OK,24.63,24.22,OK,25.55,25.44,OK,23.05,22.67,OK,24.38,24.2,OK,25.84,25.8,OK,23.91,23.5,OK,25.21,25.06,OK,0,0,,0,0,,11.52,OK,11.6,OK,11.49,OK,11.52,OK,11.55,OK,11.75,OK,11.58,OK,0,,0,,10.7,OK,11.09,OK,11.08,OK,11.09,OK,11.02,OK,11.08,OK,11.07,OK,0,,0,,,,82.42,OK,,,,82.76,OK,,,,157.26,OK,,,,157.36,OK,,,,37.49,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2406250003D,ATKINSON 3.8 OCV,DM3P4,2024-06-25 00:25:56,18.996,25.05,OK,25.47,25.36,OK,24.98,24.64,OK,23.24,23.1,OK,24.36,24.1,OK,24.03,24.03,OK,25.38,25.29,OK,24.66,24.54,OK,0,0,,0,0,,11.12,OK,11.82,OK,11.76,OK,11.88,OK,11.93,OK,11.81,OK,11.63,OK,0,,0,,12.78,OK,12.84,OK,12.8,OK,12.81,OK,12.79,OK,12.76,OK,12.79,OK,0,,0,,,,81.81,OK,,,,82.06,OK,,,,158.2,OK,,,,158.05,OK,,,,37.76,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406250004D,ATKINSON 3.8 OCV,DM4P6,2024-06-25 00:26:51,18.989,24.77,OK,25.08,25.03,OK,25.8,25.73,OK,25.03,24.78,OK,26.21,25.75,OK,24.13,24.01,OK,25.15,24.87,OK,24.31,24.06,OK,0,0,,0,0,,12.6,OK,12.53,OK,12.51,OK,12.74,OK,12.48,OK,12.6,OK,12.65,OK,0,,0,,9.47,OK,9.94,OK,10.11,OK,10.26,OK,10.56,OK,10.63,OK,10.47,OK,0,,0,,,,82.58,OK,,,,82.79,OK,,,,157.45,OK,,,,156.94,OK,,,,37.44,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406250005D,ATKINSON 3.8 OCV,DM2P2,2024-06-25 00:27:50,18.998,24.73,OK,24.48,24.38,OK,22.62,22.47,OK,23.17,22.83,OK,23.88,23.8,OK,23.51,23.49,OK,24.14,24.07,OK,23.88,23.8,OK,0,0,,0,0,,10.69,OK,10.82,OK,10.85,OK,11.08,OK,10.82,OK,11.12,OK,10.87,OK,0,,0,,10.37,OK,10.4,OK,10.32,OK,10.49,OK,10.65,OK,10.47,OK,10.67,OK,0,,0,,,,81.67,OK,,,,82.52,OK,,,,157.99,OK,,,,158.13,OK,,,,38.05,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406250006D,ATKINSON 3.8 OCV,DM1P3,2024-06-25 00:28:45,18.985,26.22,OK,25.98,25.53,OK,24.52,24.45,OK,23.84,23.44,OK,25.57,25.37,OK,25.55,25.46,OK,24.18,24.02,OK,23.71,23.62,OK,0,0,,0,0,,11.52,OK,11.91,OK,11.62,OK,11.53,OK,11.42,OK,11.62,OK,11.57,OK,0,,0,,10.61,OK,11.04,OK,11.1,OK,11.06,OK,11.01,OK,11.08,OK,11.05,OK,0,,0,,,,82.71,OK,,,,82.41,OK,,,,156.98,OK,,,,156.96,OK,,,,37.25,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406250007D,ATKINSON 3.8 OCV,DM3P8,2024-06-25 00:29:40,18.992,25.05,OK,23.31,23.1,OK,24.66,24.45,OK,23.22,23.01,OK,23.99,23.92,OK,23.78,23.68,OK,23.66,23.59,OK,23.2,23.2,OK,0,0,,0,0,,11.25,OK,11.8,OK,11.8,OK,11.77,OK,11.64,OK,11.79,OK,11.8,OK,0,,0,,12.79,OK,12.83,OK,12.79,OK,12.81,OK,12.78,OK,12.78,OK,12.68,OK,0,,0,,,,81.57,OK,,,,81.65,OK,,,,157.98,OK,,,,158.24,OK,,,,37.73,OK,,,,38.23,OK,,,,,,,,,,,,,,,,,
2406250008D,ATKINSON 3.8 OCV,DM4P5,2024-06-25 00:30:39,18.995,25.28,OK,24.96,24.89,OK,25.47,25.36,OK,25.54,25.45,OK,25.01,24.98,OK,25.26,25.22,OK,24.82,24.68,OK,25.22,25.1,OK,0,0,,0,0,,12.58,OK,12.69,OK,12.7,OK,12.59,OK,12.62,OK,12.6,OK,12.68,OK,0,,0,,9.65,OK,10.07,OK,10.04,OK,10.03,OK,10.51,OK,10.56,OK,10.56,OK,0,,0,,,,81.74,OK,,,,81.47,OK,,,,158.39,OK,,,,158.24,OK,,,,38.03,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406250009D,ATKINSON 3.8 OCV,DM2P7,2024-06-25 00:31:34,18.999,26.33,OK,25.33,25.26,OK,24.34,24.19,OK,24.22,23.83,OK,24.72,24.58,OK,23.66,23.63,OK,23.34,23.22,OK,24.75,24.7,OK,0,0,,0,0,,10.7,OK,10.84,OK,10.85,OK,10.79,OK,10.83,OK,10.84,OK,10.85,OK,0,,0,,10.39,OK,10.48,OK,10.54,OK,10.51,OK,10.39,OK,10.39,OK,10.37,OK,0,,0,,,,82.41,OK,,,,82.81,OK,,,,159.02,OK,,,,157.71,OK,,,,37.9,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406250010D,ATKINSON 3.8 OCV,DM1P9,2024-06-25 00:32:36,18.992,26.2,OK,24.79,24.38,OK,24.22,24.07,OK,24.36,24.04,OK,25.17,25.06,OK,27.4,27.31,OK,23.23,23.01,OK,25.06,24.79,OK,0,0,,0,0,,11.5,OK,11.66,OK,11.43,OK,11.37,OK,11.55,OK,11.74,OK,11.55,OK,0,,0,,10.81,OK,11.14,OK,11.04,OK,11.09,OK,11.17,OK,11.04,OK,11.03,OK,0,,0,,,,81.76,OK,,,,82.24,OK,,,,157.57,OK,,,,157.34,OK,,,,37.56,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2406250011D,ATKINSON 3.8 OCV,DM3P4,2024-06-25 00:33:31,18.994,25.55,OK,24.82,24.8,OK,26.24,25.87,OK,22.66,22.52,OK,23.99,23.75,OK,23.68,23.64,OK,23.71,23.68,OK,24.03,23.73,OK,0,0,,0,0,,11.41,OK,11.63,OK,11.77,OK,11.54,OK,11.63,OK,11.76,OK,11.81,OK,0,,0,,12.78,OK,12.84,OK,12.73,OK,12.89,OK,12.77,OK,12.76,OK,12.74,OK,0,,0,,,,81.81,OK,,,,82.27,OK,,,,157.75,OK,,,,157.51,OK,,,,37.56,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406250012D,ATKINSON 3.8 OCV,DM4P6,2024-06-25 00:34:27,18.985,25.36,OK,24.82,24.71,OK,26.26,26.03,OK,24.98,24.84,OK,24.73,24.54,OK,24.52,24.38,OK,24.87,24.61,OK,25.52,25.38,OK,0,0,,0,0,,12.59,OK,12.5,OK,12.49,OK,12.61,OK,12.6,OK,12.63,OK,12.62,OK,0,,0,,9.67,OK,10.15,OK,10.11,OK,10.2,OK,10.47,OK,10.55,OK,10.47,OK,0,,0,,,,82.99,OK,,,,82.77,OK,,,,157.22,OK,,,,156.45,OK,,,,37.55,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406250013D,ATKINSON 3.8 OCV,DM2P2,2024-06-25 00:35:25,18.989,25.38,OK,24.14,24,OK,22.54,22.2,OK,24.05,23.71,OK,23.68,23.66,OK,23.56,23.51,OK,24.34,24.26,OK,24,23.92,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.86,OK,10.99,OK,10.81,OK,10.81,OK,10.89,OK,0,,0,,10.34,OK,10.37,OK,10.32,OK,10.48,OK,10.53,OK,10.59,OK,10.36,OK,0,,0,,,,81.92,OK,,,,82.73,OK,,,,157.67,OK,,,,157.86,OK,,,,37.99,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
