,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406120001D,ATKINSON 3.8 OCV,DM2P4,2024-06-12 00:23:40,18.993,26.1,OK,27.49,27.44,OK,25.26,25.23,OK,26.08,25.84,OK,27.44,27.36,OK,25.64,25.62,OK,25.86,25.77,OK,26.95,26.93,OK,0,0,,0,0,,10.83,OK,10.85,OK,10.87,OK,11.05,OK,10.85,OK,11.07,OK,11.49,OK,0,,0,,10.19,OK,10.24,OK,10.19,OK,10.23,OK,10.2,OK,10.23,OK,9.99,OK,0,,0,,,,81.8,OK,,,,82.18,OK,,,,157.94,OK,,,,158.06,OK,,,,37.84,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2406120002D,ATKINSON 3.8 OCV,DM1P3,2024-06-12 00:24:35,18.992,24.37,OK,24.38,24.2,OK,24.65,24.45,OK,24.47,24.27,OK,25.26,25.12,OK,25.53,25.39,OK,24.29,24.2,OK,24.45,24.43,OK,0,0,,0,0,,11.5,OK,11.46,OK,11.43,OK,11.46,OK,11.48,OK,11.47,OK,11.54,OK,0,,0,,10.28,OK,10.5,OK,10.61,OK,10.49,OK,10.7,OK,10.67,OK,10.7,OK,0,,0,,,,82.2,OK,,,,82.06,OK,,,,157.62,OK,,,,157.39,OK,,,,37.38,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2406120003D,ATKINSON 3.8 OCV,DM3P8,2024-06-12 00:25:30,18.991,25.05,OK,27.44,27.42,OK,24.59,24.29,OK,23.75,23.62,OK,23.64,23.62,OK,24.26,24.24,OK,25.42,25.29,OK,24.52,24.29,OK,0,0,,0,0,,11.14,OK,11.79,OK,11.8,OK,11.8,OK,11.8,OK,11.8,OK,11.62,OK,0,,0,,12.77,OK,12.86,OK,12.78,OK,12.84,OK,12.75,OK,12.73,OK,12.64,OK,0,,0,,,,81.12,OK,,,,81.54,OK,,,,157.72,OK,,,,157.96,OK,,,,37.32,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406120004D,ATKINSON 3.8 OCV,DM4P2,2024-06-12 00:26:29,18.986,23.37,OK,24.4,24.31,OK,24.94,24.8,OK,23.22,23.08,OK,24.31,24.22,OK,25.77,25.42,OK,24.82,24.71,OK,24.68,24.64,OK,0,0,,0,0,,12.46,OK,12.53,OK,12.54,OK,12.59,OK,12.56,OK,12.59,OK,12.61,OK,0,,0,,9.58,OK,10.02,OK,10.24,OK,10.02,OK,10.24,OK,10.13,OK,9.92,OK,0,,0,,,,81.67,OK,,,,82.02,OK,,,,157.94,OK,,,,157.69,OK,,,,37.83,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2406120005D,ATKINSON 3.8 OCV,DM2P7,2024-06-12 00:27:24,18.991,25.78,OK,27.82,27.78,OK,24.89,24.77,OK,25.38,25.18,OK,26.47,26.44,OK,26.98,26.93,OK,26.59,26.56,OK,25.91,25.91,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.87,OK,10.82,OK,11.01,OK,10.97,OK,10.84,OK,0,,0,,10.17,OK,10.18,OK,10.18,OK,10.3,OK,10.35,OK,10.19,OK,10.15,OK,0,,0,,,,82.65,OK,,,,82.68,OK,,,,158.69,OK,,,,158.05,OK,,,,38.02,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406120006D,ATKINSON 3.8 OCV,DM1P1,2024-06-12 00:28:23,18.998,24.35,OK,21.16,20.89,OK,24.07,23.93,OK,21.59,21.37,OK,23.41,23.3,OK,24.11,24.07,OK,23.68,23.59,OK,22.33,22.31,OK,0,0,,0,0,,11.46,OK,11.57,OK,11.49,OK,11.33,OK,11.89,OK,11.52,OK,11.51,OK,0,,0,,10.37,OK,10.51,OK,10.42,OK,10.75,OK,10.79,OK,10.56,OK,10.65,OK,0,,0,,,,82.53,OK,,,,82.91,OK,,,,156.99,OK,,,,157.48,OK,,,,36.88,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2406120007D,ATKINSON 3.8 OCV,DM3P6,2024-06-12 00:29:18,18.998,25.11,OK,27.88,27.79,OK,25.12,25.05,OK,23.85,23.73,OK,24.01,23.89,OK,24.94,24.91,OK,24.94,24.82,OK,24.38,24.08,OK,0,0,,0,0,,11.63,OK,11.82,OK,11.78,OK,11.62,OK,11.82,OK,11.81,OK,11.81,OK,0,,0,,12.77,OK,12.84,OK,12.75,OK,12.78,OK,12.78,OK,12.81,OK,12.74,OK,0,,0,,,,82.35,OK,,,,82.55,OK,,,,157.34,OK,,,,157.51,OK,,,,37.6,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406120008D,ATKINSON 3.8 OCV,DM4P5,2024-06-12 00:30:13,18.999,25.98,OK,26.1,26.05,OK,25.1,25.08,OK,24.47,24.38,OK,24.87,24.59,OK,25.45,25.36,OK,26.31,26.12,OK,25.52,25.42,OK,0,0,,0,0,,12.43,OK,12.42,OK,12.43,OK,12.53,OK,12.43,OK,12.56,OK,12.61,OK,0,,0,,9.73,OK,10.12,OK,10.04,OK,10.25,OK,10.18,OK,10.27,OK,10.17,OK,0,,0,,,,81.98,OK,,,,81.7,OK,,,,157.73,OK,,,,157.7,OK,,,,37.76,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406120009D,ATKINSON 3.8 OCV,DM2P4,2024-06-12 00:31:08,18.996,24.72,OK,26.81,26.71,OK,24.82,24.8,OK,25.6,25.5,OK,25.5,25.35,OK,26.25,26.23,OK,25.33,25.28,OK,26.1,26.08,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.85,OK,11.03,OK,11.08,OK,11.32,OK,10.84,OK,0,,0,,10.14,OK,10.17,OK,10.37,OK,10.16,OK,10.18,OK,10.13,OK,10.34,OK,0,,0,,,,81.96,OK,,,,82.08,OK,,,,157.93,OK,,,,158.25,OK,,,,37.92,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406120010D,ATKINSON 3.8 OCV,DM1P3,2024-06-12 00:32:07,18.998,25.1,OK,26.07,26,OK,24.43,24.38,OK,23.5,23.19,OK,24.54,24.47,OK,26.65,26.52,OK,25.28,25.21,OK,24.83,24.72,OK,0,0,,0,0,,11.43,OK,11.39,OK,11.42,OK,11.5,OK,11.83,OK,11.5,OK,11.51,OK,0,,0,,10.24,OK,10.43,OK,10.46,OK,10.55,OK,10.64,OK,10.71,OK,10.66,OK,0,,0,,,,82.97,OK,,,,82.02,OK,,,,157.56,OK,,,,157.63,OK,,,,37.48,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
