,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406100001D,ATKINSON 3.8 OCV,DM1P1,2024-06-10 09:44:27,18.977,26.01,OK,22.27,22.09,OK,23.77,23.73,OK,21.32,21.1,OK,23.19,23.17,OK,24,23.93,OK,23.95,23.84,OK,23.1,23.05,OK,0,0,,0,0,,11.29,OK,11.42,OK,11.38,OK,11.44,OK,11.47,OK,11.43,OK,11.49,OK,0,,0,,10.23,OK,10.54,OK,10.55,OK,10.72,OK,10.6,OK,10.72,OK,10.67,OK,0,,0,,,,82.75,OK,,,,83.07,OK,,,,156.21,OK,,,,156.97,OK,,,,36.29,OK,,,,36.46,OK,,,,,,,,,,,,,,,,,
2406100002D,ATKINSON 3.8 OCV,DM1P1,2024-06-10 09:46:21,18.989,25.01,OK,22.63,22.42,OK,23.19,23.12,OK,22.38,22.06,OK,23.8,23.73,OK,25.24,25.17,OK,23.89,23.8,OK,21.61,21.46,OK,0,0,,0,0,,11.27,OK,11.42,OK,11.42,OK,11.44,OK,11.45,OK,11.48,OK,11.45,OK,0,,0,,10.17,OK,10.42,OK,10.48,OK,10.58,OK,10.65,OK,10.64,OK,10.57,OK,0,,0,,,,82.93,OK,,,,83.02,OK,,,,156.58,OK,,,,156.95,OK,,,,36.69,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2406100003D,ATKINSON 3.8 OCV,DM2P5,2024-06-10 09:47:16,18.993,24.82,OK,28.58,28.48,OK,25.81,25.77,OK,26.52,26.23,OK,27.78,27.75,OK,27.49,27.39,OK,26.95,26.88,OK,25.57,25.55,OK,0,0,,0,0,,10.87,OK,10.84,OK,10.83,OK,10.85,OK,10.86,OK,10.87,OK,10.89,OK,0,,0,,10.33,OK,10.34,OK,10.33,OK,10.37,OK,10.34,OK,10.35,OK,10.33,OK,0,,0,,,,82.77,OK,,,,82.42,OK,,,,157.24,OK,,,,157.5,OK,,,,37.44,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406100004D,ATKINSON 3.8 OCV,DM3P2,2024-06-10 09:48:12,18.993,25.33,OK,27.05,26.96,OK,26.12,26.05,OK,24.57,24.45,OK,25.47,25.45,OK,26.26,26.26,OK,26.98,26.89,OK,25.63,25.49,OK,0,0,,0,0,,11.74,OK,11.95,OK,11.95,OK,11.81,OK,11.89,OK,11.94,OK,11.93,OK,0,,0,,12.77,OK,12.78,OK,12.84,OK,12.86,OK,12.78,OK,12.67,OK,12.59,OK,0,,0,,,,82.32,OK,,,,82.32,OK,,,,156.92,OK,,,,157.02,OK,,,,37.54,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2406100005D,ATKINSON 3.8 OCV,DM4P6,2024-06-10 09:49:10,18.994,24.86,OK,23.68,23.62,OK,23.43,23.34,OK,24.1,23.94,OK,24.1,23.89,OK,25.1,24.8,OK,24.84,24.54,OK,24.24,24.1,OK,0,0,,0,0,,12.63,OK,12.73,OK,12.78,OK,12.8,OK,12.78,OK,12.81,OK,12.77,OK,0,,0,,10.06,OK,10.34,OK,10.36,OK,10.41,OK,10.38,OK,10.24,OK,10.25,OK,0,,0,,,,83.11,OK,,,,83.42,OK,,,,156.76,OK,,,,155.96,OK,,,,36.88,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2406100007D,ATKINSON 3.8 OCV,DM1P7,2024-06-10 09:50:09,18.987,24.37,OK,22.11,21.93,OK,23.73,23.66,OK,22.42,22.2,OK,23.26,23.19,OK,24.25,24.22,OK,24.25,24.16,OK,23.46,23.39,OK,0,0,,0,0,,11.44,OK,11.38,OK,11.61,OK,11.63,OK,11.98,OK,11.79,OK,11.44,OK,0,,0,,10.18,OK,10.56,OK,10.59,OK,10.17,OK,10.8,OK,10.38,OK,10.62,OK,0,,0,,,,83.06,OK,,,,83.14,OK,,,,153.22,NG,,,,156.93,OK,,,,36.9,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406100006D,ATKINSON 3.8 OCV,DM5P4,2024-06-10 09:51:04,18.988,25.4,OK,24.78,24.67,OK,25.43,25.18,OK,24.37,23.97,OK,24.55,24.41,OK,25.57,25.53,OK,24.83,24.74,OK,25.29,25.22,OK,0,0,,0,0,,2.41,OK,2.91,OK,2.86,OK,2.78,OK,2.82,OK,2.82,OK,2.82,OK,0,,0,,0.75,OK,0.86,OK,0.83,OK,0.84,OK,0.8,OK,0.8,OK,0.79,OK,0,,0,,,,82.46,OK,,,,82.66,OK,,,,157.59,OK,,,,157.88,OK,,,,37.43,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406100008D,ATKINSON 3.8 OCV,DM2P8,2024-06-10 09:51:59,18.994,25.06,OK,28.48,28.33,OK,24.7,24.53,OK,26.37,26.01,OK,27.03,26.95,OK,28.36,28.31,OK,25.94,25.86,OK,27.36,27.36,OK,0,0,,0,0,,10.75,OK,10.79,OK,10.82,OK,10.85,OK,10.86,OK,10.88,OK,10.86,OK,0,,0,,10.23,OK,10.31,OK,10.37,OK,10.31,OK,10.37,OK,10.37,OK,10.49,OK,0,,0,,,,82.87,OK,,,,82.72,OK,,,,157.25,OK,,,,157.67,OK,,,,37.24,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2406100009D,ATKINSON 3.8 OCV,DM3P9,2024-06-10 09:52:54,18.998,25.38,OK,28.35,28.28,OK,26.33,25.96,OK,24.45,24.38,OK,25.12,24.84,OK,27.72,27.63,OK,26.21,26.19,OK,27,26.98,OK,0,0,,0,0,,11.79,OK,11.83,OK,11.85,OK,11.81,OK,11.83,OK,11.97,OK,11.92,OK,0,,0,,12.86,OK,12.77,OK,12.78,OK,12.84,OK,12.67,OK,12.61,OK,12.93,OK,0,,0,,,,82.24,OK,,,,82.29,OK,,,,157.95,OK,,,,157.95,OK,,,,38.09,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406100010D,ATKINSON 3.8 OCV,DM4P3,2024-06-10 09:53:50,18.987,24.71,OK,22.78,22.62,OK,22.41,22.29,OK,24.29,23.99,OK,23.85,23.06,OK,25.12,24.47,OK,24.57,24.01,OK,24.73,24.33,OK,0,0,,0,0,,12.55,OK,12.69,OK,12.74,OK,12.73,OK,12.75,OK,12.74,OK,12.75,OK,0,,0,,9.94,OK,10.24,OK,10.23,OK,10.22,OK,10.32,OK,10.35,OK,10.22,OK,0,,0,,,,83.08,OK,,,,82.58,OK,,,,157.13,OK,,,,157.29,OK,,,,37.16,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
