,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406230001D,ATKINSON 3.8 OCV,DM1P4,2024-06-23 00:24:28,18.998,26.27,OK,25.71,25.35,OK,23.89,23.77,OK,23.39,22.92,OK,24.81,24.72,OK,25.37,25.33,OK,24.2,24,OK,24.4,24.38,OK,0,0,,0,0,,11.48,OK,11.43,OK,11.37,OK,11.35,OK,11.49,OK,11.49,OK,11.73,OK,0,,0,,10.57,OK,10.82,OK,10.89,OK,10.82,OK,10.91,OK,10.67,OK,10.77,OK,0,,0,,,,81.84,OK,,,,82.31,OK,,,,156.86,OK,,,,157.13,OK,,,,37.21,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2406230002D,ATKINSON 3.8 OCV,DM4P5,2024-06-23 00:25:27,18.992,26.51,OK,25.77,25.66,OK,26.58,26.52,OK,25.8,25.38,OK,24.75,24.59,OK,25.47,25.31,OK,25.84,25.59,OK,26.1,26.05,OK,0,0,,0,0,,12.53,OK,12.59,OK,12.58,OK,12.61,OK,12.74,OK,12.45,OK,12.44,OK,0,,0,,9.69,OK,10.05,OK,10.09,OK,10.06,OK,10.46,OK,10.37,OK,10.09,OK,0,,0,,,,81.79,OK,,,,81.49,OK,,,,158.09,OK,,,,158.13,OK,,,,38.1,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2406230003D,ATKINSON 3.8 OCV,DM2P2,2024-06-23 00:26:22,18.99,27.48,OK,27.15,27,OK,23.56,23.44,OK,24.68,24.48,OK,25.81,25.64,OK,24.97,24.94,OK,24.43,24.36,OK,24.26,24.22,OK,0,0,,0,0,,10.98,OK,11.09,OK,10.87,OK,10.85,OK,10.85,OK,10.75,OK,11.51,OK,0,,0,,9.99,OK,10.09,OK,10.16,OK,10.13,OK,10.16,OK,10.17,OK,10.17,OK,0,,0,,,,82.11,OK,,,,82.51,OK,,,,157.78,OK,,,,157.88,OK,,,,37.46,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406230004D,ATKINSON 3.8 OCV,DM3P3,2024-06-23 00:27:17,18.985,25.16,OK,23.5,23.36,OK,24.26,23.89,OK,24.33,24.1,OK,23.62,23.52,OK,23.22,23.17,OK,23.8,23.75,OK,23.36,23.15,OK,0,0,,0,0,,11.72,OK,11.7,OK,11.38,OK,11.81,OK,11.9,OK,11.79,OK,11.79,OK,0,,0,,12.83,OK,12.9,OK,12.91,OK,12.85,OK,12.71,OK,12.81,OK,12.76,OK,0,,0,,,,82.87,OK,,,,82.38,OK,,,,157.49,OK,,,,157.61,OK,,,,37.38,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406230005D,ATKINSON 3.8 OCV,DM1P9,2024-06-23 00:28:16,18.993,26.5,OK,25.28,24.99,OK,24.47,24.29,OK,24.34,23.91,OK,23.75,23.46,OK,24.29,24.13,OK,23.53,23.32,OK,24.18,24.02,OK,0,0,,0,0,,11.44,OK,11.44,OK,11.4,OK,11.42,OK,11.47,OK,11.69,OK,11.51,OK,0,,0,,10.68,OK,10.77,OK,10.86,OK,10.88,OK,10.92,OK,10.9,OK,10.88,OK,0,,0,,,,82.13,OK,,,,82.41,OK,,,,157.34,OK,,,,157.28,OK,,,,37.47,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2406230006D,ATKINSON 3.8 OCV,DM4P1,2024-06-23 00:29:11,18.988,26.1,OK,24.94,24.87,OK,25.38,25.26,OK,25.89,25.68,OK,25.7,25.05,OK,25.08,24.84,OK,23.68,23.5,OK,23.99,23.85,OK,0,0,,0,0,,12.5,OK,12.58,OK,12.57,OK,12.59,OK,12.59,OK,12.53,OK,12.62,OK,0,,0,,9.55,OK,10.09,OK,10.08,OK,10.26,OK,10.22,OK,10.37,OK,10.33,OK,0,,0,,,,82.35,OK,,,,82.68,OK,,,,157.65,OK,,,,157.78,OK,,,,37.7,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2406230007D,ATKINSON 3.8 OCV,DM2P7,2024-06-23 00:30:07,18.992,25.28,OK,25.23,25.16,OK,23.29,23.1,OK,24.09,23.95,OK,24.97,24.89,OK,23.97,23.9,OK,24.41,24.41,OK,24.7,24.68,OK,0,0,,0,0,,10.86,OK,11.16,OK,10.83,OK,10.84,OK,10.87,OK,10.82,OK,11.28,OK,0,,0,,10.04,OK,10.15,OK,10.18,OK,10.01,OK,10.06,OK,10.18,OK,10.16,OK,0,,0,,,,83.05,OK,,,,83.15,OK,,,,158,OK,,,,157.41,OK,,,,37.26,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406230008D,ATKINSON 3.8 OCV,DM3P6,2024-06-23 00:31:05,18.998,26.96,OK,24.61,24.4,OK,23.64,23.59,OK,23.24,22.92,OK,23.31,23.29,OK,23.31,23.29,OK,24.24,24.22,OK,23.96,23.96,OK,0,0,,0,0,,11.45,OK,11.7,OK,11.74,OK,11.8,OK,11.86,OK,11.75,OK,11.8,OK,0,,0,,12.9,OK,12.95,OK,12.87,OK,12.85,OK,12.62,OK,12.81,OK,12.78,OK,0,,0,,,,83.28,OK,,,,82.82,OK,,,,157,OK,,,,156.85,OK,,,,37.46,OK,,,,38.07,OK,,,,,,,,,,,,,,,,,
2406230009D,ATKINSON 3.8 OCV,DM1P4,2024-06-23 00:32:00,18.998,25.96,OK,24.4,24.25,OK,23.82,23.68,OK,23.89,23.46,OK,24.58,24.22,OK,23.95,23.86,OK,22.92,22.78,OK,23.17,23.03,OK,0,0,,0,0,,11.44,OK,11.45,OK,11.4,OK,11.39,OK,11.54,OK,11.78,OK,11.52,OK,0,,0,,10.38,OK,10.84,OK,10.82,OK,10.83,OK,10.88,OK,10.77,OK,10.68,OK,0,,0,,,,81.79,OK,,,,82.06,OK,,,,157.06,OK,,,,157.05,OK,,,,37.42,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2406230010D,ATKINSON 3.8 OCV,DM4P5,2024-06-23 00:32:59,18.995,25.02,OK,23.87,23.8,OK,25.03,24.94,OK,25.87,25.7,OK,26.03,25.63,OK,24.59,24.45,OK,24.24,24.15,OK,24.26,24.15,OK,0,0,,0,0,,12.52,OK,12.57,OK,12.59,OK,12.61,OK,12.59,OK,12.5,OK,12.59,OK,0,,0,,9.56,OK,10.06,OK,10.21,OK,10.16,OK,10.26,OK,10.03,OK,10.06,OK,0,,0,,,,81.77,OK,,,,81.53,OK,,,,157.72,OK,,,,157.95,OK,,,,38.01,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406230011D,ATKINSON 3.8 OCV,DM2P2,2024-06-23 00:33:54,18.985,26.02,OK,26.06,25.89,OK,23.51,23.34,OK,24.12,23.85,OK,24.41,24.38,OK,24.17,24.07,OK,24.24,24.19,OK,24.53,24.53,OK,0,0,,0,0,,10.74,OK,11.17,OK,10.85,OK,10.84,OK,10.85,OK,11,OK,11.44,OK,0,,0,,10.18,OK,10.15,OK,10.19,OK,10.17,OK,10.12,OK,10.18,OK,10.18,OK,0,,0,,,,81.82,OK,,,,82.29,OK,,,,157.79,OK,,,,157.98,OK,,,,38.16,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406230012D,ATKINSON 3.8 OCV,DM3P3,2024-06-23 00:34:52,18.985,26.02,OK,24.59,24.47,OK,26.7,26.52,OK,23.43,23.22,OK,23.96,23.85,OK,23.31,23.27,OK,25.47,25.4,OK,23.59,23.59,OK,0,0,,0,0,,11.61,OK,11.69,OK,11.8,OK,11.79,OK,11.83,OK,11.81,OK,11.81,OK,0,,0,,12.94,OK,12.79,OK,12.9,OK,12.85,OK,12.59,OK,12.79,OK,12.73,OK,0,,0,,,,83.03,OK,,,,82.37,OK,,,,157.92,OK,,,,157.39,OK,,,,37.65,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406230013D,ATKINSON 3.8 OCV,DM1P9,2024-06-23 00:35:48,18.986,26,OK,26.97,26.74,OK,25.98,25.91,OK,23.55,23.1,OK,25.84,25.51,OK,25.1,24.99,OK,22.83,22.69,OK,23.62,23.44,OK,0,0,,0,0,,11.43,OK,11.37,OK,11.47,OK,11.5,OK,11.53,OK,11.5,OK,11.51,OK,0,,0,,10.61,OK,10.72,OK,10.88,OK,10.93,OK,10.87,OK,10.86,OK,10.83,OK,0,,0,,,,82.51,OK,,,,82.87,OK,,,,156.88,OK,,,,156.97,OK,,,,37.25,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2406230014D,ATKINSON 3.8 OCV,DM4P1,2024-06-23 00:36:43,18.986,26,OK,25.54,25.38,OK,24.98,24.87,OK,25.77,25.61,OK,25.91,25.49,OK,25.08,24.94,OK,24.59,24.45,OK,25.01,24.89,OK,0,0,,0,0,,12.54,OK,12.59,OK,12.6,OK,12.62,OK,12.6,OK,12.59,OK,12.48,OK,0,,0,,9.65,OK,10.26,OK,10.25,OK,10.19,OK,10.29,OK,10.42,OK,10.41,OK,0,,0,,,,82.1,OK,,,,82.31,OK,,,,157.61,OK,,,,157.4,OK,,,,37.62,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406230015D,ATKINSON 3.8 OCV,DM2P7,2024-06-23 00:37:38,18.986,25.62,OK,26.01,25.89,OK,23.46,23.34,OK,23.9,23.59,OK,24.41,24.38,OK,23.17,23.13,OK,22.45,22.4,OK,23.22,23.15,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.83,OK,10.87,OK,10.83,OK,11.38,OK,11.09,OK,0,,0,,9.99,OK,10.16,OK,10.17,OK,10.15,OK,10.07,OK,10.05,OK,10.18,OK,0,,0,,,,82.58,OK,,,,83.01,OK,,,,158.51,OK,,,,157.75,OK,,,,37.67,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
