,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-06-20 00:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.64,OK,,,,82.15,OK,,,,158.52,OK,,,,157.68,OK,,,,37.65,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406200001D,ATKINSON 3.8 OCV,DM4P6,2024-06-20 00:23:02,18.998,26.22,OK,24.4,24.36,OK,25.66,25.59,OK,25.7,25.49,OK,25.59,25.33,OK,24.33,24.2,OK,24.75,24.61,OK,24.61,24.54,OK,0,0,,0,0,,12.37,OK,12.6,OK,12.6,OK,12.57,OK,12.5,OK,12.44,OK,12.58,OK,0,,0,,9.77,OK,10.21,OK,9.91,OK,9.91,OK,10.02,OK,10.41,OK,10.48,OK,0,,0,,,,82.7,OK,,,,82.77,OK,,,,157.25,OK,,,,157.07,OK,,,,37.29,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2406200008D,ATKINSON 3.8 OCV,DM1P1,2024-06-20 00:23:57,18.986,26.1,OK,28.93,28.03,OK,27.17,27.1,OK,23.28,22.96,OK,23.46,23.37,OK,25.55,25.24,OK,23.01,22.9,OK,23.12,23.08,OK,0,0,,0,0,,11.43,OK,11.41,OK,11.34,OK,11.42,OK,11.45,OK,11.43,OK,11.44,OK,0,,0,,10.49,OK,10.68,OK,10.6,OK,10.55,OK,10.66,OK,10.52,OK,10.64,OK,0,,0,,,,82.46,OK,,,,82.56,OK,,,,156.58,OK,,,,157.11,OK,,,,37.02,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2406200002D,ATKINSON 3.8 OCV,DM5P3,2024-06-20 00:24:55,18.994,26.27,OK,25.11,24.9,OK,23.9,23.86,OK,22.77,22.39,OK,23.79,23.58,OK,22.95,22.84,OK,21.74,21.58,OK,23.86,23.69,OK,0,0,,0,0,,2.29,OK,2.7,OK,2.71,OK,2.7,OK,2.71,OK,2.72,OK,2.71,OK,0,,0,,0.86,OK,0.84,OK,0.79,OK,0.87,OK,0.88,OK,0.84,OK,0.86,OK,0,,0,,,,82.48,OK,,,,82.66,OK,,,,157.93,OK,,,,158.13,OK,,,,37.08,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406200009D,ATKINSON 3.8 OCV,DM1P3,2024-06-20 00:25:51,18.993,25.9,OK,24.58,24.4,OK,23.41,23.32,OK,24.58,24.25,OK,23.95,23.91,OK,25.89,25.3,OK,24.04,23.95,OK,23.66,23.62,OK,0,0,,0,0,,11.45,OK,11.33,OK,11.41,OK,11.32,OK,11.45,OK,11.49,OK,11.47,OK,0,,0,,10.37,OK,10.56,OK,10.63,OK,10.6,OK,10.56,OK,10.57,OK,10.5,OK,0,,0,,,,82.37,OK,,,,81.99,OK,,,,157.54,OK,,,,158.47,OK,,,,37.64,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2406200003D,ATKINSON 3.8 OCV,DM1P9,2024-06-20 00:26:46,18.996,27.15,OK,25.87,25.62,OK,24,23.91,OK,22.92,22.6,OK,24.54,24.49,OK,25.15,24.65,OK,23.39,23.28,OK,23.95,23.91,OK,0,0,,0,0,,11.44,OK,11.37,OK,11.39,OK,11.36,OK,11.75,OK,11.34,OK,11.45,OK,0,,0,,10.47,OK,10.59,OK,10.47,OK,10.67,OK,10.6,OK,10.63,OK,10.6,OK,0,,0,,,,82.7,OK,,,,82.73,OK,,,,156.84,OK,,,,156.83,OK,,,,37.38,OK,,,,38.29,OK,,,,,,,,,,,,,,,,,
2406200004D,ATKINSON 3.8 OCV,DM2P8,2024-06-20 00:27:44,18.998,26.92,OK,24.22,24.09,OK,23.76,23.61,OK,23.73,23.54,OK,24.38,24.34,OK,23.44,23.42,OK,24.43,24.34,OK,23.73,23.71,OK,0,0,,0,0,,11.27,OK,11.13,OK,10.74,OK,10.83,OK,10.87,OK,10.83,OK,10.86,OK,0,,0,,10.45,OK,10.2,OK,10.31,OK,10.38,OK,10.18,OK,10.36,OK,10.24,OK,0,,0,,,,82.33,OK,,,,82.24,OK,,,,157.6,OK,,,,157.82,OK,,,,37.18,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406200005D,ATKINSON 3.8 OCV,DM3P5,2024-06-20 00:28:40,18.996,26.53,OK,24.06,23.92,OK,25.77,25.49,OK,23.96,23.8,OK,23.45,23.41,OK,23.68,23.62,OK,24.43,24.38,OK,23.22,23.2,OK,0,0,,0,0,,11.76,OK,11.8,OK,11.82,OK,11.8,OK,11.95,OK,11.96,OK,11.96,OK,0,,0,,12.82,OK,12.83,OK,12.86,OK,12.74,OK,12.75,OK,12.89,OK,12.7,OK,0,,0,,,,82.23,OK,,,,82.04,OK,,,,157.2,OK,,,,157.44,OK,,,,37.24,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2406200006D,ATKINSON 3.8 OCV,DM4P7,2024-06-20 00:29:35,18.995,25,OK,25.87,25.87,OK,25.73,25.63,OK,25.87,25.36,OK,27.56,27.05,OK,25.68,25.24,OK,25.38,24.71,OK,24.87,24.66,OK,0,0,,0,0,,12.4,OK,12.69,OK,12.61,OK,12.27,OK,12.49,OK,12.36,OK,12.6,OK,0,,0,,9.69,OK,10.16,OK,9.94,OK,10.24,OK,10.03,OK,10.59,OK,10.42,OK,0,,0,,,,82.65,OK,,,,82.83,OK,,,,157.3,OK,,,,157.35,OK,,,,37.59,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406200010D,ATKINSON 3.8 OCV,DM1P8,2024-06-20 00:30:33,18.992,26.31,OK,26.43,25.73,OK,22.76,22.67,OK,23.5,23.3,OK,23.28,23.05,OK,26.18,26.02,OK,23.08,22.99,OK,22.78,22.72,OK,0,0,,0,0,,11.36,OK,11.37,OK,11.39,OK,11.44,OK,11.48,OK,11.47,OK,11.51,OK,0,,0,,10.37,OK,10.61,OK,10.6,OK,10.7,OK,10.77,OK,10.56,OK,10.64,OK,0,,0,,,,82.48,OK,,,,82.61,OK,,,,156.7,OK,,,,156.81,OK,,,,36.47,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2406200011D,ATKINSON 3.8 OCV,DM2P2,2024-06-20 00:31:32,18.999,26.75,OK,25.91,25.81,OK,23.92,23.88,OK,24.53,24.22,OK,25.91,25.84,OK,24.87,24.77,OK,25.26,25.16,OK,25.31,25.18,OK,0,0,,0,0,,10.8,OK,11.09,OK,10.84,OK,10.95,OK,10.86,OK,10.89,OK,10.86,OK,0,,0,,10.32,OK,10.32,OK,10.34,OK,10.35,OK,10.32,OK,10.36,OK,10.29,OK,0,,0,,,,82.06,OK,,,,82.14,OK,,,,157.73,OK,,,,157.85,OK,,,,37.58,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
