,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406220001D,ATKINSON 3.8 OCV,DM1P5,2024-06-22 00:23:44,18.998,26.56,OK,24.74,24.56,OK,26.14,26.02,OK,23.82,23.37,OK,23.53,23.26,OK,24.61,24.54,OK,25.33,25.15,OK,23.19,23.12,OK,0,0,,0,0,,11.51,OK,11.42,OK,11.75,OK,11.96,OK,11.46,OK,11.52,OK,11.64,OK,0,,0,,10.62,OK,10.86,OK,10.57,OK,10.86,OK,10.84,OK,10.8,OK,10.83,OK,0,,0,,,,81.95,OK,,,,81.44,OK,,,,157.47,OK,,,,157.72,OK,,,,37.79,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406220002D,ATKINSON 3.8 OCV,DM2P3,2024-06-22 00:24:36,18.992,25.68,OK,25.11,25.01,OK,23.27,23.22,OK,24.53,24.17,OK,26.01,26.01,OK,25.06,25.04,OK,25.84,25.77,OK,24.75,24.63,OK,0,0,,0,0,,10.73,OK,11.02,OK,11.26,OK,10.86,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,9.97,OK,10,OK,10.23,OK,10.13,OK,10.14,OK,10.18,OK,10.19,OK,0,,0,,,,83.15,OK,,,,82.53,OK,,,,157.76,OK,,,,157.98,OK,,,,37.67,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406220003D,ATKINSON 3.8 OCV,DM3P1,2024-06-22 00:25:35,18.996,26.95,OK,23.75,23.66,OK,25.19,24.87,OK,24.96,24.68,OK,24.57,24.52,OK,25.33,25.22,OK,25.89,25.75,OK,24.71,24.59,OK,0,0,,0,0,,11.46,OK,11.93,OK,11.86,OK,11.74,OK,11.57,OK,11.84,OK,11.88,OK,0,,0,,12.85,OK,12.86,OK,12.79,OK,12.84,OK,12.81,OK,12.81,OK,12.78,OK,0,,0,,,,82.12,OK,,,,82.27,OK,,,,157.2,OK,,,,157.62,OK,,,,37.41,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2406220004D,ATKINSON 3.8 OCV,DM4P6,2024-06-22 00:26:34,18.997,24.53,OK,26.28,26.21,OK,25.96,25.84,OK,25.66,25.05,OK,24.84,24.31,OK,25.15,24.43,OK,25.4,24.96,OK,24.61,24.06,OK,0,0,,0,0,,12.46,OK,12.58,OK,12.39,OK,12.47,OK,12.46,OK,12.52,OK,12.5,OK,0,,0,,9.67,OK,10.11,OK,10.04,OK,10.03,OK,10.42,OK,10.28,OK,10.17,OK,0,,0,,,,82.78,OK,,,,82.86,OK,,,,157,OK,,,,156.23,OK,,,,37.48,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406220005D,ATKINSON 3.8 OCV,DM1P4,2024-06-22 00:27:29,18.986,24.53,OK,23.48,23.26,OK,24.85,24.76,OK,23.21,22.9,OK,23.03,22.96,OK,24.36,24.31,OK,21.39,21.07,OK,23.05,22.87,OK,0,0,,0,0,,11.47,OK,11.43,OK,11.36,OK,11.39,OK,11.44,OK,11.5,OK,11.41,OK,0,,0,,10.54,OK,10.73,OK,10.77,OK,10.8,OK,10.81,OK,10.63,OK,10.66,OK,0,,0,,,,82.38,OK,,,,82.69,OK,,,,156.7,OK,,,,156.81,OK,,,,36.58,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2406220006D,ATKINSON 3.8 OCV,DM2P7,2024-06-22 00:28:27,18.99,26.42,OK,24.38,24.36,OK,23.73,23.56,OK,25.09,24.87,OK,24.41,24.36,OK,24.87,24.87,OK,24.19,24.09,OK,24.09,24.02,OK,0,0,,0,0,,10.7,OK,10.81,OK,10.96,OK,11.34,OK,10.85,OK,10.85,OK,10.83,OK,0,,0,,10.14,OK,10.24,OK,10.16,OK,10.45,OK,10.19,OK,10.29,OK,10.23,OK,0,,0,,,,82.62,OK,,,,83.36,OK,,,,158.4,OK,,,,157.43,OK,,,,37.85,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406220007D,ATKINSON 3.8 OCV,DM3P2,2024-06-22 00:29:22,18.996,26.38,OK,25.52,25.47,OK,26.1,25.61,OK,25.12,24.91,OK,25.19,25.08,OK,24.87,24.84,OK,26.05,26,OK,25.47,25.38,OK,0,0,,0,0,,11.53,OK,11.87,OK,11.8,OK,11.91,OK,11.97,OK,11.89,OK,11.87,OK,0,,0,,12.89,OK,12.88,OK,12.87,OK,12.85,OK,12.86,OK,12.85,OK,12.82,OK,0,,0,,,,82.25,OK,,,,82.36,OK,,,,156.84,OK,,,,157.04,OK,,,,37.24,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2406220008D,ATKINSON 3.8 OCV,DM4P9,2024-06-22 00:30:18,18.986,26.7,OK,25.24,25.12,OK,25.01,24.52,OK,25.59,24.82,OK,24.89,24.15,OK,23.94,23.22,OK,25.17,24.57,OK,23.82,23.01,OK,0,0,,0,0,,12.45,OK,12.42,OK,12.42,OK,12.6,OK,12.61,OK,12.48,OK,12.48,OK,0,,0,,9.5,OK,9.82,OK,9.9,OK,9.94,OK,10.32,OK,10.24,OK,10.06,OK,0,,0,,,,82.58,OK,,,,82.57,OK,,,,157.34,OK,,,,157.64,OK,,,,37.97,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406220009D,ATKINSON 3.8 OCV,DM1P5,2024-06-22 00:31:16,18.992,26.37,OK,24.29,24.09,OK,23.46,23.32,OK,23.3,22.81,OK,22.83,22.49,OK,23.59,23.53,OK,23.8,23.44,OK,23.71,23.53,OK,0,0,,0,0,,11.35,OK,11.36,OK,11.46,OK,11.45,OK,11.49,OK,11.44,OK,11.49,OK,0,,0,,10.61,OK,10.79,OK,10.99,OK,10.75,OK,10.68,OK,10.63,OK,10.75,OK,0,,0,,,,82.7,OK,,,,82.17,OK,,,,156.58,OK,,,,156.78,OK,,,,37.24,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406220010D,ATKINSON 3.8 OCV,DM2P3,2024-06-22 00:32:11,18.988,27.61,OK,26.66,26.52,OK,24.14,23.97,OK,25.33,25.01,OK,26.42,26.4,OK,24.75,24.72,OK,24.43,24.38,OK,27.32,27.24,OK,0,0,,0,0,,10.76,OK,10.88,OK,11.39,OK,11.21,OK,10.86,OK,10.86,OK,10.87,OK,0,,0,,10.31,OK,10.17,OK,10.28,OK,10.35,OK,10.35,OK,10.38,OK,10.43,OK,0,,0,,,,82.96,OK,,,,82.59,OK,,,,157.63,OK,,,,157.82,OK,,,,37.58,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
