,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406070001D,ATKINSON 3.8 OCV,DM4P6,2024-06-07 00:24:50,18.999,24.08,OK,23.94,23.8,OK,23.24,23.15,OK,22.87,22.46,OK,23.89,23.36,OK,25.96,25.38,OK,25.15,24.8,OK,23.99,23.78,OK,0,0,,0,0,,12.17,OK,12.56,OK,12.51,OK,12.56,OK,12.6,OK,12.57,OK,12.6,OK,0,,0,,9.88,OK,10.09,OK,10.24,OK,10.17,OK,10.42,OK,10.32,OK,10.3,OK,0,,0,,,,82.75,OK,,,,82.55,OK,,,,157.91,OK,,,,157.28,OK,,,,37.79,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2406070003D,ATKINSON 3.8 OCV,DM1P4,2024-06-07 00:25:45,18.994,25.22,OK,26.68,26.63,OK,25.6,25.46,OK,27.51,27.35,OK,25.57,25.53,OK,25.46,25.37,OK,26.77,26.32,OK,25.33,25.33,OK,0,0,,0,0,,11.25,OK,11.23,OK,11.1,OK,11.33,OK,11.4,OK,11.36,OK,11.34,OK,0,,0,,10.18,OK,10.87,OK,10.83,OK,10.91,OK,11.05,OK,10.8,OK,10.76,OK,0,,0,,,,81.56,OK,,,,81.75,OK,,,,157.44,OK,,,,157.61,OK,,,,37.76,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406070004D,ATKINSON 3.8 OCV,DM2P1,2024-06-07 00:26:41,18.992,25.75,OK,24.29,24.22,OK,22.71,22.54,OK,24.92,24.85,OK,24.43,24.36,OK,25.5,25.5,OK,23.9,23.85,OK,24.58,24.43,OK,0,0,,0,0,,10.86,OK,10.97,OK,11.37,OK,10.72,OK,11.11,OK,10.85,OK,10.86,OK,0,,0,,10.2,OK,10.16,OK,10.35,OK,10.49,OK,10.48,OK,10.35,OK,10.36,OK,0,,0,,,,82.36,OK,,,,82.19,OK,,,,157.8,OK,,,,158.19,OK,,,,37.87,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2406070005D,ATKINSON 3.8 OCV,DM3P2,2024-06-07 00:27:36,18.996,25.41,OK,28,27.91,OK,25.8,25.56,OK,22.99,22.8,OK,23.59,23.57,OK,24.47,24.4,OK,25.08,25.03,OK,24.75,24.61,OK,0,0,,0,0,,11.77,OK,11.79,OK,11.82,OK,11.96,OK,11.94,OK,11.77,OK,11.87,OK,0,,0,,12.8,OK,12.85,OK,12.85,OK,12.87,OK,12.8,OK,12.85,OK,12.76,OK,0,,0,,,,81.54,OK,,,,81.84,OK,,,,157.37,OK,,,,157.74,OK,,,,38.03,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406070006D,ATKINSON 3.8 OCV,DM4P3,2024-06-07 00:28:34,18.998,25.62,OK,22.41,22.34,OK,22.57,22.43,OK,24.57,24.24,OK,24.22,23.57,OK,24.2,23.59,OK,24.75,24.2,OK,23.92,23.38,OK,0,0,,0,0,,12.35,OK,12.33,OK,12.3,OK,12.34,OK,12.39,OK,12.45,OK,12.57,OK,0,,0,,9.57,OK,9.85,OK,10.11,OK,10.03,OK,10.16,OK,10.27,OK,10.37,OK,0,,0,,,,82.25,OK,,,,81.76,OK,,,,158.13,OK,,,,157.99,OK,,,,37.94,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406070007D,ATKINSON 3.8 OCV,DM1P5,2024-06-07 00:29:33,18.991,24.85,OK,25.78,25.64,OK,26.65,26.54,OK,27.26,27.19,OK,25.78,25.66,OK,26.77,26.68,OK,26.99,26.86,OK,25.42,25.42,OK,0,0,,0,0,,11.24,OK,11.31,OK,11.31,OK,11.28,OK,11.36,OK,11.29,OK,11.58,OK,0,,0,,10.15,OK,10.87,OK,10.96,OK,10.99,OK,10.89,OK,10.91,OK,10.82,OK,0,,0,,,,81.57,OK,,,,81.23,OK,,,,158.27,OK,,,,157.97,OK,,,,38.15,OK,,,,38.21,OK,,,,,,,,,,,,,,,,,
2406070008D,ATKINSON 3.8 OCV,DM2P9,2024-06-07 00:30:28,18.998,25.37,OK,23.61,23.49,OK,23.27,23.17,OK,24.31,24.26,OK,24,23.92,OK,24.7,24.7,OK,24.6,24.53,OK,24.75,24.7,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.82,OK,10.86,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.2,OK,10.46,OK,10.35,OK,10.22,OK,10.51,OK,10.36,OK,10.42,OK,0,,0,,,,81.86,OK,,,,82.12,OK,,,,158.49,OK,,,,158.39,OK,,,,38.73,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406070009D,ATKINSON 3.8 OCV,DM3P6,2024-06-07 00:31:27,18.987,24.12,OK,27.44,27.28,OK,26.21,25.91,OK,24.26,24.17,OK,23.27,23.2,OK,25.49,25.45,OK,26.82,26.72,OK,25.15,25.15,OK,0,0,,0,0,,11.52,OK,11.79,OK,11.82,OK,11.78,OK,11.84,OK,11.8,OK,11.8,OK,0,,0,,12.79,OK,12.82,OK,12.74,OK,12.9,OK,12.82,OK,12.79,OK,12.81,OK,0,,0,,,,82.56,OK,,,,82.28,OK,,,,157.04,OK,,,,157.01,OK,,,,37.56,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406070010D,ATKINSON 3.8 OCV,DM4P7,2024-06-07 00:32:22,18.991,25.17,OK,22.64,22.5,OK,22.76,22.69,OK,24.87,24.54,OK,24.66,24.31,OK,25.63,25.26,OK,25.03,24.61,OK,24.73,24.36,OK,0,0,,0,0,,12.36,OK,12.4,OK,12.33,OK,12.6,OK,12.61,OK,12.48,OK,12.52,OK,0,,0,,9.7,OK,10.06,OK,10.21,OK,10.22,OK,10.39,OK,10.35,OK,10.21,OK,0,,0,,,,81.85,OK,,,,82.69,OK,,,,158.57,OK,,,,157.68,OK,,,,37.79,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406070011D,ATKINSON 3.8 OCV,DM1P4,2024-06-07 00:33:20,18.987,23.6,OK,25.84,25.75,OK,25.48,25.37,OK,27.46,27.28,OK,27.98,27.85,OK,26.63,26.5,OK,26.43,26.2,OK,24.34,24.27,OK,0,0,,0,0,,11.25,OK,11.3,OK,11.26,OK,11.31,OK,11.62,OK,11.41,OK,11.36,OK,0,,0,,10.1,OK,10.8,OK,10.8,OK,10.93,OK,10.8,OK,10.75,OK,10.76,OK,0,,0,,,,81.55,OK,,,,82.05,OK,,,,157.29,OK,,,,157.47,OK,,,,37.56,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2406070012D,ATKINSON 3.8 OCV,DM2P1,2024-06-07 00:34:19,18.998,23.78,OK,24.65,24.6,OK,23.95,23.8,OK,26.08,25.84,OK,24.38,24.31,OK,24.17,24.14,OK,23.76,23.73,OK,24.72,24.68,OK,0,0,,0,0,,10.74,OK,10.82,OK,10.85,OK,10.85,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.34,OK,10.35,OK,10.36,OK,10.46,OK,10.36,OK,10.35,OK,10.38,OK,0,,0,,,,82.32,OK,,,,82.26,OK,,,,157.7,OK,,,,158.2,OK,,,,38.01,OK,,,,38.28,OK,,,,,,,,,,,,,,,,,
2406070013D,ATKINSON 3.8 OCV,DM3P2,2024-06-07 00:35:14,18.989,24.86,OK,28.88,28.84,OK,25.49,25.26,OK,23.99,23.92,OK,24.59,24.47,OK,26.12,26.05,OK,24.73,24.68,OK,23.87,23.75,OK,0,0,,0,0,,11.52,OK,11.84,OK,11.69,OK,11.8,OK,11.97,OK,11.74,OK,11.92,OK,0,,0,,12.76,OK,12.81,OK,12.88,OK,12.86,OK,12.81,OK,12.81,OK,12.76,OK,0,,0,,,,81.28,OK,,,,81.43,OK,,,,157.97,OK,,,,158.4,OK,,,,38.04,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2406070014D,ATKINSON 3.8 OCV,DM4P3,2024-06-07 00:36:09,18.991,25.18,OK,23.01,22.94,OK,24.54,24.29,OK,24.94,24.52,OK,25.1,24.45,OK,25.82,25.12,OK,25.03,24.45,OK,25.1,24.4,OK,0,0,,0,0,,12.38,OK,12.36,OK,12.37,OK,12.39,OK,12.45,OK,12.48,OK,12.56,OK,0,,0,,9.71,OK,10.1,OK,10.06,OK,10.1,OK,10.25,OK,10.41,OK,10.21,OK,0,,0,,,,82.64,OK,,,,82.08,OK,,,,157.9,OK,,,,157.77,OK,,,,37.7,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2406070015D,ATKINSON 3.8 OCV,DM1P5,2024-06-07 00:37:05,18.997,25.1,OK,24.49,24.4,OK,27.71,27.64,OK,27.1,27.01,OK,26.74,26.63,OK,29.51,29.44,OK,26.7,26.59,OK,24.16,24.13,OK,0,0,,0,0,,11.42,OK,11.3,OK,11.31,OK,11.32,OK,11.37,OK,11.42,OK,11.52,OK,0,,0,,10.16,OK,10.83,OK,10.82,OK,11.05,OK,10.92,OK,10.88,OK,10.88,OK,0,,0,,,,82.32,OK,,,,81.73,OK,,,,157.42,OK,,,,157.59,OK,,,,37.68,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2406070016D,ATKINSON 3.8 OCV,DM2P9,2024-06-07 00:38:00,18.987,26.16,OK,25.45,25.33,OK,22.67,22.59,OK,23.9,23.85,OK,23.42,23.37,OK,24.63,24.58,OK,22.91,22.86,OK,24,23.95,OK,0,0,,0,0,,10.88,OK,10.82,OK,10.81,OK,11.24,OK,10.82,OK,10.85,OK,10.89,OK,0,,0,,10.17,OK,10.23,OK,10.32,OK,10.31,OK,10.46,OK,10.38,OK,10.4,OK,0,,0,,,,81.62,OK,,,,81.9,OK,,,,158.71,OK,,,,158.68,OK,,,,38.77,OK,,,,38.57,OK,,,,,,,,,,,,,,,,,
2406070017D,ATKINSON 3.8 OCV,DM3P6,2024-06-07 00:38:58,18.988,25.4,OK,24.03,23.96,OK,25.73,25.66,OK,23.64,23.48,OK,23.85,23.8,OK,24.91,24.87,OK,24.45,24.36,OK,25.22,25.05,OK,0,0,,0,0,,11.82,OK,11.81,OK,11.77,OK,11.68,OK,11.77,OK,11.81,OK,11.8,OK,0,,0,,12.78,OK,12.83,OK,12.84,OK,12.86,OK,12.78,OK,12.78,OK,12.74,OK,0,,0,,,,82.28,OK,,,,82.33,OK,,,,157.08,OK,,,,156.81,OK,,,,37.79,OK,,,,38.35,OK,,,,,,,,,,,,,,,,,
2406070018D,ATKINSON 3.8 OCV,DM4P7,2024-06-07 00:39:57,18.988,24.88,OK,24.15,24.01,OK,22.99,22.92,OK,22.87,22.62,OK,24.31,23.99,OK,25.89,25.38,OK,24.66,24.43,OK,24.15,23.92,OK,0,0,,0,0,,12.36,OK,12.44,OK,12.57,OK,12.43,OK,12.45,OK,12.46,OK,12.54,OK,0,,0,,9.75,OK,9.99,OK,10.11,OK,9.77,OK,10.38,OK,10.29,OK,10.44,OK,0,,0,,,,82.5,OK,,,,83.01,OK,,,,158.24,OK,,,,157.11,OK,,,,37.21,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2406070019D,ATKINSON 3.8 OCV,DM1P4,2024-06-07 00:40:55,18.992,24.62,OK,25.28,25.21,OK,25.55,25.46,OK,26.52,26.43,OK,25.82,25.75,OK,24.99,24.9,OK,27.08,26.72,OK,24.7,24.63,OK,0,0,,0,0,,11.2,OK,11.26,OK,11.22,OK,11.25,OK,11.31,OK,11.32,OK,11.37,OK,0,,0,,10.03,OK,10.8,OK,10.86,OK,10.75,OK,10.74,OK,10.78,OK,10.88,OK,0,,0,,,,82.26,OK,,,,82.63,OK,,,,157.41,OK,,,,157.29,OK,,,,37.31,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406070020D,ATKINSON 3.8 OCV,DM2P1,2024-06-07 00:41:54,18.988,24.4,OK,24.58,24.48,OK,22.86,22.71,OK,25.81,25.72,OK,25.31,25.21,OK,25.21,25.16,OK,23.46,23.42,OK,25.33,25.31,OK,0,0,,0,0,,10.86,OK,10.73,OK,11.02,OK,10.82,OK,10.74,OK,10.86,OK,10.86,OK,0,,0,,10.19,OK,10.29,OK,10.48,OK,10.3,OK,10.33,OK,10.36,OK,10.38,OK,0,,0,,,,82.42,OK,,,,82.46,OK,,,,157.7,OK,,,,158.16,OK,,,,37.79,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406070021D,ATKINSON 3.8 OCV,DM3P2,2024-06-07 00:42:49,18.996,25.62,OK,25.29,25.17,OK,23.87,23.71,OK,23.29,23.17,OK,21.27,21.25,OK,23.96,23.87,OK,24.78,24.75,OK,22.48,22.46,OK,0,0,,0,0,,11.77,OK,11.81,OK,11.6,OK,12.05,OK,11.86,OK,11.76,OK,12.11,OK,0,,0,,12.78,OK,12.85,OK,12.85,OK,12.89,OK,12.82,OK,12.82,OK,12.75,OK,0,,0,,,,81.17,OK,,,,80.84,OK,,,,157.58,OK,,,,158.02,OK,,,,38.05,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406070022D,ATKINSON 3.8 OCV,DM4P3,2024-06-07 00:43:48,18.989,24.03,OK,22.87,22.69,OK,23.38,23.22,OK,24.29,23.68,OK,24.22,23.34,OK,24.68,23.57,OK,24.75,24.4,OK,24.2,23.73,OK,0,0,,0,0,,12.43,OK,12.32,OK,12.3,OK,12.58,OK,12.47,OK,12.5,OK,12.6,OK,0,,0,,9.46,OK,9.88,OK,9.93,OK,9.89,OK,10.26,OK,10.24,OK,10.05,OK,0,,0,,,,82.04,OK,,,,81.74,OK,,,,158.13,OK,,,,158.03,OK,,,,37.61,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2406070023D,ATKINSON 3.8 OCV,DM1P5,2024-06-07 00:44:43,18.998,25.28,OK,25.15,25.06,OK,27.24,27.1,OK,25.6,25.55,OK,25.55,25.48,OK,26.2,26.16,OK,26.77,26.61,OK,23.53,23.5,OK,0,0,,0,0,,11.26,OK,11.34,OK,11.3,OK,11.22,OK,11.31,OK,11.46,OK,11.36,OK,0,,0,,10.11,OK,10.89,OK,10.88,OK,10.98,OK,10.82,OK,10.87,OK,10.87,OK,0,,0,,,,82.47,OK,,,,81.96,OK,,,,157.16,OK,,,,157.06,OK,,,,37.06,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2406070024D,ATKINSON 3.8 OCV,DM2P9,2024-06-07 00:45:38,18.985,26,OK,25.16,25.09,OK,21.91,21.87,OK,23.51,23.44,OK,24.12,24.02,OK,24.29,24.24,OK,23.22,23.17,OK,23.32,23.29,OK,0,0,,0,0,,10.83,OK,10.82,OK,10.72,OK,10.85,OK,10.82,OK,10.86,OK,10.85,OK,0,,0,,10.12,OK,10.35,OK,10.37,OK,10.34,OK,10.34,OK,10.34,OK,10.34,OK,0,,0,,,,81.86,OK,,,,81.83,OK,,,,158.12,OK,,,,158.42,OK,,,,38.44,OK,,,,38.26,OK,,,,,,,,,,,,,,,,,
2406070025D,ATKINSON 3.8 OCV,DM3P6,2024-06-07 00:46:33,18.999,26.1,OK,27.47,27.33,OK,25.33,25.26,OK,25.38,25.26,OK,23.59,23.5,OK,24.84,24.82,OK,25.75,25.42,OK,26.28,26.12,OK,0,0,,0,0,,11.46,OK,11.91,OK,11.78,OK,11.78,OK,11.81,OK,11.65,OK,11.82,OK,0,,0,,12.91,OK,12.83,OK,12.85,OK,12.82,OK,12.82,OK,12.72,OK,12.73,OK,0,,0,,,,82.16,OK,,,,82.02,OK,,,,157.95,OK,,,,157.49,OK,,,,38.25,OK,,,,38.66,OK,,,,,,,,,,,,,,,,,
