,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406290001C,NEW KAPPAEX1.0,CM3P7,2024-06-28 23:59:21,18.683,26.61,OK,21.79,21.47,OK,19.07,18.73,OK,18.89,18.6,OK,18.51,18.26,OK,19.37,19.32,OK,20,19.39,OK,19.07,18.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,52.13,OK,,,,-290.75,OK,,,,-292.43,OK,,,,172.32,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2406290003C,NEW KAPPAEX1.0,CM1P8,2024-06-29 00:00:58,18.698,27.21,OK,23.48,23.23,OK,22.22,21.85,OK,21.8,21.66,OK,19.38,19.05,OK,21.06,20.99,OK,20.96,20.68,OK,21.38,20.94,OK,0,0,,0,0,,5.6,OK,6.62,OK,6.83,OK,6.62,OK,6.65,OK,6.84,OK,6.84,OK,0,,0,,6.94,OK,7.03,OK,7.7,OK,7.25,OK,7.28,OK,7.41,OK,6.91,OK,0,,0,,,,52.13,OK,,,,52.74,OK,,,,-292.14,OK,,,,-292.78,OK,,,,173.46,OK,,,,173.69,OK,,,,,,,,,,,,,,,,,
2406290002C,NEW KAPPAEX1.0,CM4P5,2024-06-29 00:01:44,18.686,27.5,OK,25.51,25.31,OK,23.75,23.35,OK,24.32,23.86,OK,22.96,22.67,OK,23.53,23.49,OK,21.97,21.62,OK,22.96,22.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,51.59,OK,,,,-291.82,OK,,,,-292.41,OK,,,,172.31,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2406290005C,NEW KAPPAEX1.0,CM3P3,2024-06-29 00:02:32,18.697,26.92,OK,23.19,22.79,OK,20.14,19.57,OK,19.93,19.5,OK,19.62,19.41,OK,21.16,21.07,OK,20.45,19.8,OK,20.73,20.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.45,OK,,,,53.01,OK,,,,-290.87,OK,,,,-291.63,OK,,,,172.28,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2406290006C,NEW KAPPAEX1.0,CM4P1,2024-06-29 00:03:24,18.686,27.26,OK,25.03,24.76,OK,22.39,22.01,OK,21.62,21.31,OK,23.31,22.94,OK,22.63,22.58,OK,21.59,21.18,OK,21.66,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,53.32,OK,,,,-292.21,OK,,,,-291.46,OK,,,,172.42,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2406290008C,NEW KAPPAEX1.0,CM1P4,2024-06-29 00:04:10,18.687,27.76,OK,23.27,22.99,OK,21.48,21.15,OK,20.52,20.38,OK,20.64,20.26,OK,21.64,21.55,OK,20.22,19.91,OK,20.66,20.33,OK,0,0,,0,0,,5.51,OK,6.65,OK,6.57,OK,6.57,OK,6.7,OK,6.89,OK,6.89,OK,0,,0,,7.98,OK,7.68,OK,7.04,OK,7.04,OK,7.08,OK,7.21,OK,6.85,OK,0,,0,,,,52.23,OK,,,,52.08,OK,,,,-292.52,OK,,,,-290.59,OK,,,,171.94,OK,,,,170.52,OK,,,,,,,,,,,,,,,,,
2406290004C,NEW KAPPAEX1.0,CM2P2,2024-06-29 00:05:44,18.689,26.68,OK,23.03,22.8,OK,23.73,23.27,OK,21.56,21.33,OK,22.05,21.45,OK,22.61,22.38,OK,21.1,20.7,OK,22.38,21.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.66,OK,,,,53.21,OK,,,,-292.39,OK,,,,-292.68,OK,,,,171.57,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2406290007C,NEW KAPPAEX1.0,CM5P6,2024-06-29 00:06:33,18.686,27.26,OK,28.1,27.5,OK,25.8,25.49,OK,24.99,24.85,OK,24.97,24.68,OK,24.51,24.06,OK,24.8,24.3,OK,23.75,23.27,OK,0,0,,0,0,,1.84,OK,2.11,OK,2.09,OK,2.09,OK,2.11,OK,2.11,OK,2.12,OK,0,,0,,2.62,OK,2.57,OK,2.56,OK,2.62,OK,2.62,OK,2.65,OK,2.44,OK,0,,0,,,,53.7,OK,,,,52.61,OK,,,,-292.44,OK,,,,-292.66,OK,,,,171.83,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2406290011C,NEW KAPPAEX1.0,CM4P8,2024-06-29 00:07:22,18.688,26.97,OK,25.47,25.2,OK,23.73,23.2,OK,22.41,22.08,OK,22.47,22.25,OK,21.97,21.92,OK,21.68,21.29,OK,22.78,22.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,53.41,OK,,,,-291.48,OK,,,,-291.32,OK,,,,170.79,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2406290012C,NEW KAPPAEX1.0,CM1P2,2024-06-29 00:08:11,18.686,28.66,OK,24.16,24.04,OK,21.45,21.01,OK,21.99,21.85,OK,20.01,19.75,OK,21.43,21.27,OK,21.06,20.78,OK,21.64,21.1,OK,0,0,,0,0,,5.7,OK,6.7,OK,7.15,OK,6.64,OK,6.81,OK,6.96,OK,6.99,OK,0,,0,,7.08,OK,7.84,OK,7.48,OK,7.47,OK,7.39,OK,7.46,OK,6.86,OK,0,,0,,,,51.91,OK,,,,52.69,OK,,,,-291.47,OK,,,,-291.67,OK,,,,172.42,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
