,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406180001D,ATKINSON 3.8 OCV,DM1P7,2024-06-18 00:23:05,18.985,27.03,OK,26.2,26.02,OK,24.81,24.65,OK,24.13,23.86,OK,24.29,23.91,OK,25.62,25.44,OK,24.16,23.93,OK,24.4,24.22,OK,0,0,,0,0,,11.55,OK,11.49,OK,11.52,OK,11.58,OK,11.66,OK,11.66,OK,11.66,OK,0,,0,,10.51,OK,10.75,OK,10.78,OK,10.75,OK,10.79,OK,10.83,OK,10.8,OK,0,,0,,,,82.65,OK,,,,82.33,OK,,,,156.1,OK,,,,157.14,OK,,,,37.05,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2406180002D,ATKINSON 3.8 OCV,DM2P2,2024-06-18 00:30:43,18.988,27.05,OK,27.17,27.03,OK,23.8,23.68,OK,24.09,23.8,OK,24.6,24.53,OK,23.85,23.8,OK,22.76,22.71,OK,24.17,24.09,OK,0,0,,0,0,,10.88,OK,10.83,OK,10.83,OK,10.83,OK,10.86,OK,10.83,OK,10.82,OK,0,,0,,9.89,OK,10.12,OK,10.07,OK,10.04,OK,9.98,OK,10.06,OK,10.03,OK,0,,0,,,,81.96,OK,,,,82,OK,,,,157.98,OK,,,,158.29,OK,,,,37.94,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2406180003D,ATKINSON 3.8 OCV,DM3P5,2024-06-18 00:31:38,18.99,27.11,OK,25.24,25.15,OK,25.61,25.42,OK,23.34,23.2,OK,23.92,23.89,OK,24.57,24.52,OK,25.54,25.49,OK,24.47,24.47,OK,0,0,,0,0,,11.77,OK,12,OK,11.88,OK,11.87,OK,12.12,OK,11.84,OK,12.01,OK,0,,0,,12.83,OK,12.8,OK,12.66,OK,12.75,OK,12.79,OK,12.8,OK,12.61,OK,0,,0,,,,81.61,OK,,,,81.47,OK,,,,157.86,OK,,,,158.04,OK,,,,37.82,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406180005D,ATKINSON 3.8 OCV,DM5P3,2024-06-18 00:33:32,18.999,26.65,OK,23.76,23.58,OK,25.16,24.97,OK,22.56,22.05,OK,24.18,23.93,OK,23.32,23.16,OK,22.77,22.53,OK,23.16,22.9,OK,0,0,,0,0,,2.27,OK,2.86,OK,2.9,OK,2.75,OK,2.72,OK,2.7,OK,2.69,OK,0,,0,,0.87,OK,0.83,OK,0.88,OK,0.87,OK,0.85,OK,0.88,OK,0.86,OK,0,,0,,,,82.89,OK,,,,81.87,OK,,,,157.96,OK,,,,158.22,OK,,,,38.25,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2406180004D,ATKINSON 3.8 OCV,DM4P4,2024-06-18 00:34:27,18.992,26.22,OK,24.98,24.89,OK,23.94,23.94,OK,23.82,23.78,OK,25.33,25.12,OK,24.4,24.29,OK,23.5,23.41,OK,24.98,24.84,OK,0,0,,0,0,,12.44,OK,12.43,OK,12.53,OK,12.62,OK,12.61,OK,12.6,OK,12.6,OK,0,,0,,9.33,OK,9.49,OK,9.81,OK,9.79,OK,10,OK,10.29,OK,10.36,OK,0,,0,,,,81.54,OK,,,,81.67,OK,,,,157.83,OK,,,,157.87,OK,,,,37.92,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406180006D,ATKINSON 3.8 OCV,DM2P8,2024-06-18 00:35:26,18.993,26.12,OK,24.38,24.26,OK,23.8,23.63,OK,25.06,24.63,OK,24.48,24.46,OK,23.59,23.54,OK,23.25,23.15,OK,24.41,24.41,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.84,OK,10.88,OK,10.84,OK,10.89,OK,10.84,OK,0,,0,,10.02,OK,10.1,OK,10.07,OK,10.17,OK,10.04,OK,10.07,OK,10.14,OK,0,,0,,,,81.62,OK,,,,81.82,OK,,,,158.04,OK,,,,158.38,OK,,,,37.76,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406180007D,ATKINSON 3.8 OCV,DM3P6,2024-06-18 00:36:21,18.987,28.01,OK,24.91,24.82,OK,25.59,25.47,OK,25.38,25.19,OK,24.73,24.66,OK,25.19,25.12,OK,23.96,23.89,OK,24.82,24.75,OK,0,0,,0,0,,11.38,OK,11.96,OK,11.98,OK,11.97,OK,12.03,OK,12.19,OK,12.11,OK,0,,0,,12.68,OK,12.85,OK,12.86,OK,12.84,OK,12.68,OK,12.77,OK,12.8,OK,0,,0,,,,82.21,OK,,,,82.47,OK,,,,157.19,OK,,,,157.11,OK,,,,37.65,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406180008D,ATKINSON 3.8 OCV,DM5P9,2024-06-18 00:37:16,18.988,27.5,OK,24.18,23.97,OK,24.32,24.16,OK,22.84,22.53,OK,22.88,22.77,OK,22.56,22.37,OK,22.88,22.72,OK,23.07,22.93,OK,0,0,,0,0,,2.27,OK,2.75,OK,2.77,OK,2.73,OK,2.71,OK,2.74,OK,2.69,OK,0,,0,,0.88,OK,1.75,OK,0.85,OK,0.88,OK,0.84,OK,0.85,OK,0.87,OK,0,,0,,,,82.47,OK,,,,81.68,OK,,,,158.55,OK,,,,158.57,OK,,,,38.65,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2406180009D,ATKINSON 3.8 OCV,DM4P1,2024-06-18 00:42:15,18.992,26.36,OK,24.5,24.38,OK,24.26,24.24,OK,24.36,24.15,OK,24.64,24.36,OK,24.45,24.31,OK,23.64,23.62,OK,24.15,24.03,OK,0,0,,0,0,,12.43,OK,12.61,OK,12.45,OK,12.55,OK,12.61,OK,12.59,OK,12.44,OK,0,,0,,9.71,OK,9.92,OK,10.2,OK,10.25,OK,10.35,OK,10.27,OK,10.11,OK,0,,0,,,,82.04,OK,,,,82.3,OK,,,,157.54,OK,,,,157.7,OK,,,,37.45,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406180010D,ATKINSON 3.8 OCV,DM2P2,2024-06-18 00:46:35,18.99,27.88,OK,25.14,25.04,OK,23.73,23.61,OK,24.02,23.73,OK,24.6,24.53,OK,23.59,23.51,OK,24.6,24.55,OK,23.92,23.85,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.84,OK,10.83,OK,10.85,OK,10.84,OK,10.83,OK,0,,0,,10.02,OK,10.07,OK,10.12,OK,10,OK,10.07,OK,10.15,OK,10.16,OK,0,,0,,,,81.85,OK,,,,82.02,OK,,,,157.84,OK,,,,158.13,OK,,,,38.11,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
