,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406130002D,ATKINSON 3.8 OCV,DM3P1,2024-06-13 00:25:21,18.988,25.03,OK,26.7,26.63,OK,27.37,27.07,OK,22.94,22.83,OK,23.66,23.59,OK,26.1,25.96,OK,26.14,25.91,OK,24.84,24.52,OK,0,0,,0,0,,11.63,OK,11.79,OK,11.75,OK,11.79,OK,11.8,OK,11.77,OK,11.81,OK,0,,0,,12.82,OK,12.83,OK,12.79,OK,12.86,OK,12.77,OK,12.77,OK,12.68,OK,0,,0,,,,81.67,OK,,,,81.78,OK,,,,157.56,OK,,,,158.05,OK,,,,38.06,OK,,,,38.23,OK,,,,,,,,,,,,,,,,,
2406130003D,ATKINSON 3.8 OCV,DM4P6,2024-06-13 00:26:16,18.985,25.21,OK,26.14,26,OK,24.66,24.57,OK,25.26,25.15,OK,26.68,26.26,OK,25.08,24.87,OK,26,25.96,OK,24.64,24.45,OK,0,0,,0,0,,12.59,OK,12.59,OK,12.59,OK,12.62,OK,12.63,OK,12.6,OK,12.69,OK,0,,0,,9.62,OK,10.1,OK,10.35,OK,10.24,OK,10.53,OK,10.46,OK,10.43,OK,0,,0,,,,82.4,OK,,,,82.59,OK,,,,157.85,OK,,,,156.74,OK,,,,37.56,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406130004D,ATKINSON 3.8 OCV,DM2P7,2024-06-13 00:27:15,18.992,25.11,OK,26.47,26.42,OK,25.18,25.09,OK,27.56,27.34,OK,27.19,27.15,OK,26.64,26.56,OK,25.91,25.86,OK,27.97,27.92,OK,0,0,,0,0,,10.87,OK,10.85,OK,10.85,OK,10.86,OK,10.86,OK,10.87,OK,10.88,OK,0,,0,,9.99,OK,10,OK,10.02,OK,10,OK,9.98,OK,10.01,OK,10.01,OK,0,,0,,,,82.12,OK,,,,82.61,OK,,,,158.43,OK,,,,157.99,OK,,,,37.82,OK,,,,38.22,OK,,,,,,,,,,,,,,,,,
2406130005D,ATKINSON 3.8 OCV,DM5P9,2024-06-13 00:28:10,18.987,24.25,OK,23.44,23.3,OK,23.6,23.53,OK,23.04,22.84,OK,24.53,24.44,OK,24.06,24.02,OK,22.97,22.88,OK,23.48,23.39,OK,0,0,,0,0,,2.32,OK,2.8,OK,2.84,OK,2.78,OK,2.76,OK,2.75,OK,2.77,OK,0,,0,,0.85,OK,0.84,OK,0.87,OK,0.87,OK,0.88,OK,0.87,OK,0.84,OK,0,,0,,,,82.1,OK,,,,81.81,OK,,,,157.96,OK,,,,158.35,OK,,,,38.58,OK,,,,38.21,OK,,,,,,,,,,,,,,,,,
2406130006D,ATKINSON 3.8 OCV,DM3P5,2024-06-13 00:29:05,18.995,24.85,OK,26,25.91,OK,25.49,24.98,OK,23.62,23.59,OK,25.26,25.15,OK,25.29,25.19,OK,27.28,27.19,OK,26.19,25.84,OK,0,0,,0,0,,11.55,OK,11.8,OK,11.79,OK,11.73,OK,11.83,OK,11.79,OK,11.8,OK,0,,0,,12.76,OK,12.86,OK,12.78,OK,12.87,OK,12.77,OK,12.79,OK,12.67,OK,0,,0,,,,81.82,OK,,,,81.51,OK,,,,157.8,OK,,,,157.99,OK,,,,37.85,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406130007D,ATKINSON 3.8 OCV,DM4P4,2024-06-13 00:30:04,18.986,24.52,OK,25.73,25.47,OK,25.03,25.03,OK,25.59,25.31,OK,25.15,24.57,OK,25.49,25.03,OK,25.01,24.75,OK,25.22,24.75,OK,0,0,,0,0,,12.6,OK,12.61,OK,12.61,OK,12.63,OK,12.64,OK,12.6,OK,12.7,OK,0,,0,,9.76,OK,10.04,OK,10.3,OK,10.16,OK,10.4,OK,10.42,OK,10.38,OK,0,,0,,,,81.22,OK,,,,81.77,OK,,,,158.12,OK,,,,157.83,OK,,,,37.75,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406130008D,ATKINSON 3.8 OCV,DM2P8,2024-06-13 00:30:59,18.991,23.58,OK,25.91,25.84,OK,25.21,25.18,OK,25.77,25.64,OK,27.12,27.1,OK,25.62,25.62,OK,25.04,24.92,OK,24.85,24.82,OK,0,0,,0,0,,10.84,OK,10.86,OK,10.83,OK,10.87,OK,10.85,OK,10.86,OK,10.88,OK,0,,0,,9.88,OK,10,OK,9.97,OK,9.97,OK,10.01,OK,10.02,OK,10.02,OK,0,,0,,,,81.6,OK,,,,81.46,OK,,,,158.34,OK,,,,158.49,OK,,,,37.73,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2406130009D,ATKINSON 3.8 OCV,DM5P3,2024-06-13 00:31:57,18.994,25.16,OK,23.51,23.32,OK,23.3,23.18,OK,23.39,22.86,OK,23,22.9,OK,24.2,24.13,OK,23.35,23.28,OK,22.65,22.63,OK,0,0,,0,0,,2.31,OK,2.87,OK,2.77,OK,2.75,OK,2.72,OK,2.77,OK,2.74,OK,0,,0,,0.85,OK,0.82,OK,0.84,OK,0.84,OK,0.87,OK,0.86,OK,0.84,OK,0,,0,,,,83.32,OK,,,,81.93,OK,,,,158.19,OK,,,,158.33,OK,,,,37.43,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406130010D,ATKINSON 3.8 OCV,DM3P1,2024-06-13 00:32:53,18.994,25.65,OK,27.77,27.65,OK,26.24,25.68,OK,24.01,23.92,OK,25.1,24.98,OK,27.7,27.58,OK,26.54,26.38,OK,25.96,25.8,OK,0,0,,0,0,,11.63,OK,11.8,OK,11.77,OK,11.79,OK,11.8,OK,11.81,OK,11.8,OK,0,,0,,12.8,OK,12.84,OK,12.85,OK,12.9,OK,12.83,OK,12.81,OK,12.78,OK,0,,0,,,,81.92,OK,,,,82.24,OK,,,,157.35,OK,,,,157.52,OK,,,,37.49,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406130011D,ATKINSON 3.8 OCV,DM4P6,2024-06-13 00:33:48,18.987,25.36,OK,24.84,24.75,OK,23.92,23.78,OK,23.78,23.62,OK,23.82,23.24,OK,26.61,26.12,OK,24.2,23.96,OK,23.94,23.87,OK,0,0,,0,0,,12.59,OK,12.58,OK,12.59,OK,12.63,OK,12.6,OK,12.62,OK,12.69,OK,0,,0,,9.74,OK,10.04,OK,10.09,OK,10.01,OK,10.3,OK,10.38,OK,10.18,OK,0,,0,,,,83.32,OK,,,,83.34,OK,,,,156.98,OK,,,,156.48,OK,,,,37.17,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406130012D,ATKINSON 3.8 OCV,DM2P7,2024-06-13 00:34:46,18.991,24.46,OK,26.13,26.1,OK,25.09,24.97,OK,25.18,24.97,OK,26.76,26.64,OK,26.76,26.71,OK,25.91,25.86,OK,25.77,25.67,OK,0,0,,0,0,,10.87,OK,10.88,OK,10.84,OK,10.85,OK,10.87,OK,10.84,OK,10.84,OK,0,,0,,9.95,OK,10.04,OK,9.99,OK,9.98,OK,9.98,OK,10,OK,9.99,OK,0,,0,,,,82.61,OK,,,,82.71,OK,,,,157.8,OK,,,,157.38,OK,,,,37.54,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406130013D,ATKINSON 3.8 OCV,DM5P9,2024-06-13 00:35:42,18.993,24.03,OK,23.81,23.58,OK,24.02,23.9,OK,23.07,22.74,OK,22.49,22.46,OK,23.76,23.65,OK,23.69,23.6,OK,23.11,23.09,OK,0,0,,0,0,,2.35,OK,2.77,OK,2.77,OK,2.75,OK,2.7,OK,2.74,OK,2.69,OK,0,,0,,0.86,OK,0.87,OK,0.83,OK,0.8,OK,0.84,OK,0.85,OK,0.85,OK,0,,0,,,,82.56,OK,,,,82.58,OK,,,,157.29,OK,,,,157.04,OK,,,,37.94,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
