,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406280001D,ATKINSON 3.8 OCV,DM1P4,2024-06-28 00:24:07,18.999,25.97,OK,27.49,27.31,OK,25.73,25.64,OK,25.01,24.9,OK,25.91,25.42,OK,25.69,25.57,OK,25.21,24.92,OK,25.84,25.82,OK,0,0,,0,0,,11.44,OK,11.46,OK,11.39,OK,11.48,OK,11.52,OK,11.49,OK,11.46,OK,0,,0,,11.16,OK,11.19,OK,10.85,OK,11.22,OK,11.24,OK,11.45,OK,11.16,OK,0,,0,,,,82.03,OK,,,,82.38,OK,,,,156.93,OK,,,,156.94,OK,,,,37.06,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2406280002D,ATKINSON 3.8 OCV,DM2P2,2024-06-28 00:25:03,18.984,25.82,OK,24.05,23.95,OK,24.05,23.88,OK,25.04,24.92,OK,24.68,24.63,OK,25.72,25.69,OK,24,23.92,OK,24.24,24.22,OK,0,0,,0,0,,10.86,OK,11.02,OK,11.55,OK,10.82,OK,10.86,OK,10.87,OK,10.87,OK,0,,0,,9.63,OK,9.82,OK,9.82,OK,9.83,OK,9.83,OK,9.95,OK,9.93,OK,0,,0,,,,82.2,OK,,,,82.63,OK,,,,158,OK,,,,157.75,OK,,,,37.62,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406280003D,ATKINSON 3.8 OCV,DM3P6,2024-06-28 00:26:01,18.994,24.95,OK,23.89,23.82,OK,23.2,23.15,OK,25.15,25.08,OK,23.73,23.68,OK,23.17,23.13,OK,24.71,24.66,OK,23.87,23.75,OK,0,0,,0,0,,11.57,OK,11.79,OK,11.84,OK,11.79,OK,11.86,OK,11.43,OK,11.46,OK,0,,0,,12.77,OK,12.82,OK,12.77,OK,12.83,OK,12.75,OK,12.71,OK,12.66,OK,0,,0,,,,82.76,OK,,,,82.58,OK,,,,157.25,OK,,,,156.92,OK,,,,37.38,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406280004D,ATKINSON 3.8 OCV,DM4P3,2024-06-28 00:27:00,18.996,24.42,OK,26.7,26.61,OK,23.87,23.82,OK,26.1,26,OK,25.52,25.31,OK,25.19,25.12,OK,23.82,23.73,OK,25.05,24.94,OK,0,0,,0,0,,12.44,OK,12.48,OK,12.55,OK,12.55,OK,12.53,OK,12.55,OK,12.57,OK,0,,0,,9.97,OK,10.52,OK,10.51,OK,10.51,OK,10.75,OK,10.68,OK,10.59,OK,0,,0,,,,82.95,OK,,,,82.57,OK,,,,157.49,OK,,,,157.36,OK,,,,37.32,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2406280005D,ATKINSON 3.8 OCV,DM1P8,2024-06-28 00:27:55,18.995,25.98,OK,25.37,25.1,OK,25.96,25.82,OK,27.01,26.95,OK,25.15,24.99,OK,24.9,24.81,OK,25.78,25.55,OK,26.47,26.36,OK,0,0,,0,0,,11.66,OK,11.42,OK,11.45,OK,11.45,OK,11.48,OK,11.76,OK,11.52,OK,0,,0,,11.11,OK,11.19,OK,11.2,OK,11.21,OK,11.28,OK,11.34,OK,11.53,OK,0,,0,,,,81.92,OK,,,,82.16,OK,,,,156.82,OK,,,,156.96,OK,,,,36.56,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2406280006D,ATKINSON 3.8 OCV,DM2P1,2024-06-28 00:28:53,18.996,26.01,OK,26.23,26.08,OK,25.52,25.35,OK,25.38,25.31,OK,24.97,24.87,OK,26.03,25.96,OK,24.43,24.38,OK,24.48,24.46,OK,0,0,,0,0,,10.86,OK,10.86,OK,10.83,OK,10.83,OK,10.87,OK,10.87,OK,10.83,OK,0,,0,,9.79,OK,9.88,OK,9.9,OK,9.85,OK,9.84,OK,9.94,OK,9.78,OK,0,,0,,,,82.47,OK,,,,82.57,OK,,,,158.09,OK,,,,157.91,OK,,,,37.87,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2406280007D,ATKINSON 3.8 OCV,DM3P5,2024-06-28 00:29:49,18.994,24.53,OK,25.8,25.66,OK,26.52,26.45,OK,25.47,25.4,OK,24.66,24.66,OK,23.52,23.48,OK,24.31,24.26,OK,23.78,23.78,OK,0,0,,0,0,,11.86,OK,11.83,OK,11.77,OK,11.9,OK,11.79,OK,11.9,OK,11.95,OK,0,,0,,12.78,OK,12.82,OK,12.92,OK,12.84,OK,12.88,OK,12.77,OK,12.65,OK,0,,0,,,,82.3,OK,,,,81.63,OK,,,,157.93,OK,,,,157.82,OK,,,,38.21,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406280009D,ATKINSON 3.8 OCV,DM1P4,2024-06-28 00:31:42,18.996,24.25,OK,25.08,24.88,OK,23.77,23.66,OK,24.67,24.38,OK,25.62,25.33,OK,25.51,25.28,OK,24.72,24.54,OK,24.63,24.22,OK,0,0,,0,0,,11.39,OK,11.39,OK,11.48,OK,11.42,OK,11.52,OK,11.5,OK,11.5,OK,0,,0,,11.06,OK,11.05,OK,11.16,OK,11.19,OK,11.22,OK,11.16,OK,11.25,OK,0,,0,,,,81.9,OK,,,,82.46,OK,,,,156.94,OK,,,,156.83,OK,,,,37.23,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2406280010D,ATKINSON 3.8 OCV,DM2P2,2024-06-28 00:32:38,18.996,24.25,OK,25.84,25.72,OK,23.25,23.1,OK,24.58,24.43,OK,24.22,24.12,OK,24.07,24,OK,23.2,23.05,OK,25.04,24.94,OK,0,0,,0,0,,10.68,OK,10.85,OK,11.1,OK,11.34,OK,10.87,OK,10.85,OK,10.87,OK,0,,0,,9.71,OK,9.8,OK,9.92,OK,10.01,OK,9.84,OK,9.9,OK,9.91,OK,0,,0,,,,82.15,OK,,,,82.72,OK,,,,157.68,OK,,,,157.8,OK,,,,38.03,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406280011D,ATKINSON 3.8 OCV,DM3P6,2024-06-28 00:33:33,18.994,25.13,OK,25.05,24.96,OK,24.54,24.43,OK,24.2,24.1,OK,24.75,24.61,OK,23.52,23.52,OK,24.01,23.99,OK,22.57,22.55,OK,0,0,,0,0,,11.53,OK,11.84,OK,11.81,OK,11.8,OK,11.83,OK,11.84,OK,11.81,OK,0,,0,,12.73,OK,12.83,OK,12.82,OK,12.83,OK,12.8,OK,12.82,OK,12.78,OK,0,,0,,,,82.93,OK,,,,82.72,OK,,,,156.89,OK,,,,156.35,OK,,,,37.42,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
