,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406110001D,ATKINSON 3.8 OCV,DM3P2,2024-06-11 00:24:53,18.991,27.67,OK,26.89,26.79,OK,26.42,26.35,OK,25.54,25.38,OK,24.73,24.64,OK,26.31,26.24,OK,26.98,26.91,OK,25.7,25.59,OK,0,0,,0,0,,11.59,OK,11.81,OK,11.92,OK,11.68,OK,11.69,OK,11.82,OK,11.8,OK,0,,0,,12.87,OK,12.84,OK,12.94,OK,12.77,OK,12.9,OK,12.82,OK,12.6,OK,0,,0,,,,81.82,OK,,,,82.11,OK,,,,157.06,OK,,,,157.31,OK,,,,37.79,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406110002D,ATKINSON 3.8 OCV,DM1P8,2024-06-11 00:25:51,18.996,26.37,OK,26.45,26.23,OK,24.99,24.92,OK,23.3,23.03,OK,24.38,24.31,OK,25.33,25.19,OK,25.78,25.64,OK,23.84,23.8,OK,0,0,,0,0,,11.38,OK,11.48,OK,11.48,OK,11.48,OK,11.57,OK,11.48,OK,11.49,OK,0,,0,,10.38,OK,10.63,OK,10.7,OK,10.78,OK,10.78,OK,10.61,OK,10.67,OK,0,,0,,,,81.59,OK,,,,82.37,OK,,,,157.23,OK,,,,157.58,OK,,,,37.01,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406110003D,ATKINSON 3.8 OCV,DM2P9,2024-06-11 00:26:47,18.988,26.87,OK,28.91,28.79,OK,26.93,26.73,OK,27.78,27.49,OK,28.02,27.97,OK,28.84,28.82,OK,27.39,27.27,OK,27.07,27.03,OK,0,0,,0,0,,10.73,OK,10.85,OK,10.86,OK,11.5,OK,10.85,OK,10.9,OK,10.85,OK,0,,0,,10.49,OK,10.51,OK,10.47,OK,10.67,OK,10.49,OK,10.45,OK,10.41,OK,0,,0,,,,82.12,OK,,,,81.93,OK,,,,157.91,OK,,,,158.18,OK,,,,38.15,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406110005D,ATKINSON 3.8 OCV,DM3P3,2024-06-11 00:27:42,18.995,26,OK,27.19,27.1,OK,26.93,26.58,OK,27.03,26.7,OK,26.63,26.56,OK,27.44,27.37,OK,27.12,27.05,OK,26.91,26.77,OK,0,0,,0,0,,11.62,OK,11.62,OK,11.8,OK,11.65,OK,11.78,OK,11.83,OK,11.81,OK,0,,0,,12.94,OK,12.77,OK,12.86,OK,12.93,OK,12.91,OK,12.82,OK,12.82,OK,0,,0,,,,82.66,OK,,,,82.03,OK,,,,157.42,OK,,,,157.47,OK,,,,37.4,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406110004D,ATKINSON 3.8 OCV,DM4P6,2024-06-11 00:28:40,18.988,26.67,OK,23.99,23.8,OK,23.29,23.2,OK,24.08,23.87,OK,24.2,24.17,OK,25.52,25.42,OK,25.63,25.49,OK,25.19,25.15,OK,0,0,,0,0,,12.52,OK,12.6,OK,12.63,OK,12.46,OK,12.68,OK,12.59,OK,12.61,OK,0,,0,,9.93,OK,10.24,OK,10.2,OK,10.23,OK,10.09,OK,10.18,OK,9.75,OK,0,,0,,,,82.52,OK,,,,82.72,OK,,,,157.46,OK,,,,156.9,OK,,,,37.75,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406110006D,ATKINSON 3.8 OCV,DM1P5,2024-06-11 00:29:39,18.982,25.31,OK,22.42,22.18,OK,23.95,23.89,OK,21.91,21.66,OK,24.25,24.13,OK,23.44,23.41,OK,22.9,22.83,OK,22.56,22.54,OK,0,0,,0,0,,11.34,OK,11.49,OK,11.46,OK,11.47,OK,11.52,OK,11.51,OK,11.44,OK,0,,0,,10.23,OK,10.55,OK,10.52,OK,10.58,OK,10.56,OK,10.48,OK,10.64,OK,0,,0,,,,82.53,OK,,,,82.24,OK,,,,157.36,OK,,,,157.48,OK,,,,37.47,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406110007D,ATKINSON 3.8 OCV,DM2P4,2024-06-11 00:31:29,18.995,24.71,OK,27.17,27.12,OK,28.43,28.43,OK,26.86,26.54,OK,28.04,27.97,OK,28.33,28.26,OK,26.47,26.42,OK,27.51,27.41,OK,0,0,,0,0,,11.54,OK,11.06,OK,11.51,OK,11.06,OK,10.86,OK,10.86,OK,10.83,OK,0,,0,,10.38,OK,10.43,OK,10.38,OK,10.36,OK,10.39,OK,10.34,OK,10.43,OK,0,,0,,,,81.88,OK,,,,82.12,OK,,,,157.88,OK,,,,158.01,OK,,,,37.56,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406110008D,ATKINSON 3.8 OCV,DM3P8,2024-06-11 00:32:28,18.991,24.36,OK,25.05,25.05,OK,26.07,25.89,OK,24.47,24.45,OK,24.47,24.38,OK,25.03,25.01,OK,25.56,25.42,OK,24.61,24.45,OK,0,0,,0,0,,11.52,OK,11.77,OK,11.77,OK,11.8,OK,11.88,OK,11.92,OK,11.87,OK,0,,0,,12.81,OK,12.84,OK,12.92,OK,12.9,OK,12.79,OK,12.76,OK,12.8,OK,0,,0,,,,81.49,OK,,,,81.5,OK,,,,157.81,OK,,,,158.08,OK,,,,37.84,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2406110010D,ATKINSON 3.8 OCV,DM1P9,2024-06-11 00:33:23,18.993,24.98,OK,22.69,22.38,OK,23.37,23.3,OK,22.65,22.51,OK,22.96,22.9,OK,24.65,24.61,OK,23.19,23.12,OK,23.01,22.96,OK,0,0,,0,0,,11.59,OK,11.39,OK,11.5,OK,11.47,OK,11.51,OK,11.61,OK,11.48,OK,0,,0,,10.19,OK,10.62,OK,10.51,OK,10.53,OK,10.25,OK,10.59,OK,10.67,OK,0,,0,,,,81.68,OK,,,,82.61,OK,,,,157.41,OK,,,,157.47,OK,,,,37.52,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2406110012D,ATKINSON 3.8 OCV,DM2P6,2024-06-11 00:34:22,18.999,25.36,OK,26.56,26.47,OK,25.81,25.69,OK,26.69,26.49,OK,27.34,27.27,OK,27.44,27.36,OK,26.64,26.59,OK,26.01,25.96,OK,0,0,,0,0,,10.8,OK,11.39,OK,10.84,OK,10.84,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,10.34,OK,10.39,OK,10.37,OK,10.36,OK,10.38,OK,10.27,OK,10.24,OK,0,,0,,,,82.84,OK,,,,82.71,OK,,,,157.49,OK,,,,157.51,OK,,,,37.49,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406110014D,ATKINSON 3.8 OCV,DM1P4,2024-06-11 00:36:15,18.994,24.67,OK,22.06,21.75,OK,25.37,25.33,OK,22.85,22.63,OK,23.17,23.17,OK,25.33,25.33,OK,23.82,23.77,OK,23.89,23.86,OK,0,0,,0,0,,11.46,OK,11.81,OK,11.47,OK,11.49,OK,11.51,OK,11.46,OK,11.53,OK,0,,0,,10.3,OK,10.55,OK,10.62,OK,10.48,OK,10.76,OK,10.64,OK,10.74,OK,0,,0,,,,82.26,OK,,,,82.25,OK,,,,157.22,OK,,,,157.35,OK,,,,37.09,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
