,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406060001D,ATKINSON 3.8 OCV,DM3P8,2024-06-06 00:23:53,18.996,25.72,OK,24.5,24.33,OK,24.29,24.03,OK,23.04,22.97,OK,22.73,22.73,OK,24.15,24.1,OK,24.36,24.31,OK,24.94,24.87,OK,0,0,,0,0,,11.79,OK,11.85,OK,11.65,OK,11.98,OK,11.93,OK,11.94,OK,11.8,OK,0,,0,,12.79,OK,12.81,OK,12.81,OK,12.87,OK,12.7,OK,12.81,OK,12.77,OK,0,,0,,,,82.04,OK,,,,82.02,OK,,,,157.63,OK,,,,157.44,OK,,,,37.21,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406060002D,ATKINSON 3.8 OCV,DM1P9,2024-06-06 00:24:52,18.99,25.08,OK,23.37,23.3,OK,23.14,23.08,OK,24.56,24.36,OK,23.59,23.53,OK,26,25.87,OK,23.71,23.53,OK,24.4,24.38,OK,0,0,,0,0,,11.36,OK,11.33,OK,11.2,OK,11.29,OK,11.39,OK,11.34,OK,11.43,OK,0,,0,,10.24,OK,10.83,OK,11.02,OK,11.05,OK,10.94,OK,10.92,OK,10.84,OK,0,,0,,,,82.83,OK,,,,83.04,OK,,,,156.92,OK,,,,157.16,OK,,,,37.46,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2406060003D,ATKINSON 3.8 OCV,DM4P4,2024-06-06 00:25:51,18.987,25.07,OK,26.49,26.42,OK,27.91,27.42,OK,27.95,27.54,OK,28.46,27.98,OK,28.02,27.19,OK,27.86,27.14,OK,26.84,26.05,OK,0,0,,0,0,,12.56,OK,12.54,OK,12.59,OK,12.6,OK,12.62,OK,12.47,OK,12.72,OK,0,,0,,9.46,OK,10.12,OK,10.25,OK,10.29,OK,10.1,OK,10.18,OK,9.7,OK,0,,0,,,,81.64,OK,,,,81.98,OK,,,,157.84,OK,,,,157.78,OK,,,,37.8,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406060004D,ATKINSON 3.8 OCV,DM2P3,2024-06-06 00:26:46,18.996,25.88,OK,27.97,27.8,OK,24.68,24.55,OK,26.98,26.83,OK,26.83,26.76,OK,24.63,24.51,OK,25.09,24.99,OK,25.74,25.64,OK,0,0,,0,0,,11.49,OK,11.08,OK,11.51,OK,10.82,OK,10.83,OK,11.54,OK,11.37,OK,0,,0,,10.37,OK,10.41,OK,10.41,OK,10.35,OK,10.35,OK,10.38,OK,10.38,OK,0,,0,,,,83.19,OK,,,,82.32,OK,,,,157.5,OK,,,,157.61,OK,,,,37.56,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406060005D,ATKINSON 3.8 OCV,DM3P5,2024-06-06 00:27:41,18.983,25.16,OK,23.43,23.29,OK,24.78,24.71,OK,22.5,22.48,OK,22.97,22.94,OK,23.45,23.38,OK,23.62,23.59,OK,24.33,24.24,OK,0,0,,0,0,,11.44,OK,11.69,OK,11.97,OK,11.81,OK,11.9,OK,11.9,OK,11.94,OK,0,,0,,12.92,OK,12.79,OK,12.61,OK,12.82,OK,12.69,OK,12.81,OK,12.76,OK,0,,0,,,,82.17,OK,,,,81.56,OK,,,,157.47,OK,,,,157.64,OK,,,,37.85,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2406060006D,ATKINSON 3.8 OCV,DM1P6,2024-06-06 00:28:36,18.991,25.05,OK,24.9,24.85,OK,23.95,23.91,OK,23.57,23.44,OK,24.25,24.16,OK,25.08,24.92,OK,26.02,25.91,OK,25.96,25.84,OK,0,0,,0,0,,11.31,OK,11.3,OK,11.32,OK,11.29,OK,11.38,OK,11.37,OK,11.4,OK,0,,0,,10.17,OK,10.8,OK,10.99,OK,11.13,OK,10.99,OK,10.91,OK,10.99,OK,0,,0,,,,83.53,OK,,,,82.1,OK,,,,156.42,OK,,,,156.26,OK,,,,36.67,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2406060008D,ATKINSON 3.8 OCV,DM2P1,2024-06-06 00:30:30,18.996,26.13,OK,25.09,24.94,OK,21.24,21.14,OK,25.74,25.67,OK,23.44,23.39,OK,24.51,24.43,OK,23.61,23.59,OK,23.95,23.95,OK,0,0,,0,0,,11.01,OK,10.85,OK,10.94,OK,10.86,OK,10.85,OK,11.47,OK,11.2,OK,0,,0,,10.35,OK,10.37,OK,10.37,OK,10.32,OK,10.35,OK,10.33,OK,10.39,OK,0,,0,,,,82.41,OK,,,,82.59,OK,,,,157.91,OK,,,,158.09,OK,,,,37.64,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2406060009D,ATKINSON 3.8 OCV,DM3P8,2024-06-06 00:31:25,18.994,25.31,OK,26.07,25.96,OK,24.47,24.4,OK,23.41,23.31,OK,24.1,24.03,OK,24.31,24.29,OK,24.2,24.15,OK,24.13,23.99,OK,0,0,,0,0,,11.46,OK,11.81,OK,11.76,OK,11.8,OK,11.83,OK,11.89,OK,11.87,OK,0,,0,,12.83,OK,12.83,OK,12.84,OK,12.84,OK,12.81,OK,12.83,OK,12.83,OK,0,,0,,,,81.46,OK,,,,81.86,OK,,,,157.54,OK,,,,157.83,OK,,,,37.16,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2406060010D,ATKINSON 3.8 OCV,DM1P9,2024-06-06 00:32:24,18.994,25.31,OK,22.45,22.33,OK,22.13,22.11,OK,22.42,22.24,OK,24.16,24.11,OK,25.53,25.48,OK,24.61,24.52,OK,24.49,24.49,OK,0,0,,0,0,,11.33,OK,11.28,OK,11.22,OK,11.28,OK,11.36,OK,11.55,OK,11.4,OK,0,,0,,10.17,OK,10.78,OK,11,OK,11.03,OK,10.95,OK,10.86,OK,10.83,OK,0,,0,,,,82.95,OK,,,,83.05,OK,,,,157.23,OK,,,,157.16,OK,,,,37.46,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2406060007D,ATKINSON 3.8 OCV,DM4P7,2024-06-06 00:33:22,18.997,26.57,OK,28.05,27.95,OK,25.75,25.4,OK,26.86,26.31,OK,27.42,26.86,OK,27.12,26.05,OK,27.77,27.42,OK,29.74,29.44,OK,0,0,,0,0,,12.55,OK,12.55,OK,12.62,OK,12.63,OK,12.5,OK,12.61,OK,12.62,OK,0,,0,,9.66,OK,10.05,OK,10.18,OK,10.08,OK,9.99,OK,10.32,OK,10.38,OK,0,,0,,,,83.08,OK,,,,82.68,OK,,,,158.35,OK,,,,157.05,OK,,,,36.98,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
