,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406020001D,KAPPA 1.5 AT,DM1P1,2024-06-02 07:37:56,18.69,25.57,OK,23.28,23.14,OK,21.82,21.59,OK,24.56,24.43,OK,23.14,23.03,OK,22.85,22.78,OK,23.05,22.81,OK,24.45,24.27,OK,22.67,22.47,OK,22.27,22.22,OK,11.45,OK,11.37,OK,11.77,OK,11.25,OK,11.35,OK,11.36,OK,11.35,OK,11.19,OK,11.31,OK,10.81,OK,10.71,OK,10.58,OK,10.63,OK,10.75,OK,10.69,OK,10.65,OK,10.9,OK,10.71,OK,,,-309,OK,,,,-308.82,OK,,,,-217.13,OK,,,,-217.92,OK,,,,37.89,OK,,,,38.22,OK,,,,127.97,OK,,,,128.33,OK,,,,,,,
2406020002D,KAPPA 1.5 AT,DM2P8,2024-06-02 07:38:58,18.698,24.16,OK,22.91,22.81,OK,20.85,20.78,OK,20.63,20.46,OK,21.5,21.38,OK,19.76,19.59,OK,21.02,20.7,OK,21.26,21.16,OK,20.02,19.78,OK,20.8,20.56,OK,10.82,OK,10.92,OK,10.88,OK,11.17,OK,11.06,OK,10.88,OK,10.85,OK,10.86,OK,10.86,OK,10.35,OK,10.28,OK,10.38,OK,10.36,OK,10.34,OK,10.34,OK,10.38,OK,10.21,OK,10.35,OK,,,-308.5,OK,,,,-308.51,OK,,,,-218.33,OK,,,,-217.18,OK,,,,37.28,OK,,,,38.18,OK,,,,127.51,OK,,,,128.13,OK,,,,,,,
2406020003D,KAPPA 1.5 AT,DM3P5,2024-06-02 07:40:00,18.692,24.26,OK,24.24,24.1,OK,22.62,22.43,OK,22.04,21.76,OK,22.13,21.9,OK,22.25,22.06,OK,21.94,21.88,OK,22.46,22.34,OK,21.78,21.67,OK,21.62,21.5,OK,11.46,OK,11.71,OK,11.61,OK,11.75,OK,11.71,OK,11.68,OK,11.74,OK,11.78,OK,11.74,OK,12.79,OK,12.76,OK,12.57,OK,12.63,OK,12.96,OK,12.6,OK,12.63,OK,12.9,OK,12.75,OK,,,-308.24,OK,,,,-310.22,OK,,,,-219.72,OK,,,,-219.95,OK,,,,37.8,OK,,,,38.47,OK,,,,129.24,OK,,,,128.34,OK,,,,,,,
2406020004D,KAPPA 1.5 AT,DM4P7,2024-06-02 07:40:58,18.697,25.01,OK,22.5,22.34,OK,20.78,20.65,OK,22.29,22.08,OK,22.01,21.76,OK,20.74,20.62,OK,20.39,20.23,OK,21.76,21.55,OK,21.36,21.06,OK,21.09,20.85,OK,12.66,OK,12.72,OK,12.73,OK,12.83,OK,12.73,OK,12.73,OK,12.8,OK,12.72,OK,12.79,OK,10.11,OK,10.36,OK,10.61,OK,10.55,OK,10.5,OK,10.64,OK,10.53,OK,10.88,OK,10.54,OK,,,-308.92,OK,,,,-309.44,OK,,,,-218.05,OK,,,,-218.37,OK,,,,39.58,OK,,,,39.69,OK,,,,129.28,OK,,,,128,OK,,,,,,,
2406020005D,KAPPA 1.5 AT,DM5P6,2024-06-02 07:42:00,18.688,24.52,OK,23.11,23.04,OK,21.84,21.56,OK,22.32,22.09,OK,21.51,21.42,OK,20.61,20.47,OK,21.05,20.86,OK,20.26,20.21,OK,20.63,20.35,OK,20.47,20.4,OK,2.29,OK,2.71,OK,2.78,OK,2.62,OK,2.66,OK,2.62,OK,2.62,OK,2.67,OK,2.72,OK,0.87,OK,0.78,OK,0.86,OK,0.82,OK,0.87,OK,2.46,OK,0.87,OK,0.83,OK,0.74,OK,,,-310.27,OK,,,,-309.74,OK,,,,-217.81,OK,,,,-220.22,OK,,,,38.66,OK,,,,38.06,OK,,,,127.29,OK,,,,128.4,OK,,,,,,,
2406020006D,KAPPA 1.5 AT,DM1P2,2024-06-02 07:42:59,18.686,25.02,OK,22.69,22.54,OK,22.74,22.6,OK,24.34,24.25,OK,23.21,23.19,OK,23.48,23.37,OK,23.48,23.44,OK,25.62,25.37,OK,22.83,22.42,OK,22.38,22.31,OK,11.3,OK,11.24,OK,11.34,OK,11.22,OK,11.36,OK,11.35,OK,11.35,OK,11.34,OK,11.33,OK,10.71,OK,10.76,OK,10.8,OK,10.77,OK,10.76,OK,10.77,OK,10.69,OK,10.75,OK,10.52,OK,,,-307.34,OK,,,,-308.06,OK,,,,-219.02,OK,,,,-219.37,OK,,,,37.94,OK,,,,37.54,OK,,,,127.22,OK,,,,128.79,OK,,,,,,,
2406020008D,KAPPA 1.5 AT,DM3P3,2024-06-02 07:47:58,18.686,25.76,OK,26.12,25.96,OK,22.18,21.99,OK,22.97,22.92,OK,21.92,21.9,OK,24.98,24.98,OK,22.85,22.83,OK,23.73,23.66,OK,23.89,23.82,OK,21.99,21.94,OK,11.68,OK,11.64,OK,11.64,OK,11.64,OK,11.77,OK,11.75,OK,11.71,OK,11.76,OK,11.68,OK,12.8,OK,12.81,OK,12.89,OK,12.61,OK,12.6,OK,12.6,OK,12.59,OK,12.61,OK,12.62,OK,,,-308.27,OK,,,,-308.75,OK,,,,-219.73,OK,,,,-219.6,OK,,,,38.94,OK,,,,39.38,OK,,,,130.51,OK,,,,128.42,OK,,,,,,,
2406020011D,KAPPA 1.5 AT,DM1P5,2024-06-02 07:48:59,18.695,24.15,OK,27.35,27.24,OK,20.6,20.53,OK,24.25,24.16,OK,22.33,22.31,OK,22.87,22.83,OK,22.2,22.11,OK,25.42,25.26,OK,23.3,23.19,OK,22.81,22.76,OK,11.2,OK,11.24,OK,11.31,OK,11.46,OK,11.34,OK,11.31,OK,11.35,OK,11.49,OK,11.43,OK,10.8,OK,10.61,OK,10.8,OK,10.76,OK,10.84,OK,10.79,OK,10.84,OK,10.93,OK,10.62,OK,,,-308.97,OK,,,,-308.31,OK,,,,-219.57,OK,,,,-220.14,OK,,,,38.2,OK,,,,37.94,OK,,,,128.98,OK,,,,130.34,OK,,,,,,,
2406020009D,KAPPA 1.5 AT,DM4P1,2024-06-02 07:50:01,18.68,24.18,OK,23.08,22.94,OK,20.97,20.76,OK,20.74,20.65,OK,21.41,21.16,OK,20.92,20.69,OK,21.74,21.53,OK,21.88,21.69,OK,20.51,20.34,OK,20.09,19.88,OK,12.75,OK,12.77,OK,12.72,OK,12.77,OK,12.64,OK,12.75,OK,12.65,OK,12.8,OK,12.73,OK,10.12,OK,10.17,OK,10.3,OK,10.46,OK,10.5,OK,10.48,OK,10.43,OK,10.78,OK,10.38,OK,,,-308.84,OK,,,,-310.06,OK,,,,-218.88,OK,,,,-218.08,OK,,,,39.01,OK,,,,37.93,OK,,,,128.22,OK,,,,130.65,OK,,,,,,,
2406020012D,KAPPA 1.5 AT,DM2P7,2024-06-02 07:51:03,18.688,23.91,OK,24.46,24.38,OK,21.04,20.97,OK,21.26,20.97,OK,21.02,20.9,OK,20.61,20.46,OK,20.34,20,OK,20.92,20.87,OK,19.9,19.78,OK,20.7,20.56,OK,10.84,OK,10.82,OK,10.84,OK,10.86,OK,10.83,OK,10.85,OK,11.06,OK,10.84,OK,10.86,OK,10.51,OK,10.35,OK,10.33,OK,10.34,OK,10.37,OK,10.4,OK,10.36,OK,10.39,OK,10.33,OK,,,-308.59,OK,,,,-307.08,OK,,,,-216.55,OK,,,,-219.96,OK,,,,38.99,OK,,,,39.02,OK,,,,128.59,OK,,,,127.89,OK,,,,,,,
