,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-06-09 07:17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.82,OK,,,,81.48,OK,,,,158.57,OK,,,,158.74,OK,,,,38.3,OK,,,,38.47,OK,,,,,,,,,,,,,,,,,
2406090002D,ATKINSON 3.8 OCV,DM2P5,2024-06-09 07:51:27,18.995,25.26,OK,26.71,26.69,OK,25.21,25.14,OK,25.16,24.89,OK,25.35,25.31,OK,26.3,26.23,OK,26.18,26.15,OK,25.72,25.62,OK,0,0,,0,0,,10.83,OK,10.86,OK,10.85,OK,10.85,OK,10.86,OK,10.87,OK,10.87,OK,0,,0,,10.3,OK,10.17,OK,10.25,OK,10.18,OK,10.19,OK,10.23,OK,10.2,OK,0,,0,,,,82.54,OK,,,,82.2,OK,,,,157.48,OK,,,,157.7,OK,,,,37.6,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406090006D,ATKINSON 3.8 OCV,DM2P6,2024-06-09 07:52:22,18.986,25.3,OK,27.12,27.03,OK,26.25,26.15,OK,27.39,27.12,OK,26.2,26.15,OK,27.05,26.95,OK,26.2,26.13,OK,26.64,26.56,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.94,OK,10.85,OK,11.31,OK,10.9,OK,10.87,OK,0,,0,,10.19,OK,10.25,OK,10.25,OK,10.3,OK,10.22,OK,10.22,OK,10.29,OK,0,,0,,,,83.17,OK,,,,83.34,OK,,,,157.33,OK,,,,157.1,OK,,,,37.73,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406090003D,ATKINSON 3.8 OCV,DM3P8,2024-06-09 07:53:21,18.989,26.68,OK,24.24,24.22,OK,24.33,24.08,OK,23.99,23.85,OK,22.57,22.57,OK,23.99,23.89,OK,24.26,24.24,OK,25.08,24.98,OK,0,0,,0,0,,11.6,OK,11.8,OK,11.78,OK,11.93,OK,11.98,OK,12.01,OK,11.85,OK,0,,0,,12.77,OK,12.81,OK,12.77,OK,12.85,OK,12.95,OK,12.81,OK,12.94,OK,0,,0,,,,82.25,OK,,,,82.08,OK,,,,157.35,OK,,,,157.35,OK,,,,37.48,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406090004D,ATKINSON 3.8 OCV,DM4P4,2024-06-09 07:54:16,18.998,24.08,OK,24.31,24.22,OK,22.71,22.66,OK,23.24,22.9,OK,23.85,23.36,OK,25.98,25.49,OK,23.8,23.41,OK,24.01,23.78,OK,0,0,,0,0,,12.43,OK,12.61,OK,12.66,OK,12.37,OK,12.35,OK,12.63,OK,12.66,OK,0,,0,,9.93,OK,10.28,OK,10.3,OK,10.26,OK,10.06,OK,10.29,OK,10.29,OK,0,,0,,,,81.96,OK,,,,82.36,OK,,,,157.5,OK,,,,157.13,OK,,,,37.22,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2406090005D,ATKINSON 3.8 OCV,DM5P3,2024-06-09 07:55:11,18.993,24.62,OK,25.36,25.27,OK,25.99,25.64,OK,24.41,24.13,OK,24.37,24.11,OK,24.85,24.32,OK,25.09,24.81,OK,24.62,24.55,OK,0,0,,0,0,,2.39,OK,2.95,OK,2.83,OK,2.76,OK,2.83,OK,2.91,OK,2.86,OK,0,,0,,0.88,OK,0.88,OK,0.88,OK,0.88,OK,0.9,OK,0.89,OK,0.93,OK,0,,0,,,,82.83,OK,,,,81.91,OK,,,,158.04,OK,,,,158.39,OK,,,,37.45,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406090007D,ATKINSON 3.8 OCV,DM1P2,2024-06-09 07:56:10,18.99,23.71,OK,26.18,26.07,OK,27.1,26.99,OK,25.51,25.42,OK,26.09,26.05,OK,28.3,28.16,OK,28.34,28.23,OK,26.38,26.34,OK,0,0,,0,0,,11.33,OK,11.43,OK,11.46,OK,11.46,OK,11.28,OK,11.39,OK,11.33,OK,0,,0,,9.96,OK,10.56,OK,10.67,OK,10.77,OK,10.76,OK,10.73,OK,10.72,OK,0,,0,,,,82.52,OK,,,,82.78,OK,,,,157.11,OK,,,,157.13,OK,,,,37.19,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2406090009D,ATKINSON 3.8 OCV,DM3P1,2024-06-09 07:57:05,18.986,25.93,OK,24.61,24.54,OK,24.68,24.68,OK,23.96,23.85,OK,23.38,23.31,OK,25.17,25.12,OK,25.54,25.45,OK,24.73,24.71,OK,0,0,,0,0,,11.87,OK,11.91,OK,11.81,OK,11.88,OK,11.96,OK,11.82,OK,11.8,OK,0,,0,,12.93,OK,12.77,OK,12.77,OK,12.75,OK,12.96,OK,12.96,OK,12.95,OK,0,,0,,,,82.03,OK,,,,82.23,OK,,,,157.07,OK,,,,157.76,OK,,,,37.36,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2406090008D,ATKINSON 3.8 OCV,DM2P5,2024-06-09 07:58:04,18.986,25.93,OK,26.66,26.54,OK,24.94,24.8,OK,26.98,26.71,OK,27.53,27.51,OK,25.77,25.74,OK,25.86,25.81,OK,27.29,27.29,OK,0,0,,0,0,,10.86,OK,11.56,OK,11,OK,10.87,OK,10.83,OK,11.01,OK,10.83,OK,0,,0,,10.2,OK,10.28,OK,10.32,OK,10.33,OK,10.27,OK,10.21,OK,10.29,OK,0,,0,,,,82.6,OK,,,,82.16,OK,,,,157.72,OK,,,,157.95,OK,,,,37.92,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406090010D,ATKINSON 3.8 OCV,DM4P7,2024-06-09 07:58:59,18.99,24.53,OK,23.24,23.17,OK,22.41,22.25,OK,23.13,22.73,OK,23.85,23.17,OK,25.47,24.64,OK,26.33,25.91,OK,24.22,23.48,OK,0,0,,0,0,,12.53,OK,12.63,OK,12.62,OK,12.41,OK,12.45,OK,12.63,OK,12.65,OK,0,,0,,9.82,OK,10.21,OK,9.85,OK,9.76,OK,10.04,OK,10.32,OK,10.2,OK,0,,0,,,,82.66,OK,,,,83.14,OK,,,,158.17,OK,,,,157.26,OK,,,,37.1,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406090011D,ATKINSON 3.8 OCV,DM5P9,2024-06-09 07:59:54,18.989,25.38,OK,26.25,26.01,OK,26.34,26.25,OK,22.84,22.53,OK,24.23,24.18,OK,25.55,25.36,OK,23.88,23.83,OK,23.79,23.74,OK,0,0,,0,0,,2.38,OK,2.82,OK,2.81,OK,2.91,OK,2.9,OK,2.81,OK,2.81,OK,0,,0,,0.88,OK,0.89,OK,0.9,OK,0.89,OK,0.89,OK,0.9,OK,2.49,OK,0,,0,,,,82.49,OK,,,,81.99,OK,,,,157.99,OK,,,,158.17,OK,,,,37.67,OK,,,,38,OK,,,,,,,,,,,,,,,,,
