,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406040001D,KAPPA 1.5 AT,DM4P7,2024-06-04 00:20:58,18.695,23.13,OK,21.85,21.6,OK,20.99,20.83,OK,22.48,22.2,OK,20.32,20.02,OK,20.62,20.34,OK,20.3,19.9,OK,21.64,21.41,OK,20.9,20.67,OK,21.39,21.2,OK,12.6,OK,12.72,OK,12.59,OK,12.48,OK,12.69,OK,12.77,OK,12.65,OK,12.62,OK,12.6,OK,9.74,OK,10.31,OK,10.65,OK,10.26,OK,10.3,OK,10.3,OK,10.61,OK,10.78,OK,10.5,OK,,,-308.35,OK,,,,-308.91,OK,,,,-219.86,OK,,,,-219.06,OK,,,,38.92,OK,,,,40.05,OK,,,,128.81,OK,,,,128.17,OK,,,,,,,
2406040002D,KAPPA 1.5 AT,DM1P3,2024-06-04 00:21:57,18.688,24.57,OK,22.72,22.49,OK,21.77,21.66,OK,24.25,24.11,OK,21.77,21.73,OK,22.02,21.97,OK,21.93,21.86,OK,24.61,24.54,OK,23.05,22.92,OK,21.66,21.5,OK,11.3,OK,11.32,OK,11.51,OK,11.65,OK,11.38,OK,11.39,OK,11.39,OK,11.53,OK,11.3,OK,10.66,OK,10.71,OK,10.72,OK,10.76,OK,10.61,OK,10.72,OK,10.67,OK,10.87,OK,10.65,OK,,,-307.21,OK,,,,-309.49,OK,,,,-219.44,OK,,,,-219.47,OK,,,,37.86,OK,,,,39.47,OK,,,,128.5,OK,,,,127.82,OK,,,,,,,
2406040003D,KAPPA 1.5 AT,DM2P2,2024-06-04 00:22:58,18.69,23.78,OK,22.59,22.52,OK,21.77,21.65,OK,20.19,20.12,OK,21.45,21.41,OK,21.7,21.58,OK,21.19,20.99,OK,20.95,20.82,OK,20.39,20.17,OK,21.84,21.65,OK,10.81,OK,10.79,OK,10.84,OK,11.12,OK,10.7,OK,10.8,OK,10.82,OK,10.84,OK,10.86,OK,10.24,OK,10.34,OK,10.2,OK,10.19,OK,10.19,OK,10.34,OK,10.23,OK,10.36,OK,10.19,OK,,,-309.24,OK,,,,-307.54,OK,,,,-218.12,OK,,,,-218.45,OK,,,,37.95,OK,,,,39.45,OK,,,,128.59,OK,,,,127.99,OK,,,,,,,
2406040004D,KAPPA 1.5 AT,DM5P5,2024-06-04 00:23:57,18.669,24.63,OK,22.07,21.98,OK,23.46,23.28,OK,22.39,22.12,OK,21.65,21.42,OK,21.81,21.65,OK,21.4,21.14,OK,20.75,20.68,OK,21.16,20.89,OK,20.7,20.52,OK,2.31,OK,2.62,OK,2.67,OK,2.58,OK,2.65,OK,2.6,OK,2.62,OK,2.63,OK,2.7,OK,0.87,OK,0.76,OK,0.79,OK,0.79,OK,0.82,OK,0.83,OK,0.8,OK,0.86,OK,0.82,OK,,,-308.65,OK,,,,-307.69,OK,,,,-218.64,OK,,,,-218.8,OK,,,,37.71,OK,,,,38.55,OK,,,,127.4,OK,,,,127.78,OK,,,,,,,
2406040005D,KAPPA 1.5 AT,DM3P8,2024-06-04 00:24:55,18.686,25.3,OK,20.9,20.72,OK,21.48,21.2,OK,21.34,21.09,OK,21.23,21.04,OK,20.39,20.25,OK,20.62,20.44,OK,21.2,21.13,OK,20.51,20.27,OK,20.55,20.48,OK,11.39,OK,11.68,OK,11.61,OK,11.79,OK,11.96,OK,11.63,OK,11.9,OK,11.77,OK,11.88,OK,12.78,OK,12.82,OK,12.92,OK,12.85,OK,12.83,OK,12.93,OK,12.91,OK,12.69,OK,12.97,OK,,,-308.86,OK,,,,-308.68,OK,,,,-218.58,OK,,,,-217.87,OK,,,,39.23,OK,,,,38.6,OK,,,,128.44,OK,,,,129.32,OK,,,,,,,
2406040006D,KAPPA 1.5 AT,DM4P6,2024-06-04 00:25:57,18.697,23.92,OK,22.36,22.15,OK,21.06,20.88,OK,21.57,21.36,OK,21.32,21.04,OK,21.69,21.48,OK,21.06,20.81,OK,22.46,22.18,OK,21.11,20.88,OK,21.76,21.57,OK,12.69,OK,12.64,OK,12.63,OK,12.59,OK,12.7,OK,12.76,OK,12.3,OK,12.67,OK,12.63,OK,10.23,OK,10.36,OK,10.28,OK,10.51,OK,10.59,OK,9.98,OK,10.68,OK,10.7,OK,10.61,OK,,,-308.84,OK,,,,-308.63,OK,,,,-218.73,OK,,,,-218.44,OK,,,,38.48,OK,,,,38.32,OK,,,,130.24,OK,,,,129.88,OK,,,,,,,
2406040007D,KAPPA 1.5 AT,DM1P1,2024-06-04 00:26:56,18.685,24.95,OK,21.93,21.68,OK,21.23,21.14,OK,23.44,23.39,OK,23.75,23.71,OK,22.13,22.06,OK,22.78,22.74,OK,25.01,24.92,OK,23.53,23.35,OK,22.42,22.4,OK,11.37,OK,11.34,OK,11.48,OK,11.28,OK,11.36,OK,11.48,OK,11.52,OK,11.57,OK,11.36,OK,10.67,OK,10.74,OK,10.7,OK,10.77,OK,10.98,OK,10.71,OK,10.81,OK,10.9,OK,10.67,OK,,,-309.55,OK,,,,-307.09,OK,,,,-218.31,OK,,,,-217.66,OK,,,,37.63,OK,,,,40.21,OK,,,,128.75,OK,,,,127.82,OK,,,,,,,
2406040008D,KAPPA 1.5 AT,DM2P4,2024-06-04 00:27:54,18.694,23.86,OK,23.1,23.03,OK,21.36,21.31,OK,21.41,21.41,OK,21.11,21.09,OK,20.85,20.8,OK,21.53,21.31,OK,22.4,22.35,OK,20.51,20.27,OK,21.74,21.62,OK,10.84,OK,10.85,OK,10.73,OK,10.85,OK,10.83,OK,10.85,OK,10.84,OK,10.85,OK,10.83,OK,10.6,OK,10.19,OK,10.22,OK,10.24,OK,10.32,OK,10.23,OK,10.28,OK,10.24,OK,10.32,OK,,,-308.71,OK,,,,-308.24,OK,,,,-218,OK,,,,-218.24,OK,,,,38.07,OK,,,,39.34,OK,,,,128.42,OK,,,,128.58,OK,,,,,,,
2406040009D,KAPPA 1.5 AT,DM5P7,2024-06-04 00:28:56,18.689,23.4,OK,19.47,19.38,OK,21.68,21.42,OK,21.63,21.42,OK,20,19.84,OK,21.19,21,OK,20.61,20.47,OK,20.63,20.56,OK,20.86,20.52,OK,20.65,20.58,OK,2.3,OK,2.56,OK,2.59,OK,2.62,OK,2.68,OK,2.62,OK,2.62,OK,2.63,OK,2.62,OK,0.84,OK,0.76,OK,0.79,OK,0.79,OK,0.85,OK,0.84,OK,0.83,OK,0.85,OK,0.79,OK,,,-307.32,OK,,,,-311.02,OK,,,,-217.88,OK,,,,-218.69,OK,,,,39,OK,,,,37.4,OK,,,,127.43,OK,,,,128.15,OK,,,,,,,
2406040010D,KAPPA 1.5 AT,DM3P3,2024-06-04 00:29:54,18.692,24.11,OK,21.39,21.27,OK,20.16,19.9,OK,20.9,20.74,OK,21.46,21.27,OK,19.95,19.72,OK,19.76,19.72,OK,20.2,20.09,OK,20.14,20.07,OK,19.56,19.46,OK,11.41,OK,11.65,OK,11.78,OK,11.42,OK,11.35,OK,11.77,OK,11.64,OK,11.68,OK,11.76,OK,12.83,OK,12.84,OK,12.83,OK,12.88,OK,12.8,OK,12.8,OK,12.78,OK,12.79,OK,12.83,OK,,,-307.59,OK,,,,-309.26,OK,,,,-218.93,OK,,,,-219.67,OK,,,,38.24,OK,,,,38.3,OK,,,,128.71,OK,,,,128.73,OK,,,,,,,
