,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501220001C,NEW KAPPAEX1.0,CM4P6,2025-01-21 23:54:35,18.681,28.47,OK,27.05,25.8,OK,22.23,21.75,OK,24.32,23.79,OK,22.43,21.79,OK,22.61,22.54,OK,23.27,22.54,OK,21.81,21.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.6,OK,,,,51.68,OK,,,,-293,OK,,,,-292.03,OK,,,,173,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2501220002C,NEW KAPPAEX1.0,CM1P7,2025-01-21 23:55:20,18.696,29.83,OK,28.1,27.68,OK,23.13,22.76,OK,25.68,25.37,OK,23.32,22.95,OK,22.9,22.81,OK,22.06,21.38,OK,23.95,23.76,OK,0,0,,0,0,,6.35,OK,6.64,OK,7.06,OK,6.83,OK,6.69,OK,6.74,OK,7.28,OK,0,,0,,6.06,OK,7.13,OK,6.12,OK,6.14,OK,6.57,OK,7.26,OK,5.85,OK,0,,0,,,,53.4,OK,,,,53.42,OK,,,,-290.9,OK,,,,-292.3,OK,,,,172.76,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2501220003C,NEW KAPPAEX1.0,CM2P4,2025-01-21 23:56:09,18.688,25.98,OK,21.75,21.03,OK,21.28,20.47,OK,21.52,20.98,OK,21.87,21.31,OK,20.16,19.91,OK,21.56,20.93,OK,20.28,19.81,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.67,OK,,,,51.97,OK,,,,-291.53,OK,,,,-290.71,OK,,,,170.21,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2501220004C,NEW KAPPAEX1.0,CM3P2,2025-01-21 23:56:54,18.699,28.26,OK,24.6,24.51,OK,22.11,21.93,OK,23.15,22.99,OK,23.65,23.37,OK,23.01,22.94,OK,22.45,22.27,OK,24.19,23.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.26,OK,,,,54.41,OK,,,,-291.8,OK,,,,-293.31,OK,,,,172.82,OK,,,,169.92,OK,,,,,,,,,,,,,,,,,
2501220006C,NEW KAPPAEX1.0,CM4P5,2025-01-21 23:57:43,18.697,28.8,OK,26.15,25.22,OK,22.65,22.17,OK,23.44,22.8,OK,21.37,21.02,OK,22.25,22.1,OK,22.5,21.88,OK,22.21,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,52.47,OK,,,,-292.49,OK,,,,-290.63,OK,,,,171.37,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2501220005C,NEW KAPPAEX1.0,CM5P9,2025-01-21 23:58:32,18.691,28.62,OK,28.24,27.98,OK,22.39,22.1,OK,22.17,22.08,OK,21,20.91,OK,22.77,22.51,OK,22.08,21.79,OK,22.22,22.03,OK,0,0,,0,0,,2.39,OK,2.27,OK,2.29,OK,2.34,OK,2.31,OK,2.34,OK,2.33,OK,0,,0,,2.53,OK,2.4,OK,2.43,OK,2.47,OK,2.48,OK,2.46,OK,2.34,OK,0,,0,,,,54.09,OK,,,,53.52,OK,,,,-292.01,OK,,,,-291.8,OK,,,,170.98,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2501220007C,NEW KAPPAEX1.0,CM1P8,2025-01-21 23:59:17,18.691,29.28,OK,28.87,28.5,OK,23.55,22.9,OK,24.84,24.53,OK,24.46,23.74,OK,22.5,22.32,OK,22.74,22.06,OK,23.93,23.53,OK,0,0,,0,0,,6.32,OK,6.73,OK,7.25,OK,6.82,OK,6.72,OK,6.67,OK,7.22,OK,0,,0,,5.83,OK,6.53,OK,5.93,OK,6.09,OK,6.27,OK,6.92,OK,5.86,OK,0,,0,,,,52.84,OK,,,,52.06,OK,,,,-292.93,OK,,,,-292.72,OK,,,,172.26,OK,,,,173.35,OK,,,,,,,,,,,,,,,,,
2501220008C,NEW KAPPAEX1.0,CM2P1,2025-01-22 00:00:06,18.69,30.52,OK,25.81,25.39,OK,22.89,22.43,OK,22.96,22.52,OK,22.71,22.29,OK,21.7,21.4,OK,22.33,21.89,OK,20.49,20.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,52.02,OK,,,,-292.02,OK,,,,-291.26,OK,,,,171.73,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2501220009C,NEW KAPPAEX1.0,CM3P6,2025-01-22 00:00:52,18.696,27.96,OK,27.81,27.45,OK,23.67,23.58,OK,23.19,23.13,OK,24.69,24.42,OK,23.62,23.49,OK,22.85,22.56,OK,23.49,23.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,53.64,OK,,,,-292.81,OK,,,,-290.75,OK,,,,172.79,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2501220010C,NEW KAPPAEX1.0,CM4P7,2025-01-22 00:01:40,18.684,29.28,OK,26.72,25.93,OK,21.24,20.85,OK,22.28,21.88,OK,23.31,22.94,OK,22.36,22.3,OK,22.08,21.37,OK,22.65,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,52.3,OK,,,,-291.28,OK,,,,-292.65,OK,,,,173.19,OK,,,,173.4,OK,,,,,,,,,,,,,,,,,
