,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501150001C,NEW KA 1.2/15 AT,CM2P1,2025-01-14 23:55:43,18.688,26.17,OK,21.91,21.61,OK,21.45,20.89,OK,21.89,21.54,OK,21.77,21.24,OK,22.43,22.29,OK,21.4,20.86,OK,22.24,21.87,OK,21.73,21.26,OK,21.47,21.03,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.92,OK,,,,-307.1,OK,,,,-217.78,OK,,,,-217.42,OK,,,,38.13,OK,,,,37.48,OK,,,,128.24,OK,,,,128.99,OK,,,,,,,
2501150002C,NEW KA 1.2/15 AT,CM1P6,2025-01-14 23:56:38,18.692,26.77,OK,25.02,24.7,OK,21.9,21.71,OK,22.2,21.76,OK,21.69,21.43,OK,21.22,21.13,OK,21.22,20.99,OK,22.08,21.62,OK,20.31,19.94,OK,21.52,21.31,OK,5.95,OK,6.59,OK,6.81,OK,6.56,OK,6.65,OK,6.88,OK,6.56,OK,6.68,OK,6.63,OK,6.21,OK,6.49,OK,6.75,OK,6.96,OK,7.4,OK,6.87,OK,6.88,OK,6.93,OK,6.5,OK,,,-307.61,OK,,,,-307.82,OK,,,,-217.75,OK,,,,-218.55,OK,,,,37.91,OK,,,,37.67,OK,,,,127.61,OK,,,,127.87,OK,,,,,,,
2501150003C,NEW KA 1.2/15 AT,CM3P8,2025-01-14 23:57:33,18.696,28.8,OK,23.53,23.33,OK,24.1,23.78,OK,24.39,23.83,OK,24.3,23.17,OK,24.03,23.96,OK,23.51,23.06,OK,24.08,23.71,OK,24.32,23.87,OK,23.6,23.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.23,OK,,,,-309.23,OK,,,,-218.35,OK,,,,-218.38,OK,,,,39.15,OK,,,,40.1,OK,,,,128.64,OK,,,,128.46,OK,,,,,,,
2501150004C,NEW KA 1.2/15 AT,CM4P4,2025-01-14 23:58:25,18.692,28.47,OK,25.25,24.39,OK,20.49,19.79,OK,21,20.63,OK,23.44,23.13,OK,20.67,20.49,OK,20.87,20.27,OK,21.9,21.33,OK,22.54,21.88,OK,23.27,22.74,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.83,OK,,,,-308.51,OK,,,,-217.97,OK,,,,-219.44,OK,,,,37.37,OK,,,,38.5,OK,,,,127.07,OK,,,,128.25,OK,,,,,,,
2501150005C,NEW KA 1.2/15 AT,CM5P5,2025-01-14 23:59:21,18.697,26.27,OK,20.83,20.67,OK,20.24,19.88,OK,20.55,20.21,OK,21.98,21.43,OK,21,20.83,OK,22.48,21.96,OK,23.32,22.82,OK,20.98,20.62,OK,21.65,21.46,OK,2.31,OK,2.36,OK,2.49,OK,2.47,OK,2.45,OK,2.47,OK,2.48,OK,2.5,OK,2.49,OK,2.46,OK,2.4,OK,2.54,OK,2.4,OK,2.41,OK,2.43,OK,2.47,OK,2.52,OK,2.41,OK,,,-307.02,OK,,,,-309.02,OK,,,,-219.15,OK,,,,-219.12,OK,,,,38.58,OK,,,,38.26,OK,,,,128.54,OK,,,,127.43,OK,,,,,,,
2501150006C,NEW KA 1.2/15 AT,CM2P7,2025-01-15 00:00:16,18.693,26.75,OK,24.83,24.57,OK,21.4,20.89,OK,21.33,21.07,OK,21.96,21.59,OK,20.75,20.61,OK,21.87,21.4,OK,24.53,24.25,OK,21.26,20.86,OK,21.7,21.26,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.17,OK,,,,-306.14,OK,,,,-218.26,OK,,,,-219.03,OK,,,,37.67,OK,,,,37.66,OK,,,,128.18,OK,,,,128.06,OK,,,,,,,
2501150007C,NEW KA 1.2/15 AT,CM1P3,2025-01-15 00:01:11,18.685,27.4,OK,25.91,25.65,OK,23.41,23.16,OK,24.37,23.88,OK,22.67,22.48,OK,23.44,23.32,OK,22.13,21.57,OK,22.57,22.04,OK,22.48,22.2,OK,22.78,22.64,OK,6.08,OK,6.55,OK,7.01,OK,6.79,OK,6.77,OK,6.65,OK,6.45,OK,6.84,OK,6.72,OK,6.56,OK,7.24,OK,6.7,OK,6.86,OK,7.11,OK,7.08,OK,6.96,OK,6.82,OK,6.71,OK,,,-307.14,OK,,,,-306.74,OK,,,,-217.57,OK,,,,-216.74,OK,,,,37.75,OK,,,,36.26,OK,,,,126.62,OK,,,,126.89,OK,,,,,,,
2501150008C,NEW KA 1.2/15 AT,CM3P2,2025-01-15 00:02:03,18.687,27.48,OK,22.99,22.7,OK,22.17,22.06,OK,23.1,22.79,OK,23.37,22.83,OK,22.7,22.63,OK,23.33,23.22,OK,23.06,22.85,OK,23.6,23.17,OK,23.33,23.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.1,OK,,,,-308.68,OK,,,,-218.08,OK,,,,-218.55,OK,,,,38.71,OK,,,,38.71,OK,,,,128.41,OK,,,,128.22,OK,,,,,,,
2501150009C,NEW KA 1.2/15 AT,CM4P9,2025-01-15 00:03:02,18.696,26.93,OK,25.75,25.09,OK,20.82,20.01,OK,20.85,20.16,OK,23,22.65,OK,20.85,20.71,OK,19.75,19.37,OK,21.7,21.18,OK,23.9,23.53,OK,24.81,24.26,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.55,OK,,,,-307.26,OK,,,,-217.65,OK,,,,-217.78,OK,,,,36.23,OK,,,,37.03,OK,,,,128.81,OK,,,,126.65,OK,,,,,,,
2501150010C,NEW KA 1.2/15 AT,CM5P1,2025-01-15 00:03:57,18.696,27.67,OK,19.33,19.28,OK,20.83,20.62,OK,21.55,21.24,OK,21.98,21.62,OK,20.81,20.6,OK,22.34,21.86,OK,23.27,22.65,OK,21.05,20.83,OK,21.43,21.26,OK,2.37,OK,2.4,OK,2.46,OK,2.5,OK,2.49,OK,2.48,OK,2.45,OK,2.49,OK,2.55,OK,2.49,OK,2.39,OK,2.44,OK,2.49,OK,2.37,OK,2.44,OK,2.41,OK,2.49,OK,2.49,OK,,,-307.74,OK,,,,-308.82,OK,,,,-218.28,OK,,,,-219.09,OK,,,,39.66,OK,,,,39.17,OK,,,,128.92,OK,,,,128.69,OK,,,,,,,
