,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501160001D,ATKINSON 3.8 OCV,DM4P5,2025-01-16 00:20:54,18.997,24.97,OK,24.91,24.78,OK,24.26,24.15,OK,24.73,24.15,OK,23.55,23.34,OK,25.05,24.96,OK,25.17,24.75,OK,25.26,24.91,OK,0,0,,0,0,,12.04,OK,12.13,OK,11.54,OK,11.47,OK,12.07,OK,11.45,OK,11.49,OK,0,,0,,11.21,OK,11.3,OK,11.21,OK,11.6,OK,11.33,OK,11.33,OK,11.34,OK,0,,0,,,,82.63,OK,,,,82.29,OK,,,,158.25,OK,,,,157.93,OK,,,,37.42,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2501160002D,ATKINSON 3.8 OCV,DM1P8,2025-01-16 00:21:52,18.992,25.6,OK,24.4,24.09,OK,26.83,26.47,OK,25.8,25.15,OK,24.22,24.16,OK,24.52,24.4,OK,26.02,25.96,OK,26.11,25.98,OK,0,0,,0,0,,11.44,OK,11.45,OK,11.46,OK,11.49,OK,11.51,OK,11.45,OK,11.47,OK,0,,0,,9.97,OK,10.36,OK,10.18,OK,10.26,OK,10.43,OK,10.42,OK,10.42,OK,0,,0,,,,82.32,OK,,,,82.68,OK,,,,157.33,OK,,,,157.44,OK,,,,37.09,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2501160003D,ATKINSON 3.8 OCV,DM2P1,2025-01-16 00:22:44,18.998,23.3,OK,26.61,26.54,OK,24.94,24.85,OK,24.46,24.07,OK,25.01,24.97,OK,25.11,25.04,OK,24.51,24.43,OK,25.57,25.52,OK,0,0,,0,0,,10.75,OK,10.69,OK,10.71,OK,10.79,OK,10.83,OK,10.84,OK,10.82,OK,0,,0,,9.81,OK,9.97,OK,9.96,OK,9.98,OK,10.07,OK,10.07,OK,10.13,OK,0,,0,,,,82.45,OK,,,,81.75,OK,,,,156.92,OK,,,,157.34,OK,,,,36.81,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2501160004D,ATKINSON 3.8 OCV,DM5P2,2025-01-16 00:23:40,18.995,25.55,OK,25.85,25.76,OK,24.06,24.02,OK,23.72,23.39,OK,25.18,25.16,OK,26.15,26.15,OK,23.35,23.25,OK,25.87,25.8,OK,0,0,,0,0,,1.95,OK,2.27,OK,2.21,OK,2.25,OK,2.21,OK,2.2,OK,2.25,OK,0,,0,,0.88,OK,0.88,OK,0.88,OK,0.91,OK,0.9,OK,0.91,OK,0.89,OK,0,,0,,,,82.69,OK,,,,82.64,OK,,,,157.27,OK,,,,157.22,OK,,,,37.03,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2501160005D,ATKINSON 3.8 OCV,DM3P9,2025-01-16 00:24:35,18.992,23.83,OK,26.19,26.12,OK,23.87,23.64,OK,23.64,23.15,OK,24.4,24.29,OK,25.7,25.56,OK,24.64,24.57,OK,24.2,24.1,OK,0,0,,0,0,,11.16,OK,11.35,OK,11.3,OK,11.32,OK,11.36,OK,11.33,OK,11.32,OK,0,,0,,11.57,OK,11.59,OK,11.66,OK,12.42,OK,11.85,OK,11.61,OK,11.63,OK,0,,0,,,,82.48,OK,,,,82.72,OK,,,,157.18,OK,,,,157.6,OK,,,,37.68,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2501160006D,ATKINSON 3.8 OCV,DM4P7,2025-01-16 00:25:30,18.998,23.8,OK,24.64,24.52,OK,24.01,23.87,OK,24.01,23.73,OK,25.1,24.68,OK,24.2,24.01,OK,23.94,23.57,OK,24.73,24.38,OK,0,0,,0,0,,12.03,OK,12.17,OK,11.6,OK,12.05,OK,12.05,OK,12.4,OK,11.46,OK,0,,0,,11.29,OK,11.29,OK,11.38,OK,11.3,OK,11.29,OK,11.34,OK,11.28,OK,0,,0,,,,82.83,OK,,,,83.32,OK,,,,158.52,OK,,,,157.63,OK,,,,37.4,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2501160007D,ATKINSON 3.8 OCV,DM1P3,2025-01-16 00:26:22,18.997,24.53,OK,24.9,24.63,OK,25.19,25.12,OK,24.58,23.73,OK,25.57,25.51,OK,24.22,24.18,OK,26.79,26.45,OK,25.8,25.71,OK,0,0,,0,0,,11.42,OK,11.46,OK,11.46,OK,11.36,OK,11.46,OK,11.5,OK,11.51,OK,0,,0,,9.93,OK,10.17,OK,9.84,OK,10.06,OK,10.35,OK,10.3,OK,10.23,OK,0,,0,,,,83.34,OK,,,,83.16,OK,,,,157.04,OK,,,,157.24,OK,,,,36.59,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2501160008D,ATKINSON 3.8 OCV,DM2P4,2025-01-16 00:27:17,18.989,23.96,OK,23.76,23.73,OK,25.18,24.97,OK,24.97,24.41,OK,23.76,23.66,OK,24.75,24.48,OK,24.48,24.43,OK,24.36,24.26,OK,0,0,,0,0,,10.77,OK,10.85,OK,10.92,OK,11.22,OK,10.96,OK,10.82,OK,10.86,OK,0,,0,,9.76,OK,9.83,OK,9.98,OK,9.96,OK,9.99,OK,10.03,OK,9.99,OK,0,,0,,,,82.45,OK,,,,82.67,OK,,,,156.98,OK,,,,157.1,OK,,,,37.05,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2501160009D,ATKINSON 3.8 OCV,DM5P5,2025-01-16 00:28:13,18.999,23.37,OK,25.04,24.9,OK,24.44,24.44,OK,25.53,25.06,OK,26.34,26.27,OK,25.97,25.97,OK,24.44,24.32,OK,24.71,24.71,OK,0,0,,0,0,,1.92,OK,2.2,OK,2.24,OK,2.21,OK,2.22,OK,2.2,OK,2.24,OK,0,,0,,0.89,OK,0.89,OK,0.89,OK,2.51,OK,0.89,OK,0.88,OK,0.9,OK,0,,0,,,,82.5,OK,,,,82.16,OK,,,,157.56,OK,,,,157.87,OK,,,,37.62,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2501160010D,ATKINSON 3.8 OCV,DM3P8,2025-01-16 00:29:08,18.996,25.03,OK,25.08,24.98,OK,23.59,23.27,OK,23.55,23.15,OK,23.87,23.82,OK,23.17,23.13,OK,22.71,22.66,OK,23.8,23.73,OK,0,0,,0,0,,11.13,OK,11.32,OK,11.33,OK,11.32,OK,11.32,OK,11.3,OK,11.3,OK,0,,0,,11.58,OK,11.57,OK,12.42,OK,12.16,OK,11.75,OK,11.65,OK,11.65,OK,0,,0,,,,82.59,OK,,,,82.73,OK,,,,157.46,OK,,,,156.92,OK,,,,36.28,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
