,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501210001C,NEW KA 1.2/15 AT,CM2P7,2025-01-21 00:18:42,18.691,26.76,OK,22.12,21.7,OK,19.77,19.18,OK,21.84,21.28,OK,22.52,21.91,OK,20.12,19.91,OK,19.25,18.79,OK,21.45,21.07,OK,20.82,20.3,OK,20.26,19.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-306.56,OK,,,,-305.43,OK,,,,-217.59,OK,,,,-216.57,OK,,,,37.95,OK,,,,37.29,OK,,,,127.71,OK,,,,127.51,OK,,,,,,,
2501210002C,NEW KA 1.2/15 AT,CM1P6,2025-01-21 00:19:37,18.687,27.98,OK,27.71,27.38,OK,21.97,21.76,OK,23.3,22.67,OK,23.25,22.9,OK,22.76,22.76,OK,22.95,22.43,OK,24.18,23.79,OK,22.27,21.99,OK,22.99,22.69,OK,6.14,OK,6.79,OK,6.86,OK,6.69,OK,6.8,OK,6.71,OK,6.75,OK,6.81,OK,6.83,OK,5.92,OK,6.18,OK,6.47,OK,6.64,OK,6.95,OK,6.56,OK,6.63,OK,6.77,OK,6.23,OK,,,-307.04,OK,,,,-306.38,OK,,,,-217.33,OK,,,,-217.61,OK,,,,37.01,OK,,,,36.89,OK,,,,127.02,OK,,,,126.15,OK,,,,,,,
2501210003C,NEW KA 1.2/15 AT,CM3P4,2025-01-21 00:20:33,18.693,28.17,OK,25.32,24.98,OK,22.83,22.6,OK,23.06,22.81,OK,24.57,24.39,OK,24.66,24.64,OK,24.98,24.85,OK,24.19,23.87,OK,25.57,25.41,OK,26.09,25.91,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.91,OK,,,,-307.99,OK,,,,-217.95,OK,,,,-220.11,OK,,,,39.21,OK,,,,40.69,OK,,,,129.81,OK,,,,128.9,OK,,,,,,,
2501210004C,NEW KA 1.2/15 AT,CM4P9,2025-01-21 00:21:28,18.687,28.11,OK,28.57,28.13,OK,25.33,24.87,OK,24.85,24.43,OK,24.72,24.43,OK,24.87,24.63,OK,23.84,23.42,OK,25.27,24.72,OK,24.01,23.55,OK,23.64,23.24,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.93,OK,,,,-307.61,OK,,,,-216.93,OK,,,,-218.13,OK,,,,37.31,OK,,,,36.98,OK,,,,128.43,OK,,,,127.23,OK,,,,,,,
2501210005C,NEW KA 1.2/15 AT,CM5P3,2025-01-21 00:22:20,,,,24.78,24.39,OK,23.94,23.44,OK,22.46,22.01,OK,21.91,21.46,OK,21.1,20.57,OK,22.03,21.55,OK,24.42,23.84,OK,20.93,20.4,OK,22.41,22.01,OK,2.28,OK,2.23,OK,2.25,OK,2.34,OK,2.2,OK,2.17,OK,2.2,OK,2.19,OK,2.17,OK,2.44,OK,2.35,OK,2.36,OK,2.38,OK,2.33,OK,2.35,OK,2.35,OK,2.35,OK,2.32,OK,,,-307.79,OK,,,,-306.94,OK,,,,-218.47,OK,,,,-217.26,OK,,,,38.42,OK,,,,37.17,OK,,,,128.7,OK,,,,128.08,OK,,,,,,,
2501210007C,NEW KA 1.2/15 AT,CM1P2,2025-01-21 00:23:15,18.697,29.03,OK,28.22,27.96,OK,22.55,22.32,OK,24.95,24.65,OK,24.51,24.18,OK,23.23,23.11,OK,23.53,23.02,OK,24.07,23.81,OK,22.92,22.62,OK,23.67,23.39,OK,6.22,OK,6.59,OK,6.68,OK,7.02,OK,6.83,OK,6.73,OK,6.6,OK,7.14,OK,6.84,OK,6.09,OK,6.77,OK,6.63,OK,6.52,OK,6.61,OK,6.72,OK,7.26,OK,6.45,OK,6.39,OK,,,-307.3,OK,,,,-308.24,OK,,,,-218.43,OK,,,,-217.91,OK,,,,38.35,OK,,,,36.87,OK,,,,128.73,OK,,,,126.86,OK,,,,,,,
2501210001D,ATKINSON 3.8 OCV,DM2P8,2025-01-21 00:23:56,18.987,24.15,OK,22.23,22.2,OK,22.33,22.33,OK,23.13,22.93,OK,22.88,22.86,OK,23.85,23.83,OK,21.79,21.67,OK,23.56,23.51,OK,0,0,,0,0,,10.74,OK,10.82,OK,10.82,OK,10.83,OK,10.84,OK,10.82,OK,10.82,OK,0,,0,,9.65,OK,9.87,OK,9.82,OK,9.79,OK,9.79,OK,9.89,OK,9.88,OK,0,,0,,,,82.02,OK,,,,82.08,OK,,,,157.84,OK,,,,157.62,OK,,,,37.5,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2501210012C,NEW KA 1.2/15 AT,CM1P9,2025-01-21 00:24:07,18.699,28.45,OK,28.13,27.85,OK,23.62,23.41,OK,23.6,23.27,OK,23.69,23.34,OK,24.09,24,OK,23.06,22.46,OK,24.02,23.62,OK,23.39,23.06,OK,24.23,23.83,OK,6.7,OK,6.7,OK,6.74,OK,6.75,OK,6.79,OK,6.91,OK,6.66,OK,6.76,OK,7.19,OK,5.82,OK,6.41,OK,6.53,OK,7,OK,6.6,OK,6.52,OK,6.65,OK,7.29,OK,6.29,OK,,,-306.5,OK,,,,-306.33,OK,,,,-218.44,OK,,,,-217.81,OK,,,,38.32,OK,,,,37.72,OK,,,,127.45,OK,,,,127.36,OK,,,,,,,
2501210002D,ATKINSON 3.8 OCV,DM3P3,2025-01-21 00:24:51,18.992,24.4,OK,21.64,21.43,OK,22.69,22.62,OK,26.26,25.84,OK,24.61,24.54,OK,25.29,24.31,OK,25.82,25.73,OK,26.21,25.61,OK,0,0,,0,0,,10.94,OK,11.26,OK,11.29,OK,11.59,OK,11.22,OK,11.29,OK,11.23,OK,0,,0,,11.54,OK,11.55,OK,11.65,OK,11.87,OK,11.55,OK,11.98,OK,12.11,OK,0,,0,,,,83.29,OK,,,,82.64,OK,,,,157.2,OK,,,,157.2,OK,,,,36.67,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2501210011C,NEW KA 1.2/15 AT,CM2P4,2025-01-21 00:24:59,18.695,29.07,OK,23.41,23.08,OK,21.47,20.82,OK,21.45,21,OK,22.26,21.75,OK,20.65,20.51,OK,21.31,20.79,OK,21.52,21.12,OK,22.03,21.54,OK,24.34,23.87,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.58,OK,,,,-306.49,OK,,,,-217.49,OK,,,,-218.21,OK,,,,38.35,OK,,,,39.12,OK,,,,126.98,OK,,,,128.01,OK,,,,,,,
