,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501200002D,ATKINSON 3.8 OCV,DM2P3,2025-01-20 07:36:28,18.986,25.57,OK,20.05,19.93,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10.79,OK,0.48,OK,0,,0.48,,0,,0,,0.52,,0,,0,,0.57,,0.38,,0,,0.4,,0,,0,,0.42,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501200001D,ATKINSON 3.8 OCV,DM1P8,2025-01-20 08:01:53,18.99,25.06,OK,23.95,23.77,OK,23.26,23.19,OK,24.36,24.09,OK,23.73,23.57,OK,22.81,22.69,OK,23.55,23.44,OK,23.55,23.5,OK,0,0,,0,0,,11.47,OK,11.49,OK,11.97,OK,11.45,OK,11.5,OK,11.51,OK,11.46,OK,0,,0,,9.82,OK,9.86,OK,10.09,OK,10.09,OK,10.16,OK,10.15,OK,10.05,OK,0,,0,,,,82.25,OK,,,,82.39,OK,,,,157.54,OK,,,,157.68,OK,,,,37.09,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2501200003D,ATKINSON 3.8 OCV,DM3P5,2025-01-20 08:02:48,18.991,24.9,OK,25.7,25.59,OK,25.29,25.19,OK,26.19,26.07,OK,23.99,23.96,OK,27.63,27.4,OK,25.7,25.68,OK,25.59,25.47,OK,0,0,,0,0,,11.08,OK,11.31,OK,11.26,OK,11.28,OK,11.33,OK,11.28,OK,11.29,OK,0,,0,,11.52,OK,11.56,OK,11.54,OK,11.53,OK,11.54,OK,11.55,OK,11.56,OK,0,,0,,,,82.65,OK,,,,82.39,OK,,,,157.07,OK,,,,157.15,OK,,,,37.2,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2501200004D,ATKINSON 3.8 OCV,DM2P3,2025-01-20 08:03:44,18.999,23.86,OK,20.53,20.49,OK,21.94,21.89,OK,22.71,22.57,OK,21.96,21.89,OK,23.05,23.03,OK,21.48,21.41,OK,22.11,22.06,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.81,OK,10.79,OK,10.82,OK,10.8,OK,10.81,OK,0,,0,,10.44,OK,10.5,OK,10.49,OK,10.48,OK,10.51,OK,10.35,OK,10.52,OK,0,,0,,,,82.89,OK,,,,82.54,OK,,,,157.88,OK,,,,157.78,OK,,,,37.41,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2501200005D,ATKINSON 3.8 OCV,DM4P1,2025-01-20 08:04:49,18.993,24.98,OK,23.87,23.78,OK,24.73,24.71,OK,26.84,26.49,OK,26.05,25.96,OK,24.98,24.82,OK,24.47,24.38,OK,25.47,25.26,OK,0,0,,0,0,,11.45,OK,11.46,OK,11.46,OK,11.48,OK,11.46,OK,11.48,OK,11.79,OK,0,,0,,11.3,OK,11.28,OK,11.32,OK,11.32,OK,11.29,OK,11.27,OK,11.33,OK,0,,0,,,,82.17,OK,,,,82.79,OK,,,,157.77,OK,,,,157.47,OK,,,,37.41,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2501200006D,ATKINSON 3.8 OCV,DM5P9,2025-01-20 08:05:44,18.991,24.28,OK,23.14,23.02,OK,24.44,24.32,OK,24.85,24.67,OK,26.06,25.92,OK,24.64,24.64,OK,24.04,23.97,OK,24.2,24.2,OK,0,0,,0,0,,1.85,OK,2.18,OK,2.12,OK,2.13,OK,2.17,OK,2.19,OK,2.18,OK,0,,0,,0.81,OK,0.88,OK,0.86,OK,0.86,OK,0.87,OK,0.85,OK,0.86,OK,0,,0,,,,82.42,OK,,,,82.54,OK,,,,157.89,OK,,,,157.96,OK,,,,37.95,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2501200007D,ATKINSON 3.8 OCV,DM1P2,2025-01-20 08:06:39,18.99,22.33,OK,23.21,22.9,OK,23.68,23.64,OK,24.27,24.09,OK,23.84,23.75,OK,23.5,23.39,OK,24.47,24.4,OK,24.31,24.25,OK,0,0,,0,0,,11.45,OK,11.4,OK,11.44,OK,11.42,OK,11.46,OK,11.46,OK,11.5,OK,0,,0,,9.99,OK,10.2,OK,10.19,OK,10.19,OK,10.33,OK,10.21,OK,10.15,OK,0,,0,,,,82.83,OK,,,,82.94,OK,,,,157.09,OK,,,,157,OK,,,,36.85,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2501200013D,ATKINSON 3.8 OCV,DM1P4,2025-01-20 08:07:34,18.999,24.53,OK,23.77,23.41,OK,23.64,23.53,OK,23.82,23.41,OK,23.55,23.44,OK,24,23.93,OK,25.53,25.44,OK,25.93,25.89,OK,0,0,,0,0,,11.35,OK,11.43,OK,11.37,OK,11.45,OK,11.5,OK,11.47,OK,11.49,OK,0,,0,,9.89,OK,10.16,OK,10.02,OK,10.01,OK,10.1,OK,10.17,OK,10.1,OK,0,,0,,,,82.39,OK,,,,82.61,OK,,,,157.16,OK,,,,157.29,OK,,,,37.38,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2501200014D,ATKINSON 3.8 OCV,DM2P9,2025-01-20 08:08:30,18.996,24.63,OK,22.81,22.76,OK,22.86,22.74,OK,23.71,23.44,OK,21.82,21.7,OK,22.93,22.86,OK,22.25,22.25,OK,22.81,22.79,OK,0,0,,0,0,,11.12,OK,11.47,OK,11.39,OK,10.85,OK,10.88,OK,10.75,OK,10.83,OK,0,,0,,10.46,OK,10.5,OK,10.35,OK,10.37,OK,10.37,OK,10.51,OK,10.52,OK,0,,0,,,,82.48,OK,,,,82.79,OK,,,,157.86,OK,,,,157.7,OK,,,,37.5,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2501200015D,ATKINSON 3.8 OCV,DM3P1,2025-01-20 08:09:22,18.999,25.13,OK,27.21,27.19,OK,26.72,26.63,OK,29.72,29.65,OK,26.33,26.28,OK,29.14,29.09,OK,29.09,29.02,OK,27.54,27.54,OK,0,0,,0,0,,11.04,OK,11.33,OK,11.29,OK,11.23,OK,11.27,OK,11.46,OK,11.48,OK,0,,0,,11.54,OK,11.58,OK,11.67,OK,11.78,OK,11.55,OK,11.59,OK,11.56,OK,0,,0,,,,82.84,OK,,,,82.36,OK,,,,156.76,OK,,,,157.19,OK,,,,36.59,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
