,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501100001C,NEW KAPPAEX1.0,CM1P2,2025-01-09 23:54:31,18.693,28.73,OK,24.51,24.23,OK,22.62,21.62,OK,21.71,21.38,OK,22.13,21.62,OK,21.03,20.85,OK,21.36,20.82,OK,20.87,20.4,OK,0,0,,0,0,,5.74,OK,6.31,OK,6.19,OK,6.33,OK,6.23,OK,6.39,OK,6.32,OK,0,,0,,5.58,OK,5.82,OK,5.94,OK,6.18,OK,6.24,OK,6.52,OK,6.03,OK,0,,0,,,,53.02,OK,,,,53.22,OK,,,,-292.1,OK,,,,-293.23,OK,,,,173.31,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2501100002C,NEW KAPPAEX1.0,CM2P7,2025-01-09 23:55:20,18.687,29.33,OK,24.18,23.57,OK,21.35,20.51,OK,20.84,20.33,OK,20.72,20.19,OK,20.49,20.3,OK,20.77,20.28,OK,21.45,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.51,OK,,,,53.42,OK,,,,-291.69,OK,,,,-292.17,OK,,,,172.93,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
2501100003C,NEW KAPPAEX1.0,CM3P1,2025-01-09 23:56:06,18.693,28.86,OK,23.69,23.44,OK,21.13,20.93,OK,21.56,21.43,OK,21.7,21.5,OK,21.22,21.04,OK,22.11,21.84,OK,22.99,22.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,51.93,OK,,,,-292.73,OK,,,,-291.01,OK,,,,173.42,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2501100004C,NEW KAPPAEX1.0,CM5P5,2025-01-09 23:56:54,18.684,30.51,OK,23.99,23.51,OK,19.64,19.16,OK,19.02,18.68,OK,19.71,19.28,OK,20.09,19.76,OK,19.5,18.97,OK,19.19,19.02,OK,0,0,,0,0,,2.11,OK,2.1,OK,2.03,OK,2.05,OK,2.09,OK,2.06,OK,2.02,OK,0,,0,,2.46,OK,2.37,OK,2.38,OK,2.4,OK,2.37,OK,2.4,OK,2.38,OK,0,,0,,,,52.34,OK,,,,52.04,OK,,,,-292.75,OK,,,,-292.37,OK,,,,171.87,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2501100005C,NEW KAPPAEX1.0,CM4P6,2025-01-09 23:57:40,18.696,29.07,OK,24.59,23.49,OK,21.66,21,OK,23.33,22.72,OK,21.84,21.33,OK,23.05,22.94,OK,21.79,20.87,OK,22.61,22.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.29,OK,,,,51.25,OK,,,,-293.26,OK,,,,-292.14,OK,,,,173.24,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2501100006C,NEW KAPPAEX1.0,CM1P9,2025-01-09 23:58:25,18.698,29.45,OK,24.25,23.97,OK,22.06,21.52,OK,20.64,20.4,OK,20.19,19.96,OK,20.57,20.47,OK,20.45,19.84,OK,19.77,19.28,OK,0,0,,0,0,,5.81,OK,6.41,OK,6.22,OK,6.54,OK,6.26,OK,6.53,OK,6.34,OK,0,,0,,5.6,OK,5.77,OK,6.25,OK,5.94,OK,6.63,OK,6.37,OK,5.89,OK,0,,0,,,,54.31,OK,,,,53.31,OK,,,,-293.43,OK,,,,-293.21,OK,,,,172.27,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2501100007C,NEW KAPPAEX1.0,CM2P4,2025-01-09 23:59:14,18.698,30.07,OK,24.95,24.43,OK,20.3,19.84,OK,21.45,21.07,OK,21.14,20.61,OK,20.4,20.23,OK,20.42,20.07,OK,20.49,20,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.28,OK,,,,50.87,OK,,,,-291.16,OK,,,,-291.54,OK,,,,170.1,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2501100008C,NEW KAPPAEX1.0,CM3P8,2025-01-10 00:00:03,18.696,28.81,OK,24.46,24.26,OK,22.04,21.77,OK,22.49,22.4,OK,22.94,22.74,OK,22.27,22.2,OK,21.54,21.34,OK,22.76,22.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.77,OK,,,,53.04,OK,,,,-291.6,OK,,,,-292.32,OK,,,,171.01,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2501100009C,NEW KAPPAEX1.0,CM5P1,2025-01-10 00:00:48,18.698,27.76,OK,23.46,23.2,OK,20.19,19.52,OK,20.81,20.31,OK,20.05,19.74,OK,21,20.55,OK,20.43,19.95,OK,20.36,19.9,OK,0,0,,0,0,,2.15,OK,2.08,OK,2.07,OK,2.09,OK,2.05,OK,2.06,OK,2.09,OK,0,,0,,2.5,OK,2.37,OK,2.51,OK,2.37,OK,2.42,OK,2.59,OK,2.3,OK,0,,0,,,,54.1,OK,,,,52.83,OK,,,,-292.13,OK,,,,-291.79,OK,,,,171,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2501100010C,NEW KAPPAEX1.0,CM4P2,2025-01-10 00:01:37,18.698,27.76,OK,24.39,23.55,OK,20.65,20.03,OK,22.89,22.52,OK,21.09,20.54,OK,22.01,21.73,OK,23.22,22.06,OK,21.81,21.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.86,OK,,,,53.14,OK,,,,-291.68,OK,,,,-291.07,OK,,,,171.59,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2501100011C,NEW KAPPAEX1.0,CM1P7,2025-01-10 00:02:23,18.694,29.8,OK,25.51,25.3,OK,22.5,22.04,OK,21.69,21.45,OK,21.17,20.87,OK,21.03,20.89,OK,21.13,20.52,OK,20.96,20.45,OK,0,0,,0,0,,5.91,OK,6.47,OK,6.32,OK,6.37,OK,6.32,OK,6.46,OK,6.26,OK,0,,0,,5.96,OK,5.77,OK,6.63,OK,6.03,OK,6.17,OK,6.38,OK,6.06,OK,0,,0,,,,53.55,OK,,,,52.18,OK,,,,-292.3,OK,,,,-292.49,OK,,,,174.74,OK,,,,174.08,OK,,,,,,,,,,,,,,,,,
2501100012C,NEW KAPPAEX1.0,CM2P1,2025-01-10 00:03:11,18.69,29.2,OK,24.34,23.99,OK,21.66,21.03,OK,20.96,20.51,OK,19.72,19.25,OK,20.28,20.12,OK,19.91,19.42,OK,20.84,20.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.58,OK,,,,52.65,OK,,,,-292.5,OK,,,,-291.62,OK,,,,171.78,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2501100013C,NEW KAPPAEX1.0,CM3P5,2025-01-10 00:03:57,18.696,29.93,OK,25.64,25.28,OK,22.2,21.95,OK,22.04,21.9,OK,23.17,22.88,OK,22.2,22.13,OK,20.05,19.89,OK,23.31,23.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.16,OK,,,,53.53,OK,,,,-292.01,OK,,,,-292.06,OK,,,,172.84,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2501100014C,NEW KAPPAEX1.0,CM5P6,2025-01-10 00:04:46,18.687,30.45,OK,23.03,22.91,OK,20.05,19.64,OK,20.5,20.17,OK,20.17,19.88,OK,20.02,19.66,OK,20.02,19.64,OK,21.12,20.69,OK,0,0,,0,0,,2.14,OK,2.11,OK,2.11,OK,2.08,OK,2.06,OK,2.05,OK,2.05,OK,0,,0,,2.5,OK,2.38,OK,2.51,OK,2.42,OK,2.46,OK,2.59,OK,2.37,OK,0,,0,,,,53.88,OK,,,,52.85,OK,,,,-292.87,OK,,,,-293.29,OK,,,,171.99,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2501100015C,NEW KAPPAEX1.0,CM4P9,2025-01-10 00:05:34,18.697,30.11,OK,24.98,24.08,OK,21.15,20.65,OK,22.58,22.19,OK,21.66,21.2,OK,22.03,21.7,OK,21.35,20.43,OK,21.11,20.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.7,OK,,,,52.46,OK,,,,-291.99,OK,,,,-292.85,OK,,,,171.73,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2501100016C,,C,2025-01-10 00:06:20,18.694,30.72,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.01,OK,,,,51.98,OK,,,,-293.26,OK,,,,-291.76,OK,,,,172.48,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2501100017C,NEW KAPPAEX1.0,CM2P8,2025-01-10 00:07:05,18.692,29.05,OK,24.76,24.43,OK,22.31,21.63,OK,22.26,21.87,OK,21,20.56,OK,20.77,20.65,OK,21.84,21.38,OK,20.33,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.87,OK,,,,53.79,OK,,,,-290.25,OK,,,,-291.73,OK,,,,171.73,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
