,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2025-01-04 00:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310.86,OK,,,,-308.94,OK,,,,-218.01,OK,,,,-219.01,OK,,,,39.39,OK,,,,38.5,OK,,,,128.96,OK,,,,128.78,OK,,,,,,,
2501040001D,KAPPA 1.5 AT,DM4P2,2025-01-04 00:23:50,19.097,24.95,OK,22.64,22.48,OK,21.99,21.94,OK,22.22,22.13,OK,21.97,21.78,OK,22.27,22.2,OK,22.69,22.59,OK,22.55,22.22,OK,21.76,21.46,OK,21.55,21.53,OK,11.45,OK,11.5,OK,11.55,OK,11.53,OK,11.49,OK,11.57,OK,11.62,OK,11.64,OK,11.58,OK,11.33,OK,11.34,OK,11.3,OK,11.31,OK,11.35,OK,11.3,OK,11.38,OK,11.38,OK,11.35,OK,,,-308.46,OK,,,,-307.52,OK,,,,-216.57,OK,,,,-216.15,OK,,,,37.89,OK,,,,38.18,OK,,,,127.14,OK,,,,127.18,OK,,,,,,,
2501040003D,KAPPA 1.5 AT,DM2P8,2025-01-04 00:24:48,19.087,24.96,OK,22.23,21.99,OK,21.43,21.26,OK,21.6,21.36,OK,22.01,21.87,OK,22.69,22.64,OK,22.88,22.83,OK,22.69,22.47,OK,21.87,21.84,OK,21.79,21.74,OK,10.7,OK,10.8,OK,10.83,OK,10.8,OK,11.15,OK,10.7,OK,10.81,OK,10.72,OK,10.73,OK,10.12,OK,10.1,OK,10.12,OK,10.16,OK,10.13,OK,10.2,OK,10.15,OK,10.23,OK,10.2,OK,,,-310.06,OK,,,,-309.03,OK,,,,-219.58,OK,,,,-218.16,OK,,,,38.39,OK,,,,38.9,OK,,,,129.04,OK,,,,129.05,OK,,,,,,,
2501040002D,KAPPA 1.5 AT,DM5P4,2025-01-04 00:25:47,19.086,24.93,OK,23.28,23.18,OK,23.14,22.97,OK,23.28,23.07,OK,22.02,21.98,OK,23.6,23.44,OK,21.26,21.12,OK,22.46,22.28,OK,23.04,23.02,OK,22.28,22.09,OK,1.76,OK,2.03,OK,2.06,OK,2.05,OK,2.08,OK,2.06,OK,2.07,OK,2.12,OK,2.26,OK,0.86,OK,0.83,OK,0.84,OK,0.82,OK,0.84,OK,0.85,OK,0.83,OK,0.86,OK,0.85,OK,,,-308.71,OK,,,,-307.59,OK,,,,-218.69,OK,,,,-218.5,OK,,,,39.05,OK,,,,38.94,OK,,,,129.58,OK,,,,128.72,OK,,,,,,,
2501040004D,KAPPA 1.5 AT,DM1P3,2025-01-04 00:26:45,19.086,26.27,OK,21.61,21.16,OK,20.85,20.69,OK,21.48,21.14,OK,20.89,20.47,OK,22.18,21.91,OK,22.58,22.13,OK,23.17,22.42,OK,22.04,21.75,OK,21.43,21.3,OK,11.31,OK,11.16,OK,11.09,OK,11.18,OK,11.33,OK,11.28,OK,11.41,OK,11.4,OK,11.34,OK,10.21,OK,10.53,OK,10.26,OK,10.35,OK,10.31,OK,10.43,OK,10.53,OK,10.51,OK,10.46,OK,,,-308.18,OK,,,,-308.8,OK,,,,-217.42,OK,,,,-218.13,OK,,,,38.77,OK,,,,39.2,OK,,,,127.87,OK,,,,128.59,OK,,,,,,,
2501040005D,KAPPA 1.5 AT,DM3P1,2025-01-04 00:27:44,19.092,24.55,OK,20.62,20.34,OK,22.08,21.76,OK,22.22,22.01,OK,22.25,21.99,OK,21.53,21.34,OK,21.62,21.5,OK,22.62,22.43,OK,21.69,21.46,OK,20.88,20.83,OK,11.12,OK,11.29,OK,11.32,OK,11.34,OK,11.28,OK,11.3,OK,11.3,OK,11.27,OK,11.31,OK,11.59,OK,11.59,OK,11.61,OK,11.78,OK,11.71,OK,11.82,OK,11.76,OK,11.85,OK,11.6,OK,,,-309.33,OK,,,,-309.33,OK,,,,-218.25,OK,,,,-217.79,OK,,,,38.62,OK,,,,40.38,OK,,,,128.99,OK,,,,128.06,OK,,,,,,,
2501040006D,KAPPA 1.5 AT,DM4P6,2025-01-04 00:28:45,19.09,26.06,OK,24.06,23.71,OK,20.76,20.6,OK,21.67,21.6,OK,21.2,21.16,OK,21.43,21.34,OK,22.76,22.43,OK,22.94,22.5,OK,21.55,21.27,OK,20.85,20.83,OK,11.66,OK,11.7,OK,11.52,OK,11.68,OK,11.57,OK,11.65,OK,11.62,OK,11.63,OK,11.62,OK,11.25,OK,11.26,OK,11.28,OK,11.31,OK,11.27,OK,11.65,OK,11.32,OK,11.31,OK,11.34,OK,,,-309.97,OK,,,,-309.22,OK,,,,-218.2,OK,,,,-217.91,OK,,,,39.38,OK,,,,38.53,OK,,,,128.47,OK,,,,128.73,OK,,,,,,,
2501040007D,KAPPA 1.5 AT,DM2P5,2025-01-04 00:29:44,19.097,25.76,OK,26.76,26.52,OK,22.54,22.4,OK,22.5,22.23,OK,22.47,22.42,OK,22.98,22.83,OK,21.84,21.82,OK,21.82,21.72,OK,22.25,22.2,OK,22.04,21.94,OK,10.73,OK,10.82,OK,10.8,OK,10.8,OK,10.9,OK,10.9,OK,10.74,OK,10.88,OK,11.01,OK,10.16,OK,10.17,OK,10.16,OK,10.07,OK,10.18,OK,10.16,OK,10.16,OK,10.31,OK,10.06,OK,,,-306.07,OK,,,,-308.39,OK,,,,-216.99,OK,,,,-217.94,OK,,,,37.8,OK,,,,38.4,OK,,,,126.18,OK,,,,127.76,OK,,,,,,,
2501040008D,KAPPA 1.5 AT,DM5P7,2025-01-04 00:30:46,19.07,24.76,OK,24.46,24.27,OK,24.23,24.04,OK,24.13,23.88,OK,22.56,22.39,OK,22.53,22.44,OK,21.58,21.47,OK,22.97,22.79,OK,22.51,22.42,OK,23.6,23.42,OK,1.8,OK,2.07,OK,2.09,OK,2.04,OK,2.1,OK,2.07,OK,2.07,OK,2.14,OK,2.17,OK,0.85,OK,0.83,OK,0.81,OK,0.83,OK,0.8,OK,0.85,OK,0.85,OK,0.87,OK,0.83,OK,,,-309.14,OK,,,,-306.78,OK,,,,-219.75,OK,,,,-217.73,OK,,,,39.4,OK,,,,38.52,OK,,,,128.2,OK,,,,127.73,OK,,,,,,,
2501040009D,KAPPA 1.5 AT,DM1P4,2025-01-04 00:31:41,19.084,25.12,OK,23.14,22.72,OK,22.04,21.84,OK,21.14,20.56,OK,21.5,21.3,OK,20.38,20.13,OK,21.46,21.25,OK,22.65,22.09,OK,21.5,21.12,OK,21.25,20.87,OK,11.28,OK,11.16,OK,11.26,OK,11.55,OK,11.34,OK,11.33,OK,11.27,OK,11.3,OK,11.38,OK,10.04,OK,10.26,OK,10.16,OK,10.38,OK,10.4,OK,10.37,OK,10.37,OK,10.41,OK,10.29,OK,,,-309.72,OK,,,,-308.59,OK,,,,-218.77,OK,,,,-218.94,OK,,,,38.92,OK,,,,39.02,OK,,,,128.84,OK,,,,128.35,OK,,,,,,,
2501040010D,KAPPA 1.5 AT,DM3P2,2025-01-04 00:32:43,19.071,25.56,OK,25.08,25.01,OK,21.85,21.62,OK,21.85,21.67,OK,22.76,22.69,OK,21.55,21.48,OK,21.39,21.34,OK,22.76,22.66,OK,22.11,22.01,OK,22.41,22.29,OK,11.14,OK,11.27,OK,11.29,OK,11.33,OK,11.31,OK,11.3,OK,11.06,OK,11.16,OK,11.17,OK,12.25,OK,11.59,OK,12.06,OK,11.6,OK,11.58,OK,11.58,OK,11.61,OK,11.6,OK,11.64,OK,,,-308.07,OK,,,,-307.28,OK,,,,-219.51,OK,,,,-218.95,OK,,,,39.71,OK,,,,39.23,OK,,,,130.53,OK,,,,128.52,OK,,,,,,,
2501040011D,KAPPA 1.5 AT,DM4P8,2025-01-04 00:33:38,19.098,25.92,OK,23.75,23.62,OK,20.92,20.78,OK,22.46,22.46,OK,22.15,22.06,OK,21.76,21.71,OK,22.08,21.69,OK,23.34,22.99,OK,22.34,22.22,OK,21.88,21.85,OK,11.45,OK,11.57,OK,11.59,OK,11.61,OK,11.6,OK,11.56,OK,11.62,OK,11.64,OK,11.56,OK,11.32,OK,11.25,OK,11.3,OK,11.34,OK,11.31,OK,11.32,OK,11.31,OK,11.37,OK,11.34,OK,,,-308.12,OK,,,,-308.67,OK,,,,-218.7,OK,,,,-216.05,OK,,,,38.96,OK,,,,39.28,OK,,,,129.17,OK,,,,129.46,OK,,,,,,,
