,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501250001C,NEW KAPPAEX1.0,CM1P9,2025-01-24 23:51:02,18.691,28.31,OK,32.09,31.77,OK,25.56,25.21,OK,24.18,23.95,OK,23.74,23.44,OK,23.41,23.34,OK,22.43,22.04,OK,22.9,22.39,OK,0,0,,0,0,,6.2,OK,6.7,OK,6.58,OK,6.66,OK,6.63,OK,7.22,OK,6.88,OK,0,,0,,5.76,OK,6.03,OK,6.06,OK,6.3,OK,6.79,OK,6.22,OK,6.24,OK,0,,0,,,,53.72,OK,,,,52.09,OK,,,,-293.27,OK,,,,-293.05,OK,,,,171.99,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2501250002C,NEW KAPPAEX1.0,CM2P6,2025-01-24 23:51:48,18.69,27.72,OK,25.27,24.88,OK,20.61,20,OK,21.35,21.07,OK,22.19,21.61,OK,22.59,22.43,OK,21.66,21.12,OK,21.56,21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,53.25,OK,,,,-293.25,OK,,,,-290.28,OK,,,,172.29,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2501250003C,NEW KAPPAEX1.0,CM3P8,2025-01-24 23:52:37,18.69,27.73,OK,26.32,26.09,OK,22.49,22.42,OK,24.51,24.42,OK,24.51,24.23,OK,23.83,23.8,OK,23.46,23.33,OK,25.52,25.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,52.53,OK,,,,-292.39,OK,,,,-291.55,OK,,,,172.28,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2501250004C,NEW KAPPAEX1.0,CM5P3,2025-01-24 23:53:22,18.697,28.91,OK,25.66,25.47,OK,22.05,21.77,OK,22.84,22.63,OK,21.84,21.65,OK,21.38,21.1,OK,23.25,22.87,OK,24.42,24.11,OK,0,0,,0,0,,2.3,OK,2.2,OK,2.25,OK,2.24,OK,2.28,OK,2.27,OK,2.25,OK,0,,0,,2.56,OK,2.48,OK,2.55,OK,2.56,OK,2.34,OK,2.38,OK,2.25,OK,0,,0,,,,53.54,OK,,,,53.18,OK,,,,-291.99,OK,,,,-292.16,OK,,,,171.97,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2501250005C,NEW KAPPAEX1.0,CM4P2,2025-01-24 23:54:11,18.686,26.6,OK,26.32,25.33,OK,21.77,21.24,OK,23.53,22.78,OK,20.93,20.32,OK,21.18,20.91,OK,21.26,20.58,OK,22.78,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,52.81,OK,,,,-291.65,OK,,,,-291.52,OK,,,,171.96,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2501250006C,NEW KAPPAEX1.0,CM1P7,2025-01-24 23:55:00,18.694,27.08,OK,28.15,27.82,OK,25.21,24.93,OK,26.12,25.72,OK,23.3,22.92,OK,24.23,24.14,OK,22.88,22.32,OK,23.79,23.39,OK,0,0,,0,0,,6.12,OK,7.03,OK,6.76,OK,6.68,OK,6.65,OK,6.61,OK,7.25,OK,0,,0,,6.42,OK,5.81,OK,6.06,OK,6.04,OK,6.4,OK,7.21,OK,6.07,OK,0,,0,,,,53.46,OK,,,,53.57,OK,,,,-291.26,OK,,,,-292.81,OK,,,,172.27,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2501250007C,NEW KAPPAEX1.0,CM2P4,2025-01-24 23:55:45,18.698,28.97,OK,25.39,24.88,OK,21.47,20.96,OK,20.54,20.23,OK,21.47,20.89,OK,19.98,19.88,OK,21.28,20.75,OK,22.36,21.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.22,OK,,,,51.97,OK,,,,-291.6,OK,,,,-291.03,OK,,,,169.68,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2501250008C,NEW KAPPAEX1.0,CM3P5,2025-01-24 23:56:34,18.694,27.37,OK,24.28,24.08,OK,23.22,23.1,OK,23.19,23.1,OK,23.8,23.71,OK,24.03,23.99,OK,24.48,24.32,OK,24.66,24.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.3,OK,,,,53.95,OK,,,,-292.74,OK,,,,-291.85,OK,,,,171.25,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2501250009C,NEW KAPPAEX1.0,CM5P1,2025-01-24 23:57:19,18.686,27.9,OK,25.9,25.83,OK,20.83,20.62,OK,21.36,21.29,OK,20.88,20.81,OK,20.91,20.67,OK,22.77,22.65,OK,22.39,22.27,OK,0,0,,0,0,,2.33,OK,2.25,OK,2.24,OK,2.22,OK,2.23,OK,2.26,OK,2.28,OK,0,,0,,2.52,OK,2.38,OK,2.41,OK,2.42,OK,2.37,OK,2.41,OK,2.36,OK,0,,0,,,,53.77,OK,,,,53.46,OK,,,,-292.48,OK,,,,-291.43,OK,,,,170.47,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2501250010C,NEW KAPPAEX1.0,CM4P9,2025-01-24 23:58:08,18.686,27.9,OK,24.3,23.35,OK,20.16,19.55,OK,22.23,21.57,OK,21.77,21.18,OK,21.35,21.15,OK,22.12,21.42,OK,21.75,20.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,51.49,OK,,,,-291.44,OK,,,,-291.48,OK,,,,172.54,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2501250011C,NEW KAPPAEX1.0,CM1P6,2025-01-24 23:58:57,18.688,28.3,OK,28.64,28.34,OK,23.88,23.53,OK,24.49,24.21,OK,22.57,21.97,OK,23.72,23.51,OK,22.46,21.97,OK,22.41,21.94,OK,0,0,,0,0,,6.26,OK,6.6,OK,6.52,OK,6.5,OK,6.94,OK,6.72,OK,6.7,OK,0,,0,,5.71,OK,6.07,OK,6.48,OK,5.96,OK,6.12,OK,6.38,OK,6.43,OK,0,,0,,,,51.01,OK,,,,53.17,OK,,,,-291.18,OK,,,,-293.37,OK,,,,173.16,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2501250012C,NEW KAPPAEX1.0,CM2P8,2025-01-24 23:59:42,18.698,28.23,OK,24.83,24.41,OK,21.91,21.28,OK,22.5,22.24,OK,22.47,21.94,OK,22.4,22.29,OK,21.87,21.45,OK,20.14,19.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.92,OK,,,,53.34,OK,,,,-291.14,OK,,,,-291.53,OK,,,,170.86,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2501250013C,NEW KAPPAEX1.0,CM3P3,2025-01-25 00:00:31,18.698,28.4,OK,25.57,25.34,OK,22.92,22.72,OK,23.99,23.85,OK,23.42,23.31,OK,24.03,23.96,OK,23.35,23.19,OK,24.1,23.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,53.1,OK,,,,-292.01,OK,,,,-292.59,OK,,,,172.27,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2501250014C,NEW KAPPAEX1.0,CM5P2,2025-01-25 00:01:17,18.694,27.9,OK,26.33,26.02,OK,21.31,21.22,OK,22.27,22.05,OK,20.69,20.69,OK,21.89,21.79,OK,22.12,21.72,OK,23.2,22.77,OK,0,0,,0,0,,2.29,OK,2.21,OK,2.24,OK,2.24,OK,2.22,OK,2.26,OK,2.32,OK,0,,0,,2.53,OK,2.37,OK,2.45,OK,2.44,OK,2.41,OK,2.46,OK,2.4,OK,0,,0,,,,53.82,OK,,,,52.6,OK,,,,-291.48,OK,,,,-291.91,OK,,,,172.88,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2501250015C,NEW KAPPAEX1.0,CM4P7,2025-01-25 00:02:05,18.694,28.41,OK,24.1,23.09,OK,21.46,21.11,OK,22.03,21.66,OK,22.14,21.68,OK,21.95,21.86,OK,23.22,22.25,OK,23.07,22.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,52.94,OK,,,,-291.41,OK,,,,-291.9,OK,,,,172.06,OK,,,,173.31,OK,,,,,,,,,,,,,,,,,
2501250016C,NEW KAPPAEX1.0,CM1P4,2025-01-25 00:02:54,18.69,28.18,OK,28.99,28.69,OK,23.2,22.81,OK,23.39,23.09,OK,23.27,22.9,OK,23.81,23.6,OK,22.48,22.22,OK,23.04,22.41,OK,0,0,,0,0,,6.23,OK,7.05,OK,6.72,OK,6.7,OK,6.69,OK,6.69,OK,7.29,OK,0,,0,,6.47,OK,5.85,OK,6.02,OK,6.1,OK,6.48,OK,7.03,OK,6.11,OK,0,,0,,,,53.02,OK,,,,50.58,OK,,,,-291.81,OK,,,,-291.8,OK,,,,172.19,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2501250017C,NEW KAPPAEX1.0,CM2P5,2025-01-25 00:03:43,18.69,28.18,OK,24.43,23.9,OK,21.56,20.96,OK,21.03,20.63,OK,21.33,20.89,OK,20.65,20.51,OK,22.1,21.52,OK,21.94,21.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.27,OK,,,,52.35,OK,,,,-290.89,OK,,,,-291.68,OK,,,,171.73,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
