,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501020001C,NEW KAPPAEX1.0,CM1P9,2025-01-02 07:51:06,18.693,29.53,OK,25.82,25.42,OK,21.87,21.59,OK,23.23,23.06,OK,20.24,19.98,OK,21.06,20.8,OK,20.52,20.01,OK,20.64,20.4,OK,0,0,,0,0,,5.51,OK,6.05,OK,6.2,OK,6.23,OK,6.13,OK,6.54,OK,6.23,OK,0,,0,,5.68,OK,6.22,OK,6.1,OK,6.17,OK,6.46,OK,6.29,OK,6.12,OK,0,,0,,,,54.24,OK,,,,53.23,OK,,,,-293.18,OK,,,,-291.8,OK,,,,172.26,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2501020006C,NEW KAPPAEX1.0,CM1P7,2025-01-02 07:51:58,18.694,29,OK,27.17,26.84,OK,23.09,22.71,OK,22.32,21.97,OK,21.15,20.71,OK,22.18,21.85,OK,20.64,20.15,OK,21.01,20.66,OK,0,0,,0,0,,5.98,OK,6.2,OK,6.15,OK,6.18,OK,6.26,OK,6.41,OK,6.19,OK,0,,0,,6.08,OK,6.03,OK,6.44,OK,6.25,OK,6.54,OK,6.53,OK,6.03,OK,0,,0,,,,53,OK,,,,53.71,OK,,,,-292.91,OK,,,,-293.3,OK,,,,173.96,OK,,,,173.41,OK,,,,,,,,,,,,,,,,,
2501020002C,NEW KAPPAEX1.0,CM2P3,2025-01-02 07:52:43,18.693,29.53,OK,24.22,23.59,OK,21.45,20.72,OK,23.94,23.59,OK,22.61,22.26,OK,22.29,22.15,OK,21.66,21.28,OK,22.24,21.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.24,OK,,,,52.67,OK,,,,-290.91,OK,,,,-290.87,OK,,,,170.93,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2501020003C,NEW KAPPAEX1.0,CM3P4,2025-01-02 07:53:32,18.69,29.77,OK,25.07,24.91,OK,24.08,23.85,OK,24.17,24.08,OK,22.67,22.49,OK,24.62,24.57,OK,23.58,23.4,OK,24.44,24.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,53.18,OK,,,,-292.26,OK,,,,-292.12,OK,,,,170.59,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2501020004C,NEW KAPPAEX1.0,CM4P6,2025-01-02 07:54:21,18.689,30.73,OK,25.31,24.92,OK,21.99,21.48,OK,21.24,20.89,OK,21.77,21.48,OK,20.93,20.91,OK,20.05,19.75,OK,20.54,19.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,52.04,OK,,,,-292.5,OK,,,,-291.73,OK,,,,172.54,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2501020005C,NEW KAPPAEX1.0,CM5P8,2025-01-02 07:55:06,18.69,29.61,OK,22.03,21.96,OK,22.32,21.98,OK,22.65,22.32,OK,20.24,19.93,OK,21.69,21.46,OK,21.89,21.58,OK,20.4,20.36,OK,0,0,,0,0,,2.15,OK,2.23,OK,2.2,OK,2.18,OK,2.18,OK,2.18,OK,2.17,OK,0,,0,,2.56,OK,2.45,OK,2.46,OK,2.46,OK,2.45,OK,2.46,OK,2.39,OK,0,,0,,,,53.86,OK,,,,54.49,OK,,,,-291.22,OK,,,,-292.6,OK,,,,170.87,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2501020007C,NEW KAPPAEX1.0,CM1P2,2025-01-02 07:55:55,18.698,30.15,OK,27.43,27.1,OK,21.85,21.31,OK,21.66,21.36,OK,19.75,19.35,OK,20.54,20.33,OK,20.47,19.89,OK,21.34,20.57,OK,0,0,,0,0,,6.07,OK,6.1,OK,6.16,OK,5.98,OK,6.23,OK,6.42,OK,6.28,OK,0,,0,,5.83,OK,6.16,OK,6.23,OK,6.1,OK,6.41,OK,6.15,OK,5.94,OK,0,,0,,,,53.02,OK,,,,52.94,OK,,,,-292.42,OK,,,,-292.21,OK,,,,173.07,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2501020008C,NEW KAPPAEX1.0,CM2P5,2025-01-02 07:56:44,18.694,29.82,OK,23.17,22.52,OK,22.68,22.03,OK,21.75,21.35,OK,21.33,20.98,OK,22.01,21.87,OK,21.31,21.03,OK,22.26,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.88,OK,,,,53.34,OK,,,,-291.32,OK,,,,-292.17,OK,,,,171.95,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2501020009C,NEW KAPPAEX1.0,CM3P9,2025-01-02 07:57:29,18.698,28.65,OK,25.61,25.43,OK,22.7,22.51,OK,23.71,23.69,OK,25.21,25.03,OK,23.83,23.74,OK,24.14,23.92,OK,24.57,24.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.7,OK,,,,52.17,OK,,,,-291.56,OK,,,,-291.9,OK,,,,172.28,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2501020010C,NEW KAPPAEX1.0,CM4P8,2025-01-02 07:58:15,18.698,29.63,OK,21.4,21.29,OK,22.08,21.62,OK,21.81,21.44,OK,19.79,19.59,OK,21.02,21,OK,21.29,20.43,OK,20.89,20.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.16,OK,,,,53.44,OK,,,,-291.78,OK,,,,-290.22,OK,,,,172.13,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
