,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501070001C,NEW KAPPAEX1.0,CM2P1,2025-01-06 23:53:33,18.694,29.05,OK,27.07,26.67,OK,22.78,22.36,OK,22.22,21.84,OK,21.33,20.93,OK,21.68,21.56,OK,20.4,19.98,OK,21.75,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.28,OK,,,,52.55,OK,,,,-292.43,OK,,,,-291.25,OK,,,,172.67,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2501070002C,NEW KAPPAEX1.0,CM5P5,2025-01-06 23:54:22,18.693,28.66,OK,24.16,23.94,OK,21.5,21.24,OK,21.55,21.12,OK,20.79,20.52,OK,20.24,19.97,OK,22.29,21.79,OK,21.36,21.22,OK,0,0,,0,0,,2.25,OK,2.16,OK,2.24,OK,2.15,OK,2.14,OK,2.12,OK,2.13,OK,0,,0,,2.57,OK,2.47,OK,2.5,OK,2.48,OK,2.47,OK,2.53,OK,2.45,OK,0,,0,,,,52.82,OK,,,,52.25,OK,,,,-292.18,OK,,,,-291.79,OK,,,,170.94,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2501070005C,NEW KAPPAEX1.0,CM1P4,2025-01-06 23:55:08,18.686,29.97,OK,25.91,25.51,OK,22.13,21.78,OK,22.34,22.2,OK,22.88,22.64,OK,22.22,22.2,OK,21.9,21.43,OK,22.04,21.5,OK,0,0,,0,0,,6.27,OK,6.44,OK,6.35,OK,6.57,OK,6.49,OK,6.48,OK,6.59,OK,0,,0,,6.01,OK,6.34,OK,6.11,OK,6.25,OK,6.46,OK,6.44,OK,6.21,OK,0,,0,,,,53.4,OK,,,,50.92,OK,,,,-292.93,OK,,,,-292.35,OK,,,,172.07,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2501070006C,NEW KAPPAEX1.0,CM2P9,2025-01-06 23:55:56,18.698,29.36,OK,24.32,23.99,OK,22.03,21.59,OK,21.96,21.68,OK,21.38,21.17,OK,21.21,21.17,OK,21.38,21.05,OK,21.7,21.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.84,OK,,,,52.67,OK,,,,-291.93,OK,,,,-291.3,OK,,,,172.67,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2501070003C,NEW KAPPAEX1.0,CM3P2,2025-01-06 23:56:45,18.696,29.72,OK,28.33,28.15,OK,24.12,23.99,OK,24.85,24.75,OK,24.98,24.78,OK,25.25,25.25,OK,24.85,24.69,OK,24.98,24.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.26,OK,,,,54.43,OK,,,,-291.77,OK,,,,-293.98,OK,,,,173.31,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2501070004C,NEW KAPPAEX1.0,CM4P6,2025-01-06 23:57:31,18.692,28.87,OK,25,24.19,OK,24.26,23.99,OK,24.28,23.68,OK,23.97,23.64,OK,23.27,23.16,OK,24.1,23.55,OK,23.27,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.2,OK,,,,51.78,OK,,,,-292.37,OK,,,,-291.36,OK,,,,173.31,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2501070007C,NEW KAPPAEX1.0,CM5P8,2025-01-06 23:58:19,18.687,29.42,OK,23.32,23.25,OK,21.58,21.24,OK,21.24,20.88,OK,20.81,20.6,OK,20.6,20.48,OK,20.33,19.95,OK,20.79,20.45,OK,0,0,,0,0,,2.22,OK,2.17,OK,2.15,OK,2.12,OK,2.09,OK,2.1,OK,2.11,OK,0,,0,,2.52,OK,2.58,OK,2.41,OK,2.43,OK,2.47,OK,2.56,OK,2.37,OK,0,,0,,,,53.31,OK,,,,53.2,OK,,,,-290.73,OK,,,,-292.6,OK,,,,171.75,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2501070008C,NEW KAPPAEX1.0,CM1P3,2025-01-06 23:59:08,18.691,28.26,OK,26.1,25.84,OK,24.09,23.55,OK,23.18,22.95,OK,23.44,22.9,OK,22.78,22.6,OK,21.8,21.17,OK,22.27,22.08,OK,0,0,,0,0,,6.01,OK,6.68,OK,6.53,OK,6.41,OK,6.86,OK,6.54,OK,6.51,OK,0,,0,,5.99,OK,6.31,OK,6.36,OK,6.9,OK,6.37,OK,6.49,OK,6.23,OK,0,,0,,,,53.35,OK,,,,54.38,OK,,,,-294.79,OK,,,,-292.76,OK,,,,173.15,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2501070009C,NEW KAPPAEX1.0,CM2P1,2025-01-06 23:59:57,18.692,29.8,OK,25.6,25.09,OK,23.08,22.4,OK,22.78,22.38,OK,22.24,21.77,OK,21.7,21.54,OK,20.35,20.02,OK,22.66,22.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.58,OK,,,,52.86,OK,,,,-292.28,OK,,,,-291.29,OK,,,,172.4,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2501070010C,NEW KAPPAEX1.0,CM3P5,2025-01-07 00:00:46,18.687,30.16,OK,25.98,25.77,OK,23.46,23.33,OK,23.17,23.06,OK,23.6,23.46,OK,24.6,24.53,OK,23.13,22.94,OK,23.35,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.6,OK,,,,53.93,OK,,,,-292.19,OK,,,,-290.9,OK,,,,171.89,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
