,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090001C,NEW KAPPAEX1.0,CM4P2,2025-01-08 23:49:48,18.695,28.52,OK,27.14,26.46,OK,22.98,22.52,OK,25.55,24.52,OK,24.3,23.88,OK,24.19,23.99,OK,24.45,22.96,OK,23.66,22.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.3,OK,,,,53.57,OK,,,,-291.42,OK,,,,-290.55,OK,,,,172.29,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2501090002C,NEW KAPPAEX1.0,CM5P5,2025-01-08 23:50:37,18.698,29.43,OK,26.21,26.04,OK,21.58,21.41,OK,21.65,21.15,OK,20.81,20.55,OK,20.69,20.33,OK,21.46,21.29,OK,21.1,20.81,OK,0,0,,0,0,,2.22,OK,2.15,OK,2.14,OK,2.11,OK,2.11,OK,2.14,OK,2.1,OK,0,,0,,2.5,OK,2.44,OK,2.45,OK,2.47,OK,2.55,OK,2.46,OK,2.44,OK,0,,0,,,,52.32,OK,,,,52.44,OK,,,,-292.49,OK,,,,-292.99,OK,,,,171.66,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2501090003C,NEW KAPPAEX1.0,CM1P3,2025-01-08 23:51:22,18.685,29.11,OK,25.79,25.42,OK,23.76,23.11,OK,21.94,21.73,OK,21.69,21.36,OK,22.27,22.2,OK,22.18,21.64,OK,22.57,22.41,OK,0,0,,0,0,,5.94,OK,6.68,OK,6.5,OK,6.47,OK,6.63,OK,6.61,OK,6.53,OK,0,,0,,5.7,OK,6.06,OK,6.12,OK,6.39,OK,6.32,OK,6.52,OK,6.83,OK,0,,0,,,,53.67,OK,,,,54.53,OK,,,,-293.14,OK,,,,-293.85,OK,,,,171.93,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2501090004C,NEW KAPPAEX1.0,CM2P8,2025-01-08 23:52:08,18.687,29.88,OK,24.04,23.59,OK,20.49,20.02,OK,21.07,20.51,OK,20.51,20.09,OK,21.12,20.96,OK,22.89,22.33,OK,19.7,19.25,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,52.63,OK,,,,-291.07,OK,,,,-291.29,OK,,,,171.01,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2501090005C,NEW KAPPAEX1.0,CM3P6,2025-01-08 23:52:57,18.686,29.75,OK,25.03,24.87,OK,23.83,23.65,OK,21.99,21.97,OK,24.19,24.03,OK,25.41,25.32,OK,23.37,23.17,OK,24.12,23.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,53.92,OK,,,,-292.75,OK,,,,-291.04,OK,,,,173.09,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2501090006C,NEW KAPPAEX1.0,CM4P4,2025-01-08 23:53:42,18.69,28.61,OK,22.87,22.39,OK,23.75,23.46,OK,24.39,23.88,OK,24.23,23.93,OK,23.95,23.75,OK,22.58,21.66,OK,23.95,22.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,53.22,OK,,,,-292.82,OK,,,,-291.73,OK,,,,171.35,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501090007C,NEW KAPPAEX1.0,CM5P7,2025-01-08 23:54:31,18.689,29.52,OK,23.77,23.68,OK,20.38,20.29,OK,21.19,20.83,OK,21.03,20.81,OK,21.55,21.29,OK,22.2,21.93,OK,21.1,20.79,OK,0,0,,0,0,,2.18,OK,2.15,OK,2.15,OK,2.17,OK,2.11,OK,2.12,OK,2.11,OK,0,,0,,2.53,OK,2.43,OK,2.51,OK,2.48,OK,2.49,OK,2.52,OK,2.48,OK,0,,0,,,,52.89,OK,,,,53.6,OK,,,,-291.59,OK,,,,-291,OK,,,,171.44,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
2501090008C,NEW KAPPAEX1.0,CM1P9,2025-01-08 23:55:16,18.689,29.52,OK,24.84,24.77,OK,22.69,22.22,OK,23.23,23.06,OK,22.5,22.06,OK,21.57,21.29,OK,21.76,21.2,OK,22.81,22.55,OK,0,0,,0,0,,6.16,OK,6.46,OK,6.31,OK,6.67,OK,6.53,OK,6.54,OK,6.69,OK,0,,0,,5.79,OK,6.17,OK,6.1,OK,6.32,OK,6.52,OK,6.4,OK,6.26,OK,0,,0,,,,54.74,OK,,,,53.39,OK,,,,-293.49,OK,,,,-293.06,OK,,,,171.68,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2501090009C,NEW KAPPAEX1.0,CM2P3,2025-01-08 23:56:05,18.69,29.45,OK,25.09,24.6,OK,22.31,22.03,OK,20.56,20.09,OK,21.26,20.86,OK,19.63,19.44,OK,20.09,19.72,OK,20.02,19.74,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.15,OK,,,,51.54,OK,,,,-291.65,OK,,,,-291.5,OK,,,,171.89,OK,,,,170.42,OK,,,,,,,,,,,,,,,,,
2501090010C,NEW KAPPAEX1.0,CM3P2,2025-01-08 23:56:51,18.696,29.08,OK,26.41,26.27,OK,23.67,23.53,OK,24.46,24.3,OK,24.21,24.08,OK,24.37,24.3,OK,24.82,24.6,OK,24.51,24.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.11,OK,,,,54.25,OK,,,,-290.89,OK,,,,-291.98,OK,,,,172.83,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
