,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501260001C,NEW KAPPAEX1.0,CM2P8,2025-01-25 23:54:25,18.684,27.7,OK,25.69,25.34,OK,22.08,21.54,OK,20.44,20.14,OK,23.06,22.54,OK,21.14,21.03,OK,22.75,22.33,OK,23.76,23.41,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.5,OK,,,,53.53,OK,,,,-291.05,OK,,,,-291.34,OK,,,,170.74,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2501260002C,NEW KAPPAEX1.0,CM4P5,2025-01-25 23:55:14,18.682,28.43,OK,27.09,25.93,OK,24.06,23.46,OK,26.52,25.53,OK,25.42,25.11,OK,23.95,23.77,OK,24.48,24.08,OK,24.21,23.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.74,OK,,,,52.3,OK,,,,-291.91,OK,,,,-291.65,OK,,,,172.05,OK,,,,171.72,OK,,,,,,,,,,,,,,,,,
2501260003C,NEW KAPPAEX1.0,CM5P2,2025-01-25 23:56:03,18.692,29.4,OK,23.1,22.89,OK,21.19,21.07,OK,19.64,19.5,OK,19.74,19.64,OK,21.38,21.26,OK,22.15,21.86,OK,22.29,21.96,OK,0,0,,0,0,,2.24,OK,2.17,OK,2.27,OK,2.18,OK,2.21,OK,2.2,OK,2.2,OK,0,,0,,2.5,OK,2.44,OK,2.51,OK,2.36,OK,2.36,OK,2.44,OK,2.41,OK,0,,0,,,,53.24,OK,,,,52.46,OK,,,,-291.6,OK,,,,-291.93,OK,,,,172.53,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2501260004C,NEW KAPPAEX1.0,CM3P4,2025-01-25 23:56:48,18.694,29.66,OK,23.17,22.92,OK,23.19,23.06,OK,22.97,22.85,OK,22.65,22.49,OK,22.76,22.74,OK,23.17,22.99,OK,21.72,21.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,52.27,OK,,,,-293.18,OK,,,,-292.94,OK,,,,170.68,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2501260005C,NEW KAPPAEX1.0,CM1P6,2025-01-25 23:57:37,18.685,27.21,OK,26.96,26.75,OK,24.14,23.83,OK,22.88,22.74,OK,24.58,24.25,OK,22.81,22.48,OK,22.74,22.32,OK,22.08,21.76,OK,0,0,,0,0,,5.99,OK,6.33,OK,6.52,OK,6.47,OK,6.4,OK,6.35,OK,6.48,OK,0,,0,,5.43,OK,6.16,OK,5.66,OK,5.8,OK,6.3,OK,5.94,OK,5.88,OK,0,,0,,,,51.53,OK,,,,52.85,OK,,,,-291.22,OK,,,,-292.07,OK,,,,173.29,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2501260006C,NEW KAPPAEX1.0,CM2P1,2025-01-25 23:58:22,18.698,28.6,OK,23.9,23.45,OK,23.2,22.64,OK,20.91,20.61,OK,24.43,23.8,OK,21.96,21.89,OK,22.05,21.59,OK,22.36,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.7,OK,,,,53.23,OK,,,,-292.02,OK,,,,-291.05,OK,,,,171.83,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2501260007C,NEW KAPPAEX1.0,CM4P3,2025-01-25 23:59:11,18.695,28.62,OK,28.41,27.4,OK,23.24,22.78,OK,26.17,25.75,OK,25.42,25.16,OK,24.54,24.28,OK,25.58,25.11,OK,22.12,21.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.11,OK,,,,52.91,OK,,,,-292.32,OK,,,,-291.02,OK,,,,172.11,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2501260008C,NEW KAPPAEX1.0,CM5P7,2025-01-25 23:59:57,18.698,28.45,OK,23.87,23.75,OK,21.31,21.15,OK,19.69,19.57,OK,19.81,19.69,OK,20.86,20.74,OK,21.98,21.81,OK,21.81,21.6,OK,0,0,,0,0,,2.18,OK,2.18,OK,2.11,OK,2.13,OK,2.22,OK,2.19,OK,2.18,OK,0,,0,,2.42,OK,2.38,OK,2.35,OK,2.41,OK,2.49,OK,2.38,OK,2.27,OK,0,,0,,,,53.52,OK,,,,53.12,OK,,,,-291.17,OK,,,,-292.09,OK,,,,173.33,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501260009C,NEW KAPPAEX1.0,CM3P9,2025-01-26 00:00:45,18.685,28.48,OK,23.89,23.71,OK,21.86,21.72,OK,22.22,22.13,OK,22.83,22.63,OK,22.9,22.81,OK,23.56,23.31,OK,24.17,23.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,52.59,OK,,,,-294.12,OK,,,,-292.18,OK,,,,172.41,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2501260010C,NEW KAPPAEX1.0,CM1P8,2025-01-26 00:01:34,18.684,30.1,OK,25.91,25.61,OK,22.22,21.73,OK,22.62,22.29,OK,22.32,22.04,OK,21.99,21.94,OK,21.06,20.68,OK,22.01,21.71,OK,0,0,,0,0,,6.06,OK,6.29,OK,6.25,OK,6.38,OK,6.33,OK,6.31,OK,6.5,OK,0,,0,,5.32,OK,5.9,OK,5.49,OK,5.8,OK,6.23,OK,5.89,OK,5.71,OK,0,,0,,,,53.11,OK,,,,52.76,OK,,,,-292.31,OK,,,,-292.96,OK,,,,172.67,OK,,,,173.31,OK,,,,,,,,,,,,,,,,,
