,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501180001C,NEW KA 1.2/15 AT,CM4P3,2025-01-17 23:52:58,18.681,27.68,OK,26.15,25.71,OK,23.99,23.49,OK,24.61,24.26,OK,26.08,25.66,OK,24.08,23.99,OK,23.16,22.83,OK,25.95,25.4,OK,24.1,23.2,OK,26.65,26.24,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.52,OK,,,,-308.15,OK,,,,-217.69,OK,,,,-216.08,OK,,,,36.45,OK,,,,37.05,OK,,,,128.77,OK,,,,127.92,OK,,,,,,,
2501180002C,NEW KA 1.2/15 AT,CM5P2,2025-01-17 23:53:50,18.684,26.75,OK,22.91,22.58,OK,21.41,20.93,OK,21.91,21.55,OK,21.43,21,OK,20.29,20.14,OK,21.26,20.69,OK,23.18,22.77,OK,21.79,21.34,OK,21.79,21.31,OK,2.38,OK,2.37,OK,2.36,OK,2.37,OK,2.33,OK,2.3,OK,2.31,OK,2.29,OK,2.35,OK,2.43,OK,2.3,OK,2.33,OK,2.39,OK,2.43,OK,2.31,OK,2.37,OK,2.42,OK,2.32,OK,,,-306.93,OK,,,,-307.94,OK,,,,-218.63,OK,,,,-218.04,OK,,,,38.02,OK,,,,38.06,OK,,,,128.18,OK,,,,127.63,OK,,,,,,,
2501180003C,NEW KA 1.2/15 AT,CM1P1,2025-01-17 23:54:45,18.695,25.65,OK,26.96,26.73,OK,23.13,22.92,OK,24.65,24.16,OK,22.15,21.43,OK,22.95,22.78,OK,22.53,22.06,OK,23.69,23.3,OK,22.74,22.55,OK,22.46,22.06,OK,6.09,OK,6.76,OK,6.8,OK,6.72,OK,6.64,OK,6.77,OK,6.55,OK,6.71,OK,6.79,OK,6.28,OK,6.59,OK,6.9,OK,7.09,OK,6.81,OK,7.04,OK,7.29,OK,7,OK,6.62,OK,,,-308.23,OK,,,,-307.82,OK,,,,-217.61,OK,,,,-218.34,OK,,,,38.6,OK,,,,37.66,OK,,,,127.89,OK,,,,128.55,OK,,,,,,,
2501180004C,NEW KA 1.2/15 AT,CM2P5,2025-01-17 23:55:37,18.699,27.98,OK,24.74,24.32,OK,21.03,20.61,OK,21.19,20.61,OK,21.17,20.72,OK,22.59,22.45,OK,22.05,21.59,OK,22.12,21.8,OK,22.36,21.89,OK,22.71,22.26,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.44,OK,,,,-307.28,OK,,,,-218.73,OK,,,,-218.41,OK,,,,38,OK,,,,37.68,OK,,,,127.06,OK,,,,128.68,OK,,,,,,,
2501180005C,NEW KA 1.2/15 AT,CM3P9,2025-01-17 23:56:32,18.689,27.9,OK,23.53,23.31,OK,22.76,22.72,OK,23.87,23.8,OK,24.39,24.14,OK,24.57,24.51,OK,25.03,24.91,OK,24.32,24.1,OK,26.09,25.93,OK,25.37,25,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.45,OK,,,,-308.48,OK,,,,-218.24,OK,,,,-218.37,OK,,,,39.9,OK,,,,38.75,OK,,,,129.36,OK,,,,129.01,OK,,,,,,,
2501180006C,NEW KA 1.2/15 AT,CM4P8,2025-01-17 23:57:27,18.688,28.12,OK,27.51,26.87,OK,25.03,23.93,OK,24.37,24.1,OK,25.16,24.78,OK,23.2,23.13,OK,24.04,23.64,OK,26.43,25.75,OK,23.9,23.55,OK,24.34,23.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.64,OK,,,,-308.37,OK,,,,-217.82,OK,,,,-217.12,OK,,,,37.53,OK,,,,37.94,OK,,,,127.2,OK,,,,128.48,OK,,,,,,,
2501180008C,NEW KA 1.2/15 AT,CM1P7,2025-01-17 23:58:23,18.692,27.36,OK,23.95,23.69,OK,23.09,22.88,OK,23.53,22.83,OK,23.55,23.27,OK,24.6,24.46,OK,22.88,22.64,OK,24.21,23.69,OK,22.76,22.53,OK,23.53,23.18,OK,6.24,OK,6.65,OK,7.03,OK,6.83,OK,6.74,OK,6.72,OK,6.75,OK,6.68,OK,6.66,OK,6.42,OK,7.04,OK,6.57,OK,6.92,OK,7.07,OK,6.75,OK,6.88,OK,7.22,OK,6.45,OK,,,-307.7,OK,,,,-306.27,OK,,,,-217.16,OK,,,,-217.36,OK,,,,37.63,OK,,,,36.87,OK,,,,127.05,OK,,,,126.79,OK,,,,,,,
2501180007C,NEW KA 1.2/15 AT,CM5P6,2025-01-17 23:59:15,18.695,26.28,OK,24.82,24.37,OK,21.36,21.03,OK,23.37,23.18,OK,22.82,22.48,OK,20.95,20.76,OK,22.94,22.51,OK,23.94,23.46,OK,22.2,21.77,OK,22.41,22.01,OK,2.37,OK,2.36,OK,2.4,OK,2.4,OK,2.35,OK,2.31,OK,2.3,OK,2.31,OK,2.34,OK,2.44,OK,2.34,OK,2.43,OK,2.4,OK,2.35,OK,2.42,OK,2.44,OK,2.4,OK,2.27,OK,,,-307.45,OK,,,,-308.24,OK,,,,-217.21,OK,,,,-219.52,OK,,,,38.6,OK,,,,38.3,OK,,,,128.09,OK,,,,127.96,OK,,,,,,,
2501180009C,NEW KA 1.2/15 AT,CM2P4,2025-01-18 00:00:07,18.694,26.83,OK,23.43,23.03,OK,21,20.61,OK,21.98,21.7,OK,21.7,21.35,OK,20.98,20.82,OK,22.31,21.94,OK,22.17,21.84,OK,23.34,22.87,OK,22.12,21.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.62,OK,,,,-306.51,OK,,,,-217.19,OK,,,,-218.2,OK,,,,37.89,OK,,,,39.12,OK,,,,126.64,OK,,,,126.26,OK,,,,,,,
2501180010C,NEW KA 1.2/15 AT,CM3P3,2025-01-18 00:01:02,18.691,27.52,OK,25.86,25.64,OK,23.28,23.15,OK,24.75,24.55,OK,25.09,24.55,OK,23.96,23.87,OK,24.53,24.3,OK,24.32,24.05,OK,25.43,25.07,OK,25.23,24.85,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.38,OK,,,,-307.77,OK,,,,-218.53,OK,,,,-219.2,OK,,,,39.97,OK,,,,38.13,OK,,,,130.3,OK,,,,129.51,OK,,,,,,,
