,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080001C,NEW KAPPAEX1.0,CM3P3,2025-01-07 23:56:30,18.697,29.87,OK,26.7,26.5,OK,24.01,23.87,OK,23.74,23.58,OK,24.28,24.12,OK,24.26,24.17,OK,23.44,23.33,OK,23.37,23.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.47,OK,,,,52.96,OK,,,,-291.36,OK,,,,-292.31,OK,,,,173.3,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2501080002C,NEW KAPPAEX1.0,CM5P2,2025-01-07 23:57:22,18.685,29.85,OK,23.41,23.13,OK,20.91,20.62,OK,20.72,20.38,OK,20.72,20.5,OK,20.05,19.78,OK,20.05,19.57,OK,21.1,20.76,OK,0,0,,0,0,,2.21,OK,2.11,OK,2.18,OK,2.1,OK,2.11,OK,2.12,OK,2.17,OK,0,,0,,2.57,OK,2.5,OK,2.58,OK,2.5,OK,2.51,OK,2.58,OK,2.56,OK,0,,0,,,,54.16,OK,,,,53.21,OK,,,,-292.15,OK,,,,-292.13,OK,,,,172.27,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2501080003C,NEW KAPPAEX1.0,CM1P9,2025-01-07 23:58:08,18.686,29.65,OK,26.89,26.77,OK,23.32,22.95,OK,22.67,22.36,OK,23.32,22.9,OK,22.25,22.15,OK,21.62,21.2,OK,22.92,22.62,OK,0,0,,0,0,,5.97,OK,6.49,OK,6.46,OK,6.76,OK,6.59,OK,6.58,OK,6.73,OK,0,,0,,5.93,OK,6.29,OK,6.87,OK,6.55,OK,6.65,OK,6.54,OK,6.42,OK,0,,0,,,,54.65,OK,,,,52.33,OK,,,,-293.69,OK,,,,-292.98,OK,,,,172.62,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2501080004C,NEW KAPPAEX1.0,CM2P4,2025-01-07 23:58:57,18.699,29.57,OK,24.22,23.76,OK,20.79,20.33,OK,20.96,20.51,OK,20.89,20.56,OK,20.35,20.19,OK,20.19,19.81,OK,21.03,20.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.2,OK,,,,51.67,OK,,,,-291.92,OK,,,,-291.25,OK,,,,171.27,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2501080005C,NEW KAPPAEX1.0,CM4P1,2025-01-07 23:59:45,18.699,29.57,OK,25.99,25.11,OK,24.15,23.86,OK,23.88,23.49,OK,24.3,24.04,OK,24.08,23.84,OK,23.31,22.19,OK,22.96,22.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.41,OK,,,,52.88,OK,,,,-291.1,OK,,,,-291.37,OK,,,,171.58,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2501080006C,NEW KAPPAEX1.0,CM3P7,2025-01-08 00:00:31,18.693,29.58,OK,26.27,26.16,OK,23.31,23.22,OK,24.55,24.39,OK,23.13,23.01,OK,23.85,23.83,OK,23.46,23.26,OK,23.24,23.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,53.53,OK,,,,-292.86,OK,,,,-291.49,OK,,,,173.92,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2501080007C,NEW KAPPAEX1.0,CM5P8,2025-01-08 00:01:16,18.694,29.13,OK,23.46,23.22,OK,21.74,21.38,OK,22.58,22.24,OK,19.14,18.78,OK,21.17,20.86,OK,21.38,21.05,OK,20.62,20.29,OK,0,0,,0,0,,2.19,OK,2.13,OK,2.09,OK,2.15,OK,2.1,OK,2.09,OK,2.08,OK,0,,0,,2.56,OK,2.48,OK,2.54,OK,2.57,OK,2.5,OK,2.5,OK,2.5,OK,0,,0,,,,53.44,OK,,,,53.57,OK,,,,-291.42,OK,,,,-292,OK,,,,171.3,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2501080008C,NEW KAPPAEX1.0,CM1P6,2025-01-08 00:02:05,18.69,29.43,OK,24.95,24.81,OK,23.3,22.99,OK,23.72,23.51,OK,21.69,21.36,OK,22.18,22.13,OK,21.97,21.38,OK,21.31,20.99,OK,0,0,,0,0,,6.15,OK,6.41,OK,6.69,OK,6.47,OK,6.4,OK,6.69,OK,6.6,OK,0,,0,,5.83,OK,6.1,OK,6.35,OK,6.58,OK,6.46,OK,6.62,OK,7,OK,0,,0,,,,51.61,OK,,,,53.18,OK,,,,-291.75,OK,,,,-292.13,OK,,,,173.41,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2501080009C,NEW KAPPAEX1.0,CM2P5,2025-01-08 00:02:54,18.694,28.15,OK,22.31,21.87,OK,20.93,20.16,OK,20.91,20.47,OK,20.37,20.05,OK,20.96,20.86,OK,20.72,20.33,OK,20.93,20.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.5,OK,,,,53.23,OK,,,,-292.85,OK,,,,-292.88,OK,,,,174.58,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2501080010C,NEW KAPPAEX1.0,CM4P3,2025-01-08 00:03:43,18.687,29.87,OK,25.14,24.23,OK,23.75,23.49,OK,24.56,24.15,OK,23.9,23.62,OK,24.63,24.45,OK,24.41,23.07,OK,24.5,23.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.05,OK,,,,52.72,OK,,,,-293.65,OK,,,,-291.27,OK,,,,170.98,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
