,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501240001C,NEW KAPPAEX1.0,CM1P7,2025-01-23 23:52:48,18.699,28.51,OK,25.86,25.49,OK,25.05,24.58,OK,25.3,25.09,OK,24.63,24.21,OK,24.77,24.65,OK,23.53,23.18,OK,22.97,22.55,OK,0,0,,0,0,,6.25,OK,7.05,OK,6.93,OK,6.93,OK,6.93,OK,6.95,OK,6.8,OK,0,,0,,6.21,OK,5.95,OK,6.15,OK,6.32,OK,6.41,OK,6.85,OK,6,OK,0,,0,,,,53.57,OK,,,,54.17,OK,,,,-291.34,OK,,,,-292.94,OK,,,,172.01,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2501240003C,NEW KAPPAEX1.0,CM4P2,2025-01-23 23:54:23,18.691,27.61,OK,27.45,26.3,OK,21.13,20.58,OK,21.31,20.85,OK,22.69,22.1,OK,21.68,21.51,OK,22.83,22.3,OK,22.61,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.53,OK,,,,52.61,OK,,,,-292.61,OK,,,,-290.51,OK,,,,172.36,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2501240004C,NEW KAPPAEX1.0,CM5P5,2025-01-23 23:55:08,18.697,28.2,OK,25.52,25.18,OK,21.98,21.86,OK,20.72,20.55,OK,20.57,20.48,OK,22.05,21.93,OK,22.7,22.51,OK,22.39,22.15,OK,0,0,,0,0,,2.34,OK,2.23,OK,2.23,OK,2.28,OK,2.28,OK,2.32,OK,2.32,OK,0,,0,,2.46,OK,2.39,OK,2.4,OK,2.47,OK,2.59,OK,2.39,OK,2.4,OK,0,,0,,,,53.17,OK,,,,53.24,OK,,,,-292.43,OK,,,,-292.76,OK,,,,172.22,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2501240005C,NEW KAPPAEX1.0,CM3P1,2025-01-23 23:55:54,18.696,28.56,OK,25.61,25.43,OK,23.19,22.99,OK,24.26,24.19,OK,22.67,22.54,OK,23.06,23.06,OK,22.65,22.47,OK,24.73,24.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.14,OK,,,,52.21,OK,,,,-292.05,OK,,,,-291.7,OK,,,,172.14,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2501240006C,NEW KAPPAEX1.0,CM1P3,2025-01-23 23:56:42,18.694,29.36,OK,27.33,26.84,OK,24.18,23.65,OK,24.46,24.21,OK,23.53,23.18,OK,23.44,23.3,OK,23.34,22.9,OK,23.79,23.16,OK,0,0,,0,0,,6.26,OK,6.84,OK,6.77,OK,6.72,OK,6.71,OK,7.23,OK,7.02,OK,0,,0,,5.65,OK,5.88,OK,6.11,OK,6.35,OK,7.05,OK,6.25,OK,6.18,OK,0,,0,,,,53.55,OK,,,,53.16,OK,,,,-293.18,OK,,,,-293.16,OK,,,,171.99,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2501240007C,NEW KAPPAEX1.0,CM2P9,2025-01-23 23:57:28,18.695,29.71,OK,24.48,24.06,OK,22.1,21.4,OK,20.63,20.4,OK,21.45,20.77,OK,22.31,22.22,OK,20.19,19.79,OK,22.19,21.8,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.13,OK,,,,53.12,OK,,,,-291.88,OK,,,,-291.08,OK,,,,172.91,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2501240008C,NEW KAPPAEX1.0,CM4P4,2025-01-23 23:58:17,18.688,28.11,OK,27.86,26.81,OK,22.12,21.75,OK,23.38,22.74,OK,22.52,21.84,OK,22.5,22.28,OK,23.95,23.31,OK,22.83,22.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,53.13,OK,,,,-292.99,OK,,,,-292.02,OK,,,,170.99,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2501240009C,NEW KAPPAEX1.0,CM5P8,2025-01-23 23:59:02,18.686,29.03,OK,26.69,26.5,OK,20.81,20.69,OK,21.24,21.12,OK,21.24,21.19,OK,22.87,22.82,OK,22.67,22.44,OK,23.22,22.94,OK,0,0,,0,0,,2.4,OK,2.3,OK,2.31,OK,2.32,OK,2.38,OK,2.36,OK,2.35,OK,0,,0,,2.54,OK,2.39,OK,2.44,OK,2.49,OK,2.54,OK,2.59,OK,2.4,OK,0,,0,,,,52.48,OK,,,,53.26,OK,,,,-290.58,OK,,,,-292.64,OK,,,,171.87,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2501240010C,NEW KAPPAEX1.0,CM3P7,2025-01-23 23:59:51,18.691,28.71,OK,25.12,24.85,OK,22.15,22.04,OK,23.24,23.13,OK,23.24,22.92,OK,23.24,23.22,OK,23.53,23.35,OK,23.92,23.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,53.07,OK,,,,-293.16,OK,,,,-292.95,OK,,,,174.05,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2501240011C,NEW KAPPAEX1.0,CM1P6,2025-01-24 00:00:36,18.689,28.76,OK,30.53,30.23,OK,24,23.6,OK,24.02,23.76,OK,22.83,22.29,OK,23.53,23.39,OK,23.88,23.25,OK,23.72,23.3,OK,0,0,,0,0,,6.2,OK,6.8,OK,6.81,OK,6.72,OK,6.81,OK,7.31,OK,7.06,OK,0,,0,,5.6,OK,5.97,OK,6.16,OK,6.34,OK,7.12,OK,6.38,OK,6.17,OK,0,,0,,,,52.46,OK,,,,52.94,OK,,,,-291.59,OK,,,,-292.65,OK,,,,173.36,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
