,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501140001C,NEW KAPPAEX1.0,CM5P4,2025-01-13 23:52:26,18.688,29.93,OK,22.89,22.77,OK,21.26,20.91,OK,22.77,22.44,OK,21.17,20.95,OK,21.46,21.31,OK,21.72,21.22,OK,22.91,22.44,OK,0,0,,0,0,,2.17,OK,2.27,OK,2.33,OK,2.27,OK,2.23,OK,2.22,OK,2.2,OK,0,,0,,2.53,OK,2.53,OK,2.63,OK,2.53,OK,2.5,OK,2.58,OK,2.49,OK,0,,0,,,,53.51,OK,,,,52.67,OK,,,,-292.28,OK,,,,-291.8,OK,,,,172.55,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2501140002C,NEW KAPPAEX1.0,CM1P2,2025-01-13 23:53:15,18.686,28.38,OK,26.33,25.91,OK,23.41,22.74,OK,24.63,24.39,OK,23.27,22.64,OK,22.18,21.94,OK,22.27,21.66,OK,22.64,22.27,OK,0,0,,0,0,,6.29,OK,6.48,OK,6.98,OK,6.69,OK,6.58,OK,6.56,OK,6.7,OK,0,,0,,5.97,OK,6.51,OK,6.43,OK,6.49,OK,6.98,OK,6.61,OK,6.59,OK,0,,0,,,,53.41,OK,,,,53.49,OK,,,,-292.3,OK,,,,-293.12,OK,,,,173.05,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2501140003C,NEW KAPPAEX1.0,CM2P5,2025-01-13 23:54:00,18.69,27.8,OK,26.32,25.65,OK,21.49,20.77,OK,21.45,20.86,OK,20.72,20.14,OK,21.1,20.86,OK,21,20.42,OK,20.4,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.51,OK,,,,53.71,OK,,,,-291.97,OK,,,,-291.9,OK,,,,171.61,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2501140004C,NEW KAPPAEX1.0,CM3P7,2025-01-13 23:54:49,18.699,27.81,OK,24.71,24.46,OK,23.53,23.46,OK,23.85,23.78,OK,23.44,23.35,OK,23.46,23.44,OK,24.94,24.82,OK,24.87,24.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,52.7,OK,,,,-292.12,OK,,,,-293.17,OK,,,,173.55,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2501140005C,NEW KAPPAEX1.0,CM4P8,2025-01-13 23:55:34,18.687,28.06,OK,21.15,20.85,OK,19.42,18.87,OK,20.14,19.61,OK,20.34,19.94,OK,20.89,20.71,OK,19.94,19.13,OK,19.53,18.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.13,OK,,,,53.29,OK,,,,-291.25,OK,,,,-291.46,OK,,,,172.03,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2501140006C,NEW KAPPAEX1.0,CM5P6,2025-01-13 23:56:23,18.685,28.1,OK,21.89,21.69,OK,21.1,20.81,OK,21.91,21.69,OK,20.86,20.69,OK,21.26,21.03,OK,22.27,21.65,OK,20.98,20.6,OK,0,0,,0,0,,2.15,OK,2.25,OK,2.21,OK,2.2,OK,2.16,OK,2.16,OK,2.21,OK,0,,0,,2.55,OK,2.43,OK,2.46,OK,2.49,OK,2.51,OK,2.56,OK,2.35,OK,0,,0,,,,53.95,OK,,,,52.55,OK,,,,-292.44,OK,,,,-292.45,OK,,,,171.45,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2501140007C,NEW KAPPAEX1.0,CM1P9,2025-01-13 23:57:09,18.696,26.62,OK,24.44,24.3,OK,22.27,21.66,OK,24.53,24.35,OK,21.9,21.34,OK,21.08,20.78,OK,21.5,20.85,OK,21.69,21.31,OK,0,0,,0,0,,5.98,OK,6.38,OK,6.61,OK,6.38,OK,6.46,OK,6.83,OK,6.58,OK,0,,0,,5.85,OK,6.37,OK,6.25,OK,6.31,OK,7,OK,6.39,OK,6.34,OK,0,,0,,,,54.58,OK,,,,52.95,OK,,,,-293.64,OK,,,,-293.36,OK,,,,172.03,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2501140008C,NEW KAPPAEX1.0,CM2P3,2025-01-13 23:57:57,18.69,28.66,OK,25.3,24.71,OK,25.3,24.67,OK,22.43,21.91,OK,21.8,21.21,OK,20.44,20.23,OK,20.33,19.67,OK,21.96,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.2,OK,,,,52.87,OK,,,,-291.97,OK,,,,-291.66,OK,,,,171.55,OK,,,,171.32,OK,,,,,,,,,,,,,,,,,
2501140012C,NEW KAPPAEX1.0,CM1P5,2025-01-13 23:58:46,18.69,27.75,OK,25.12,24.65,OK,22.43,21.83,OK,22.18,22.06,OK,21.45,20.94,OK,21.27,21.2,OK,21.45,20.68,OK,21.76,21.22,OK,0,0,,0,0,,5.94,OK,6.45,OK,6.38,OK,6.39,OK,6.57,OK,6.45,OK,6.86,OK,0,,0,,5.7,OK,6.01,OK,6.52,OK,6.24,OK,6.32,OK,6.7,OK,6.31,OK,0,,0,,,,53.12,OK,,,,53.58,OK,,,,-292.39,OK,,,,-291.4,OK,,,,173.12,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2501140009C,NEW KAPPAEX1.0,CM3P1,2025-01-13 23:59:32,18.69,27.95,OK,23.53,23.4,OK,22.24,22.08,OK,24.03,23.89,OK,23.58,23.42,OK,23.28,23.17,OK,23.62,23.56,OK,23.62,23.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.94,OK,,,,52.8,OK,,,,-293.75,OK,,,,-290.75,OK,,,,172.21,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
