,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501190001C,NEW KA 1.2/15 AT,CM1P2,2025-01-19 00:01:10,18.684,27.82,OK,25.54,25.3,OK,21.64,21.29,OK,22.13,21.62,OK,20.87,20.43,OK,22.64,22.46,OK,21.78,21.31,OK,21.52,21.24,OK,22.15,21.87,OK,20.73,20.47,OK,6.12,OK,6.47,OK,6.53,OK,6.46,OK,6.96,OK,6.45,OK,6.42,OK,6.49,OK,6.58,OK,5.84,OK,6.24,OK,6.43,OK,7.21,OK,6.6,OK,6.64,OK,6.9,OK,6.54,OK,6.53,OK,,,-307.93,OK,,,,-308.25,OK,,,,-217.62,OK,,,,-218.12,OK,,,,37.78,OK,,,,36.76,OK,,,,126.82,OK,,,,126.89,OK,,,,,,,
2501190002C,NEW KA 1.2/15 AT,CM3P4,2025-01-19 00:02:05,18.685,28.86,OK,24.37,24.1,OK,22.2,21.88,OK,23.31,22.6,OK,23.22,22.79,OK,23.17,23.08,OK,23.17,23.01,OK,23.22,22.88,OK,23.31,23.17,OK,23.17,22.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.74,OK,,,,-308.98,OK,,,,-218.58,OK,,,,-220.29,OK,,,,40.79,OK,,,,38.89,OK,,,,129.48,OK,,,,128.29,OK,,,,,,,
2501190003C,NEW KA 1.2/15 AT,CM4P1,2025-01-19 00:02:57,18.688,28.65,OK,27.2,26.68,OK,22.12,21.55,OK,23.29,22.78,OK,22.23,21.95,OK,20.67,20.52,OK,22.63,22.23,OK,22.63,22.17,OK,21.95,21.57,OK,22.47,22.19,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.28,OK,,,,-306.92,OK,,,,-216.82,OK,,,,-218.71,OK,,,,37.26,OK,,,,36.91,OK,,,,128.34,OK,,,,128.75,OK,,,,,,,
2501190004C,NEW KA 1.2/15 AT,CM2P6,2025-01-19 00:03:49,18.696,28.26,OK,21.1,20.65,OK,18.32,17.74,OK,18.32,17.83,OK,19.35,18.83,OK,19.93,19.72,OK,19.42,18.97,OK,20.07,19.63,OK,18.67,18.23,OK,19,18.51,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-306.84,OK,,,,-306.43,OK,,,,-218.04,OK,,,,-217.39,OK,,,,37.65,OK,,,,38.09,OK,,,,128.11,OK,,,,129.45,OK,,,,,,,
2501190005C,NEW KA 1.2/15 AT,CM5P3,2025-01-19 00:04:47,18.688,26.28,OK,24.9,24.39,OK,21.5,21.05,OK,22.87,22.27,OK,22.22,21.93,OK,21.74,21.22,OK,22.39,21.98,OK,23.96,23.46,OK,20.79,20.19,OK,21.17,20.76,OK,2.26,OK,2.26,OK,2.24,OK,2.24,OK,2.19,OK,2.26,OK,2.19,OK,2.17,OK,2.22,OK,2.37,OK,2.27,OK,2.32,OK,2.28,OK,2.33,OK,2.38,OK,2.32,OK,2.33,OK,2.28,OK,,,-307.65,OK,,,,-307.53,OK,,,,-218.84,OK,,,,-218.17,OK,,,,39.31,OK,,,,38.39,OK,,,,128.87,OK,,,,128.18,OK,,,,,,,
2501190006C,NEW KA 1.2/15 AT,CM1P7,2025-01-19 00:05:43,18.697,27.55,OK,24.28,24,OK,21.57,21.15,OK,23.74,23.39,OK,23.25,22.85,OK,22.67,22.57,OK,21.45,21.06,OK,23.39,22.88,OK,22.46,22.18,OK,22.5,22.25,OK,6.06,OK,6.48,OK,6.8,OK,6.7,OK,6.61,OK,6.56,OK,6.77,OK,6.57,OK,6.6,OK,6.31,OK,7.12,OK,6.45,OK,6.49,OK,6.82,OK,7.31,OK,6.7,OK,7.02,OK,7.01,OK,,,-307.44,OK,,,,-306.86,OK,,,,-218.16,OK,,,,-218.3,OK,,,,38.18,OK,,,,37.92,OK,,,,127.2,OK,,,,127.7,OK,,,,,,,
2501190007C,NEW KA 1.2/15 AT,CM3P8,2025-01-19 00:06:35,18.697,28.93,OK,25.8,25.61,OK,23.08,22.92,OK,23.94,23.33,OK,24.3,23.24,OK,23.76,23.67,OK,24.05,23.51,OK,25.55,25.3,OK,24.37,23.94,OK,25.84,25.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.16,OK,,,,-308.81,OK,,,,-218.49,OK,,,,-218.38,OK,,,,38.8,OK,,,,39.84,OK,,,,128.35,OK,,,,128.86,OK,,,,,,,
2501190009C,NEW KA 1.2/15 AT,CM2P5,2025-01-19 00:07:27,18.691,28.46,OK,22.92,22.61,OK,19.6,19.18,OK,20.68,20.16,OK,19.49,18.97,OK,21.24,21.12,OK,20.35,19.95,OK,21.89,21.49,OK,21.07,20.65,OK,21.73,21.24,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.17,OK,,,,-306.85,OK,,,,-218.55,OK,,,,-217.72,OK,,,,37.46,OK,,,,38.03,OK,,,,128.31,OK,,,,127.98,OK,,,,,,,
2501190008C,NEW KA 1.2/15 AT,CM4P9,2025-01-19 00:08:22,18.685,28.35,OK,24.23,23.79,OK,22.85,22.34,OK,23.9,23.62,OK,22.98,22.63,OK,23.05,22.85,OK,22.63,22.1,OK,24.28,23.77,OK,22.98,22.5,OK,23.35,22.87,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.13,OK,,,,-307.42,OK,,,,-218.12,OK,,,,-218.25,OK,,,,36.13,OK,,,,37.27,OK,,,,127.9,OK,,,,126.55,OK,,,,,,,
2501190010C,NEW KA 1.2/15 AT,CM5P2,2025-01-19 00:09:17,18.695,28.63,OK,24.68,24.08,OK,21.55,21.22,OK,23.06,22.65,OK,21.5,21.05,OK,21.98,21.67,OK,23.2,22.67,OK,23.75,23.1,OK,21.98,21.58,OK,21.67,21.29,OK,2.31,OK,2.27,OK,2.27,OK,2.28,OK,2.28,OK,2.22,OK,2.25,OK,2.24,OK,2.22,OK,2.4,OK,2.29,OK,2.35,OK,2.38,OK,2.52,OK,2.37,OK,2.39,OK,2.39,OK,2.38,OK,,,-306.81,OK,,,,-308.67,OK,,,,-219.53,OK,,,,-219.49,OK,,,,39.07,OK,,,,37.8,OK,,,,129.09,OK,,,,128.98,OK,,,,,,,
