,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402060278C,NEW KA 1.2/1.5 MT,CM4P3,2024-02-06 04:01:49,18.697,28.51,OK,20.85,20.43,OK,21.2,20.6,OK,18.58,17.83,OK,18.93,18.21,OK,19,18.76,OK,18.69,18.05,OK,18.8,18.34,OK,18.54,17.83,OK,17.79,16.95,NG,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402060685C,NEW KA 1.2/15 AT,CM4P2,2024-02-06 16:33:40,18.69,27.62,OK,18.25,18.12,OK,20.14,19.57,OK,17.02,16.91,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402060716C,NEW KA 1.2/15 AT,CM4P9,2024-02-06 17:04:23,18.699,27.21,OK,20.49,20.08,OK,21.2,20.69,OK,20.67,20.1,OK,19.72,19.26,OK,19.06,18.93,OK,19,18.62,OK,17,16.82,NG,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402060967C,NEW KA 1.2/15 AT,CM2P7,2024-02-06 21:47:12,18.686,27.45,OK,21.91,21.73,OK,23.64,23.15,OK,22.43,22.15,OK,24.08,23.52,OK,22.64,22.57,OK,21.75,21.28,OK,23.8,23.43,OK,22.73,22.52,OK,21.94,21.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.18,OK,,,,-307.79,OK,,,,-217.5,OK,,,,-216.88,OK,,,,38.23,OK,,,,38.81,OK,,,,129.4,OK,,,,127.96,OK,,,,,,,
2402060968C,NEW KA 1.2/15 AT,CM3P4,2024-02-06 21:48:04,18.693,28.15,OK,25.82,25.34,OK,20.93,20.34,OK,22.58,21.74,OK,22.7,21.93,OK,22.6,22.38,OK,21.41,20.82,OK,23.28,22.65,OK,21.9,21.11,OK,21.68,20.91,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.71,OK,,,,-307.54,OK,,,,-218.48,OK,,,,-220.33,OK,,,,38.63,OK,,,,38.54,OK,,,,127.74,OK,,,,128.94,OK,,,,,,,
2402060969C,NEW KA 1.2/15 AT,CM4P2,2024-02-06 21:48:59,18.691,29.3,OK,20.69,20.45,OK,20.54,20.08,OK,20.96,20.38,OK,19.81,19.22,OK,19.81,19.72,OK,19.55,18.87,OK,19.5,19.06,OK,18.98,18.62,OK,19.7,19.02,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.95,OK,,,,-307.9,OK,,,,-218.75,OK,,,,-218.9,OK,,,,39.52,OK,,,,38.52,OK,,,,128.51,OK,,,,127.43,OK,,,,,,,
2402060970C,NEW KA 1.2/15 AT,CM5P1,2024-02-06 21:49:57,18.693,30.32,OK,25.04,24.82,OK,25.21,24.66,OK,23.51,23.06,OK,24.3,23.73,OK,23.22,22.87,OK,22.79,22.46,OK,23.08,22.7,OK,22.51,22.08,OK,22.79,22.39,OK,1.98,OK,2.34,OK,2.34,OK,2.4,OK,2.34,OK,2.3,OK,2.29,OK,2.32,OK,2.32,OK,2.86,OK,2.79,OK,2.88,OK,3.04,OK,2.9,OK,2.94,OK,2.99,OK,2.94,OK,2.76,OK,,,-307.06,OK,,,,-308.69,OK,,,,-218.74,OK,,,,-219.11,OK,,,,39.14,OK,,,,38.29,OK,,,,128.26,OK,,,,128.14,OK,,,,,,,
2402060971C,,C,2024-02-06 21:50:53,18.687,28.37,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.35,NG,,,,-203.8,NG,,,,-244.56,NG,,,,-245.77,NG,,,,65.06,NG,,,,66.28,NG,,,,24.92,NG,,,,24.87,NG,,,,,,,
2402060972C,,C,2024-02-06 21:51:48,18.696,28.56,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-308.89,OK,,,,-308.87,OK,,,,-219.13,OK,,,,-219.39,OK,,,,38.06,OK,,,,37.38,OK,,,,129.27,OK,,,,127.37,OK,,,,,,,
2402060974C,NEW KA 1.2/15 AT,CM4P8,2024-02-06 21:55:19,18.695,29.37,OK,22.01,21.53,OK,21.57,20.89,OK,21.79,21,OK,21.37,20.76,OK,21.09,20.87,OK,20.45,19.75,OK,20.74,20.32,OK,20.1,19.59,OK,20.76,20.03,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.61,OK,,,,-307.88,OK,,,,-217.98,OK,,,,-217.31,OK,,,,37.72,OK,,,,38.1,OK,,,,128.73,OK,,,,129.08,OK,,,,,,,
2402060973C,NEW KA 1.2/15 AT,CM3P6,2024-02-06 21:56:14,18.694,27.4,OK,23.62,23.08,OK,21.34,20.68,OK,22.49,21.72,OK,22.2,21.41,OK,21.25,21.13,OK,21.79,21,OK,22.76,22.08,OK,22.04,21.27,OK,21.52,20.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.09,OK,,,,-307.9,OK,,,,-216.93,OK,,,,-217.85,OK,,,,39.38,OK,,,,36.77,OK,,,,129.21,OK,,,,128.27,OK,,,,,,,
2402060975C,NEW KA 1.2/15 AT,CM5P9,2024-02-06 21:57:06,18.694,28.66,OK,24.9,24.73,OK,25.71,25.18,OK,23.2,22.91,OK,23.96,23.68,OK,23.32,22.94,OK,23.3,22.96,OK,24.87,24.51,OK,22.34,21.93,OK,22.6,22.17,OK,2.01,OK,2.39,OK,2.39,OK,2.39,OK,2.36,OK,2.34,OK,2.37,OK,2.34,OK,2.35,OK,2.87,OK,2.94,OK,2.98,OK,2.96,OK,3.02,OK,3.01,OK,2.96,OK,2.95,OK,2.83,OK,,,-308.35,OK,,,,-307.45,OK,,,,-219.38,OK,,,,-218.59,OK,,,,39.03,OK,,,,39.57,OK,,,,128.5,OK,,,,128.51,OK,,,,,,,
2402060976C,NEW KA 1.2/15 AT,CM1P7,2024-02-06 21:58:02,18.691,28.78,OK,22.22,22.04,OK,21.71,21.45,OK,22.71,22.32,OK,21.27,20.8,OK,20.38,20.22,OK,20.61,20.19,OK,22.39,22.22,OK,21.13,20.71,OK,22.08,21.8,OK,5.87,OK,6.6,OK,7.22,OK,6.81,OK,6.75,OK,7.23,OK,6.72,OK,6.63,OK,6.79,OK,7.12,OK,8.03,OK,7.48,OK,7.75,OK,8.39,OK,7.39,OK,7.66,OK,7.36,OK,7.22,OK,,,-308.23,OK,,,,-307.32,OK,,,,-217.73,OK,,,,-218.73,OK,,,,38.74,OK,,,,37.6,OK,,,,126.71,OK,,,,127.45,OK,,,,,,,
2402060977C,NEW KA 1.2/15 AT,CM2P4,2024-02-06 21:58:57,18.696,28.52,OK,21.77,21.54,OK,22.57,22.15,OK,21.96,21.61,OK,21.4,20.91,OK,22.4,22.24,OK,21.8,21.38,OK,23.45,22.99,OK,23.36,23.13,OK,22.17,21.87,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.05,OK,,,,-309.19,OK,,,,-219.17,OK,,,,-219.34,OK,,,,39.65,OK,,,,37.83,OK,,,,127.7,OK,,,,128.64,OK,,,,,,,
