,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402070004C,NEW KA 1.2/15 AT,CM5P6,2024-02-07 00:02:01,18.693,27.63,OK,25.06,24.78,OK,24.3,23.77,OK,23.92,23.41,OK,23.1,22.6,OK,23.18,22.84,OK,22.67,22.24,OK,24.06,23.75,OK,22.91,22.41,OK,22.75,22.41,OK,1.93,OK,2.29,OK,2.28,OK,2.26,OK,2.29,OK,2.28,OK,2.27,OK,2.27,OK,2.26,OK,2.83,OK,2.7,OK,2.84,OK,2.81,OK,2.85,OK,2.86,OK,2.98,OK,2.88,OK,2.65,OK,,,-308.01,OK,,,,-308.44,OK,,,,-218.08,OK,,,,-219.86,OK,,,,38.81,OK,,,,38.14,OK,,,,127.78,OK,,,,130.04,OK,,,,,,,
2402070002C,NEW KA 1.2/15 AT,CM1P7,2024-02-07 00:02:59,18.697,29.07,OK,19.54,19.49,OK,20.47,20.1,OK,21.06,20.73,OK,20.99,20.57,OK,19.63,19.35,OK,20.15,19.73,OK,20.57,20.43,OK,21.15,20.54,OK,19.98,19.63,OK,5.62,OK,6.44,OK,6.84,OK,6.56,OK,6.54,OK,6.63,OK,6.57,OK,6.6,OK,6.5,OK,7.11,OK,7.34,OK,7.56,OK,7.85,OK,7.46,OK,7.55,OK,7.24,OK,7.55,OK,6.89,OK,,,-307.33,OK,,,,-307.35,OK,,,,-217.57,OK,,,,-217.71,OK,,,,37.42,OK,,,,38.45,OK,,,,127.97,OK,,,,128.03,OK,,,,,,,
2402070001C,NEW KA 1.2/15 AT,CM3P4,2024-02-07 00:04:50,18.69,30.58,OK,24.37,23.58,OK,19.73,18.98,OK,20.86,20.02,OK,21.61,20.84,OK,20.91,20.86,OK,21.22,20.7,OK,22.04,21.36,OK,22.56,21.84,OK,20.66,20.05,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.83,OK,,,,-307.94,OK,,,,-218.38,OK,,,,-218.75,OK,,,,38.69,OK,,,,38.12,OK,,,,129.18,OK,,,,128.41,OK,,,,,,,
2402070003C,NEW KA 1.2/15 AT,CM4P2,2024-02-07 00:05:45,18.687,28.55,OK,19.35,19.13,OK,19.06,18.62,OK,19.94,19.42,OK,19.59,19.02,OK,18.69,18.58,OK,19.09,18.51,OK,19.13,18.73,OK,18.27,17.85,OK,18.76,18.1,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.17,OK,,,,-307.47,OK,,,,-218.04,OK,,,,-218.69,OK,,,,38.08,OK,,,,38.05,OK,,,,127.04,OK,,,,126.57,OK,,,,,,,
2402070005C,NEW KA 1.2/15 AT,CM5P8,2024-02-07 00:06:40,18.69,27.93,OK,23.89,23.65,OK,25.73,24.97,OK,24.73,24.18,OK,24.11,23.51,OK,23.08,22.72,OK,22.79,22.48,OK,25.59,25.21,OK,22.58,22.17,OK,21.34,20.98,OK,1.92,OK,2.35,OK,2.33,OK,2.31,OK,2.33,OK,2.29,OK,2.26,OK,2.26,OK,2.27,OK,2.86,OK,2.75,OK,2.88,OK,2.85,OK,2.86,OK,2.89,OK,2.91,OK,2.88,OK,2.71,OK,,,-309.19,OK,,,,-308.06,OK,,,,-219.33,OK,,,,-219.21,OK,,,,39.17,OK,,,,38.69,OK,,,,129.28,OK,,,,129.44,OK,,,,,,,
2402070006C,NEW KA 1.2/15 AT,CM1P3,2024-02-07 00:07:32,18.693,28.86,OK,19.91,19.8,OK,20.78,20.57,OK,20.73,20.43,OK,20.24,20.05,OK,19.96,19.7,OK,20.38,19.96,OK,20.17,19.87,OK,20.71,20.05,OK,20.89,20.54,OK,5.48,OK,6.65,OK,6.59,OK,6.95,OK,6.73,OK,6.62,OK,6.62,OK,6.54,OK,6.71,OK,6.89,OK,7.47,OK,8.2,OK,7.44,OK,7.55,OK,7.21,OK,7.36,OK,7.26,OK,6.99,OK,,,-308.19,OK,,,,-307.42,OK,,,,-218.5,OK,,,,-217.52,OK,,,,38.69,OK,,,,37.48,OK,,,,127.18,OK,,,,128.05,OK,,,,,,,
2402070007C,NEW KA 1.2/15 AT,CM2P9,2024-02-07 00:08:28,18.689,27.26,OK,22.43,22.26,OK,23.48,23.06,OK,23.5,23.13,OK,23.36,23.24,OK,21.66,21.49,OK,22.54,22.36,OK,24.01,23.8,OK,23.27,23.06,OK,23.41,23.22,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.16,OK,,,,-308.49,OK,,,,-219.05,OK,,,,-218.04,OK,,,,38.52,OK,,,,37.95,OK,,,,129.43,OK,,,,128.38,OK,,,,,,,
2402070008C,NEW KA 1.2/15 AT,CM3P5,2024-02-07 00:09:23,18.687,29.26,OK,21.95,21.16,OK,20.48,19.82,OK,20.86,20.02,OK,21.54,20.66,OK,20.16,20,OK,20.77,20.21,OK,21.93,21.31,OK,21.31,20.64,OK,20.93,20.23,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.94,OK,,,,-308.74,OK,,,,-218.43,OK,,,,-219.63,OK,,,,38.87,OK,,,,38.34,OK,,,,129.14,OK,,,,128.01,OK,,,,,,,
2402070009C,NEW KA 1.2/15 AT,CM4P6,2024-02-07 00:10:18,18.694,29.41,OK,21.4,21.22,OK,19.39,19,OK,20.54,20.14,OK,20.43,19.86,OK,19.2,19.2,OK,19.94,19.37,OK,20.98,20.6,OK,19.33,18.95,OK,20.08,19.48,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.79,OK,,,,-309.03,OK,,,,-216.96,OK,,,,-219.07,OK,,,,37.52,OK,,,,37.69,OK,,,,129.41,OK,,,,127.62,OK,,,,,,,
2402070010C,NEW KA 1.2/15 AT,CM5P7,2024-02-07 00:11:10,18.693,28.03,OK,23.3,23.13,OK,24.27,23.7,OK,23.63,23.13,OK,23.68,23.08,OK,22.53,22.24,OK,22.72,22.27,OK,22.84,22.51,OK,23.01,22.63,OK,22.08,21.72,OK,1.92,OK,2.35,OK,2.36,OK,2.31,OK,2.28,OK,2.28,OK,2.29,OK,2.29,OK,2.3,OK,2.83,OK,2.87,OK,3.1,OK,2.88,OK,2.95,OK,3.02,OK,2.89,OK,2.92,OK,2.8,OK,,,-308.28,OK,,,,-307.61,OK,,,,-217.99,OK,,,,-217.75,OK,,,,39.36,OK,,,,38.53,OK,,,,129.81,OK,,,,128.38,OK,,,,,,,
