,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402170001C,NEW KA 1.2/15 AT,CM3P3,2024-02-16 23:58:51,18.686,28.37,OK,23.62,22.92,OK,20.88,20.05,OK,21.04,20,OK,21.84,20.95,OK,21.25,21,OK,21.18,20.55,OK,22.56,21.84,OK,21.27,20.61,OK,21.68,20.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.76,OK,,,,-307.17,OK,,,,-217.95,OK,,,,-216.91,OK,,,,38.4,OK,,,,36.52,OK,,,,126.95,OK,,,,128.46,OK,,,,,,,
2402170002C,NEW KA 1.2/15 AT,CM4P5,2024-02-16 23:59:46,18.668,22.12,OK,22.1,21.37,OK,22.54,21.9,OK,23.62,23.16,OK,23.9,23.49,OK,21.84,21.51,OK,22.03,21.4,OK,22.3,21.68,OK,22.45,21.97,OK,23.27,22.76,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.3,OK,,,,-308.66,OK,,,,-218.19,OK,,,,-217.9,OK,,,,38.76,OK,,,,38.45,OK,,,,126.42,OK,,,,128.12,OK,,,,,,,
2402170003C,NEW KA 1.2/15 AT,CM1P2,2024-02-17 00:00:38,18.695,28.78,OK,23.51,23.27,OK,22.2,21.92,OK,21.85,21.45,OK,21.99,21.41,OK,20.29,19.98,OK,20.47,20.01,OK,21.8,21.38,OK,21.87,21.43,OK,20.05,19.7,OK,5.74,OK,6.8,OK,6.82,OK,7.18,OK,6.99,OK,6.92,OK,7.68,OK,6.92,OK,6.87,OK,6.48,OK,6.9,OK,6.71,OK,6.73,OK,6.86,OK,7.09,OK,6.64,OK,6.85,OK,6.03,OK,,,-307.25,OK,,,,-307.64,OK,,,,-218.2,OK,,,,-218.35,OK,,,,37.65,OK,,,,36.39,OK,,,,127.88,OK,,,,128.19,OK,,,,,,,
2402170004C,NEW KA 1.2/15 AT,CM5P9,2024-02-17 00:01:37,18.688,26.27,OK,25.76,25.52,OK,24.3,23.73,OK,23.82,23.37,OK,21.89,21.48,OK,22.75,22.29,OK,22.58,22.2,OK,24.32,23.94,OK,22.36,21.98,OK,21.77,21.41,OK,1.92,OK,2.26,OK,2.35,OK,2.28,OK,2.28,OK,2.27,OK,2.24,OK,2.26,OK,2.24,OK,2.57,OK,2.52,OK,2.69,OK,2.54,OK,2.6,OK,2.59,OK,2.66,OK,2.62,OK,2.46,OK,,,-307.19,OK,,,,-308.71,OK,,,,-219.16,OK,,,,-219.2,OK,,,,39.41,OK,,,,38.77,OK,,,,128.99,OK,,,,128.6,OK,,,,,,,
2402170005C,NEW KA 1.2/15 AT,CM2P4,2024-02-17 00:02:32,18.69,27.08,OK,21.07,20.93,OK,22.33,21.77,OK,21.1,20.61,OK,21.49,21.05,OK,21.33,21.19,OK,21.89,21.54,OK,22.52,22.03,OK,22.05,21.75,OK,21.1,20.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.54,OK,,,,-308.98,OK,,,,-218.16,OK,,,,-219.5,OK,,,,39.4,OK,,,,38.69,OK,,,,127.72,OK,,,,127.83,OK,,,,,,,
2402170006C,NEW KA 1.2/15 AT,CM3P7,2024-02-17 00:03:24,18.685,27.45,OK,25.73,25.07,OK,21.38,20.57,OK,23.17,22.29,OK,23.62,22.85,OK,21.9,21.7,OK,22.88,22.06,OK,24.64,23.87,OK,22.85,22.29,OK,22.2,21.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.16,OK,,,,-307.21,OK,,,,-218.15,OK,,,,-217.86,OK,,,,39.64,OK,,,,39.76,OK,,,,128.99,OK,,,,128.58,OK,,,,,,,
2402170007C,NEW KA 1.2/15 AT,CM4P8,2024-02-17 00:04:23,18.687,28.31,OK,23.9,23.18,OK,23.16,22.41,OK,24.06,23.68,OK,23.57,23.16,OK,22.98,22.69,OK,22.8,22.23,OK,22.91,22.39,OK,22.43,21.99,OK,23.95,23.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.62,OK,,,,-307.95,OK,,,,-217.55,OK,,,,-217.14,OK,,,,37.01,OK,,,,38.18,OK,,,,128.94,OK,,,,128.34,OK,,,,,,,
2402170008C,NEW KA 1.2/15 AT,CM1P1,2024-02-17 00:05:15,18.697,25.71,OK,20.17,20.01,OK,21.85,21.48,OK,22.46,22.08,OK,21.41,20.78,OK,20.24,19.96,OK,21.5,20.99,OK,21.97,21.69,OK,21.36,20.71,OK,20.45,19.94,OK,5.58,OK,7.25,OK,7.05,OK,6.95,OK,6.88,OK,7.37,OK,6.83,OK,6.85,OK,7.02,OK,7.14,OK,6.71,OK,6.82,OK,6.95,OK,7.34,OK,6.73,OK,6.91,OK,6.57,OK,6.36,OK,,,-307.55,OK,,,,-307.05,OK,,,,-218.05,OK,,,,-217.71,OK,,,,37.88,OK,,,,36.55,OK,,,,128.59,OK,,,,127.98,OK,,,,,,,
2402170009C,NEW KA 1.2/15 AT,CM5P6,2024-02-17 00:06:10,18.674,28.85,OK,24.51,24.16,OK,24.37,23.87,OK,23.7,23.27,OK,22.63,22.08,OK,23.1,22.72,OK,22.17,21.81,OK,25.88,25.42,OK,23.25,22.82,OK,21.62,21.31,OK,1.93,OK,2.29,OK,2.31,OK,2.28,OK,2.26,OK,2.26,OK,2.31,OK,2.28,OK,2.26,OK,2.57,OK,2.56,OK,2.82,OK,2.63,OK,2.65,OK,2.61,OK,2.76,OK,2.65,OK,2.47,OK,,,-308.36,OK,,,,-308.42,OK,,,,-218.38,OK,,,,-220.16,OK,,,,38.86,OK,,,,38.5,OK,,,,128.4,OK,,,,128.29,OK,,,,,,,
2402170010C,NEW KA 1.2/15 AT,CM2P3,2024-02-17 00:07:05,18.685,26,OK,19.63,19.39,OK,21.45,20.93,OK,21.8,21.33,OK,21.47,20.91,OK,20.19,20.05,OK,21.35,20.79,OK,21.31,20.89,OK,21.12,20.79,OK,21.66,21.26,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.92,OK,,,,-308.9,OK,,,,-218.17,OK,,,,-218.03,OK,,,,38.1,OK,,,,37.74,OK,,,,127.17,OK,,,,127.88,OK,,,,,,,
