,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402290001D,KAPPA EX,DM1P2,2024-02-29 00:24:01,18.095,33.83,OK,25.51,25.3,OK,22.58,22.42,OK,26.09,26,OK,23.75,23.66,OK,25.55,25.53,OK,24.61,24.47,OK,25.62,25.51,OK,25.19,24.79,OK,26.7,26.47,OK,11.33,OK,11.39,OK,11.42,OK,11.38,OK,11.5,OK,11.47,OK,11.44,OK,11.74,OK,11.49,OK,11.56,OK,11.57,OK,11.49,OK,11.48,OK,11.74,OK,11.42,OK,11.56,OK,11.57,OK,11.64,OK,,,-306.97,OK,OK,,,-306,OK,OK,,,-217.47,OK,OK,,,-217.73,OK,OK,,,35.94,OK,OK,,,36.37,OK,OK,,,126.01,OK,OK,,,126.63,OK,OK,,,,,,
2402290002D,KAPPA EX,DM2P8,2024-02-29 00:25:03,18.099,34.05,OK,24.85,24.75,OK,24.09,24.05,OK,24.53,24.46,OK,24.85,24.8,OK,25.52,25.52,OK,23.63,23.54,OK,24.48,24.43,OK,23.34,23.34,OK,25.01,24.99,OK,11.02,OK,11.43,OK,11.04,OK,10.75,OK,11.06,OK,10.7,OK,10.9,OK,10.86,OK,10.86,OK,9.63,OK,9.4,OK,9.54,OK,9.51,OK,9.5,OK,9.61,OK,9.66,OK,9.64,OK,9.42,OK,,,-307.28,OK,OK,,,-307.21,OK,OK,,,-219.54,OK,OK,,,-219.51,OK,OK,,,36.18,OK,OK,,,38.05,OK,OK,,,128.81,OK,OK,,,128.66,OK,OK,,,,,,
2402290003D,KAPPA EX,DM3P5,2024-02-29 00:26:05,18.098,34.67,OK,23.1,23.01,OK,23.71,23.64,OK,21.74,21.57,OK,21.25,20.99,OK,22.39,22.29,OK,20.76,20.67,OK,23.15,23.01,OK,21.94,21.85,OK,22.04,21.81,OK,11.56,OK,11.95,OK,11.92,OK,11.44,OK,11.97,OK,11.83,OK,11.77,OK,11.97,OK,12.02,OK,12.76,OK,12.77,OK,12.68,OK,12.81,OK,12.79,OK,12.77,OK,12.77,OK,12.74,OK,12.65,OK,,,-307.67,OK,OK,,,-306.95,OK,OK,,,-217.96,OK,OK,,,-217.35,OK,OK,,,36.5,OK,OK,,,36.97,OK,OK,,,128,OK,OK,,,127.16,OK,OK,,,,,,
2402290004D,KAPPA EX,DM4P6,2024-02-29 00:27:06,18.091,31.67,OK,24.91,24.54,OK,24.2,24.06,OK,23.59,23.24,OK,21.81,21.69,OK,21.64,21.39,OK,21.57,21.43,OK,23.59,23.36,OK,22.29,22.2,OK,21.71,21.55,OK,12.56,OK,12.7,OK,12.5,OK,12.58,OK,12.51,OK,12.58,OK,12.61,OK,12.58,OK,12.63,OK,11.06,OK,11.11,OK,11.29,OK,11.08,OK,11.42,OK,11.33,OK,11.52,OK,11.38,OK,11.4,OK,,,-308.19,OK,OK,,,-307.76,OK,OK,,,-217.22,OK,OK,,,-218.26,OK,OK,,,36.44,OK,OK,,,36.98,OK,OK,,,127.39,OK,OK,,,127.33,OK,OK,,,,,,
2402290005D,KAPPA EX,DM5P4,2024-02-29 00:28:08,18.091,34.1,OK,25.06,24.85,OK,24.44,24.2,OK,23.81,23.74,OK,23.51,23.3,OK,24.37,24.27,OK,24.64,24.37,OK,24.97,24.88,OK,24.37,24.11,OK,23.48,23.37,OK,2.29,OK,2.59,OK,2.6,OK,2.64,OK,2.7,OK,2.63,OK,2.6,OK,2.72,OK,2.65,OK,0.82,OK,0.87,OK,1.69,OK,0.9,OK,2.57,OK,1.3,OK,2.54,OK,0.88,OK,0.92,OK,,,-308.65,OK,OK,,,-307.48,OK,OK,,,-216.9,OK,OK,,,-216.75,OK,OK,,,36.67,OK,OK,,,36.94,OK,OK,,,127.5,OK,OK,,,128.28,OK,OK,,,,,,
2402290006D,KAPPA EX,DM1P1,2024-02-29 00:29:07,18.098,33.71,OK,27.06,26.92,OK,23.03,22.9,OK,26.47,26.43,OK,23.95,23.82,OK,26.52,26.47,OK,25.21,25.06,OK,27.42,27.37,OK,26.74,26.61,OK,27.01,26.88,OK,11.41,OK,11.35,OK,11.48,OK,11.45,OK,11.44,OK,11.51,OK,11.57,OK,11.64,OK,11.52,OK,11.62,OK,11.56,OK,11.9,OK,11.7,OK,11.58,OK,11.57,OK,11.73,OK,11.58,OK,11.66,OK,,,-306.95,OK,OK,,,-307.15,OK,OK,,,-217.4,OK,OK,,,-217.25,OK,OK,,,36.35,OK,OK,,,36.89,OK,OK,,,128.23,OK,OK,,,127.98,OK,OK,,,,,,
2402290007D,KAPPA EX,DM2P3,2024-02-29 00:30:08,18.089,35.5,OK,24.77,24.63,OK,25.04,24.97,OK,25.14,25.06,OK,24.94,24.92,OK,25.89,25.84,OK,23.76,23.68,OK,25.35,25.28,OK,24.87,24.8,OK,24.99,24.97,OK,10.86,OK,10.77,OK,10.8,OK,10.83,OK,10.82,OK,10.8,OK,10.83,OK,10.83,OK,10.83,OK,9.56,OK,9.46,OK,9.76,OK,9.65,OK,9.67,OK,9.73,OK,9.6,OK,9.65,OK,9.6,OK,,,-307.03,OK,OK,,,-307.1,OK,OK,,,-217.26,OK,OK,,,-218.52,OK,OK,,,35.9,OK,OK,,,37.11,OK,OK,,,127.28,OK,OK,,,127.32,OK,OK,,,,,,
2402290008D,KAPPA EX,DM3P7,2024-02-29 00:31:10,18.09,32.8,OK,21.2,21.06,OK,20.16,20.16,OK,23.31,23.22,OK,22.9,22.83,OK,20.99,20.83,OK,20.65,20.58,OK,23.96,23.89,OK,23.73,23.73,OK,21.74,21.46,OK,11.56,OK,11.79,OK,11.94,OK,11.95,OK,11.93,OK,11.94,OK,11.96,OK,11.97,OK,12.17,OK,12.77,OK,12.81,OK,12.8,OK,12.5,OK,12.63,OK,12.47,OK,12.9,OK,12.75,OK,12.86,OK,,,-307.72,OK,OK,,,-306.57,OK,OK,,,-217.4,OK,OK,,,-217.52,OK,OK,,,36.36,OK,OK,,,37.63,OK,OK,,,127.43,OK,OK,,,128.37,OK,OK,,,,,,
2402290009D,KAPPA EX,DM4P2,2024-02-29 00:32:09,18.09,34.67,OK,26.26,25.89,OK,23.59,23.48,OK,25.12,25.03,OK,21.36,21.2,OK,24.08,23.94,OK,21.6,21.34,OK,21.78,21.62,OK,22.04,21.9,OK,22.27,22.04,OK,12.67,OK,12.62,OK,12.45,OK,12.75,OK,12.45,OK,12.62,OK,12.6,OK,12.66,OK,12.65,OK,11.32,OK,11.19,OK,11.54,OK,10.62,OK,11.49,OK,11.34,OK,11.46,OK,11.43,OK,11.34,OK,,,-307.18,OK,OK,,,-307.55,OK,OK,,,-218.22,OK,OK,,,-217.82,OK,OK,,,36.59,OK,OK,,,38.33,OK,OK,,,127.29,OK,OK,,,126.88,OK,OK,,,,,,
2402290010D,KAPPA EX,DM5P8,2024-02-29 00:33:10,18.092,31.55,OK,24.44,24.13,OK,24.78,24.51,OK,23.53,23.32,OK,23.55,23.46,OK,24.99,24.97,OK,24.99,24.67,OK,24.46,24.37,OK,25.5,25.32,OK,24.39,24.25,OK,2.29,OK,2.55,OK,2.54,OK,2.56,OK,2.66,OK,2.61,OK,2.57,OK,2.68,OK,2.65,OK,2.39,OK,2.51,OK,0.9,OK,0.9,OK,2.58,OK,2.58,OK,0.88,OK,0.9,OK,0.9,OK,,,-310.04,OK,OK,,,-306.23,OK,OK,,,-218.72,OK,OK,,,-217.22,OK,OK,,,35.79,OK,OK,,,37.88,OK,OK,,,128.9,OK,OK,,,127.65,OK,OK,,,,,,
2402290011D,KAPPA EX,DM1P5,2024-02-29 00:34:09,18.096,33.47,OK,27.55,27.51,OK,24.16,23.95,OK,26.05,26,OK,26.92,26.9,OK,26,25.98,OK,26.29,26.23,OK,26.07,26.02,OK,26.18,26.02,OK,25.42,25.19,OK,11.48,OK,11.44,OK,11.44,OK,11.38,OK,11.5,OK,11.88,OK,11.49,OK,11.45,OK,11.48,OK,11.54,OK,11.57,OK,11.49,OK,11.57,OK,12.1,OK,11.51,OK,11.5,OK,11.56,OK,11.66,OK,,,-307.11,OK,OK,,,-306.44,OK,OK,,,-218.31,OK,OK,,,-216.65,OK,OK,,,35.81,OK,OK,,,36.31,OK,OK,,,127.04,OK,OK,,,128.32,OK,OK,,,,,,
2402290012D,KAPPA EX,DM2P6,2024-02-29 00:35:07,18.088,30.8,OK,24.77,24.68,OK,24.89,24.87,OK,24.36,24.31,OK,25.55,25.45,OK,25.31,25.14,OK,25.23,25.18,OK,25.26,25.23,OK,24.07,24.02,OK,24.48,24.46,OK,10.94,OK,11.05,OK,11.06,OK,10.72,OK,11.31,OK,11.05,OK,11.25,OK,10.85,OK,10.84,OK,9.52,OK,9.45,OK,9.52,OK,9.54,OK,9.6,OK,9.84,OK,9.67,OK,9.65,OK,9.5,OK,,,-308.08,OK,OK,,,-308.58,OK,OK,,,-217.51,OK,OK,,,-219.28,OK,OK,,,36.01,OK,OK,,,36.83,OK,OK,,,128.4,OK,OK,,,127.83,OK,OK,,,,,,
2402290013D,KAPPA EX,DM3P4,2024-02-29 00:36:09,18.092,35.96,OK,25.45,25.33,OK,22.13,22.08,OK,22.59,22.39,OK,25.63,25.61,OK,20.74,20.62,OK,23.22,23.15,OK,22.57,22.36,OK,21.74,21.67,OK,22.5,22.29,OK,11.57,OK,11.95,OK,11.81,OK,11.79,OK,11.9,OK,11.41,OK,12.07,OK,11.56,OK,12.09,OK,12.78,OK,12.79,OK,12.8,OK,12.83,OK,12.76,OK,12.77,OK,12.73,OK,12.6,OK,12.52,OK,,,-309.13,OK,OK,,,-307.95,OK,OK,,,-218.85,OK,OK,,,-217.77,OK,OK,,,36.56,OK,OK,,,36.63,OK,OK,,,129.25,OK,OK,,,128.12,OK,OK,,,,,,
