,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402210351D,,D,2024-02-21 08:39:13,18.493,34.5,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402210352D,,D,2024-02-21 08:44:38,17.497,29.53,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402210353D,,D,2024-02-21 08:45:20,17.488,31.42,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402210354D,,D,2024-02-21 08:46:06,17.49,36.06,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402210355D,,D,2024-02-21 08:46:51,17.487,31.88,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402210356D,,D,2024-02-21 08:47:34,17.489,36.51,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402210588D,ATKINSON 3.8 OCV,DM4P3,2024-02-21 13:54:15,18.49,29.75,OK,21.83,21.53,OK,21.81,21.64,OK,22.92,22.8,OK,19.86,19.67,NG,0,0,,0,0,,0,0,,0,0,,0,0,,12.33,OK,12.59,OK,12.5,OK,12.53,OK,0.34,OK,0,,0.31,,0,,0,,10.78,OK,11.13,OK,11.24,OK,5.27,OK,5.23,,0,,5.18,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,2024-02-21 17:40:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.57,OK,,,,51.69,OK,,,,-291.94,OK,,,,-291.58,OK,,,,171.27,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2402210775C,NEW KAPPAEX1.0,CM2P6,2024-02-21 17:41:47,18.685,25.81,OK,22.75,22.52,OK,23.29,22.82,OK,22.05,21.68,OK,22.8,22.36,OK,22.4,22.31,OK,23.17,22.73,OK,22.87,22.5,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.29,OK,,,,52.75,OK,,,,-292.59,OK,,,,-292.37,OK,,,,172.29,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2402210776C,NEW KAPPAEX1.0,CM5P9,2024-02-21 17:42:36,18.698,28,OK,22.36,22.15,OK,23.25,22.75,OK,22.27,22.03,OK,21.74,21.34,OK,21.07,20.83,OK,20.24,19.78,OK,20.38,19.93,OK,0,0,,0,0,,1.86,OK,2.29,OK,2.23,OK,2.22,OK,2.23,OK,2.21,OK,2.17,OK,0,,0,,2.53,OK,2.53,OK,2.57,OK,2.59,OK,2.63,OK,2.57,OK,2.59,OK,0,,0,,,,53.89,OK,,,,53.37,OK,,,,-291.86,OK,,,,-292.24,OK,,,,171.67,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2402210777C,NEW KAPPAEX1.0,CM3P5,2024-02-21 17:43:25,18.688,23.87,OK,22.85,22.31,OK,21.7,21.36,OK,22.4,21.72,OK,22.22,21.97,OK,22.92,22.81,OK,22.63,21.79,OK,23.37,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.55,OK,,,,51.73,OK,,,,-293.17,OK,,,,-291.94,OK,,,,172.89,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2402210778C,NEW KAPPAEX1.0,CM4P8,2024-02-21 17:44:14,18.697,24.85,OK,21.84,21.31,OK,22.94,22.1,OK,22.63,21.68,OK,21.22,20.69,OK,21.81,21.64,OK,21.07,20.58,OK,21.79,21.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.86,OK,,,,-292.52,OK,,,,-292.22,OK,,,,170.59,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2402210779C,NEW KAPPAEX1.0,CM1P4,2024-02-21 17:45:02,18.689,22.85,OK,25.68,24.32,OK,23.37,22.88,OK,24.32,23.62,OK,21.99,21.24,OK,22.92,22.46,OK,21.15,20.38,OK,20.73,20.24,OK,0,0,,0,0,,5.71,OK,6.51,OK,6.93,OK,6.61,OK,6.63,OK,6.86,OK,6.61,OK,0,,0,,6.08,OK,6.86,OK,6.5,OK,6.69,OK,6.62,OK,6.73,OK,6.26,OK,0,,0,,,,52.02,OK,,,,51.37,OK,,,,-291.96,OK,,,,-291.66,OK,,,,171.5,OK,,,,171.32,OK,,,,,,,,,,,,,,,,,
2402210780C,NEW KAPPAEX1.0,CM2P3,2024-02-21 17:45:51,18.69,25.85,OK,21.73,21.33,OK,22.75,22.19,OK,22.71,22.24,OK,21.84,21.56,OK,22.59,22.45,OK,21.05,20.82,OK,23.36,23.13,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.37,OK,,,,51.98,OK,,,,-291.45,OK,,,,-292.33,OK,,,,173.15,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2402210782C,NEW KAPPAEX1.0,CM3P1,2024-02-21 17:46:40,18.699,21.76,OK,23.49,22.9,OK,22.06,21.52,OK,21.5,20.86,OK,21.81,21.5,OK,22.85,22.72,OK,22.54,21.86,OK,22.11,21.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.07,OK,,,,52.41,OK,,,,-293.49,OK,,,,-290.95,OK,,,,172.2,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2402210781C,NEW KAPPAEX1.0,CM5P7,2024-02-21 17:47:29,18.695,26.95,OK,24.37,24.23,OK,23.96,23.27,OK,23.27,22.96,OK,22.36,22.05,OK,22.24,21.91,OK,21.86,21.17,OK,21.07,20.64,OK,0,0,,0,0,,1.86,OK,2.21,OK,2.26,OK,2.2,OK,2.17,OK,2.25,OK,2.2,OK,0,,0,,2.52,OK,2.55,OK,2.71,OK,2.56,OK,2.66,OK,2.67,OK,2.46,OK,0,,0,,,,52.78,OK,,,,52.41,OK,,,,-292.18,OK,,,,-293.35,OK,,,,170.56,OK,,,,169.65,OK,,,,,,,,,,,,,,,,,
