,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402200001C,NEW KAPPAEX1.0,CM1P6,2024-02-20 00:02:56,18.694,28.57,OK,22.9,22.62,OK,21.29,20.71,OK,21.36,20.92,OK,21.22,20.75,OK,20.33,19.96,OK,20.8,20.03,OK,21.2,20.61,OK,0,0,,0,0,,5.51,OK,6.78,OK,6.56,OK,6.7,OK,6.85,OK,6.69,OK,7.28,OK,0,,0,,6.07,OK,6.42,OK,6.47,OK,6.36,OK,6.39,OK,6.73,OK,6.23,OK,0,,0,,,,52.01,OK,,,,51.24,OK,,,,-291.38,OK,,,,-291.76,OK,,,,171.35,OK,,,,170.77,OK,,,,,,,,,,,,,,,,,
2402200002C,NEW KAPPAEX1.0,CM2P8,2024-02-20 00:03:48,18.699,27.93,OK,20.68,20.42,OK,20,19.51,OK,20.12,19.65,OK,20.37,19.86,OK,20.63,20.4,OK,20.3,19.79,OK,20.49,20.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.1,OK,,,,52.91,OK,,,,-291.87,OK,,,,-292.15,OK,,,,170.57,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2402200003C,NEW KAPPAEX1.0,CM3P5,2024-02-20 00:04:37,18.689,28.21,OK,23.37,22.81,OK,21.31,20.93,OK,20.77,20.3,OK,20.59,20.27,OK,20.86,20.84,OK,21.7,21.02,OK,21.43,20.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.69,OK,,,,51.86,OK,,,,-292.18,OK,,,,-291.91,OK,,,,172.41,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2402200004C,NEW KAPPAEX1.0,CM4P3,2024-02-20 00:05:26,18.695,29.15,OK,22.98,22.39,OK,21.44,20.85,OK,22.06,21.24,OK,21.11,20.69,OK,20.91,20.67,OK,20.49,19.7,OK,19.72,18.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.32,OK,,,,53.12,OK,,,,-291.82,OK,,,,-290.8,OK,,,,171.06,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2402200005C,NEW KAPPAEX1.0,CM5P4,2024-02-20 00:06:15,18.688,28.43,OK,26.71,26.28,OK,24.49,24.04,OK,23.37,23.08,OK,23.18,22.72,OK,22.22,21.89,OK,21.65,21.19,OK,20.74,20.26,OK,0,0,,0,0,,2,OK,2.28,OK,2.24,OK,2.23,OK,2.23,OK,2.29,OK,2.24,OK,0,,0,,2.82,OK,2.52,OK,2.53,OK,2.64,OK,2.66,OK,2.75,OK,2.5,OK,0,,0,,,,53.16,OK,,,,52.36,OK,,,,-292.57,OK,,,,-291.84,OK,,,,171.25,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2402200006C,NEW KAPPAEX1.0,CM1P9,2024-02-20 00:07:03,18.686,28.26,OK,23.23,22.97,OK,21.1,20.57,OK,21.92,21.48,OK,21.01,20.22,OK,20.85,20.54,OK,20.66,20.01,OK,20.43,19.7,OK,0,0,,0,0,,5.5,OK,6.78,OK,6.68,OK,6.68,OK,7.16,OK,6.77,OK,6.65,OK,0,,0,,6.36,OK,6.21,OK,6.49,OK,6.74,OK,6.45,OK,6.59,OK,6.17,OK,0,,0,,,,52.37,OK,,,,51.69,OK,,,,-293.15,OK,,,,-292.08,OK,,,,171.35,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2402200007C,NEW KAPPAEX1.0,CM2P2,2024-02-20 00:07:52,18.697,28.16,OK,21.56,21.12,OK,20.58,19.91,OK,20.21,19.88,OK,20.3,19.67,OK,20.75,20.49,OK,20.93,20.3,OK,20.93,20.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,53.72,OK,,,,-292.11,OK,,,,-292.38,OK,,,,171.55,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2402200008C,NEW KAPPAEX1.0,CM3P1,2024-02-20 00:08:41,18.688,29.26,OK,24.17,23.71,OK,19.55,19.12,OK,20.25,19.48,OK,19.78,19.44,OK,19.75,19.62,OK,20.86,20.41,OK,20.68,20.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.65,OK,,,,52.95,OK,,,,-293.21,OK,,,,-291.02,OK,,,,173.19,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2402200009C,NEW KAPPAEX1.0,CM4P6,2024-02-20 00:09:30,18.697,28.11,OK,21.99,21.51,OK,20.12,19.75,OK,20.65,19.86,OK,20.45,19.92,OK,20.76,20.69,OK,20.08,19.39,OK,20.14,19.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.21,OK,,,,52.84,OK,,,,-292.08,OK,,,,-291.82,OK,,,,171.84,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2402200010C,NEW KAPPAEX1.0,CM5P7,2024-02-20 00:10:18,18.696,27.93,OK,24.87,24.75,OK,24.37,23.87,OK,23.82,23.37,OK,22.77,22.41,OK,22.2,21.86,OK,22.1,21.69,OK,21.22,20.72,OK,0,0,,0,0,,1.95,OK,2.32,OK,2.34,OK,2.27,OK,2.28,OK,2.27,OK,2.26,OK,0,,0,,2.56,OK,2.62,OK,2.64,OK,2.64,OK,2.68,OK,2.69,OK,2.56,OK,0,,0,,,,52.65,OK,,,,52.18,OK,,,,-291.57,OK,,,,-292.58,OK,,,,170.43,OK,,,,169.65,OK,,,,,,,,,,,,,,,,,
