,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402080001C,NEW KA 1.2/15 AT,CM1P2,2024-02-08 00:07:40,18.687,26.78,OK,19.98,19.87,OK,21.76,21.34,OK,22.78,22.39,OK,22.95,22.5,OK,20.89,20.61,OK,21.73,21.13,OK,21.62,21.36,OK,21.57,21.22,OK,20.33,19.89,OK,5.63,OK,6.69,OK,6.99,OK,6.92,OK,6.8,OK,7.36,OK,6.94,OK,6.73,OK,6.93,OK,6.91,OK,7.06,OK,7.23,OK,7.34,OK,7.95,OK,7.04,OK,7.31,OK,6.94,OK,6.47,OK,,,-307.53,OK,,,,-307.96,OK,,,,-217.83,OK,,,,-217.69,OK,,,,38.99,OK,,,,37.56,OK,,,,128.16,OK,,,,128.06,OK,,,,,,,
2402080002C,NEW KA 1.2/15 AT,CM2P9,2024-02-08 00:08:32,18.685,26.7,OK,22.1,21.84,OK,21.89,21.54,OK,21.87,21.59,OK,22.89,22.5,OK,22.8,22.66,OK,22.45,22.12,OK,23.52,23.13,OK,22.05,21.82,OK,23.01,22.57,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.47,OK,,,,-309.17,OK,,,,-219.2,OK,,,,-218.27,OK,,,,37.3,OK,,,,37.05,OK,,,,128.72,OK,,,,128.02,OK,,,,,,,
2402080003C,NEW KA 1.2/15 AT,CM3P7,2024-02-08 00:09:27,18.699,28.31,OK,24.78,24.1,OK,21.27,20.3,OK,22.38,21.34,OK,23.37,22.38,OK,21.93,21.68,OK,22.13,21.5,OK,23.19,22.29,OK,23.28,22.51,OK,22.06,21.27,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.43,OK,,,,-307.62,OK,,,,-218.88,OK,,,,-218.28,OK,,,,40.31,OK,,,,39.1,OK,,,,129.55,OK,,,,128.97,OK,,,,,,,
2402080004C,NEW KA 1.2/15 AT,CM4P1,2024-02-08 00:10:22,18.699,28.31,OK,26.24,25.71,OK,21.84,21.24,OK,22.83,22.47,OK,23.16,22.5,OK,21.11,20.96,OK,22.12,21.77,OK,22.19,21.7,OK,22.23,21.81,OK,22.21,21.4,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.73,OK,,,,-308.33,OK,,,,-217.65,OK,,,,-219.9,OK,,,,38.51,OK,,,,37.95,OK,,,,128.44,OK,,,,128.11,OK,,,,,,,
2402080005C,NEW KA 1.2/15 AT,CM5P8,2024-02-08 00:11:17,18.692,28.63,OK,28.31,27.62,OK,27.14,26.4,OK,23.96,23.51,OK,23.49,23.1,OK,23.06,22.58,OK,23.3,22.84,OK,25.11,24.66,OK,22.91,22.58,OK,22.34,21.93,OK,1.96,OK,2.28,OK,2.35,OK,2.29,OK,2.28,OK,2.25,OK,2.32,OK,2.27,OK,2.29,OK,2.75,OK,2.79,OK,2.89,OK,2.81,OK,2.81,OK,2.86,OK,3.12,OK,2.84,OK,2.64,OK,,,-309.14,OK,,,,-308.09,OK,,,,-219.67,OK,,,,-218.52,OK,,,,37.94,OK,,,,37.98,OK,,,,128.36,OK,,,,128.3,OK,,,,,,,
2402080006C,NEW KA 1.2/15 AT,CM1P5,2024-02-08 00:12:09,18.692,29.78,OK,21.03,20.78,OK,21.71,21.24,OK,21.83,21.45,OK,21.03,20.17,OK,21.24,20.94,OK,20.87,20.26,OK,20.89,20.59,OK,21.83,21.43,OK,20.57,20.19,OK,5.65,OK,6.83,OK,6.85,OK,6.75,OK,7.72,OK,6.84,OK,6.74,OK,7.16,OK,6.86,OK,6.63,OK,7.05,OK,7.21,OK,7.75,OK,7.09,OK,7.04,OK,8.03,OK,7.08,OK,6.71,OK,,,-308.09,OK,,,,-307.76,OK,,,,-218.2,OK,,,,-217.45,OK,,,,38.22,OK,,,,37.48,OK,,,,127.72,OK,,,,128.84,OK,,,,,,,
2402080008C,NEW KA 1.2/15 AT,CM3P6,2024-02-08 00:14:03,18.691,27.17,OK,23.49,22.76,OK,22.92,22.11,OK,22.15,21.36,OK,24.32,23.56,OK,21.81,21.54,OK,21.86,21.27,OK,24.62,23.92,OK,22.56,21.81,OK,23.22,22.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.47,OK,,,,-307.63,OK,,,,-216.78,OK,,,,-218.36,OK,,,,39.53,OK,,,,37.2,OK,,,,128.14,OK,,,,128.05,OK,,,,,,,
2402080010C,NEW KA 1.2/15 AT,CM5P2,2024-02-08 00:14:55,18.699,29.31,OK,24.32,24.04,OK,25.33,24.75,OK,23.2,22.75,OK,22.75,22.27,OK,23.94,23.58,OK,22.01,21.67,OK,24.75,24.44,OK,21.62,21.17,OK,21.89,21.62,OK,1.93,OK,2.3,OK,2.28,OK,2.29,OK,2.32,OK,2.25,OK,2.25,OK,2.28,OK,2.26,OK,2.73,OK,2.77,OK,2.83,OK,3.14,OK,2.85,OK,2.86,OK,2.91,OK,2.77,OK,2.66,OK,,,-308.33,OK,,,,-307.62,OK,,,,-219.6,OK,,,,-218.81,OK,,,,39.81,OK,,,,37.73,OK,,,,128.54,OK,,,,127.68,OK,,,,,,,
2402080011C,NEW KA 1.2/15 AT,CM1P9,2024-02-08 00:15:54,18.673,29.32,OK,22.11,21.76,OK,20.82,20.5,OK,21.2,20.8,OK,21.52,20.89,OK,20.45,20.26,OK,21.45,20.99,OK,21.08,20.68,OK,21.43,20.73,OK,21.34,20.89,OK,5.61,OK,6.69,OK,7.15,OK,6.83,OK,6.88,OK,7.58,OK,6.81,OK,6.78,OK,6.95,OK,6.97,OK,7.2,OK,7.07,OK,7.37,OK,7.66,OK,7.08,OK,7.15,OK,6.96,OK,6.57,OK,,,-306.39,OK,,,,-306.8,OK,,,,-217.45,OK,,,,-218.06,OK,,,,39.19,OK,,,,37.42,OK,,,,127.25,OK,,,,126.93,OK,,,,,,,
2402080012C,NEW KA 1.2/15 AT,CM2P7,2024-02-08 00:16:49,18.695,27.91,OK,22.82,22.52,OK,23.27,22.82,OK,22.36,22.08,OK,23.94,23.31,OK,22.19,22.12,OK,22.31,21.87,OK,22.24,21.77,OK,23.31,23.08,OK,22.24,22.08,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.47,OK,,,,-308.1,OK,,,,-217.13,OK,,,,-217.5,OK,,,,37.31,OK,,,,38.9,OK,,,,128,OK,,,,128.27,OK,,,,,,,
2402080013C,NEW KA 1.2/15 AT,CM3P1,2024-02-08 00:17:41,18.69,29.36,OK,26,25.23,OK,21.79,20.73,OK,22.02,21.09,OK,22.81,21.86,OK,21.93,21.65,OK,22.58,22.02,OK,22.97,22.22,OK,22.45,21.68,OK,21.56,20.98,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.44,OK,,,,-307.32,OK,,,,-218.13,OK,,,,-218.8,OK,,,,39.46,OK,,,,36.72,OK,,,,128.87,OK,,,,129.3,OK,,,,,,,
2402080014C,NEW KA 1.2/15 AT,CM4P8,2024-02-08 00:18:36,18.693,27.16,OK,23.33,22.83,OK,23.84,23.24,OK,24.23,23.75,OK,23.24,22.94,OK,22.65,22.56,OK,22.12,21.64,OK,23.27,22.5,OK,22.56,22.14,OK,23.11,22.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.97,OK,,,,-308.45,OK,,,,-217.06,OK,,,,-216.55,OK,,,,36.94,OK,,,,37.56,OK,,,,126.82,OK,,,,127.23,OK,,,,,,,
2402080015C,NEW KA 1.2/15 AT,CM5P5,2024-02-08 00:19:31,18.695,27.52,OK,24.18,23.99,OK,25.52,24.9,OK,23.58,23.2,OK,22.91,22.48,OK,22.12,21.77,OK,21.84,21.46,OK,23.77,23.58,OK,21.65,21.22,OK,21,20.6,OK,1.95,OK,2.33,OK,2.27,OK,2.25,OK,2.26,OK,2.26,OK,2.25,OK,2.27,OK,2.23,OK,2.76,OK,2.83,OK,2.8,OK,2.79,OK,2.85,OK,2.93,OK,2.78,OK,2.79,OK,2.66,OK,,,-308.36,OK,,,,-309.2,OK,,,,-218.76,OK,,,,-219.64,OK,,,,39.52,OK,,,,39.6,OK,,,,129.24,OK,,,,128.37,OK,,,,,,,
2402080016C,NEW KA 1.2/15 AT,CM1P4,2024-02-08 00:20:23,18.688,28.07,OK,20.89,20.68,OK,21.38,21.03,OK,22.27,21.9,OK,21.22,20.68,OK,20.4,20.24,OK,22.18,21.57,OK,21.34,21.03,OK,21.41,20.99,OK,21.34,20.94,OK,5.69,OK,6.77,OK,7.13,OK,6.84,OK,6.86,OK,7.71,OK,6.75,OK,6.74,OK,6.97,OK,6.93,OK,7.01,OK,7.1,OK,7.29,OK,7.69,OK,7.1,OK,7.16,OK,7.08,OK,6.57,OK,,,-309.04,OK,,,,-308.8,OK,,,,-218.31,OK,,,,-218.29,OK,,,,37.08,OK,,,,38.01,OK,,,,126.9,OK,,,,127.29,OK,,,,,,,
2402080017C,NEW KA 1.2/15 AT,CM2P6,2024-02-08 00:21:19,18.683,27.12,OK,22.71,22.4,OK,23.13,22.59,OK,23.87,23.59,OK,22.24,21.87,OK,22.99,22.85,OK,23.66,23.5,OK,23.5,23.08,OK,23.29,23.08,OK,22.64,22.54,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.12,OK,,,,-308.94,OK,,,,-218.03,OK,,,,-218.13,OK,,,,37.83,OK,,,,36.41,OK,,,,128.08,OK,,,,127.37,OK,,,,,,,
2402080018C,NEW KA 1.2/15 AT,CM3P3,2024-02-08 00:22:14,18.699,27.03,OK,24.35,23.6,OK,21.34,20.3,OK,22.27,21.34,OK,23.03,22.08,OK,22.67,22.42,OK,22.06,21.45,OK,23.92,23.13,OK,23.71,22.92,OK,22.9,22.11,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.42,OK,,,,-307.94,OK,,,,-218.59,OK,,,,-216.69,OK,,,,39.77,OK,,,,38.16,OK,,,,128.19,OK,,,,129.36,OK,,,,,,,
