,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402280001D,KAPPA EX,DM1P8,2024-02-28 00:19:30,18.092,34.45,OK,29.8,29.74,OK,24.4,24.29,OK,26.36,26.29,OK,26.32,26.2,OK,27.46,27.42,OK,25.57,25.51,OK,27.8,27.62,OK,25.73,25.55,OK,27.51,27.46,OK,11.42,OK,11.44,OK,11.38,OK,11.46,OK,11.47,OK,11.56,OK,11.49,OK,11.47,OK,11.46,OK,11.57,OK,11.59,OK,11.54,OK,11.54,OK,11.59,OK,11.49,OK,11.5,OK,11.37,OK,11.5,OK,,,-307.43,OK,OK,,,-308.18,OK,OK,,,-217.56,OK,OK,,,-218.5,OK,OK,,,36.6,OK,OK,,,37.12,OK,OK,,,127.17,OK,OK,,,127.79,OK,OK,,,,,,
2402280002D,KAPPA EX,DM2P4,2024-02-28 00:20:32,18.098,34,OK,24.7,24.55,OK,23.95,23.8,OK,24.65,24.6,OK,24.92,24.85,OK,24.77,24.7,OK,24.55,24.43,OK,25.16,24.89,OK,23.8,23.76,OK,24.82,24.75,OK,11.04,OK,11.39,OK,11.41,OK,11,OK,11.4,OK,11.52,OK,10.99,OK,10.75,OK,10.86,OK,9.51,OK,9.47,OK,9.5,OK,9.46,OK,9.45,OK,9.58,OK,9.61,OK,9.63,OK,9.64,OK,,,-306.96,OK,OK,,,-307.5,OK,OK,,,-218.04,OK,OK,,,-217.83,OK,OK,,,36.56,OK,OK,,,37.95,OK,OK,,,128.46,OK,OK,,,128.41,OK,OK,,,,,,
2402280003D,KAPPA EX,DM3P3,2024-02-28 00:21:30,18.098,34.73,OK,22.52,22.36,OK,22.94,22.78,OK,22.13,21.97,OK,22.27,22.08,OK,21.27,21.16,OK,21.27,21.16,OK,25.63,25.29,OK,22.15,22.11,OK,26.03,25.98,OK,11.44,OK,11.89,OK,11.91,OK,11.85,OK,11.85,OK,12.03,OK,11.45,OK,12.09,OK,11.91,OK,12.77,OK,12.78,OK,12.73,OK,12.8,OK,12.85,OK,12.76,OK,12.76,OK,12.7,OK,12.76,OK,,,-308.72,OK,OK,,,-307.81,OK,OK,,,-218.47,OK,OK,,,-217.1,OK,OK,,,36.38,OK,OK,,,38.41,OK,OK,,,127.37,OK,OK,,,127.62,OK,OK,,,,,,
2402280004D,KAPPA EX,DM4P7,2024-02-28 00:22:32,18.083,34.3,OK,27.28,27,OK,25.8,25.8,OK,25.49,25.4,OK,23.29,23.15,OK,23.59,23.52,OK,23.45,23.41,OK,24.08,23.59,OK,23.55,23.5,OK,24.22,24.17,OK,12.43,OK,12.64,OK,12.65,OK,12.66,OK,12.6,OK,12.57,OK,12.6,OK,12.61,OK,12.61,OK,11.34,OK,11.05,OK,11.13,OK,11.25,OK,11.59,OK,11.4,OK,11.57,OK,11.36,OK,11.4,OK,,,-307.24,OK,OK,,,-306.63,OK,OK,,,-218.81,OK,OK,,,-219.38,OK,OK,,,36.08,OK,OK,,,37.49,OK,OK,,,128.03,OK,OK,,,127.44,OK,OK,,,,,,
2402280005D,KAPPA EX,DM5P2,2024-02-28 00:23:37,18.094,33.35,OK,25.43,25.25,OK,24.04,23.79,OK,23.42,23.23,OK,24.2,24,OK,24.76,24.69,OK,25.53,25.29,OK,24.85,24.64,OK,24.69,24.58,OK,24.62,24.41,OK,2.34,OK,2.6,OK,2.59,OK,2.59,OK,2.7,OK,2.8,OK,2.75,OK,2.72,OK,2.87,OK,0.87,OK,0.88,OK,0.89,OK,0.92,OK,0.9,OK,0.91,OK,0.9,OK,0.9,OK,0.93,OK,,,-308.21,OK,OK,,,-306.23,OK,OK,,,-216.89,OK,OK,,,-217.57,OK,OK,,,36.36,OK,OK,,,36.06,OK,OK,,,127.39,OK,OK,,,127.16,OK,OK,,,,,,
2402280006D,KAPPA EX,DM1P6,2024-02-28 00:24:35,18.078,35.68,OK,26.38,26.29,OK,23.37,23.26,OK,25.21,25.12,OK,24.81,24.79,OK,25.48,25.44,OK,25.17,25.1,OK,27.01,26.81,OK,26.2,26.09,OK,24.97,24.83,OK,11.47,OK,11.34,OK,11.48,OK,11.6,OK,11.77,OK,11.51,OK,11.51,OK,11.51,OK,11.92,OK,11.57,OK,11.57,OK,11.55,OK,11.57,OK,11.54,OK,11.56,OK,11.55,OK,11.71,OK,11.96,OK,,,-307.9,OK,OK,,,-307.47,OK,OK,,,-218.54,OK,OK,,,-216.73,OK,OK,,,36.34,OK,OK,,,36.17,OK,OK,,,126.5,OK,OK,,,127.54,OK,OK,,,,,,
2402280007D,KAPPA EX,DM2P5,2024-02-28 00:25:34,18.089,34.88,OK,24.07,23.97,OK,24.77,24.7,OK,25.18,25.11,OK,24.58,24.53,OK,24.7,24.65,OK,23.85,23.78,OK,24.53,24.36,OK,22.88,22.83,OK,24.17,24.07,OK,10.75,OK,10.7,OK,10.74,OK,11.16,OK,10.87,OK,11.24,OK,10.82,OK,10.82,OK,10.86,OK,9.48,OK,9.43,OK,9.56,OK,9.73,OK,9.62,OK,9.62,OK,9.64,OK,9.56,OK,9.61,OK,,,-306.86,OK,OK,,,-307.36,OK,OK,,,-217.21,OK,OK,,,-218.3,OK,OK,,,35.96,OK,OK,,,37.21,OK,OK,,,126.33,OK,OK,,,126.68,OK,OK,,,,,,
2402280008D,KAPPA EX,DM3P1,2024-02-28 00:26:36,18.093,34.87,OK,23.22,23.08,OK,21.9,21.74,OK,24.29,24.17,OK,24.52,24.47,OK,22.55,22.29,OK,22.8,22.71,OK,23.89,23.45,OK,23.13,22.99,OK,23.17,22.99,OK,11.47,OK,11.91,OK,11.94,OK,11.92,OK,11.89,OK,11.92,OK,11.92,OK,12.01,OK,11.94,OK,12.76,OK,12.78,OK,12.47,OK,12.75,OK,12.45,OK,12.68,OK,12.81,OK,12.66,OK,12.89,OK,,,-307.18,OK,OK,,,-306.69,OK,OK,,,-219.38,OK,OK,,,-217.68,OK,OK,,,36.65,OK,OK,,,38.19,OK,OK,,,127.81,OK,OK,,,129.38,OK,OK,,,,,,
2402280009D,KAPPA EX,DM4P8,2024-02-28 00:27:34,18.091,34.85,OK,27.72,27.37,OK,26.58,26.58,OK,26.7,26.58,OK,24.26,24.17,OK,23.45,23.41,OK,24.52,24.47,OK,23.41,23.01,OK,23.24,23.2,OK,23.57,23.57,OK,12.61,OK,12.62,OK,12.62,OK,12.6,OK,12.77,OK,12.49,OK,12.56,OK,12.62,OK,12.62,OK,11.3,OK,11.17,OK,11.38,OK,11.28,OK,10.78,OK,11.44,OK,11.38,OK,11.25,OK,11.42,OK,,,-308.58,OK,OK,,,-308.31,OK,OK,,,-216.7,OK,OK,,,-218.48,OK,OK,,,36.27,OK,OK,,,37.25,OK,OK,,,127.92,OK,OK,,,127.36,OK,OK,,,,,,
2402280010D,KAPPA EX,DM5P4,2024-02-28 00:28:36,18.091,32.9,OK,24.2,23.88,OK,24.99,24.58,OK,23.32,23.16,OK,24.53,24.34,OK,25.13,25.09,OK,23.48,23.25,OK,24.41,24.18,OK,24,23.83,OK,23.28,23.09,OK,2.3,OK,2.68,OK,2.65,OK,2.72,OK,2.72,OK,2.7,OK,2.65,OK,2.81,OK,2.72,OK,2.43,OK,0.88,OK,2.55,OK,2.56,OK,0.92,OK,0.94,OK,0.89,OK,2.57,OK,0.9,OK,,,-307.71,OK,OK,,,-309.41,OK,OK,,,-217.25,OK,OK,,,-218.01,OK,OK,,,36.44,OK,OK,,,37.86,OK,OK,,,129.31,OK,OK,,,127.71,OK,OK,,,,,,
2402280011D,KAPPA EX,DM1P3,2024-02-28 00:29:34,18.094,34.47,OK,26.5,26.43,OK,22.06,21.88,OK,25.03,24.92,OK,25.91,25.84,OK,26.16,26.11,OK,24.56,24.4,OK,26.34,26.07,OK,26.25,26.16,OK,26.79,26.74,OK,11.45,OK,11.47,OK,11.39,OK,11.66,OK,11.5,OK,11.47,OK,11.47,OK,11.45,OK,11.84,OK,11.57,OK,11.53,OK,11.51,OK,11.57,OK,11.51,OK,11.47,OK,11.33,OK,11.45,OK,11.64,OK,,,-307.36,OK,OK,,,-307.03,OK,OK,,,-216.94,OK,OK,,,-216.38,OK,OK,,,36.05,OK,OK,,,37.88,OK,OK,,,126.58,OK,OK,,,126.47,OK,OK,,,,,,
2402280012D,KAPPA EX,DM2P7,2024-02-28 00:30:36,18.09,35.2,OK,24.75,24.65,OK,22.67,22.59,OK,23.22,23.13,OK,23.95,23.9,OK,23.46,23.46,OK,23.51,23.44,OK,23.29,23.13,OK,22.2,22.16,OK,23.49,23.39,OK,10.72,OK,11.51,OK,11.39,OK,11.04,OK,11.05,OK,10.73,OK,10.84,OK,10.83,OK,10.84,OK,9.34,OK,9.32,OK,9.47,OK,9.47,OK,9.48,OK,9.52,OK,9.53,OK,9.55,OK,9.54,OK,,,-306.52,OK,OK,,,-307.38,OK,OK,,,-218.65,OK,OK,,,-217.91,OK,OK,,,35.86,OK,OK,,,38.02,OK,OK,,,128.15,OK,OK,,,128.16,OK,OK,,,,,,
2402280013D,KAPPA EX,DM3P2,2024-02-28 00:31:35,18.092,34.31,OK,24.33,24.17,OK,21.83,21.64,OK,22.71,22.55,OK,23.2,23.13,OK,22.55,22.43,OK,21.83,21.67,OK,24.82,24.52,OK,22.9,22.8,OK,24.64,24.5,OK,11.42,OK,11.8,OK,11.88,OK,11.82,OK,11.97,OK,11.75,OK,12.16,OK,12.08,OK,11.46,OK,12.76,OK,12.78,OK,12.78,OK,12.91,OK,12.68,OK,12.88,OK,12.77,OK,12.72,OK,12.66,OK,,,-307.8,OK,OK,,,-306.2,OK,OK,,,-218.11,OK,OK,,,-217.73,OK,OK,,,35.88,OK,OK,,,36.8,OK,OK,,,127.32,OK,OK,,,128.11,OK,OK,,,,,,
2402280014D,KAPPA EX,DM4P6,2024-02-28 00:32:33,18.087,33.58,OK,27.21,26.86,OK,26.49,26.42,OK,25.94,25.82,OK,23.38,23.31,OK,24.47,24.43,OK,24.08,23.96,OK,22.99,22.66,OK,24.84,24.78,OK,25.08,25.03,OK,12.57,OK,12.76,OK,12.46,OK,12.62,OK,12.58,OK,12.57,OK,12.62,OK,12.6,OK,12.61,OK,11.23,OK,11.25,OK,11.15,OK,11.36,OK,11.38,OK,11.49,OK,11.54,OK,11.33,OK,11.38,OK,,,-307.38,OK,OK,,,-307.9,OK,OK,,,-217.42,OK,OK,,,-218.8,OK,OK,,,36.46,OK,OK,,,37.03,OK,OK,,,126.85,OK,OK,,,128.06,OK,OK,,,,,,
2402280015D,KAPPA EX,DM5P5,2024-02-28 00:33:35,18.089,33.73,OK,26.13,25.94,OK,24.53,24.2,OK,23.16,22.93,OK,23.55,23.28,OK,24.23,24.2,OK,24.62,24.46,OK,24.09,23.97,OK,24.46,24.25,OK,24.78,24.64,OK,2.37,OK,2.58,OK,2.59,OK,2.56,OK,2.84,OK,2.72,OK,2.71,OK,2.71,OK,2.78,OK,0.85,OK,0.9,OK,0.9,OK,0.91,OK,0.91,OK,0.9,OK,0.88,OK,0.9,OK,0.91,OK,,,-307.83,OK,OK,,,-307.76,OK,OK,,,-217.33,OK,OK,,,-218.46,OK,OK,,,35.72,OK,OK,,,37.35,OK,OK,,,127.67,OK,OK,,,127.94,OK,OK,,,,,,
2402280016D,KAPPA EX,DM1P1,2024-02-28 00:34:33,18.092,35.33,OK,27.26,27.22,OK,22.78,22.65,OK,25.42,25.42,OK,25.89,25.8,OK,24.07,24.07,OK,25.84,25.73,OK,24.43,24.2,OK,24.99,24.79,OK,25.1,25.03,OK,11.43,OK,11.39,OK,11.45,OK,11.45,OK,11.48,OK,11.45,OK,11.5,OK,11.51,OK,11.49,OK,11.57,OK,11.55,OK,11.5,OK,11.52,OK,11.43,OK,11.53,OK,11.51,OK,11.5,OK,11.45,OK,,,-307.35,OK,OK,,,-307.59,OK,OK,,,-217.65,OK,OK,,,-218.11,OK,OK,,,36.3,OK,OK,,,37.75,OK,OK,,,127.21,OK,OK,,,127.92,OK,OK,,,,,,
2402280017D,KAPPA EX,DM2P8,2024-02-28 00:35:32,18.094,34.71,OK,25.45,25.38,OK,24.31,24.26,OK,25.4,25.35,OK,24.63,24.48,OK,24.63,24.6,OK,24.38,24.29,OK,25.18,24.94,OK,22.71,22.69,OK,24.7,24.58,OK,11.15,OK,11.55,OK,11.59,OK,11.08,OK,10.88,OK,11.57,OK,11.41,OK,11.22,OK,10.84,OK,9.59,OK,9.46,OK,9.51,OK,9.54,OK,9.6,OK,9.65,OK,9.6,OK,9.55,OK,9.6,OK,,,-308.59,OK,OK,,,-308.23,OK,OK,,,-218.4,OK,OK,,,-218.14,OK,OK,,,35.79,OK,OK,,,37.13,OK,OK,,,126.73,OK,OK,,,127.87,OK,OK,,,,,,
2402280018D,KAPPA EX,DM3P4,2024-02-28 00:36:34,18.095,35.5,OK,24.57,24.4,OK,23.75,23.71,OK,23.34,23.27,OK,24.29,24.24,OK,22.78,22.78,OK,24.33,24.31,OK,22.73,22.34,OK,22.39,22.32,OK,25.52,25.42,OK,11.52,OK,11.86,OK,11.89,OK,11.78,OK,11.61,OK,11.82,OK,11.98,OK,11.81,OK,11.98,OK,12.78,OK,12.78,OK,12.77,OK,12.81,OK,12.78,OK,12.78,OK,12.75,OK,12.68,OK,12.62,OK,,,-308.03,OK,OK,,,-308.26,OK,OK,,,-219.27,OK,OK,,,-218.64,OK,OK,,,35.81,OK,OK,,,38.13,OK,OK,,,128.47,OK,OK,,,126.99,OK,OK,,,,,,
2402280019D,KAPPA EX,DM4P3,2024-02-28 00:37:32,18.09,34.32,OK,27.95,27.77,OK,26.75,26.7,OK,25.52,25.4,OK,23.59,23.59,OK,25.03,24.96,OK,23.94,23.8,OK,23.45,23.04,OK,24.64,24.59,OK,23.62,23.48,OK,12.61,OK,12.56,OK,12.52,OK,12.45,OK,12.48,OK,12.58,OK,12.64,OK,12.6,OK,12.62,OK,11.23,OK,11.28,OK,11.27,OK,11.4,OK,11.64,OK,11.53,OK,11.48,OK,11.48,OK,11.47,OK,,,-307.24,OK,OK,,,-308.68,OK,OK,,,-218.83,OK,OK,,,-219.29,OK,OK,,,36.04,OK,OK,,,38,OK,OK,,,127.81,OK,OK,,,128.22,OK,OK,,,,,,
