,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411080001C,NEW KAPPAEX1.0,CM2P1,2024-11-07 23:53:16,18.695,28.62,OK,21.82,21.82,OK,19.84,19.67,OK,20.56,20.47,OK,21,20.79,OK,20.79,20.68,OK,22.5,22.31,OK,22.01,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.48,OK,,,,52.29,OK,,,,-293.19,OK,,,,-292.13,OK,,,,172.23,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2411080003C,NEW KAPPAEX1.0,CM1P4,2024-11-07 23:56:29,18.694,27.75,OK,23.6,23.25,OK,24.21,23.44,OK,22.43,22.22,OK,21.8,21.2,OK,21.59,21.27,OK,22.71,22.13,OK,21.69,21.2,OK,0,0,,0,0,,5.59,OK,6.32,OK,6.24,OK,6.33,OK,6.4,OK,6.5,OK,6.4,OK,0,,0,,5.82,OK,5.8,OK,5.61,OK,5.74,OK,6,OK,5.97,OK,5.88,OK,0,,0,,,,52.77,OK,,,,51.57,OK,,,,-292.44,OK,,,,-291.79,OK,,,,172.3,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2411080004C,NEW KAPPAEX1.0,CM2P7,2024-11-07 23:57:15,18.692,27.23,OK,19.98,19.91,OK,21.52,21.26,OK,21.17,20.98,OK,21.1,20.84,OK,21.42,21.38,OK,21.49,21.21,OK,22.22,21.94,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.47,OK,,,,53.51,OK,,,,-291.76,OK,,,,-293.04,OK,,,,171.9,OK,,,,172.89,OK,,,,,,,,,,,,,,,,,
2411080005C,NEW KAPPAEX1.0,CM3P3,2024-11-07 23:58:04,18.694,27.61,OK,24.42,24.14,OK,23.28,23.17,OK,22.74,22.56,OK,24.01,23.74,OK,22.79,22.6,OK,24.55,24.26,OK,23.6,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,53.16,OK,,,,-292.51,OK,,,,-293.15,OK,,,,172.34,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2411080006C,NEW KAPPAEX1.0,CM4P6,2024-11-07 23:58:50,18.686,27.77,OK,22.43,22.01,OK,20.27,20.05,OK,20.23,19.7,OK,20.32,20.01,OK,22.03,21.95,OK,20.43,19.77,OK,21.57,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.84,OK,,,,51.93,OK,,,,-293.95,OK,,,,-292.57,OK,,,,172.58,OK,,,,173.66,OK,,,,,,,,,,,,,,,,,
2411080007C,NEW KAPPAEX1.0,CM5P5,2024-11-07 23:59:39,18.686,27.77,OK,25.11,24.82,OK,22.44,22.1,OK,24.35,23.68,OK,23.25,22.82,OK,21.98,21.6,OK,23.7,23.06,OK,22.29,22.08,OK,0,0,,0,0,,2.27,OK,2.39,OK,2.5,OK,2.4,OK,2.39,OK,2.4,OK,2.38,OK,0,,0,,2.41,OK,2.38,OK,2.35,OK,2.47,OK,2.3,OK,2.26,OK,2.24,OK,0,,0,,,,53.85,OK,,,,53.47,OK,,,,-292.82,OK,,,,-292.93,OK,,,,172.14,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2411080008C,NEW KAPPAEX1.0,CM1P1,2024-11-08 00:00:25,18.693,27.86,OK,23.9,23.48,OK,22.29,21.69,OK,22.32,22.01,OK,21.64,21.01,OK,22.62,22.48,OK,22.78,22.22,OK,21.34,20.87,OK,0,0,,0,0,,5.7,OK,6.27,OK,6.33,OK,6.27,OK,6.43,OK,6.44,OK,6.49,OK,0,,0,,5.71,OK,5.82,OK,5.8,OK,5.77,OK,5.87,OK,6.06,OK,5.77,OK,0,,0,,,,52.4,OK,,,,52,OK,,,,-292.81,OK,,,,-292.72,OK,,,,171.92,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2411080009C,NEW KAPPAEX1.0,CM2P9,2024-11-08 00:06:14,18.692,28.08,OK,22.5,22.45,OK,20.51,20.42,OK,20.72,20.54,OK,21.63,21.45,OK,20.56,20.54,OK,21.38,21.05,OK,23.52,23.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,53.66,OK,,,,-291.77,OK,,,,-291.86,OK,,,,173.1,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2411080010C,NEW KAPPAEX1.0,CM3P2,2024-11-08 00:07:03,18.694,26.76,OK,23.74,23.46,OK,22.36,22.15,OK,21.18,20.93,OK,23.13,22.9,OK,23.35,23.31,OK,23.65,23.46,OK,23.83,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,53.4,OK,,,,-292.06,OK,,,,-293.54,OK,,,,171.99,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2411080011C,NEW KAPPAEX1.0,CM4P8,2024-11-08 00:07:49,18.697,27.16,OK,21.11,20.78,OK,20.96,20.36,OK,20.52,20.14,OK,18.93,18.49,OK,21.37,21.24,OK,20.98,20.25,OK,21,20.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.74,OK,,,,54.32,OK,,,,-291.76,OK,,,,-291.45,OK,,,,170.15,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
