,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411020277C,NEW KAPPAEX1.0,CM4P9,2024-11-02 03:39:24,18.697,27.3,OK,23.6,23.09,OK,21.24,20.65,OK,21.84,21.2,OK,21.53,21.11,OK,22.94,22.85,OK,21.55,20.93,OK,23.44,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.62,OK,,,,52.89,OK,,,,-292.8,OK,,,,-292.11,OK,,,,171.9,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2411020278C,NEW KAPPAEX1.0,CM5P2,2024-11-02 03:40:16,18.696,27.32,OK,22.41,22.12,OK,20.48,19.97,OK,20.52,20.26,OK,19.95,19.86,OK,20.69,20.29,OK,19.97,19.54,OK,21.31,20.88,OK,0,0,,0,0,,2.25,OK,2.49,OK,2.47,OK,2.46,OK,2.45,OK,2.45,OK,2.46,OK,0,,0,,2.5,OK,2.44,OK,2.44,OK,2.47,OK,2.39,OK,2.4,OK,2.39,OK,0,,0,,,,53.78,OK,,,,53.67,OK,,,,-292.03,OK,,,,-292.79,OK,,,,171.9,OK,,,,173.25,OK,,,,,,,,,,,,,,,,,
2411020279C,NEW KAPPAEX1.0,CM1P1,2024-11-02 03:41:05,18.694,27.62,OK,24.74,24.16,OK,22.67,21.9,OK,24.86,24.56,OK,22.46,21.85,OK,22.71,22.55,OK,23.53,23.09,OK,23.16,22.88,OK,0,0,,0,0,,5.86,OK,6.43,OK,6.51,OK,6.44,OK,6.69,OK,6.71,OK,6.71,OK,0,,0,,5.46,OK,5.39,OK,5.75,OK,5.64,OK,5.73,OK,5.8,OK,5.62,OK,0,,0,,,,52.91,OK,,,,52.91,OK,,,,-292.65,OK,,,,-293.05,OK,,,,172.15,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2411020280C,NEW KAPPAEX1.0,CM2P7,2024-11-02 03:41:51,18.691,27.63,OK,22.61,22.52,OK,19.98,19.6,OK,21.63,21.4,OK,21.73,21.38,OK,21.56,21.47,OK,21.68,21.47,OK,23.31,23.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.37,OK,,,,54.07,OK,,,,-291.08,OK,,,,-292.81,OK,,,,170.89,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2411020281C,NEW KAPPAEX1.0,CM3P6,2024-11-02 03:42:39,18.695,27.65,OK,27.52,26.84,OK,23.1,22.9,OK,24.32,24.1,OK,23.03,22.85,OK,24.57,24.48,OK,23.94,23.58,OK,25.07,24.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,53.36,OK,,,,-293.73,OK,,,,-291.58,OK,,,,171.66,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2411020276C,NEW KAPPAEX1.0,CM3P8,2024-11-02 03:43:25,18.697,27.3,OK,24.85,24.6,OK,24.35,24.03,OK,24.39,24.14,OK,23.22,22.99,OK,23.44,23.44,OK,24.78,24.03,OK,24.37,23.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.2,OK,,,,54,OK,,,,-292.09,OK,,,,-292.34,OK,,,,172.6,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2411020283C,NEW KAPPAEX1.0,CM5P4,2024-11-02 03:44:11,18.697,26.9,OK,20.98,20.83,OK,21.34,20.95,OK,19.62,19.45,OK,20.19,20.12,OK,19.02,18.78,OK,20,19.54,OK,19.45,19.19,OK,0,0,,0,0,,2.28,OK,2.49,OK,2.48,OK,2.48,OK,2.47,OK,2.48,OK,2.49,OK,0,,0,,2.73,OK,2.69,OK,2.79,OK,2.75,OK,2.4,OK,2.4,OK,2.38,OK,0,,0,,,,116.67,NG,,,,115.41,NG,,,,-355.75,NG,,,,-354.4,NG,,,,123.15,NG,,,,123.77,NG,,,,,,,,,,,,,,,,,
2411020284C,NEW KAPPAEX1.0,CM1P5,2024-11-02 03:44:57,18.697,26.9,OK,24.3,23.95,OK,23.86,23.16,OK,25.49,24.86,OK,22.69,21.92,OK,21.43,21.31,OK,22.67,22.29,OK,24.02,23.51,OK,0,0,,0,0,,5.88,OK,6.56,OK,6.46,OK,6.51,OK,6.68,OK,6.68,OK,6.76,OK,0,,0,,5.59,OK,5.7,OK,5.84,OK,5.68,OK,5.87,OK,5.86,OK,5.7,OK,0,,0,,,,53.56,OK,,,,51.96,OK,,,,-291.55,OK,,,,-291.35,OK,,,,172.51,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2411020285C,NEW KAPPAEX1.0,CM2P8,2024-11-02 03:45:46,18.692,26.42,OK,22.73,22.47,OK,21.21,20.98,OK,22.73,22.43,OK,20.96,20.54,OK,20.84,20.77,OK,20.16,19.91,OK,20.79,20.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.56,OK,,,,53.99,OK,,,,-291.75,OK,,,,-291.32,OK,,,,171.49,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2411020286C,NEW KAPPAEX1.0,CM3P2,2024-11-02 03:46:32,18.689,27.68,OK,24.26,23.87,OK,23.01,22.88,OK,25.25,24.98,OK,23.71,23.49,OK,23.74,23.65,OK,22.49,22.08,OK,24.62,24.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.42,OK,,,,52.78,OK,,,,-291.75,OK,,,,-293.24,OK,,,,172.02,OK,,,,169.93,OK,,,,,,,,,,,,,,,,,
