,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411010001C,NEW KAPPAEX1.0,CM3P7,2024-10-31 23:58:30,18.695,26.37,OK,20.34,20.09,OK,21.88,21.7,OK,22.7,22.4,OK,20.75,20.59,OK,21.72,21.65,OK,22.94,22.33,OK,23.35,22.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.64,OK,,,,-292.77,OK,,,,-292.21,OK,,,,172.16,OK,,,,170.69,OK,,,,,,,,,,,,,,,,,
2411010003C,NEW KAPPAEX1.0,CM4P4,2024-10-31 23:59:16,18.685,26,OK,23.79,23.46,OK,21.53,21.07,OK,23.29,22.72,OK,20.89,20.54,OK,22.76,22.67,OK,22.06,21.46,OK,21.11,19.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,53.1,OK,,,,-292.55,OK,,,,-291.61,OK,,,,170.22,OK,,,,172.93,OK,,,,,,,,,,,,,,,,,
2411010002C,NEW KAPPAEX1.0,CM5P8,2024-11-01 00:00:07,18.693,27.23,OK,21.41,21.15,OK,19.66,19.4,OK,19.86,19.69,OK,19.11,19.09,OK,19.64,19.5,OK,21.31,21,OK,20.26,20.17,OK,0,0,,0,0,,2.24,OK,2.39,OK,2.36,OK,2.36,OK,2.48,OK,2.43,OK,2.4,OK,0,,0,,2.64,OK,2.5,OK,2.53,OK,2.53,OK,2.47,OK,2.64,OK,2.35,OK,0,,0,,,,53.73,OK,,,,53.75,OK,,,,-291.84,OK,,,,-292.87,OK,,,,171.05,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2411010004C,NEW KAPPAEX1.0,CM1P6,2024-11-01 00:00:54,18.689,26.66,OK,24.18,23.46,OK,21.55,20.71,OK,23.2,22.95,OK,21.92,21.15,OK,22.64,22.27,OK,22.39,21.78,OK,21.22,20.61,OK,0,0,,0,0,,5.65,OK,6.23,OK,6.25,OK,6.21,OK,6.54,OK,7.03,OK,6.73,OK,0,,0,,5.57,OK,5.77,OK,6.23,OK,6.27,OK,5.85,OK,6.14,OK,5.91,OK,0,,0,,,,51.47,OK,,,,52.66,OK,,,,-291.33,OK,,,,-292.52,OK,,,,173.22,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2411010005C,NEW KAPPAEX1.0,CM2P3,2024-11-01 00:01:43,18.667,25.66,OK,19.16,19.07,OK,19.42,19.02,OK,19.37,19.09,OK,19.91,19.58,OK,19.86,19.65,OK,19.32,19.04,OK,20.93,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.46,OK,,,,53.36,OK,,,,-292.03,OK,,,,-292.45,OK,,,,172.31,OK,,,,170.88,OK,,,,,,,,,,,,,,,,,
2411010006C,NEW KAPPAEX1.0,CM3P2,2024-11-01 00:02:29,18.674,26.71,OK,23.51,23.24,OK,21.2,20.91,OK,24.17,23.87,OK,22.22,21.93,OK,23.99,23.99,OK,23.6,23.13,OK,24.44,23.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,53.33,OK,,,,-292.22,OK,,,,-292.94,OK,,,,172.07,OK,,,,169.89,OK,,,,,,,,,,,,,,,,,
2411010008C,NEW KAPPAEX1.0,CM5P5,2024-11-01 00:03:15,18.685,26.16,OK,21.77,21.46,OK,19.33,19,OK,20,19.74,OK,18.21,18.11,OK,19.59,19.38,OK,22.2,21.93,OK,20.81,20.45,OK,0,0,,0,0,,2.25,OK,2.39,OK,2.35,OK,2.36,OK,2.42,OK,2.41,OK,2.51,OK,0,,0,,2.62,OK,2.45,OK,2.49,OK,2.51,OK,2.44,OK,2.46,OK,2.45,OK,0,,0,,,,53.59,OK,,,,52.8,OK,,,,-292.42,OK,,,,-292.75,OK,,,,172.38,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2411010007C,NEW KAPPAEX1.0,CM4P9,2024-11-01 00:04:04,18.671,25.12,OK,22.47,22.1,OK,22.69,22.34,OK,22.89,22.41,OK,20.82,20.43,OK,21.55,21.51,OK,21.7,21.31,OK,21.99,21.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.43,OK,,,,53.22,OK,,,,-292.19,OK,,,,-292.04,OK,,,,171.96,OK,,,,171.63,OK,,,,,,,,,,,,,,,,,
2411010009C,NEW KAPPAEX1.0,CM1P1,2024-11-01 00:04:50,18.69,26.66,OK,23.25,22.62,OK,23.65,22.92,OK,24,23.74,OK,21.29,20.73,OK,22.43,22.29,OK,22.67,22.18,OK,22.2,21.76,OK,0,0,,0,0,,5.79,OK,6.48,OK,6.5,OK,6.49,OK,6.58,OK,6.58,OK,6.59,OK,0,,0,,5.49,OK,5.89,OK,5.89,OK,6.05,OK,6.17,OK,6.19,OK,6.21,OK,0,,0,,,,52.41,OK,,,,51.45,OK,,,,-293.05,OK,,,,-293.94,OK,,,,172.46,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2411010010C,NEW KAPPAEX1.0,CM2P8,2024-11-01 00:05:39,18.692,28.06,OK,20.19,20.07,OK,19.63,19.42,OK,20.35,20.12,OK,19.44,19.07,OK,19.42,19.32,OK,19.95,19.42,OK,19.51,19.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.16,OK,,,,53.79,OK,,,,-291.15,OK,,,,-291.69,OK,,,,171.63,OK,,,,171.63,OK,,,,,,,,,,,,,,,,,
