,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411230001C,NEW KAPPAEX1.0,CM2P3,2024-11-22 23:50:48,18.688,28.68,OK,23.13,22.66,OK,20.54,20.07,OK,20.37,20.12,OK,19.39,19.25,OK,20.09,20.02,OK,21.28,21.1,OK,20.14,19.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.09,OK,,,,53.12,OK,,,,-292.29,OK,,,,-291.16,OK,,,,170.82,OK,,,,170.57,OK,,,,,,,,,,,,,,,,,
2411230002C,NEW KAPPAEX1.0,CM3P5,2024-11-22 23:51:37,18.692,27.56,OK,25.55,25.3,OK,22.33,22.11,OK,23.42,23.26,OK,23.87,23.62,OK,23.71,23.65,OK,23.94,23.65,OK,24.82,24.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,53.28,OK,,,,-291.75,OK,,,,-290.82,OK,,,,171.18,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2411230003C,NEW KAPPAEX1.0,CM4P9,2024-11-22 23:52:23,18.692,27.56,OK,23.66,23.27,OK,21.55,21.24,OK,21.42,21.07,OK,21.86,21.53,OK,22.8,22.8,OK,22.87,22.34,OK,23.09,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,53.39,OK,,,,-292.27,OK,,,,-292.03,OK,,,,172.58,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2411230004C,NEW KAPPAEX1.0,CM5P6,2024-11-22 23:53:12,18.688,27.9,OK,26.78,26.4,OK,24.39,24.04,OK,25.54,25.28,OK,24.42,24.11,OK,25.16,24.8,OK,24.73,24.25,OK,24.82,24.37,OK,0,0,,0,0,,2.29,OK,2.37,OK,2.46,OK,2.39,OK,2.35,OK,2.38,OK,2.34,OK,0,,0,,2.66,OK,2.47,OK,2.48,OK,2.51,OK,2.77,OK,2.47,OK,2.41,OK,0,,0,,,,53.7,OK,,,,53.26,OK,,,,-292.21,OK,,,,-293.43,OK,,,,172.51,OK,,,,173.43,OK,,,,,,,,,,,,,,,,,
2411230005C,NEW KAPPAEX1.0,CM1P2,2024-11-22 23:53:58,18.697,28.12,OK,23.44,22.95,OK,21.99,21.27,OK,23.48,23.27,OK,22.81,22.34,OK,22.29,22.08,OK,21.8,21.13,OK,22.67,21.97,OK,0,0,,0,0,,5.91,OK,6.42,OK,6.51,OK,6.47,OK,6.62,OK,6.61,OK,6.58,OK,0,,0,,5.8,OK,6.16,OK,6.09,OK,6.03,OK,6.35,OK,6.5,OK,6.24,OK,0,,0,,,,52.47,OK,,,,51.43,OK,,,,-290.76,OK,,,,-292.23,OK,,,,172.92,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2411230006C,NEW KAPPAEX1.0,CM2P7,2024-11-22 23:54:47,18.698,28.01,OK,23.01,22.66,OK,22.17,21.98,OK,20.75,20.51,OK,21.33,21.12,OK,20.79,20.75,OK,23.38,23.06,OK,22.26,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.88,OK,,,,53.58,OK,,,,-291.5,OK,,,,-292.73,OK,,,,170.97,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2411230009C,NEW KAPPAEX1.0,CM5P1,2024-11-22 23:56:19,18.684,27.77,OK,25.88,25.47,OK,24.66,24.2,OK,24.08,23.82,OK,25.37,25.11,OK,24.2,24.06,OK,24.63,24.32,OK,24.3,23.94,OK,0,0,,0,0,,2.31,OK,2.37,OK,2.37,OK,2.35,OK,2.36,OK,2.35,OK,2.33,OK,0,,0,,2.58,OK,2.36,OK,2.43,OK,2.42,OK,2.41,OK,2.51,OK,2.48,OK,0,,0,,,,53.83,OK,,,,52.36,OK,,,,-293.06,OK,,,,-292.19,OK,,,,170.31,OK,,,,173.39,OK,,,,,,,,,,,,,,,,,
2411230008C,NEW KAPPAEX1.0,CM4P4,2024-11-22 23:57:08,18.696,27.83,OK,22.39,22.1,OK,21.97,21.7,OK,22.65,22.41,OK,21.9,21.51,OK,23.35,23.29,OK,23.53,23.2,OK,24.56,24.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,52.16,OK,,,,-292.09,OK,,,,-291.98,OK,,,,170.67,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2411230010C,NEW KAPPAEX1.0,CM1P3,2024-11-22 23:57:54,18.691,28.32,OK,25.82,25.37,OK,24.14,23.39,OK,23.86,23.65,OK,23.3,22.76,OK,22.92,22.76,OK,22.36,21.59,OK,24.07,23.41,OK,0,0,,0,0,,5.86,OK,6.83,OK,6.53,OK,6.42,OK,6.52,OK,6.55,OK,7.11,OK,0,,0,,6.4,OK,6.71,OK,6.53,OK,6.3,OK,6.74,OK,6.49,OK,6.02,OK,0,,0,,,,52.95,OK,,,,52.44,OK,,,,-292.04,OK,,,,-291.97,OK,,,,172.19,OK,,,,170.92,OK,,,,,,,,,,,,,,,,,
2411230011C,NEW KAPPAEX1.0,CM2P5,2024-11-22 23:58:40,18.677,26.27,OK,23.01,22.47,OK,22.22,21.87,OK,21.73,21.54,OK,20.93,20.68,OK,22.24,22.17,OK,22.08,21.82,OK,22.78,22.59,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.62,OK,,,,53.27,OK,,,,-292.02,OK,,,,-292.21,OK,,,,173.03,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
