,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411210001C,NEW KAPPAEX1.0,CM1P3,2024-11-20 23:53:00,18.688,27.86,OK,24.49,24.04,OK,22.9,22.32,OK,21.99,21.78,OK,22.48,21.78,OK,23.06,22.67,OK,23.23,22.36,OK,21.83,21.45,OK,0,0,,0,0,,6.02,OK,6.48,OK,6.54,OK,6.44,OK,6.62,OK,6.72,OK,6.64,OK,0,,0,,6.45,OK,6.42,OK,6.31,OK,6.85,OK,6.66,OK,6.91,OK,6.26,OK,0,,0,,,,54.04,OK,,,,53.82,OK,,,,-292.71,OK,,,,-291.87,OK,,,,172.06,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2411210002C,NEW KAPPAEX1.0,CM2P1,2024-11-20 23:53:46,18.696,28.68,OK,23.71,23.38,OK,21.94,21.75,OK,19.93,19.77,OK,21.42,21.1,OK,20.26,20.12,OK,21.33,20.96,OK,20.7,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.43,OK,,,,53.41,OK,,,,-293.19,OK,,,,-291.52,OK,,,,172.56,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2411210003C,NEW KAPPAEX1.0,CM3P8,2024-11-20 23:54:35,18.688,28.32,OK,23.87,23.58,OK,23.13,22.97,OK,23.53,23.31,OK,22.9,22.56,OK,24.08,24.03,OK,23.03,22.88,OK,23.78,23.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.89,OK,,,,54.06,OK,,,,-292.53,OK,,,,-291.78,OK,,,,171.97,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2411210004C,NEW KAPPAEX1.0,CM4P9,2024-11-20 23:55:21,18.698,28.03,OK,22.12,21.86,OK,23.77,23.33,OK,22.63,22.19,OK,21.7,21.33,OK,22.03,22.03,OK,22.25,21.95,OK,22.96,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.37,OK,,,,52.65,OK,,,,-292.79,OK,,,,-291.9,OK,,,,171.67,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2411210006C,NEW KAPPAEX1.0,CM1P7,2024-11-20 23:56:53,18.689,29.23,OK,25.02,24.74,OK,23.72,22.88,OK,23.27,23.04,OK,23.32,22.53,OK,22.64,22.36,OK,22.18,21.57,OK,22.85,22.34,OK,0,0,,0,0,,5.92,OK,6.49,OK,6.46,OK,6.4,OK,6.66,OK,6.7,OK,6.62,OK,0,,0,,6.31,OK,6.57,OK,6.31,OK,6.39,OK,6.72,OK,6.68,OK,6.92,OK,0,,0,,,,52.33,OK,,,,52.85,OK,,,,-291.24,OK,,,,-292.76,OK,,,,172.38,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2411210007C,NEW KAPPAEX1.0,CM2P4,2024-11-20 23:57:39,18.687,27.98,OK,21.87,21.66,OK,20.75,20.42,OK,20.21,20.07,OK,20.98,20.68,OK,21.28,21.14,OK,21.05,20.7,OK,21.33,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.3,OK,,,,52.71,OK,,,,-292.09,OK,,,,-291.72,OK,,,,171.04,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2411210008C,NEW KAPPAEX1.0,CM3P6,2024-11-20 23:58:25,18.688,28.8,OK,25.25,24.98,OK,24.23,24.1,OK,22.56,22.33,OK,23.35,23.17,OK,25.09,25.03,OK,25.12,24.75,OK,24.85,24.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,54.01,OK,,,,-293.96,OK,,,,-291.4,OK,,,,171.3,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2411210009C,NEW KAPPAEX1.0,CM4P3,2024-11-20 23:59:11,18.688,29.51,OK,22.89,22.52,OK,22.01,21.59,OK,21.75,21.46,OK,22.89,22.67,OK,23.86,23.79,OK,23.42,23.05,OK,24.37,23.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.98,OK,,,,53.13,OK,,,,-293.22,OK,,,,-291.96,OK,,,,172.17,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2411210010C,NEW KAPPAEX1.0,CM5P2,2024-11-20 23:59:56,18.696,27.95,OK,26.62,26.14,OK,25.88,25.49,OK,25.85,25.61,OK,25.85,25.73,OK,26.47,26.38,OK,26.54,26.11,OK,26.9,26.5,OK,0,0,,0,0,,2.35,OK,2.47,OK,2.45,OK,2.43,OK,2.42,OK,2.43,OK,2.42,OK,0,,0,,2.67,OK,2.52,OK,2.55,OK,2.72,OK,2.52,OK,2.56,OK,2.49,OK,0,,0,,,,54.03,OK,,,,53.06,OK,,,,-292.13,OK,,,,-292.9,OK,,,,172.72,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2411210011C,NEW KAPPAEX1.0,CM1P1,2024-11-21 00:00:46,18.688,27.67,OK,23.09,22.9,OK,23.41,22.57,OK,22.64,22.57,OK,23.11,22.53,OK,22.83,22.48,OK,22.34,21.76,OK,22.67,22.34,OK,0,0,,0,0,,5.81,OK,6.8,OK,6.6,OK,6.61,OK,6.78,OK,6.73,OK,6.75,OK,0,,0,,6.16,OK,6.47,OK,6.41,OK,6.47,OK,6.5,OK,6.86,OK,6.42,OK,0,,0,,,,53.68,OK,,,,52.53,OK,,,,-291.98,OK,,,,-292.5,OK,,,,172.21,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
