,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411100001C,NEW KAPPAEX1.0,CM2P8,2024-11-10 08:02:07,18.686,28.86,OK,22.71,22.45,OK,21.24,20.82,OK,23.45,22.92,OK,20.93,20.63,OK,19.63,19.56,OK,20.19,19.81,OK,21.66,21.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.28,OK,,,,52.55,OK,,,,-292.24,OK,,,,-292.55,OK,,,,170.37,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2411100002C,NEW KAPPAEX1.0,CM1P5,2024-11-10 08:02:52,18.694,28.07,OK,24.77,24.32,OK,23.58,22.62,OK,25.35,24.93,OK,22.29,21.55,OK,22.74,22.39,OK,23.27,22.62,OK,23.23,22.76,OK,0,0,,0,0,,5.69,OK,6.25,OK,6.26,OK,6.28,OK,6.35,OK,6.31,OK,6.32,OK,0,,0,,5.74,OK,5.91,OK,5.93,OK,6.03,OK,6.02,OK,6.33,OK,6.05,OK,0,,0,,,,54.13,OK,,,,53.67,OK,,,,-292.51,OK,,,,-291.86,OK,,,,173,OK,,,,173.42,OK,,,,,,,,,,,,,,,,,
2411100003C,NEW KAPPAEX1.0,CM3P6,2024-11-10 08:04:40,18.69,27.56,OK,25.23,24.94,OK,23.19,22.94,OK,21.79,21.54,OK,22.51,22.15,OK,24.66,24.53,OK,24.78,24.48,OK,24.98,24.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,53.6,OK,,,,-292.52,OK,,,,-291.3,OK,,,,171.98,OK,,,,173.59,OK,,,,,,,,,,,,,,,,,
2411100004C,NEW KAPPAEX1.0,CM4P7,2024-11-10 08:05:26,18.684,28.61,OK,22.21,22.01,OK,20.41,19.81,OK,21.7,21.22,OK,20.03,19.64,OK,21.55,21.51,OK,20.96,20.25,OK,21.2,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,52.65,OK,,,,-291.53,OK,,,,-292.95,OK,,,,171.49,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2411100006C,NEW KAPPAEX1.0,CM2P4,2024-11-10 08:06:12,18.693,28.43,OK,24.97,24.6,OK,19.81,19.56,OK,20.79,20.51,OK,21.31,21.14,OK,22.1,22.05,OK,20.75,20.42,OK,21.68,21.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.42,OK,,,,52.5,OK,,,,-292.25,OK,,,,-291.33,OK,,,,170.48,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2411100005C,NEW KAPPAEX1.0,CM5P2,2024-11-10 08:07:01,18.699,28.52,OK,24.99,24.51,OK,22.03,21.77,OK,23.22,22.72,OK,23.89,23.3,OK,22.7,22.48,OK,22.82,22.36,OK,22.75,22.15,OK,0,0,,0,0,,2.25,OK,2.4,OK,2.39,OK,2.39,OK,2.4,OK,2.41,OK,2.4,OK,0,,0,,2.35,OK,2.26,OK,2.28,OK,2.27,OK,2.27,OK,2.25,OK,2.22,OK,0,,0,,,,53.68,OK,,,,52.75,OK,,,,-291.87,OK,,,,-292.8,OK,,,,173.15,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2411100007C,NEW KAPPAEX1.0,CM1P9,2024-11-10 08:07:50,18.692,28.07,OK,24.56,24.28,OK,22.15,21.43,OK,22.22,21.8,OK,21.29,20.92,OK,21.8,21.55,OK,22.25,21.48,OK,22.15,21.45,OK,0,0,,0,0,,5.46,OK,6.16,OK,5.95,OK,6.14,OK,6.16,OK,6.86,OK,6.37,OK,0,,0,,5.72,OK,5.95,OK,6.14,OK,6.39,OK,6.52,OK,6.07,OK,5.86,OK,0,,0,,,,53.82,OK,,,,52.15,OK,,,,-294.24,OK,,,,-292.95,OK,,,,171.21,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2411100008C,NEW KAPPAEX1.0,CM3P3,2024-11-10 08:08:36,18.692,28.07,OK,25.05,24.66,OK,22.67,22.4,OK,22.56,22.4,OK,23.94,23.67,OK,23.78,23.71,OK,23.37,23.01,OK,23.92,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,52.81,OK,,,,-293.22,OK,,,,-292.29,OK,,,,172.48,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2411100009C,NEW KAPPAEX1.0,CM4P8,2024-11-10 08:09:21,18.698,28,OK,21.51,21.09,OK,20.82,20.45,OK,21.44,21.02,OK,20.32,19.9,OK,22.5,22.25,OK,20.91,20.21,OK,21.77,21.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,52.94,OK,,,,-291.65,OK,,,,-291.36,OK,,,,171.73,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2411100010C,NEW KAPPAEX1.0,CM2P2,2024-11-10 08:10:47,18.685,27.62,OK,23.38,23.01,OK,19.86,19.53,OK,21.68,21.21,OK,21.28,20.91,OK,21.68,21.61,OK,20.19,19.79,OK,21.8,21.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.19,OK,,,,54.77,OK,,,,-292.32,OK,,,,-291.85,OK,,,,172.2,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
