,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411150001C,NEW KAPPAEX1.0,CM3P9,2024-11-14 23:52:14,18.697,28.55,OK,25.43,25.14,OK,23.56,23.31,OK,22.99,22.76,OK,24.48,24.28,OK,25,24.94,OK,24.51,24.28,OK,25.07,24.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.29,OK,,,,52.73,OK,,,,-293.06,OK,,,,-292.22,OK,,,,173.07,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2411150002C,NEW KAPPAEX1.0,CM4P7,2024-11-14 23:53:00,18.69,27.35,OK,22.1,21.77,OK,22.91,22.76,OK,21.53,21.15,OK,21.42,21.09,OK,23.86,23.82,OK,23.29,23.05,OK,24.04,23.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,52.39,OK,,,,-292.65,OK,,,,-292.58,OK,,,,172.85,OK,,,,172.86,OK,,,,,,,,,,,,,,,,,
2411150003C,NEW KAPPAEX1.0,CM5P3,2024-11-14 23:53:49,18.695,28.42,OK,28.12,27.6,OK,23.73,23.51,OK,23.8,23.44,OK,23.61,23.61,OK,23.06,22.77,OK,23.25,22.96,OK,24.16,23.61,OK,0,0,,0,0,,2.12,OK,2.21,OK,2.22,OK,2.17,OK,2.19,OK,2.19,OK,2.27,OK,0,,0,,2.59,OK,2.33,OK,2.38,OK,2.4,OK,2.37,OK,2.42,OK,2.46,OK,0,,0,,,,52.97,OK,,,,53.98,OK,,,,-293.03,OK,,,,-291.8,OK,,,,172.78,OK,,,,173.34,OK,,,,,,,,,,,,,,,,,
2411150004C,NEW KAPPAEX1.0,CM1P3,2024-11-14 23:54:35,18.699,29.3,OK,23.86,23.39,OK,21.97,21.17,OK,21.08,20.82,OK,22.36,21.62,OK,21.83,21.55,OK,22.06,21.24,OK,21.41,20.87,OK,0,0,,0,0,,5.47,OK,6.16,OK,6.03,OK,6.09,OK,6.21,OK,6.39,OK,6.55,OK,0,,0,,5.89,OK,6.06,OK,5.99,OK,6.24,OK,6.65,OK,5.99,OK,5.8,OK,0,,0,,,,53.04,OK,,,,54.04,OK,,,,-291.96,OK,,,,-291.68,OK,,,,172.1,OK,,,,171.1,OK,,,,,,,,,,,,,,,,,
2411150005C,NEW KAPPAEX1.0,CM2P6,2024-11-14 23:55:21,18.688,27.23,OK,24.97,24.53,OK,20.33,20,OK,20.79,20.63,OK,20.77,20.58,OK,21.42,21.31,OK,21.96,21.68,OK,21.52,21.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.28,OK,,,,53.8,OK,,,,-293.4,OK,,,,-291.29,OK,,,,173.28,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2411150007C,NEW KAPPAEX1.0,CM4P5,2024-11-14 23:56:59,18.686,26.52,OK,22.61,22.32,OK,23.38,23.13,OK,19.13,19,OK,22.19,21.97,OK,24.12,24.08,OK,21.9,21.53,OK,23.24,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,52.89,OK,,,,-294.01,OK,,,,-291.05,OK,,,,171.61,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2411150008C,NEW KAPPAEX1.0,CM5P4,2024-11-14 23:57:48,18.688,28.15,OK,24.99,24.37,OK,22.32,22.24,OK,23.99,23.75,OK,24.08,23.89,OK,23.73,23.46,OK,24.06,23.84,OK,22.58,22.46,OK,0,0,,0,0,,2.06,OK,2.21,OK,2.2,OK,2.21,OK,2.19,OK,2.17,OK,2.17,OK,0,,0,,2.49,OK,2.44,OK,2.36,OK,2.39,OK,2.37,OK,2.44,OK,2.4,OK,0,,0,,,,54.01,OK,,,,52.72,OK,,,,-292.87,OK,,,,-292.24,OK,,,,172.31,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2411150009C,NEW KAPPAEX1.0,CM1P2,2024-11-14 23:58:34,18.692,28.65,OK,24.98,24.6,OK,22.2,21.5,OK,22.29,22.04,OK,22.85,22.01,OK,22.74,22.5,OK,21.8,21.03,OK,21.43,20.87,OK,0,0,,0,0,,5.53,OK,6.16,OK,6.35,OK,6.42,OK,6.97,OK,6.39,OK,6.53,OK,0,,0,,6.11,OK,6.44,OK,6.31,OK,6.59,OK,6.04,OK,6.16,OK,5.88,OK,0,,0,,,,53.16,OK,,,,52.69,OK,,,,-291.3,OK,,,,-292.33,OK,,,,172.67,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2411150010C,NEW KAPPAEX1.0,CM2P9,2024-11-14 23:59:20,18.695,28.8,OK,23.92,23.64,OK,21.54,21.26,OK,22.24,22.1,OK,21.49,21.14,OK,21.68,21.59,OK,22.12,21.77,OK,21.87,21.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.88,OK,,,,52.9,OK,,,,-292.22,OK,,,,-291.9,OK,,,,172.53,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2411150011C,NEW KAPPAEX1.0,CM3P7,2024-11-15 00:00:09,18.69,28.18,OK,25.84,25.59,OK,23.37,23.22,OK,22.17,21.99,OK,23.74,23.6,OK,24.53,24.39,OK,25.07,24.91,OK,24.42,24.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.96,OK,,,,53.56,OK,,,,-293.31,OK,,,,-293,OK,,,,172.07,OK,,,,170.53,OK,,,,,,,,,,,,,,,,,
