,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411070001C,,C,2024-11-06 23:51:57,18.687,28.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.42,OK,,,,53.42,OK,,,,-292.75,OK,,,,-292.33,OK,,,,172.23,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2411070002C,NEW KAPPAEX1.0,CM1P7,2024-11-06 23:55:04,18.685,26.97,OK,25.35,25,OK,23.67,22.83,OK,22.9,22.55,OK,23.2,22.69,OK,21.85,21.76,OK,21.29,20.61,OK,22.06,21.57,OK,0,0,,0,0,,5.56,OK,6.63,OK,6.41,OK,6.3,OK,6.34,OK,6.34,OK,6.67,OK,0,,0,,5.98,OK,5.74,OK,5.81,OK,5.73,OK,5.9,OK,5.84,OK,5.64,OK,0,,0,,,,53.08,OK,,,,51.94,OK,,,,-292.01,OK,,,,-293.26,OK,,,,173.06,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2411070003C,NEW KAPPAEX1.0,CM2P2,2024-11-06 23:55:56,18.688,27.8,OK,22.59,22.57,OK,19.98,19.79,OK,19.49,19.32,OK,20.54,20.3,OK,20.61,20.49,OK,20.91,20.72,OK,21.61,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.98,OK,,,,54.33,OK,,,,-291.72,OK,,,,-292.03,OK,,,,171.56,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2411070004C,NEW KAPPAEX1.0,CM3P4,2024-11-06 23:56:42,18.698,27.95,OK,24.51,24.28,OK,20.57,20.36,OK,23.49,23.33,OK,22.74,22.58,OK,23.62,23.51,OK,22.83,22.65,OK,22.38,22.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.97,OK,,,,52.77,OK,,,,-293.5,OK,,,,-292.96,OK,,,,172.23,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2411070005C,NEW KAPPAEX1.0,CM4P3,2024-11-06 23:57:31,18.698,27.5,OK,23.49,23.05,OK,22.45,22.1,OK,23.71,23.46,OK,21.81,21.51,OK,24.56,24.52,OK,22.47,21.66,OK,23.6,22.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,53.16,OK,,,,-293.09,OK,,,,-291.87,OK,,,,171.18,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2411070006C,NEW KAPPAEX1.0,CM5P8,2024-11-06 23:58:20,18.688,27.3,OK,23.3,22.87,OK,21.5,21.1,OK,21.74,21.24,OK,22.91,22.55,OK,23.15,22.7,OK,24.01,23.34,OK,22.51,21.98,OK,0,0,,0,0,,2.21,OK,2.37,OK,2.35,OK,2.34,OK,2.38,OK,2.35,OK,2.37,OK,0,,0,,2.45,OK,2.33,OK,2.34,OK,2.43,OK,2.43,OK,2.32,OK,2.3,OK,0,,0,,,,53.06,OK,,,,53.6,OK,,,,-291.79,OK,,,,-293.23,OK,,,,171.58,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2411070007C,NEW KAPPAEX1.0,CM1P6,2024-11-06 23:59:06,18.685,27.22,OK,24.14,23.72,OK,23.02,22.36,OK,23.16,22.74,OK,22.46,21.66,OK,23.23,23.09,OK,22.01,21.29,OK,22.08,21.76,OK,0,0,,0,0,,5.65,OK,6.3,OK,6.28,OK,6.5,OK,6.46,OK,6.41,OK,6.56,OK,0,,0,,5.76,OK,6.03,OK,5.76,OK,5.89,OK,5.9,OK,6.23,OK,5.74,OK,0,,0,,,,52.63,OK,,,,52.35,OK,,,,-291.53,OK,,,,-292.93,OK,,,,172.73,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2411070008C,,C,2024-11-06 23:59:55,18.689,27.98,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,OK,,,,52.7,OK,,,,-292.24,OK,,,,-292.54,OK,,,,171.89,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2411070009C,NEW KAPPAEX1.0,CM3P1,2024-11-07 00:00:41,18.694,27.16,OK,24.8,24.44,OK,22.6,22.36,OK,22.51,22.36,OK,23.89,23.6,OK,25.48,25.34,OK,24.42,24.19,OK,23.44,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.86,OK,,,,52.65,OK,,,,-293.58,OK,,,,-290.74,OK,,,,173.59,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2411070010C,NEW KAPPAEX1.0,CM4P9,2024-11-07 00:01:27,18.699,28.06,OK,21.77,21.4,OK,22.87,22.65,OK,21.88,21.57,OK,20.74,20.41,OK,25,24.96,OK,21.68,21.07,OK,22.76,22.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.42,OK,,,,52.09,OK,,,,-293.15,OK,,,,-292.54,OK,,,,172.19,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2411070011C,NEW KAPPAEX1.0,CM5P7,2024-11-07 00:02:16,18.685,28.05,OK,24.2,23.73,OK,22.34,22.08,OK,21.93,21.58,OK,22.58,22.1,OK,23.53,23.03,OK,21,20.45,OK,23.18,22.65,OK,0,0,,0,0,,2.23,OK,2.37,OK,2.33,OK,2.35,OK,2.43,OK,2.37,OK,2.34,OK,0,,0,,2.76,OK,2.33,OK,2.35,OK,2.36,OK,2.45,OK,2.29,OK,2.33,OK,0,,0,,,,53.5,OK,,,,53.05,OK,,,,-292.93,OK,,,,-292.89,OK,,,,172.24,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2411070012C,NEW KAPPAEX1.0,CM1P2,2024-11-07 00:03:02,18.685,27.38,OK,24.23,23.86,OK,22.5,21.66,OK,22.55,22.25,OK,22.15,21.45,OK,21.66,21.36,OK,21.66,20.89,OK,21.99,21.52,OK,0,0,,0,0,,5.68,OK,6.2,OK,6.21,OK,6.45,OK,6.39,OK,6.45,OK,6.42,OK,0,,0,,5.7,OK,6.05,OK,6.02,OK,5.68,OK,5.76,OK,5.91,OK,5.58,OK,0,,0,,,,52.24,OK,,,,51.51,OK,,,,-292.15,OK,,,,-292.82,OK,,,,172.93,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
