,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411300001C,NEW KAPPAEX1.0,CM1P4,2024-11-29 23:55:33,18.699,28.66,OK,22.81,22.55,OK,23.58,22.81,OK,23.09,22.85,OK,21.83,21.13,OK,21.31,21.13,OK,21.83,21.03,OK,22.64,22.13,OK,0,0,,0,0,,5.65,OK,6.54,OK,6.38,OK,6.34,OK,6.43,OK,6.41,OK,6.37,OK,0,,0,,5.78,OK,5.9,OK,6.09,OK,6.06,OK,6.29,OK,6.36,OK,6.06,OK,0,,0,,,,51.56,OK,,,,51.37,OK,,,,-292.33,OK,,,,-291.49,OK,,,,171.94,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2411300002C,NEW KAPPAEX1.0,CM4P5,2024-11-29 23:56:21,18.697,27.61,OK,24.81,24.26,OK,21.02,20.78,OK,22.32,21.88,OK,22.03,21.73,OK,23.46,23.35,OK,23.38,22.63,OK,22.61,22.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.01,OK,,,,52.48,OK,,,,-292.7,OK,,,,-291.64,OK,,,,171.21,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2411300003C,NEW KAPPAEX1.0,CM2P6,2024-11-29 23:57:10,18.698,28.01,OK,24.36,23.85,OK,20.44,20.09,OK,19.74,19.51,OK,21.26,21.05,OK,20.35,20.33,OK,20.79,20.63,OK,21.1,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.74,OK,,,,52.94,OK,,,,-292.74,OK,,,,-291.23,OK,,,,172.35,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2411300004C,NEW KAPPAEX1.0,CM3P9,2024-11-29 23:57:56,18.684,28.38,OK,25.43,25.07,OK,23.8,23.65,OK,21.95,21.86,OK,23.8,23.65,OK,23.67,23.53,OK,24.46,24.32,OK,24.46,24.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.63,OK,,,,52.48,OK,,,,-292.48,OK,,,,-291.54,OK,,,,171.25,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2411300005C,NEW KAPPAEX1.0,CM5P2,2024-11-29 23:58:41,18.695,28.92,OK,22.67,22.51,OK,22.01,21.81,OK,21.5,21.15,OK,21.17,20.74,OK,21.96,21.62,OK,22.41,21.84,OK,21.29,21.05,OK,0,0,,0,0,,2.23,OK,2.3,OK,2.27,OK,2.27,OK,2.32,OK,2.3,OK,2.26,OK,0,,0,,2.28,OK,2.29,OK,2.3,OK,2.33,OK,2.44,OK,2.37,OK,2.31,OK,0,,0,,,,53.83,OK,,,,52.68,OK,,,,-292.11,OK,,,,-292.44,OK,,,,172.11,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2411300006C,NEW KAPPAEX1.0,CM1P7,2024-11-29 23:59:30,18.697,27.32,OK,24.18,23.81,OK,22.76,22.22,OK,23.55,23.34,OK,21.97,21.34,OK,22.92,22.78,OK,22.2,21.55,OK,22.83,22.15,OK,0,0,,0,0,,5.81,OK,6.23,OK,6.18,OK,6.42,OK,6.74,OK,6.56,OK,6.49,OK,0,,0,,5.87,OK,6.1,OK,6.33,OK,6.12,OK,6.17,OK,6.18,OK,6.1,OK,0,,0,,,,53.07,OK,,,,53.24,OK,,,,-291.49,OK,,,,-292.23,OK,,,,172.03,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2411300007C,NEW KAPPAEX1.0,CM4P8,2024-11-30 00:00:15,18.696,27.35,OK,24.85,24.5,OK,23.2,22.74,OK,22.36,21.95,OK,22.47,22.1,OK,23.27,23.13,OK,22.41,21.59,OK,23.07,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,53.48,OK,,,,-292.51,OK,,,,-290.77,OK,,,,170.92,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2411300008C,NEW KAPPAEX1.0,CM2P1,2024-11-30 00:01:04,18.686,27.88,OK,21.49,21.12,OK,21.03,20.79,OK,20.77,20.47,OK,21.28,21.03,OK,21.19,21.1,OK,20.07,19.74,OK,20.54,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.38,OK,,,,52.7,OK,,,,-292.26,OK,,,,-291.37,OK,,,,171.79,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2411300009C,NEW KAPPAEX1.0,CM3P3,2024-11-30 00:01:53,18.688,29.4,OK,25.82,25.55,OK,24.05,23.96,OK,23.96,23.8,OK,25.41,25,OK,25.39,25.37,OK,25.39,25.18,OK,25.82,25.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.26,OK,,,,52.82,OK,,,,-290.99,OK,,,,-291.73,OK,,,,172.77,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2411300010C,NEW KAPPAEX1.0,CM5P4,2024-11-30 00:02:42,18.692,28.07,OK,23.2,22.96,OK,21.29,20.98,OK,21.48,21.05,OK,20.55,20.17,OK,20.91,20.64,OK,20.95,20.45,OK,20,19.64,OK,0,0,,0,0,,2.21,OK,2.27,OK,2.37,OK,2.28,OK,2.27,OK,2.25,OK,2.23,OK,0,,0,,2.31,OK,2.28,OK,2.33,OK,2.47,OK,2.3,OK,2.34,OK,2.3,OK,0,,0,,,,53.76,OK,,,,52.86,OK,,,,-292.27,OK,,,,-291.83,OK,,,,171.88,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
