,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409060001D,ATKINSON 3.8 OCV,DM1P9,2024-09-06 00:23:06,18.988,22.52,OK,22.74,22.58,OK,24.67,24.67,OK,24.83,24.49,OK,24.22,24.18,OK,24.49,24.45,OK,25.69,25.57,OK,23.19,23.14,OK,0,0,,0,0,,11.28,OK,11.41,OK,11.69,OK,11.38,OK,11.51,OK,11.68,OK,11.65,OK,0,,0,,10.01,OK,10.22,OK,10.45,OK,10.48,OK,10.6,OK,10.66,OK,10.67,OK,0,,0,,,,82.71,OK,,,,82.95,OK,,,,157.21,OK,,,,157.23,OK,,,,37.72,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2409060002D,ATKINSON 3.8 OCV,DM3P7,2024-09-06 00:24:05,18.991,23.53,OK,24.31,24.2,OK,25.15,25.1,OK,25.42,25.17,OK,25.33,25.29,OK,23.45,23.43,OK,24.89,24.84,OK,26.12,26.1,OK,0,0,,0,0,,11.34,OK,11.63,OK,11.69,OK,11.65,OK,11.64,OK,11.46,OK,11.63,OK,0,,0,,12.88,OK,12.86,OK,12.77,OK,12.75,OK,12.57,OK,12.78,OK,12.75,OK,0,,0,,,,82.65,OK,,,,83.27,OK,,,,157.67,OK,,,,157.2,OK,,,,36.5,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2409060003D,ATKINSON 3.8 OCV,DM2P8,2024-09-06 00:25:03,18.994,25.32,OK,24.77,24.72,OK,25.21,25.16,OK,25.18,24.85,OK,24.63,24.58,OK,24.09,24.07,OK,23.44,23.39,OK,22.45,22.4,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.83,OK,10.83,OK,10.85,OK,11.41,OK,11.31,OK,0,,0,,9.78,OK,9.73,OK,9.72,OK,9.62,OK,9.7,OK,9.8,OK,9.76,OK,0,,0,,,,82.47,OK,,,,82.59,OK,,,,157.44,OK,,,,157.47,OK,,,,37.13,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2409060004D,ATKINSON 3.8 OCV,DM4P4,2024-09-06 00:26:02,18.999,22.76,OK,26.33,26.24,OK,23.87,23.82,OK,26.68,26.42,OK,25.82,25.66,OK,27,26.84,OK,27.54,27.35,OK,26.82,26.75,OK,0,0,,0,0,,12.02,OK,12.58,OK,12.45,OK,12.62,OK,12.66,OK,12.63,OK,12.66,OK,0,,0,,12.3,OK,12.2,OK,12.34,OK,12.3,OK,12.33,OK,12.32,OK,12.33,OK,0,,0,,,,82.09,OK,,,,82.35,OK,,,,157.75,OK,,,,157.77,OK,,,,37.44,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2409060005D,ATKINSON 3.8 OCV,DM1P5,2024-09-06 00:26:57,18.986,22.77,OK,25.06,24.88,OK,24.31,24.29,OK,24,23.48,OK,25.91,25.87,OK,26.38,26.34,OK,24.99,24.94,OK,23.98,23.95,OK,0,0,,0,0,,11.49,OK,11.43,OK,11.41,OK,11.39,OK,11.51,OK,11.5,OK,11.5,OK,0,,0,,10.12,OK,10.36,OK,10.5,OK,10.62,OK,10.72,OK,10.84,OK,10.56,OK,0,,0,,,,82.81,OK,,,,82.6,OK,,,,157.12,OK,,,,157.14,OK,,,,36.93,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2409060006D,ATKINSON 3.8 OCV,DM3P6,2024-09-06 00:27:56,18.991,22.07,OK,26.63,26.52,OK,27.95,27.86,OK,26.19,25.91,OK,25.08,25.05,OK,25.56,25.47,OK,26.75,26.7,OK,25.96,25.84,OK,0,0,,0,0,,11.4,OK,11.64,OK,11.65,OK,11.65,OK,11.64,OK,11.64,OK,11.46,OK,0,,0,,12.87,OK,12.89,OK,12.8,OK,12.76,OK,12.72,OK,12.79,OK,12.77,OK,0,,0,,,,83.35,OK,,,,83.32,OK,,,,157.16,OK,,,,157.43,OK,,,,37.11,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409060007D,ATKINSON 3.8 OCV,DM2P1,2024-09-06 00:28:51,18.993,22.88,OK,25.57,25.55,OK,25.06,24.94,OK,23.95,23.63,OK,24.26,24.26,OK,24.43,24.29,OK,24.82,24.8,OK,23.71,23.68,OK,0,0,,0,0,,11.27,OK,11.03,OK,11.48,OK,10.84,OK,10.85,OK,10.92,OK,10.91,OK,0,,0,,9.67,OK,9.8,OK,9.74,OK,9.67,OK,9.66,OK,9.78,OK,9.82,OK,0,,0,,,,82.83,OK,,,,82.93,OK,,,,157.06,OK,,,,157.7,OK,,,,37.12,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2409060008D,ATKINSON 3.8 OCV,DM4P3,2024-09-06 00:29:53,18.989,24.22,OK,25.8,25.73,OK,24.84,24.82,OK,26.58,26.05,OK,28.72,28.58,OK,28.02,27.91,OK,27.37,27.28,OK,27.14,27.07,OK,0,0,,0,0,,12.33,OK,12.5,OK,12.49,OK,12.62,OK,12.66,OK,12.6,OK,12.58,OK,0,,0,,12.23,OK,12.33,OK,12.3,OK,12.34,OK,12.32,OK,12.35,OK,12.36,OK,0,,0,,,,83.09,OK,,,,82.57,OK,,,,157.28,OK,,,,157.66,OK,,,,37,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2409060009D,ATKINSON 3.8 OCV,DM1P9,2024-09-06 00:30:48,18.984,22.67,OK,25.82,25.78,OK,25.44,25.42,OK,24.07,23.77,OK,25.24,25.12,OK,25.1,24.99,OK,26.29,26.27,OK,23.53,23.53,OK,0,0,,0,0,,11.44,OK,11.44,OK,11.41,OK,11.38,OK,11.45,OK,11.48,OK,11.48,OK,0,,0,,10.09,OK,10.33,OK,10.43,OK,10.49,OK,10.6,OK,10.59,OK,10.74,OK,0,,0,,,,82.47,OK,,,,82.57,OK,,,,157.33,OK,,,,157.21,OK,,,,37.33,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409060010D,ATKINSON 3.8 OCV,DM3P7,2024-09-06 00:31:46,18.99,22.42,OK,24.29,24.2,OK,26.49,26.38,OK,25.29,25.05,OK,24.84,24.78,OK,24.91,24.87,OK,27.33,27.23,OK,25.03,25.01,OK,0,0,,0,0,,11.45,OK,11.68,OK,11.62,OK,11.64,OK,11.67,OK,11.64,OK,11.51,OK,0,,0,,12.64,OK,12.49,OK,12.79,OK,12.77,OK,12.72,OK,12.78,OK,12.77,OK,0,,0,,,,82.92,OK,,,,83.49,OK,,,,157.82,OK,,,,157.05,OK,,,,36.57,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2409060011D,ATKINSON 3.8 OCV,DM2P8,2024-09-06 00:32:45,18.989,23.02,OK,23.29,23.2,OK,23.66,23.61,OK,24.26,23.97,OK,24.92,24.82,OK,24.12,24.07,OK,22.5,22.47,OK,22.93,22.88,OK,0,0,,0,0,,11.29,OK,10.82,OK,10.88,OK,10.83,OK,10.83,OK,10.91,OK,10.89,OK,0,,0,,9.6,OK,9.74,OK,9.65,OK,9.59,OK,9.66,OK,9.77,OK,9.69,OK,0,,0,,,,81.92,OK,,,,82.34,OK,,,,157.6,OK,,,,157.94,OK,,,,37.14,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2409060012D,ATKINSON 3.8 OCV,DM4P4,2024-09-06 00:33:40,18.989,23.53,OK,24.91,24.75,OK,24.1,24.03,OK,25.42,24.94,OK,26.35,26.19,OK,26.42,26.31,OK,26.1,26,OK,25.24,25.19,OK,0,0,,0,0,,12.35,OK,12.6,OK,12.53,OK,12.6,OK,12.64,OK,12.54,OK,12.61,OK,0,,0,,12.16,OK,12.32,OK,12.32,OK,12.33,OK,12.44,OK,12.32,OK,12.3,OK,0,,0,,,,82.17,OK,,,,82.35,OK,,,,157.15,OK,,,,157.46,OK,,,,38.51,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2409060013D,ATKINSON 3.8 OCV,DM1P5,2024-09-06 00:34:35,18.996,23.93,OK,23.8,23.64,OK,24.67,24.63,OK,26.32,25.91,OK,24.74,24.67,OK,26.11,25.87,OK,23.35,23.3,OK,23.8,23.75,OK,0,0,,0,0,,11.44,OK,11.4,OK,11.4,OK,11.36,OK,11.44,OK,11.49,OK,11.51,OK,0,,0,,10.16,OK,10.32,OK,10.49,OK,10.57,OK,10.57,OK,10.69,OK,10.79,OK,0,,0,,,,82.66,OK,,,,82.15,OK,,,,156.82,OK,,,,157.1,OK,,,,37.16,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409060014D,ATKINSON 3.8 OCV,DM3P6,2024-09-06 00:35:34,18.985,23.08,OK,25.87,25.77,OK,26.86,26.7,OK,25.59,25.42,OK,24.78,24.68,OK,26.12,26.05,OK,25.8,25.77,OK,25.15,25.08,OK,0,0,,0,0,,11.15,OK,11.65,OK,11.44,OK,11.65,OK,11.65,OK,11.68,OK,11.74,OK,0,,0,,12.62,OK,12.63,OK,12.77,OK,12.73,OK,12.76,OK,12.75,OK,12.78,OK,0,,0,,,,83.28,OK,,,,83.27,OK,,,,156.94,OK,,,,156.79,OK,,,,36.93,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2409060015D,ATKINSON 3.8 OCV,DM2P1,2024-09-06 00:36:32,18.989,22.08,OK,24.26,24.19,OK,25.26,25.09,OK,25.81,25.43,OK,24.89,24.85,OK,25.35,25.28,OK,24.72,24.72,OK,23.9,23.78,OK,0,0,,0,0,,10.68,OK,10.83,OK,10.87,OK,10.83,OK,10.84,OK,10.83,OK,11.18,OK,0,,0,,9.71,OK,9.73,OK,9.82,OK,9.64,OK,9.78,OK,9.84,OK,9.87,OK,0,,0,,,,82.66,OK,,,,83.06,OK,,,,157.12,OK,,,,157.4,OK,,,,37.11,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409060016D,ATKINSON 3.8 OCV,DM4P3,2024-09-06 00:37:28,18.989,21.53,OK,23.89,23.75,OK,26.21,26.05,OK,26.31,25.91,OK,26.38,26.28,OK,27.86,27.7,OK,27.33,27.33,OK,26.49,26.45,OK,0,0,,0,0,,12.35,OK,12.6,OK,12.5,OK,12.61,OK,12.65,OK,12.66,OK,12.63,OK,0,,0,,12.34,OK,12.32,OK,12.31,OK,12.33,OK,12.42,OK,12.48,OK,12.23,OK,0,,0,,,,83.01,OK,,,,82.55,OK,,,,157.71,OK,,,,157.76,OK,,,,37.33,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2409060017D,ATKINSON 3.8 OCV,DM1P9,2024-09-06 00:38:29,18.981,22.36,OK,24.18,24,OK,24.4,24.4,OK,23.35,23.08,OK,24.99,24.92,OK,26.11,25.93,OK,25.46,25.42,OK,24.85,24.76,OK,0,0,,0,0,,11.61,OK,11.38,OK,11.32,OK,11.37,OK,11.54,OK,11.54,OK,11.47,OK,0,,0,,10.25,OK,10.3,OK,10.47,OK,10.66,OK,10.87,OK,10.77,OK,10.67,OK,0,,0,,,,82.32,OK,,,,82.46,OK,,,,157.64,OK,,,,157.47,OK,,,,37.48,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2409060018D,ATKINSON 3.8 OCV,DM3P7,2024-09-06 00:39:28,18.987,22.38,OK,24.36,24.26,OK,26.84,26.75,OK,25.36,24.91,OK,25.19,25.17,OK,24.43,24.4,OK,26.75,26.63,OK,25.47,25.42,OK,0,0,,0,0,,11.39,OK,11.63,OK,11.64,OK,11.69,OK,11.65,OK,11.65,OK,11.76,OK,0,,0,,12.62,OK,12.78,OK,12.8,OK,12.76,OK,12.57,OK,12.77,OK,12.77,OK,0,,0,,,,81.62,OK,,,,83.15,OK,,,,158.1,OK,,,,157.37,OK,,,,37.24,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2409060019D,ATKINSON 3.8 OCV,DM2P8,2024-09-06 00:40:23,18.992,22.48,OK,22.83,22.74,OK,24.72,24.68,OK,25.09,24.72,OK,24.48,24.48,OK,24.65,24.63,OK,24.07,23.9,OK,23.78,23.73,OK,0,0,,0,0,,11.07,OK,10.82,OK,11.09,OK,10.84,OK,10.83,OK,10.74,OK,11.18,OK,0,,0,,9.64,OK,9.78,OK,9.79,OK,9.65,OK,9.74,OK,9.83,OK,9.79,OK,0,,0,,,,82.25,OK,,,,81.94,OK,,,,157.65,OK,,,,157.85,OK,,,,37.14,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2409060020D,ATKINSON 3.8 OCV,DM4P4,2024-09-06 00:41:22,18.996,23.2,OK,23.24,23.06,OK,24.22,24.15,OK,24.98,24.45,OK,26.7,26.61,OK,25.94,25.94,OK,26.84,26.75,OK,26.12,26.05,OK,0,0,,0,0,,12.39,OK,12.54,OK,12.58,OK,12.64,OK,12.67,OK,12.51,OK,12.53,OK,0,,0,,12.13,OK,12.26,OK,12.29,OK,12.33,OK,12.37,OK,12.35,OK,12.32,OK,0,,0,,,,82.21,OK,,,,82.2,OK,,,,157.72,OK,,,,157.79,OK,,,,37.59,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2409060021D,ATKINSON 3.8 OCV,DM1P5,2024-09-06 00:42:20,18.994,21.85,OK,23.08,22.96,OK,24.9,24.79,OK,24.54,24.18,OK,23.8,23.77,OK,25.17,25.15,OK,24.65,24.61,OK,23.32,23.28,OK,0,0,,0,0,,11.5,OK,11.35,OK,11.37,OK,11.39,OK,11.48,OK,11.5,OK,11.48,OK,0,,0,,10.13,OK,10.47,OK,10.48,OK,10.48,OK,10.77,OK,10.72,OK,10.7,OK,0,,0,,,,82.26,OK,,,,81.91,OK,,,,157.19,OK,,,,157.61,OK,,,,37.56,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2409060022D,ATKINSON 3.8 OCV,DM3P6,2024-09-06 00:43:15,18.995,21.71,OK,23.48,23.36,OK,26.1,25.94,OK,25.45,25.19,OK,23.94,23.85,OK,25.24,25.15,OK,24.91,24.87,OK,24.89,24.89,OK,0,0,,0,0,,11.43,OK,11.65,OK,11.66,OK,11.74,OK,11.75,OK,11.57,OK,11.64,OK,0,,0,,12.51,OK,12.55,OK,12.76,OK,12.76,OK,12.62,OK,12.75,OK,12.75,OK,0,,0,,,,82.63,OK,,,,82.86,OK,,,,156.95,OK,,,,157.03,OK,,,,36.78,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409060023D,ATKINSON 3.8 OCV,DM2P1,2024-09-06 00:44:14,18.987,24.38,OK,26.47,26.4,OK,23.17,23.05,OK,24.65,24.29,OK,23.88,23.78,OK,26.69,26.66,OK,22.64,22.64,OK,22.83,22.76,OK,0,0,,0,0,,11.09,OK,10.82,OK,10.86,OK,10.81,OK,10.83,OK,10.82,OK,10.85,OK,0,,0,,9.67,OK,9.68,OK,9.67,OK,9.59,OK,9.7,OK,9.76,OK,9.83,OK,0,,0,,,,82.26,OK,,,,82.68,OK,,,,157.6,OK,,,,157.59,OK,,,,37.44,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2409060024D,ATKINSON 3.8 OCV,DM4P3,2024-09-06 00:45:12,18.988,21.5,OK,24.87,24.84,OK,24.47,24.36,OK,25.89,25.54,OK,28.21,28.05,OK,27.28,27.16,OK,25.49,25.38,OK,26.7,26.68,OK,0,0,,0,0,,12.28,OK,12.64,OK,12.51,OK,12.65,OK,12.71,OK,12.66,OK,12.24,OK,0,,0,,12.13,OK,12.22,OK,12.49,OK,12.31,OK,12.35,OK,12.36,OK,12.32,OK,0,,0,,,,82.81,OK,,,,82.14,OK,,,,157.9,OK,,,,158.07,OK,,,,37.62,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2409060025D,ATKINSON 3.8 OCV,DM1P9,2024-09-06 00:46:11,18.988,22.11,OK,24.63,24.45,OK,23.68,23.66,OK,26.61,26.27,OK,25.48,25.44,OK,27.24,27.17,OK,26.59,26.54,OK,23.73,23.62,OK,0,0,,0,0,,11.53,OK,11.61,OK,11.35,OK,11.43,OK,11.59,OK,11.55,OK,11.48,OK,0,,0,,10.3,OK,10.49,OK,10.6,OK,10.74,OK,10.86,OK,10.78,OK,10.8,OK,0,,0,,,,82.38,OK,,,,82.47,OK,,,,157.19,OK,,,,157.36,OK,,,,37.97,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2409060027D,ATKINSON 3.8 OCV,DM2P8,2024-09-06 00:48:05,18.993,23.31,OK,24.22,24.14,OK,22.64,22.5,OK,25.38,24.97,OK,24.82,24.77,OK,24.6,24.58,OK,24.51,24.41,OK,24.24,24.22,OK,0,0,,0,0,,10.67,OK,10.8,OK,10.84,OK,10.89,OK,10.83,OK,10.83,OK,10.87,OK,0,,0,,9.62,OK,9.74,OK,9.8,OK,9.64,OK,9.77,OK,9.76,OK,9.81,OK,0,,0,,,,82.06,OK,,,,82.35,OK,,,,157.48,OK,,,,157.88,OK,,,,37.02,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2409060026D,ATKINSON 3.8 OCV,DM3P7,2024-09-06 00:49:06,18.988,22.25,OK,25.26,25.19,OK,25.77,25.52,OK,24.22,23.96,OK,25.56,25.47,OK,24.98,24.89,OK,25.75,25.73,OK,24.06,24.06,OK,0,0,,0,0,,11.37,OK,11.58,OK,11.64,OK,11.67,OK,11.69,OK,11.59,OK,11.81,OK,0,,0,,12.78,OK,12.78,OK,12.76,OK,12.76,OK,12.75,OK,12.76,OK,12.75,OK,0,,0,,,,82.89,OK,,,,83.43,OK,,,,157.56,OK,,,,157.04,OK,,,,37.04,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2409060029D,ATKINSON 3.8 OCV,DM1P5,2024-09-06 00:50:05,18.996,23.42,OK,25.57,25.44,OK,25.64,25.55,OK,24.74,24.4,OK,26.7,26.63,OK,26.09,26,OK,25.08,25.01,OK,23.46,23.41,OK,0,0,,0,0,,11.4,OK,11.36,OK,11.35,OK,11.42,OK,11.49,OK,11.67,OK,11.65,OK,0,,0,,10.12,OK,10.43,OK,10.5,OK,10.69,OK,10.83,OK,10.82,OK,10.73,OK,0,,0,,,,82.31,OK,,,,81.79,OK,,,,156.82,OK,,,,157.6,OK,,,,37.53,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2409060028D,ATKINSON 3.8 OCV,DM4P4,2024-09-06 00:51:00,18.998,24.4,OK,27.91,27.72,OK,25.08,24.91,OK,26.93,26.63,OK,25.19,25.12,OK,26.17,26.1,OK,26.75,26.65,OK,27.91,27.84,OK,0,0,,0,0,,12.47,OK,12.61,OK,12.52,OK,12.62,OK,12.72,OK,12.74,OK,12.73,OK,0,,0,,12.37,OK,12.24,OK,12.25,OK,12.33,OK,12.36,OK,12.33,OK,12.32,OK,0,,0,,,,82.09,OK,,,,82.52,OK,,,,157.32,OK,,,,157.39,OK,,,,37.2,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
