,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409130001D,ATKINSON 3.8 OCV,DM2P9,2024-09-13 00:19:26,18.996,23.06,OK,28.09,27.95,OK,26.06,25.89,OK,26.52,26.08,OK,27,26.9,OK,25.94,25.91,OK,24.92,24.89,OK,24.97,24.82,OK,0,0,,0,0,,11.27,OK,11.12,OK,11.11,OK,11.5,OK,10.85,OK,11.45,OK,10.86,OK,0,,0,,10.19,OK,10.2,OK,10.23,OK,10.15,OK,10.21,OK,10.18,OK,10.18,OK,0,,0,,,,82.3,OK,,,,82.51,OK,,,,157.52,OK,,,,158.24,OK,,,,37.88,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2409130002D,ATKINSON 3.8 OCV,DM3P1,2024-09-13 00:20:24,18.995,20.25,OK,24.31,24.22,OK,23.45,23.38,OK,26.19,25.89,OK,24.52,24.47,OK,25.89,25.75,OK,24.71,24.66,OK,23.89,23.8,OK,0,0,,0,0,,11.56,OK,11.64,OK,11.63,OK,11.63,OK,11.79,OK,11.65,OK,11.64,OK,0,,0,,12.89,OK,12.76,OK,12.85,OK,12.87,OK,12.88,OK,12.72,OK,12.77,OK,0,,0,,,,82.84,OK,,,,82.36,OK,,,,157.17,OK,,,,157.74,OK,,,,37.05,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2409130003D,ATKINSON 3.8 OCV,DM4P2,2024-09-13 00:21:26,18.992,22.25,OK,23.04,22.9,OK,24.33,24.24,OK,24.36,24.03,OK,25.24,25.24,OK,25.63,25.61,OK,26.12,25.96,OK,25.03,24.96,OK,0,0,,0,0,,12.64,OK,12.74,OK,12.79,OK,12.75,OK,12.7,OK,12.7,OK,12.82,OK,0,,0,,12.3,OK,12.33,OK,12.32,OK,12.3,OK,12.33,OK,12.35,OK,12.35,OK,0,,0,,,,82.29,OK,,,,82.53,OK,,,,157.31,OK,,,,157.5,OK,,,,37.36,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2409130005D,ATKINSON 3.8 OCV,DM1P3,2024-09-13 00:22:24,18.993,23.07,OK,25.3,25.19,OK,24.49,24.43,OK,25.3,25.12,OK,27.44,27.42,OK,26.18,26.16,OK,25.73,25.69,OK,24.92,24.79,OK,0,0,,0,0,,11.58,OK,11.52,OK,11.45,OK,11.52,OK,11.44,OK,11.58,OK,11.56,OK,0,,0,,11.13,OK,11.11,OK,11.01,OK,11.14,OK,11.24,OK,11.19,OK,11.25,OK,0,,0,,,,82.76,OK,,,,82.22,OK,,,,157.24,OK,,,,157.49,OK,,,,37.22,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409130006D,ATKINSON 3.8 OCV,DM2P5,2024-09-13 00:23:23,18.995,22.81,OK,26.06,25.96,OK,25.23,25.11,OK,24.65,24.34,OK,25.79,25.74,OK,24.55,24.55,OK,23.85,23.71,OK,23.39,23.29,OK,0,0,,0,0,,10.82,OK,10.74,OK,10.75,OK,10.84,OK,11.13,OK,10.84,OK,10.86,OK,0,,0,,10.06,OK,10,OK,10.19,OK,10.33,OK,10.11,OK,10.18,OK,10.25,OK,0,,0,,,,82.03,OK,,,,82.21,OK,,,,157.65,OK,,,,157.94,OK,,,,38.06,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2409130004D,ATKINSON 3.8 OCV,DM5P6,2024-09-13 00:24:21,18.999,22.3,OK,25.85,25.74,OK,25.2,25.11,OK,25.83,25.6,OK,25.32,25.25,OK,25.8,25.55,OK,24.51,24.41,OK,24.39,24.34,OK,0,0,,0,0,,2.04,OK,2.46,OK,2.47,OK,2.63,OK,2.57,OK,2.59,OK,2.6,OK,0,,0,,2.5,OK,2.52,OK,2.51,OK,2.21,OK,2.5,OK,1.13,OK,1.1,OK,0,,0,,,,82.86,OK,,,,82.63,OK,,,,156.57,OK,,,,157.32,OK,,,,37.8,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2409130007D,ATKINSON 3.8 OCV,DM3P7,2024-09-13 00:25:23,18.996,23.12,OK,26.49,26.38,OK,25.01,24.87,OK,25.33,24.96,OK,23.34,23.31,OK,24.5,24.43,OK,25.77,25.7,OK,26.21,26.14,OK,0,0,,0,0,,11.46,OK,11.63,OK,11.47,OK,11.64,OK,12.11,OK,11.63,OK,11.76,OK,0,,0,,12.84,OK,12.75,OK,12.55,OK,12.57,OK,12.9,OK,12.86,OK,12.8,OK,0,,0,,,,82.8,OK,,,,83.13,OK,,,,157.14,OK,,,,157.24,OK,,,,37.32,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2409130008D,ATKINSON 3.8 OCV,DM4P4,2024-09-13 00:26:22,18.996,22.41,OK,22.99,22.85,OK,23.78,23.75,OK,26.7,26.26,OK,26.19,26.19,OK,26.86,26.72,OK,25.82,25.7,OK,25.52,25.52,OK,0,0,,0,0,,12.48,OK,12.64,OK,12.62,OK,12.49,OK,12.63,OK,12.63,OK,12.76,OK,0,,0,,12.28,OK,12.32,OK,12,OK,12.32,OK,12.46,OK,12.28,OK,12.39,OK,0,,0,,,,81.66,OK,,,,82.15,OK,,,,157.29,OK,,,,157.63,OK,,,,37.41,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2409130009D,ATKINSON 3.8 OCV,DM1P9,2024-09-13 00:27:20,18.998,21.53,OK,25.42,25.33,OK,24.45,24.43,OK,25.1,24.72,OK,25.48,25.44,OK,25.96,25.91,OK,26.5,26.41,OK,25.08,25.01,OK,0,0,,0,0,,11.68,OK,11.44,OK,11.49,OK,11.48,OK,11.56,OK,11.6,OK,11.58,OK,0,,0,,11.1,OK,11.1,OK,11.32,OK,11.38,OK,11.19,OK,11.1,OK,11.21,OK,0,,0,,,,82.7,OK,,,,82.84,OK,,,,157.3,OK,,,,157.41,OK,,,,37.32,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409130010D,ATKINSON 3.8 OCV,DM2P1,2024-09-13 00:28:19,18.998,23.9,OK,26.64,26.52,OK,24.38,24.29,OK,26.01,25.62,OK,25.84,25.77,OK,24.8,24.75,OK,24.48,24.46,OK,23.92,23.85,OK,0,0,,0,0,,11.23,OK,10.86,OK,10.85,OK,11.54,OK,10.87,OK,11.54,OK,10.84,OK,0,,0,,10.15,OK,10.2,OK,10.17,OK,10.2,OK,10.18,OK,10.19,OK,10.17,OK,0,,0,,,,82.6,OK,,,,82.99,OK,,,,156.86,OK,,,,157.49,OK,,,,37.34,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2409130012D,ATKINSON 3.8 OCV,DM3P2,2024-09-13 00:29:17,18.984,25.2,OK,25.03,24.98,OK,27.68,27.63,OK,26.1,25.73,OK,24.08,24.01,OK,26.12,26.05,OK,26.12,26.05,OK,25.12,25.08,OK,0,0,,0,0,,11.56,OK,11.53,OK,11.47,OK,11.68,OK,11.65,OK,11.69,OK,11.62,OK,0,,0,,12.76,OK,12.81,OK,12.63,OK,12.76,OK,12.59,OK,12.77,OK,12.78,OK,0,,0,,,,81.81,OK,,,,82.33,OK,,,,157.68,OK,,,,158.01,OK,,,,37.57,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
