,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409120001C,NEW KAPPAEX1.0,CM1P5,2024-09-11 23:50:51,18.689,26.48,OK,27.08,26.87,OK,24.42,23.83,OK,22.48,22.27,OK,22.13,21.73,OK,22.2,22.08,OK,21.69,21.34,OK,20.94,20.5,OK,0,0,,0,0,,6.38,OK,7.01,OK,6.82,OK,6.92,OK,7.3,OK,7.08,OK,7.15,OK,0,,0,,5.89,OK,6.64,OK,6.18,OK,6.23,OK,6.95,OK,6.45,OK,6.18,OK,0,,0,,,,52.52,OK,,,,53.01,OK,,,,-290.7,OK,,,,-290.45,OK,,,,170.75,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2409120002C,,C,2024-09-11 23:51:40,18.689,26.88,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.43,OK,,,,52.36,OK,,,,-291.4,OK,,,,-291.26,OK,,,,170.74,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2409120003C,NEW KAPPAEX1.0,CM3P4,2024-09-11 23:52:28,18.696,26.12,OK,23.03,22.51,OK,20.25,19.64,OK,22.08,21.72,OK,21.31,20.93,OK,22.08,21.93,OK,21.68,21.07,OK,23.13,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.72,OK,,,,51.35,OK,,,,-292.48,OK,,,,-292.24,OK,,,,171.08,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2409120004C,NEW KAPPAEX1.0,CM4P3,2024-09-11 23:53:17,18.685,26.77,OK,26.9,26.17,OK,21.75,21.31,OK,24.37,23.95,OK,23.44,23.22,OK,24.74,24.59,OK,23.05,22.19,OK,23.93,23.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,51.83,OK,,,,-291.7,OK,,,,-289.8,OK,,,,170.48,OK,,,,170.14,OK,,,,,,,,,,,,,,,,,
2409120005C,NEW KAPPAEX1.0,CM5P8,2024-09-11 23:54:06,18.691,26.02,OK,27.17,26.71,OK,22.67,22.53,OK,21.17,21.07,OK,22.89,22.63,OK,22.2,21.96,OK,22.96,22.58,OK,23.44,23.27,OK,0,0,,0,0,,2.67,OK,2.73,OK,2.69,OK,2.69,OK,2.66,OK,2.78,OK,2.75,OK,0,,0,,2.43,OK,2.38,OK,2.36,OK,2.4,OK,2.35,OK,2.39,OK,2.29,OK,0,,0,,,,51.56,OK,,,,52.67,OK,,,,-291.36,OK,,,,-291.44,OK,,,,169.88,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2409120006C,NEW KAPPAEX1.0,CM1P7,2024-09-11 23:54:51,18.691,26.07,OK,27.71,27.59,OK,23.51,22.99,OK,23.6,23.32,OK,21.36,20.92,OK,22.5,22.32,OK,22.29,21.99,OK,21.71,21.36,OK,0,0,,0,0,,6.52,OK,7.11,OK,6.76,OK,7.14,OK,7.8,OK,7.18,OK,7.33,OK,0,,0,,5.98,OK,6.31,OK,6.08,OK,6.05,OK,6.56,OK,6.36,OK,6.03,OK,0,,0,,,,53.21,OK,,,,54.88,OK,,,,-291.35,OK,,,,-291.78,OK,,,,172.21,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2409120007C,,C,2024-09-11 23:55:40,18.694,26.61,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.52,OK,,,,52.09,OK,,,,-292.4,OK,,,,-291.31,OK,,,,170.95,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
2409120008C,NEW KAPPAEX1.0,CM3P9,2024-09-11 23:56:29,18.688,27.62,OK,24.96,24.48,OK,18.98,18.53,OK,20.12,19.69,OK,21.13,20.79,OK,20.16,20.09,OK,22.74,21.95,OK,20.34,19.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.3,OK,,,,51,OK,,,,-292.44,OK,,,,-290.96,OK,,,,170.48,OK,,,,170.34,OK,,,,,,,,,,,,,,,,,
2409120009C,NEW KAPPAEX1.0,CM4P5,2024-09-11 23:57:18,18.693,26.97,OK,26.17,25.11,OK,22.74,22.43,OK,25.29,24.89,OK,23.27,22.85,OK,24.72,24.67,OK,22.76,22.41,OK,22.45,22.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52,OK,,,,-292.53,OK,,,,-292.12,OK,,,,170.8,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2409120010C,NEW KAPPAEX1.0,CM5P2,2024-09-11 23:58:03,18.688,26.68,OK,24.11,23.84,OK,22.75,22.51,OK,22.7,22.6,OK,23.87,23.8,OK,22.94,22.63,OK,23.94,23.51,OK,24.35,24.08,OK,0,0,,0,0,,2.6,OK,2.65,OK,2.62,OK,2.66,OK,2.66,OK,2.66,OK,2.64,OK,0,,0,,2.36,OK,2.31,OK,2.35,OK,2.35,OK,2.36,OK,2.37,OK,2.25,OK,0,,0,,,,52.26,OK,,,,51.25,OK,,,,-291.57,OK,,,,-291.91,OK,,,,171.15,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
