,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409110001C,NEW KAPPAEX1.0,CM1P3,2024-09-10 23:52:31,18.696,27.01,OK,26.59,26.35,OK,24.32,23.6,OK,23.18,22.85,OK,22.81,22.2,OK,21.85,21.78,OK,22.32,21.85,OK,22.48,22.13,OK,0,0,,0,0,,5.98,OK,6.98,OK,6.72,OK,6.78,OK,7.01,OK,7.01,OK,7.15,OK,0,,0,,5.68,OK,6.63,OK,6,OK,5.87,OK,6.05,OK,5.97,OK,5.71,OK,0,,0,,,,52.43,OK,,,,53.27,OK,,,,-291.61,OK,,,,-291.58,OK,,,,172.67,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2409110002C,,C,2024-09-10 23:53:17,18.696,27.01,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,OK,,,,53.05,OK,,,,-291.77,OK,,,,-291.78,OK,,,,171.25,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2409110003C,NEW KAPPAEX1.0,CM3P9,2024-09-10 23:54:09,18.691,26.9,OK,21.38,21.13,OK,21.88,21.47,OK,20.32,20.07,OK,21.45,21.02,OK,23.13,22.99,OK,22.11,21.29,OK,21.43,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.02,OK,,,,51.57,OK,,,,-291.61,OK,,,,-291.24,OK,,,,170.84,OK,,,,170.62,OK,,,,,,,,,,,,,,,,,
2409110004C,NEW KAPPAEX1.0,CM4P5,2024-09-10 23:54:57,18.691,26.9,OK,24.12,23.49,OK,22.54,22.03,OK,23,22.67,OK,23.27,22.67,OK,23.68,23.49,OK,22.63,21.79,OK,22.17,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,51.81,OK,,,,-291.85,OK,,,,-292.04,OK,,,,171.3,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2409110005C,NEW KAPPAEX1.0,CM5P4,2024-09-10 23:55:46,18.695,27.23,OK,20.62,20.5,OK,21.26,21.15,OK,22.29,22.05,OK,20.4,20.24,OK,20.09,19.78,OK,19.54,19.33,OK,19.74,19.59,OK,0,0,,0,0,,1.75,OK,2.05,OK,2.14,OK,2.15,OK,2.21,OK,2.27,OK,2.28,OK,0,,0,,2.38,OK,2.33,OK,2.39,OK,2.4,OK,2.37,OK,2.34,OK,2.24,OK,0,,0,,,,52.96,OK,,,,53.19,OK,,,,-292.43,OK,,,,-291.87,OK,,,,172.01,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
2409110006C,NEW KAPPAEX1.0,CM1P1,2024-09-10 23:56:35,18.691,26.88,OK,26.19,25.96,OK,23.95,23.27,OK,23.06,22.74,OK,22.71,22.39,OK,22.11,21.99,OK,21.1,20.71,OK,20.87,20.31,OK,0,0,,0,0,,6.02,OK,7,OK,6.66,OK,6.79,OK,6.95,OK,7.16,OK,7.18,OK,0,,0,,5.73,OK,6.64,OK,5.98,OK,5.99,OK,5.92,OK,6.04,OK,5.74,OK,0,,0,,,,53.46,OK,,,,53.61,OK,,,,-293.4,OK,,,,-293.7,OK,,,,172.55,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2409110007C,,C,2024-09-10 23:57:27,18.688,26.72,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.81,OK,,,,51.84,OK,,,,-292.19,OK,,,,-291.42,OK,,,,170,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2409110008C,NEW KAPPAEX1.0,CM3P7,2024-09-10 23:58:16,18.686,26.21,OK,22.33,21.95,OK,20.7,20.43,OK,20.41,20.14,OK,21.81,21.43,OK,22.4,22.31,OK,22.22,21.59,OK,20.75,20.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.59,OK,,,,51.96,OK,,,,-291.39,OK,,,,-290.73,OK,,,,172.1,OK,,,,169.87,OK,,,,,,,,,,,,,,,,,
2409110009C,NEW KAPPAEX1.0,CM4P6,2024-09-10 23:59:01,18.682,27.03,OK,27.73,26.74,OK,22.8,22.28,OK,22.1,21.79,OK,22.83,22.41,OK,23.44,23.35,OK,22.08,21.37,OK,22.76,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.08,OK,,,,51.71,OK,,,,-292.67,OK,,,,-290.94,OK,,,,171.58,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2409110010C,NEW KAPPAEX1.0,CM5P3,2024-09-10 23:59:50,18.682,27.03,OK,20.88,20.81,OK,21.15,21.03,OK,22.41,22.27,OK,21.07,20.86,OK,21.19,20.81,OK,19.86,19.54,OK,19.47,19.09,OK,0,0,,0,0,,1.76,OK,2.12,OK,2.11,OK,2.17,OK,2.2,OK,2.26,OK,2.3,OK,0,,0,,2.4,OK,2.34,OK,2.4,OK,2.36,OK,2.36,OK,2.35,OK,2.29,OK,0,,0,,,,52.11,OK,,,,51.97,OK,,,,-291.88,OK,,,,-291.64,OK,,,,171.79,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
