,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150001C,NEW KAPPA IN 1.0,CM2P8,2024-09-14 23:57:20,19.117,28.22,OK,18.83,18.55,OK,21.59,21.24,OK,21.03,20.68,OK,21.73,21.56,OK,19.67,19.67,OK,21.35,20.96,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.13,OK,,,,57.29,OK,,,,178.9,OK,,,,177.74,OK,,,,-299.75,OK,,,,-299.58,OK,,,,,,,,,,,,,,,,,
2409150004C,NEW KAPPA IN 1.0,CM1P4,2024-09-14 23:58:16,19.186,27.98,OK,24.49,23.95,OK,23.11,22.57,OK,22.29,21.69,OK,22.43,22.13,OK,21.17,20.96,OK,20.87,20.64,OK,0,0,,0,0,,0,0,,5.96,OK,6.95,OK,7.3,OK,7.73,OK,7.29,OK,7.17,OK,0,,0,,0.21,OK,6.64,OK,6.66,OK,7.28,OK,7.38,OK,7.12,OK,7.07,OK,0,,0,,0.15,OK,,,57.18,OK,,,,59.06,OK,,,,177.69,OK,,,,177.53,OK,,,,-298.71,OK,,,,-298.05,OK,,,,,,,,,,,,,,,,,
2409150005C,NEW KAPPA IN 1.0,CM2P5,2024-09-14 23:59:08,19.178,28.48,OK,20.3,19.77,OK,21.7,21.47,OK,21.28,20.96,OK,21.49,21.38,OK,21.31,21.26,OK,21.63,21.45,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.56,OK,,,,57.65,OK,,,,178.53,OK,,,,178.13,OK,,,,-301.52,NG,,,,-298.98,OK,,,,,,,,,,,,,,,,,
2409150002C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 00:00:03,19.168,27.97,OK,20.36,19.62,OK,24.12,23.42,OK,24.53,24.05,OK,23.87,23.46,OK,23.17,23.15,OK,21.95,21.59,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.53,OK,,,,59.29,OK,,,,178.36,OK,,,,178.19,OK,,,,-298.88,OK,,,,-298.48,OK,,,,,,,,,,,,,,,,,
2409150003C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 00:00:55,19.168,27.97,OK,21.44,20.89,OK,20.93,20.45,OK,22.14,21.33,OK,20.98,20.41,OK,21.9,21.62,OK,22.41,21.73,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.93,OK,,,,57.11,OK,,,,178.46,OK,,,,177.51,OK,,,,-298.12,OK,,,,-298.76,OK,,,,,,,,,,,,,,,,,
2409150006C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 00:01:47,19.152,28.15,OK,25.07,24.46,OK,23.04,22.43,OK,22.67,22.25,OK,23.06,22.81,OK,23.76,23.51,OK,20.71,20.4,OK,0,0,,0,0,,0,0,,5.74,OK,7.3,OK,7.02,OK,7.16,OK,7.36,OK,7.51,OK,0,,0,,0.2,OK,6.64,OK,6.93,OK,6.92,OK,6.94,OK,6.97,OK,7,OK,0,,0,,0.15,OK,,,56.51,OK,,,,57.51,OK,,,,176.71,OK,,,,176.08,OK,,,,-297.02,OK,,,,-296.75,OK,,,,,,,,,,,,,,,,,
2409150007C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 00:02:39,19.152,28.15,OK,21.63,21.31,OK,20.86,20.61,OK,22.03,21.75,OK,20.91,20.65,OK,20.21,20.16,OK,22.08,21.87,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.48,OK,,,,58.11,OK,,,,178.85,OK,,,,177.98,OK,,,,-297.65,OK,,,,-299.38,OK,,,,,,,,,,,,,,,,,
2409150008C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 00:03:34,19.197,30.35,OK,22.06,21.31,OK,24.75,24.26,OK,24.57,23.96,OK,24.98,24.62,OK,24.55,24.37,OK,23.56,23.28,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.87,OK,,,,58.72,OK,,,,178.59,OK,,,,177.72,OK,,,,-300.08,OK,,,,-297.49,OK,,,,,,,,,,,,,,,,,
2409150009C,NEW KAPPA IN 1.0,CM4P8,2024-09-15 00:04:29,19.199,27.98,OK,20.23,19.64,OK,20.05,19.5,OK,22.1,21.37,OK,22.25,21.73,OK,21.44,21.24,OK,22.01,21.46,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.52,OK,,,,58.24,OK,,,,178.9,OK,,,,177.68,OK,,,,-298.52,OK,,,,-299.52,OK,,,,,,,,,,,,,,,,,
2409150010C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 00:05:21,19.197,29.05,OK,24.14,23.39,OK,22.22,21.57,OK,21.66,21.38,OK,21.87,21.52,OK,22.29,22.15,OK,20.89,20.64,OK,0,0,,0,0,,0,0,,5.88,OK,6.85,OK,7.02,OK,7.17,OK,7.34,OK,7.49,OK,0,,0,,0.21,OK,7.1,OK,6.68,OK,7.01,OK,6.84,OK,6.89,OK,6.92,OK,0,,0,,0.15,OK,,,57.75,OK,,,,59.63,OK,,,,177.74,OK,,,,177.12,OK,,,,-297.93,OK,,,,-298.44,OK,,,,,,,,,,,,,,,,,
